            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2016-03-21  VIPIND     EQ       96.35   97.05   98.70   96.20   98.10   97.95   97.19    245309  2.384103e+12    1702              157247       0.6410
2016-03-22  VIPIND     EQ       97.95   98.20  109.15   96.85  105.65  105.85  104.94   1477103  1.550060e+13   12249              394998       0.2674
2016-03-23  VIPIND     EQ      105.85  105.10  108.15  103.55  104.15  104.30  105.49    726871  7.667990e+12    6401              256641       0.3531
2016-03-28  VIPIND     EQ      104.30  104.00  104.00   96.30   98.00   97.35   99.11    336656  3.336588e+12    3990              165346       0.4911
2016-03-29  VIPIND     EQ       97.35   97.90  106.00   96.10  102.30  101.95  102.78   1007963  1.036002e+13   10979              192314       0.1908
2016-03-30  VIPIND     EQ      101.95  103.10  105.50  101.70  103.30  103.75  103.68    327015  3.390523e+12    3673               95290       0.2914
2016-03-31  VIPIND     EQ      103.75  103.50  108.00  102.65  104.60  105.20  105.65    526839  5.565965e+12    4700              176502       0.3350
2016-04-01  VIPIND     EQ      105.20  104.00  107.80  103.55  106.20  106.35  106.30    400928  4.262034e+12    3878              119167       0.2972
2016-04-04  VIPIND     EQ      106.35  106.35  113.85  105.55  113.10  112.60  110.83   1928628  2.137497e+13   14710              564974       0.2929
2016-04-05  VIPIND     EQ      112.60  112.75  115.45  109.55  113.80  113.70  113.54   1842933  2.092493e+13   13956              483259       0.2622
2016-04-06  VIPIND     EQ      113.70  114.40  119.75  114.30  118.50  118.75  117.22   1720196  2.016354e+13   13049              508516       0.2956
2016-04-07  VIPIND     EQ      118.75  120.00  120.00  113.90  115.30  115.05  116.74    935062  1.091575e+13    8186              273303       0.2923
2016-04-08  VIPIND     EQ      115.05  114.00  116.30  112.50  114.80  114.80  114.34    491234  5.616676e+12    4739              128119       0.2608
2016-04-11  VIPIND     EQ      114.80  114.30  116.80  113.10  115.55  116.05  115.33    457944  5.281488e+12    4331              157497       0.3439
2016-04-12  VIPIND     EQ      116.05  116.45  116.95  113.00  113.00  113.75  114.79    284701  3.268171e+12    2715              144027       0.5059
2016-04-13  VIPIND     EQ      113.75  114.55  115.40  112.00  112.30  112.50  113.83    341158  3.883540e+12    2743              126123       0.3697
2016-04-18  VIPIND     EQ      112.50  112.60  118.10  111.90  116.50  116.10  116.35   1284039  1.494034e+13   13621              482027       0.3754
2016-04-20  VIPIND     EQ      116.10  116.00  119.40  115.50  117.10  117.10  117.70    985181  1.159534e+13    8410              353739       0.3591
2016-04-21  VIPIND     EQ      117.10  117.90  120.40  116.50  117.25  117.50  118.65   1104717  1.310711e+13    8385              351804       0.3185
2016-04-22  VIPIND     EQ      117.50  118.00  118.25  116.00  116.15  116.40  116.86    317808  3.713811e+12    2650              151919       0.4780
2016-04-25  VIPIND     EQ      116.40  116.10  116.90  114.40  115.20  115.15  115.33    227039  2.618384e+12    2414               91548       0.4032
2016-04-26  VIPIND     EQ      115.15  115.40  118.50  113.75  118.00  117.55  116.73    447920  5.228515e+12    4533              137567       0.3071
2016-04-27  VIPIND     EQ      117.55  117.55  121.80  116.60  118.80  119.10  119.76   1459697  1.748125e+13   11179              446217       0.3057
2016-04-28  VIPIND     EQ      119.10  119.95  121.40  114.50  115.50  115.25  118.23    752609  8.897801e+12    6587              305026       0.4053
2016-04-29  VIPIND     EQ      115.25  116.00  116.75  113.20  115.10  115.00  115.18    277108  3.191829e+12    2701               96335       0.3476
2016-05-02  VIPIND     EQ      115.00  114.00  116.00  113.50  114.00  114.30  114.79    269808  3.097112e+12    2330              137781       0.5107
2016-05-03  VIPIND     EQ      114.30  114.85  118.00  112.50  114.40  113.55  115.41    360779  4.163921e+12    3341              117602       0.3260
2016-05-04  VIPIND     EQ      113.55  113.80  114.45  109.30  109.95  110.00  112.20    237711  2.667179e+12    2769              102579       0.4315
2016-05-05  VIPIND     EQ      110.00  110.45  112.65  108.25  109.20  108.95  110.07    287148  3.160507e+12    3197              106097       0.3695
2016-05-06  VIPIND     EQ      108.95  109.00  111.50  106.95  108.05  108.30  109.70    303581  3.330267e+12    2964               94802       0.3123
2016-05-09  VIPIND     EQ      108.30  109.40  111.90  108.00  110.55  110.40  110.20    223907  2.467365e+12    2470               86415       0.3859
2016-05-10  VIPIND     EQ      110.40  110.80  117.90  110.30  117.75  117.35  115.42   1218707  1.406598e+13   11038              410274       0.3366
2016-05-11  VIPIND     EQ      117.35  114.80  120.35  113.20  118.00  118.20  117.84   1024250  1.206931e+13   10467              275049       0.2685
2016-05-12  VIPIND     EQ      118.20  118.00  119.55  117.00  117.75  117.70  118.10    312409  3.689448e+12    3009               97107       0.3108
2016-05-13  VIPIND     EQ      117.70  117.00  121.25  115.90  120.50  120.05  119.48    815555  9.743845e+12    6595              345262       0.4233
2016-05-16  VIPIND     EQ      120.05  120.80  120.90  116.55  117.00  117.45  118.57    346378  4.106990e+12    3932              121955       0.3521
2016-05-17  VIPIND     EQ      117.45  118.30  118.70  116.00  117.50  117.30  117.07    339731  3.977267e+12    4477              179729       0.5290
2016-05-18  VIPIND     EQ      117.30  117.00  118.80  115.00  117.60  117.55  116.28    442086  5.140479e+12   10250              182202       0.4121
2016-05-19  VIPIND     EQ      117.55  117.10  117.85  114.50  114.80  114.95  115.97    238071  2.761003e+12    2323              121316       0.5096
2016-05-20  VIPIND     EQ      114.95  115.35  116.70  113.00  113.95  114.65  115.10    276776  3.185588e+12    3516              135281       0.4888
2016-05-23  VIPIND     EQ      114.65  115.00  116.80  114.05  116.20  114.85  115.13    177739  2.046397e+12    2180               72002       0.4051
2016-05-24  VIPIND     EQ      114.85  114.00  115.40  112.60  113.30  113.45  113.70    147934  1.682056e+12    1991               57873       0.3912
2016-05-25  VIPIND     EQ      113.45  115.05  118.00  112.50  112.95  113.75  115.32   1269161  1.463592e+13   11330              215931       0.1701
2016-05-26  VIPIND     EQ      113.75  113.50  113.65  110.00  113.00  112.25  112.05    491385  5.506056e+12    4404              198294       0.4035
2016-05-27  VIPIND     EQ      112.25  113.40  115.00  110.25  113.10  113.00  113.55    217889  2.474127e+12    2796               83313       0.3824
2016-05-30  VIPIND     EQ      113.00  114.00  117.30  111.80  115.30  115.65  114.84    448666  5.152307e+12    4747              154005       0.3433
2016-05-31  VIPIND     EQ      115.65  116.45  116.45  113.25  113.60  114.40  114.65    189391  2.171306e+12    1559              103774       0.5479
2016-06-01  VIPIND     EQ      114.40  114.95  115.40  113.10  113.50  113.55  114.17    207372  2.367599e+12    2270               77856       0.3754
2016-06-02  VIPIND     EQ      113.55  113.30  114.70  111.25  113.20  113.55  113.54    145651  1.653713e+12    1633               59759       0.4103
2016-06-03  VIPIND     EQ      113.55  113.50  115.35  111.70  113.25  112.90  113.44    193267  2.192439e+12    1922               89722       0.4642
2016-06-06  VIPIND     EQ      112.90  113.90  113.90  111.00  111.00  111.30  111.91    112696  1.261167e+12    1160               54585       0.4844
2016-06-07  VIPIND     EQ      111.30  112.35  112.60  110.10  110.60  110.60  111.53    208522  2.325575e+12    2050              103424       0.4960
2016-06-08  VIPIND     EQ      110.60  111.20  112.60  109.80  111.05  110.95  111.18    328065  3.647273e+12    3821              155353       0.4735
2016-06-09  VIPIND     EQ      110.95  111.20  113.80  110.00  111.05  111.50  112.02    191054  2.140144e+12    2373               54615       0.2859
2016-06-10  VIPIND     EQ      111.50  111.00  113.70  111.00  111.70  111.45  112.00    192309  2.153891e+12    2994               84719       0.4405
2016-06-13  VIPIND     EQ      111.45  110.55  112.30  109.85  111.25  111.10  110.94    121437  1.347162e+12    3362               32561       0.2681
2016-06-14  VIPIND     EQ      111.10  111.80  115.40  111.00  112.75  113.10  113.67    441062  5.013705e+12    3978              127318       0.2887
2016-06-15  VIPIND     EQ      113.10  113.55  114.90  112.50  112.50  112.80  113.19    104837  1.186607e+12    1084               40205       0.3835
2016-06-16  VIPIND     EQ      112.80  112.90  112.95  108.40  109.20  109.20  110.01    280720  3.088212e+12    2642              159124       0.5668
2016-06-17  VIPIND     EQ      109.20  110.80  111.15  109.05  109.50  109.55  109.95    156825  1.724271e+12    1636               70776       0.4513
2016-06-20  VIPIND     EQ      109.55  109.40  110.85  108.20  108.60  108.70  109.34    222409  2.431864e+12    2133               86980       0.3911
2016-06-21  VIPIND     EQ      108.70  109.45  111.80  108.55  110.00  110.65  110.27    349450  3.853308e+12    2858               98520       0.2819
2016-06-22  VIPIND     EQ      110.65  111.45  111.65  108.05  108.20  108.25  109.33    248971  2.721877e+12    1986              117405       0.4716
2016-06-23  VIPIND     EQ      108.25  108.55  109.45  107.25  107.30  107.70  108.32    189580  2.053482e+12    1940               52132       0.2750
2016-06-24  VIPIND     EQ      107.70  105.80  108.00  103.00  106.55  106.65  105.00    238146  2.500623e+12    2420              107171       0.4500
2016-06-27  VIPIND     EQ      106.65  108.00  111.00  107.70  108.40  108.85  109.26    314330  3.434489e+12    3627               91543       0.2912
2016-06-28  VIPIND     EQ      108.85  110.00  111.80  108.60  109.70  109.95  110.52    387861  4.286826e+12    3085              116981       0.3016
2016-06-29  VIPIND     EQ      109.95  110.90  115.70  110.40  113.85  113.90  113.68    555985  6.320700e+12    4266              274820       0.4943
2016-06-30  VIPIND     EQ      113.90  113.95  119.40  113.80  114.80  114.80  116.44    539430  6.281125e+12    4457              256872       0.4762
2016-07-01  VIPIND     EQ      114.80  115.65  117.50  114.00  115.45  115.10  115.48    173668  2.005579e+12    1751               67894       0.3909
2016-07-04  VIPIND     EQ      115.10  116.80  124.40  115.90  124.00  122.65  120.81   2045575  2.471252e+13   14678              705246       0.3448
2016-07-05  VIPIND     EQ      122.65  124.40  125.50  120.00  122.05  121.70  123.01   1180758  1.452411e+13    9753              431642       0.3656
2016-07-07  VIPIND     EQ      121.70  122.80  123.85  121.20  122.10  122.05  122.35    427178  5.226727e+12    3870              205794       0.4818
2016-07-08  VIPIND     EQ      122.05  122.05  122.45  118.50  121.00  121.20  120.88    595388  7.196853e+12    5572              260410       0.4374
2016-07-11  VIPIND     EQ      121.20  122.00  123.70  121.60  122.00  122.00  122.32    398847  4.878509e+12    2914              223719       0.5609
2016-07-12  VIPIND     EQ      122.00  122.00  127.90  121.55  125.60  125.05  125.05   1005423  1.257292e+13    7983              374611       0.3726
2016-07-13  VIPIND     EQ      125.05  125.70  126.70  123.60  125.00  124.65  125.11    345467  4.321982e+12    2774              196317       0.5683
2016-07-14  VIPIND     EQ      124.65  124.00  125.70  122.55  124.40  124.10  124.08    156801  1.945649e+12    1534               80004       0.5102
2016-07-15  VIPIND     EQ      124.10  124.50  126.70  123.65  124.85  125.00  125.20    562294  7.039756e+12    2906              303251       0.5393
2016-07-18  VIPIND     EQ      125.00  125.00  128.40  123.40  124.00  124.20  126.32    485003  6.126328e+12    3571              190514       0.3928
2016-07-19  VIPIND     EQ      124.20  124.00  126.50  123.55  125.00  125.30  124.96    187709  2.345565e+12    1467              109609       0.5839
2016-07-20  VIPIND     EQ      125.30  125.40  127.00  124.45  125.20  125.05  125.42    258285  3.239518e+12    2055              147354       0.5705
2016-07-21  VIPIND     EQ      125.05  125.95  126.45  122.65  124.00  123.85  124.89    197791  2.470249e+12    1544              111891       0.5657
2016-07-22  VIPIND     EQ      123.85  124.35  126.00  123.85  125.00  125.05  124.91    150259  1.876954e+12    1538               66618       0.4434
2016-07-25  VIPIND     EQ      125.05  126.00  127.25  124.85  125.00  125.25  125.67    113433  1.425472e+12    1165               47510       0.4188
2016-07-26  VIPIND     EQ      125.25  125.65  125.65  121.55  121.80  121.80  122.95    195596  2.404944e+12    1955               90104       0.4607
2016-07-27  VIPIND     EQ      121.80  122.70  123.75  121.75  122.80  122.85  122.46    131034  1.604595e+12    1092               73481       0.5608
2016-07-28  VIPIND     EQ      122.85  122.60  125.05  122.55  124.00  124.25  123.99    168128  2.084595e+12    1596               61507       0.3658
2016-07-29  VIPIND     EQ      124.25  124.55  126.00  124.15  125.00  125.15  125.14    136339  1.706102e+12    1326               70972       0.5206
2016-08-01  VIPIND     EQ      125.15  125.30  141.00  123.60  132.30  131.95  133.42   1683512  2.246105e+13   21227              472504       0.2807
2016-08-02  VIPIND     EQ      131.95  132.00  133.30  126.90  127.40  127.80  130.28    518338  6.753092e+12    5359              186814       0.3604
2016-08-03  VIPIND     EQ      127.80  128.45  130.70  126.00  127.70  126.95  128.17    425994  5.460137e+12    4905              129996       0.3052
2016-08-04  VIPIND     EQ      126.95  128.25  129.25  126.05  128.00  127.00  127.28    203513  2.590409e+12    2101               70741       0.3476
2016-08-05  VIPIND     EQ      127.00  128.90  132.00  126.40  130.00  130.75  129.24    295697  3.821554e+12    2874              119404       0.4038
2016-08-08  VIPIND     EQ      130.75  132.35  132.45  128.30  128.75  128.95  130.26    316056  4.117088e+12    2614              189971       0.6011
2016-08-09  VIPIND     EQ      128.95  128.00  130.90  126.50  127.30  127.45  128.94    234166  3.019385e+12    2534               62329       0.2662
2016-08-10  VIPIND     EQ      127.45  127.05  128.45  125.00  126.00  126.40  126.34    195592  2.471128e+12    1814               92450       0.4727
2016-08-11  VIPIND     EQ      126.40  121.50  131.80  121.50  127.55  127.80  127.67   1440495  1.839118e+13   13296              121186       0.0841
2016-08-12  VIPIND     EQ      127.80  128.30  130.40  126.00  127.20  127.00  127.98    331184  4.238563e+12    2995              127404       0.3847
2016-08-16  VIPIND     EQ      127.00  127.50  128.35  124.80  126.50  125.85  125.87    184055  2.316779e+12    1815               88838       0.4827
2016-08-17  VIPIND     EQ      125.85  126.45  129.80  125.50  127.50  127.60  127.75    288175  3.681426e+12    2569               83518       0.2898
2016-08-18  VIPIND     EQ      127.60  128.90  133.55  128.35  131.00  130.80  130.84    981107  1.283656e+13   12934              318014       0.3241
2016-08-19  VIPIND     EQ      130.80  130.00  133.00  130.00  130.70  131.30  131.50    530356  6.974436e+12   11774              236635       0.4462
2016-08-22  VIPIND     EQ      131.30  133.40  134.30  129.25  129.75  130.70  132.32    700674  9.271148e+12   12942              329683       0.4705
2016-08-23  VIPIND     EQ      130.70  130.00  132.60  128.35  131.55  131.35  130.84    484578  6.340035e+12    5769              221563       0.4572
2016-08-24  VIPIND     EQ      131.35  131.95  132.90  129.30  129.50  129.65  131.10    271149  3.554695e+12    4905              136187       0.5023
2016-08-25  VIPIND     EQ      129.65  130.00  131.75  127.00  130.70  130.90  130.30    397229  5.175754e+12    3455              179996       0.4531
2016-08-26  VIPIND     EQ      130.90  133.10  133.90  128.20  128.80  129.40  130.79    690077  9.025565e+12    7689              245605       0.3559
2016-08-29  VIPIND     EQ      129.40  129.50  130.95  127.65  129.30  129.55  129.59    242724  3.145561e+12    3396               60554       0.2495
2016-08-30  VIPIND     EQ      129.55  130.60  131.65  128.00  128.55  129.30  129.81    431345  5.599417e+12    3886              148714       0.3448
2016-08-31  VIPIND     EQ      129.30  130.30  130.60  127.00  127.10  127.25  128.45    272614  3.501729e+12    2228              148751       0.5456
2016-09-01  VIPIND     EQ      127.25  127.95  128.70  125.80  126.70  126.85  127.02    303342  3.853057e+12    2292              118512       0.3907
2016-09-02  VIPIND     EQ      126.85  127.00  127.25  125.15  125.60  125.50  126.02    185167  2.333485e+12    1283              125032       0.6752
2016-09-06  VIPIND     EQ      125.50  126.00  129.70  125.95  127.20  127.40  127.70    300710  3.839924e+12    3960              149442       0.4970
2016-09-07  VIPIND     EQ      127.40  128.10  128.95  126.55  127.00  127.30  127.53    293588  3.744000e+12    3796              138297       0.4711
2016-09-08  VIPIND     EQ      127.30  127.55  140.45  126.80  135.30  134.90  136.33   2625495  3.579360e+13   26964              875067       0.3333
2016-09-09  VIPIND     EQ      134.90  135.65  137.60  132.55  134.60  134.15  134.96    973309  1.313570e+13    9332              279099       0.2868
2016-09-12  VIPIND     EQ      134.15  130.00  132.00  127.35  127.45  128.00  129.78    638336  8.284109e+12    5892              151397       0.2372
2016-09-14  VIPIND     EQ      128.00  127.70  130.70  127.35  128.00  127.90  129.11    396665  5.121337e+12    3689              142862       0.3602
2016-09-15  VIPIND     EQ      127.90  128.10  129.05  126.90  127.05  127.15  127.55    165952  2.116770e+12    1484               89575       0.5398
2016-09-16  VIPIND     EQ      127.15  128.30  131.45  127.00  127.00  127.25  129.40    761982  9.860212e+12    9170              267374       0.3509
2016-09-19  VIPIND     EQ      127.25  127.55  129.45  126.80  127.65  127.25  127.96    266076  3.404608e+12    2534              114478       0.4302
2016-09-20  VIPIND     EQ      127.25  127.80  128.75  127.00  127.85  127.65  127.61    147142  1.877720e+12    1756               76481       0.5198
2016-09-21  VIPIND     EQ      127.65  128.50  130.75  127.50  128.00  128.10  128.93    220187  2.838886e+12    2566               91778       0.4168
2016-09-22  VIPIND     EQ      128.10  129.65  130.05  127.20  127.35  127.85  128.48    150999  1.939990e+12    1811               74833       0.4956
2016-09-23  VIPIND     EQ      127.85  129.40  131.80  127.65  127.80  128.00  129.64    561962  7.285104e+12    7437              188142       0.3348
2016-09-26  VIPIND     EQ      128.00  128.00  128.90  127.00  127.50  127.45  127.58    192732  2.458827e+12    2078              110807       0.5749
2016-09-27  VIPIND     EQ      127.45  127.95  132.20  127.25  131.15  130.85  129.35    617823  7.991343e+12    5027              273442       0.4426
2016-09-28  VIPIND     EQ      130.85  132.00  136.95  130.75  133.80  133.95  134.54   1220065  1.641425e+13   20183              546663       0.4481
2016-09-29  VIPIND     EQ      133.95  135.00  141.70  126.05  130.75  130.60  135.53   2104681  2.852480e+13   18976              669943       0.3183
2016-09-30  VIPIND     EQ      130.60  130.00  135.55  128.90  135.00  134.25  133.06    452039  6.014630e+12    4438              134961       0.2986
2016-10-03  VIPIND     EQ      134.25  135.55  137.50  133.20  136.50  136.30  135.61    544370  7.381954e+12    6605              197587       0.3630
2016-10-04  VIPIND     EQ      136.30  137.00  145.00  137.00  141.70  141.20  142.13   1489276  2.116721e+13   18285              497350       0.3340
2016-10-05  VIPIND     EQ      141.20  142.00  142.75  136.35  138.20  138.05  139.07    549978  7.648412e+12    4688              180123       0.3275
2016-10-06  VIPIND     EQ      138.05  138.45  147.60  138.00  141.90  142.05  142.92   2058670  2.942306e+13   15633              541828       0.2632
2016-10-07  VIPIND     EQ      142.05  142.00  147.90  140.10  145.95  146.20  144.56   1269105  1.834564e+13    9938              316204       0.2492
2016-10-10  VIPIND     EQ      146.20  147.25  150.65  144.60  146.90  146.25  147.91    898814  1.329443e+13    7299              261689       0.2911
2016-10-13  VIPIND     EQ      146.25  146.00  146.00  136.60  142.50  141.55  141.52    415044  5.873637e+12    4349              158873       0.3828
2016-10-14  VIPIND     EQ      141.55  143.20  144.60  140.45  142.65  142.65  142.49    214937  3.062548e+12    2624               71708       0.3336
2016-10-17  VIPIND     EQ      142.65  142.00  144.40  138.00  139.00  138.60  141.29    263834  3.727633e+12    2301               92731       0.3515
2016-10-18  VIPIND     EQ      138.60  139.95  143.00  139.35  140.95  140.50  140.85    240982  3.394171e+12    2310               80188       0.3328
2016-10-19  VIPIND     EQ      140.50  141.00  145.80  138.65  144.00  144.55  142.82    327180  4.672905e+12    3126              146053       0.4464
2016-10-20  VIPIND     EQ      144.55  145.50  148.50  144.50  146.75  147.40  146.72    504711  7.405015e+12    4908              207436       0.4110
2016-10-21  VIPIND     EQ      147.40  148.75  150.50  142.40  142.95  143.55  146.50    509894  7.469742e+12    7086              228810       0.4487
2016-10-24  VIPIND     EQ      143.55  144.75  145.50  142.10  143.50  143.55  143.73    284785  4.093328e+12    4187              115139       0.4043
2016-10-25  VIPIND     EQ      143.55  144.00  148.40  143.50  145.60  145.10  145.66    442523  6.445994e+12    4323              141426       0.3196
2016-10-26  VIPIND     EQ      145.10  144.25  157.00  143.00  151.30  151.15  152.79   1978438  3.022951e+13   21362              502514       0.2540
2016-10-27  VIPIND     EQ      151.15  151.35  152.20  145.10  147.00  146.20  148.61    477489  7.096076e+12    9934              220276       0.4613
2016-10-28  VIPIND     EQ      146.20  146.95  151.25  145.10  145.95  145.65  147.63    313039  4.621288e+12    5085               73471       0.2347
2016-10-30  VIPIND     EQ      145.65  146.80  148.25  144.85  146.10  146.70  146.61    172462  2.528414e+12    1224               41491       0.2406
2016-11-01  VIPIND     EQ      146.70  147.40  149.90  142.80  143.00  143.85  146.34    305285  4.467672e+12    3982              110102       0.3607
2016-11-02  VIPIND     EQ      143.85  142.00  142.85  137.85  138.25  138.65  140.22    198628  2.785189e+12    2435               95387       0.4802
2016-11-03  VIPIND     EQ      138.65  139.95  142.95  135.75  136.05  136.60  139.46    194937  2.718512e+12    2915               59158       0.3035
2016-11-04  VIPIND     EQ      136.60  137.25  137.95  128.55  133.20  132.80  132.54    276837  3.669099e+12    3056              108224       0.3909
2016-11-07  VIPIND     EQ      132.80  133.80  139.70  133.50  138.10  138.35  136.72    239880  3.279572e+12    3413               94496       0.3939
2016-11-08  VIPIND     EQ      138.35  140.00  142.50  138.30  139.70  140.15  140.64    394786  5.552176e+12    4091              123932       0.3139
2016-11-09  VIPIND     EQ      140.15  116.00  139.00  116.00  136.00  136.00  132.68    312629  4.147808e+12    8258              165197       0.5284
2016-11-10  VIPIND     EQ      136.00  139.95  141.35  135.55  137.45  136.55  138.29    158628  2.193598e+12    2280               63389       0.3996
2016-11-11  VIPIND     EQ      136.55  135.00  135.40  125.20  125.30  126.05  128.19   1242257  1.592467e+13    7042              838769       0.6752
2016-11-15  VIPIND     EQ      126.05  127.40  127.90  112.10  115.35  114.65  118.37    399280  4.726454e+12    5990              203973       0.5109
2016-11-16  VIPIND     EQ      114.65  116.65  121.25  114.25  120.00  119.75  118.90    289496  3.441996e+12    4428              114260       0.3947
2016-11-17  VIPIND     EQ      119.75  122.00  123.45  118.25  121.50  121.65  120.46    458516  5.523185e+12    3668              317774       0.6930
2016-11-18  VIPIND     EQ      121.65  122.00  123.15  119.70  122.90  122.00  121.65    135985  1.654276e+12    2183               50057       0.3681
2016-11-21  VIPIND     EQ      122.00  122.00  123.65  113.65  115.75  115.70  119.68    746167  8.930423e+12    4126              618301       0.8286
2016-11-22  VIPIND     EQ      115.70  117.50  117.75  112.15  117.30  116.25  114.68    179296  2.056112e+12    2705               55309       0.3085
2016-11-23  VIPIND     EQ      116.25  117.25  118.85  115.20  116.10  116.65  116.52    110344  1.285710e+12    1758               42754       0.3875
2016-11-24  VIPIND     EQ      116.65  115.50  116.95  114.75  116.00  115.85  115.62     89214  1.031478e+12    1575               29844       0.3345
2016-11-25  VIPIND     EQ      115.85  115.55  118.30  115.35  115.75  116.15  116.40    239557  2.788420e+12    1825              164587       0.6870
2016-11-28  VIPIND     EQ      116.15  115.30  119.20  114.80  116.65  117.10  117.33    210628  2.471393e+12    1967               95409       0.4530
2016-11-29  VIPIND     EQ      117.10  117.20  120.50  117.20  117.75  117.70  118.94    161306  1.918520e+12    4418               67692       0.4196
2016-11-30  VIPIND     EQ      117.70  119.30  122.10  118.50  121.90  121.50  119.85    797355  9.556051e+12    6083              634755       0.7961
2016-12-01  VIPIND     EQ      121.50  121.90  123.45  120.00  120.55  120.40  121.44    158331  1.922840e+12    1862               51150       0.3231
2016-12-02  VIPIND     EQ      120.40  120.00  121.25  118.00  120.30  120.30  120.12    140133  1.683282e+12    2380               56739       0.4049
2016-12-05  VIPIND     EQ      120.30  121.80  121.80  117.50  119.20  118.90  118.89     86926  1.033444e+12    1637               40520       0.4661
2016-12-06  VIPIND     EQ      118.90  119.95  122.80  119.10  122.40  121.90  121.08    159440  1.930472e+12    1677               45130       0.2831
2016-12-07  VIPIND     EQ      121.90  121.90  122.95  119.10  119.75  119.70  120.96    114210  1.381515e+12    1189               40967       0.3587
2016-12-08  VIPIND     EQ      119.70  121.40  123.50  120.50  122.20  122.40  122.19    137358  1.678346e+12    2223               66689       0.4855
2016-12-09  VIPIND     EQ      122.40  123.00  124.00  121.40  123.55  123.10  122.67    146805  1.800905e+12    2361               55945       0.3811
2016-12-12  VIPIND     EQ      123.10  122.10  123.45  120.25  120.80  121.05  121.70     74371  9.050654e+11     887               28549       0.3839
2016-12-13  VIPIND     EQ      121.05  121.05  122.45  120.55  121.10  121.35  121.37     50024  6.071558e+11    2397               12270       0.2453
2016-12-14  VIPIND     EQ      121.35  121.55  122.70  119.10  119.20  120.30  121.90    189718  2.312697e+12    1316              121878       0.6424
2016-12-15  VIPIND     EQ      120.30  119.50  121.00  117.00  117.50  117.70  119.18    125803  1.499302e+12    1251               74078       0.5888
2016-12-16  VIPIND     EQ      117.70  118.00  119.40  116.80  119.00  118.95  117.81    182625  2.151559e+12    2091              122046       0.6683
2016-12-19  VIPIND     EQ      118.95  119.10  119.40  117.60  118.55  118.55  118.42     84364  9.990703e+11    1170               51534       0.6109
2016-12-20  VIPIND     EQ      118.55  118.50  120.05  117.00  118.05  118.55  118.79    166985  1.983543e+12    1294               80578       0.4825
2016-12-21  VIPIND     EQ      118.55  119.50  119.50  115.55  116.00  116.15  117.60     61564  7.239900e+11     801               32974       0.5356
2016-12-22  VIPIND     EQ      116.15  116.50  119.80  112.20  117.00  116.70  114.52    196961  2.255657e+12    2157               55770       0.2832
2016-12-23  VIPIND     EQ      116.70  116.10  117.95  114.00  115.20  115.65  115.93     93088  1.079148e+12    1192               43095       0.4629
2016-12-26  VIPIND     EQ      115.65  113.50  115.60  113.20  114.05  114.05  114.29    141719  1.619674e+12    1512               82904       0.5850
2016-12-27  VIPIND     EQ      114.05  114.40  116.85  113.55  115.45  115.95  115.09     80804  9.299576e+11    1210               23172       0.2868
2016-12-28  VIPIND     EQ      115.95  115.95  118.25  115.25  116.75  116.55  116.88    122020  1.426191e+12    1289               38015       0.3115
2016-12-29  VIPIND     EQ      116.55  115.05  117.75  115.05  116.50  116.75  116.36     43246  5.032018e+11     689                9229       0.2134
2016-12-30  VIPIND     EQ      116.75  117.00  118.75  116.70  117.60  117.25  117.62    100416  1.181093e+12    1214               37359       0.3720
2017-01-02  VIPIND     EQ      117.25  117.00  118.80  116.40  118.20  118.30  117.73     92004  1.083154e+12     934               24350       0.2647
2017-01-03  VIPIND     EQ      118.30  118.90  123.60  118.10  123.50  123.20  121.94    287171  3.501693e+12    2783               98745       0.3439
2017-01-04  VIPIND     EQ      123.20  123.55  124.50  121.15  121.80  121.60  122.86    126786  1.557692e+12    1665               57021       0.4497
2017-01-05  VIPIND     EQ      121.60  122.00  125.90  122.00  124.30  124.55  124.17    190978  2.371381e+12    1978              101586       0.5319
2017-01-06  VIPIND     EQ      124.55  124.90  124.95  121.60  122.00  122.00  122.96     81473  1.001764e+12    1019               36014       0.4420
2017-01-09  VIPIND     EQ      122.00  122.25  122.75  119.25  119.50  119.95  120.63     98643  1.189972e+12    2230               44446       0.4506
2017-01-10  VIPIND     EQ      119.95  121.00  121.75  119.55  119.90  119.95  120.61     86908  1.048212e+12    2110               50360       0.5795
2017-01-11  VIPIND     EQ      119.95  120.60  122.20  120.25  120.65  121.00  121.02    113886  1.378260e+12    1102               56443       0.4956
2017-01-12  VIPIND     EQ      121.00  121.30  122.75  119.55  121.50  121.15  121.10    105883  1.282201e+12    1232               44987       0.4249
2017-01-13  VIPIND     EQ      121.15  120.70  121.70  119.50  120.30  120.40  120.58     57471  6.930039e+11     785               22738       0.3956
2017-01-16  VIPIND     EQ      120.40  120.30  127.40  119.40  125.90  125.30  125.00    374176  4.677378e+12    5116              150638       0.4026
2017-01-17  VIPIND     EQ      125.30  126.00  129.00  126.00  126.65  126.90  127.34    398601  5.075685e+12    6552              164426       0.4125
2017-01-18  VIPIND     EQ      126.90  127.60  128.30  125.10  125.45  125.90  126.42    105002  1.327478e+12    2684               49189       0.4685
2017-01-19  VIPIND     EQ      125.90  125.90  127.00  124.15  125.00  125.25  125.42    143942  1.805392e+12    3226              103165       0.7167
