                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP  Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                          
2015-05-29  SUNDARMFIN     EQ     1514.30  1510.00  1545.55  1509.95  1534.90  1531.25  1530.07   38711  5.923048e+12    4193               19573       0.5056
2015-06-01  SUNDARMFIN     EQ     1531.25  1531.25  1531.25  1469.95  1474.85  1482.65  1494.01   20509  3.064055e+12    2173               12698       0.6191
2015-06-02  SUNDARMFIN     EQ     1482.65  1498.35  1499.95  1378.70  1430.00  1430.85  1415.94   61189  8.664022e+12    4299               31129       0.5087
2015-06-03  SUNDARMFIN     EQ     1430.85  1419.00  1454.25  1415.25  1445.00  1442.35  1439.58   27254  3.923443e+12    2526               17130       0.6285
2015-06-04  SUNDARMFIN     EQ     1442.35  1451.85  1482.85  1447.00  1481.00  1471.85  1470.94   59227  8.711929e+12    4041               52957       0.8941
2015-06-05  SUNDARMFIN     EQ     1471.85  1479.55  1500.00  1451.00  1494.95  1486.30  1488.28   19915  2.963912e+12    2112               12563       0.6308
2015-06-08  SUNDARMFIN     EQ     1486.30  1452.25  1490.05  1423.70  1440.00  1440.50  1444.37   16203  2.340318e+12    2480               10676       0.6589
2015-06-09  SUNDARMFIN     EQ     1440.50  1450.00  1464.00  1431.05  1453.00  1445.85  1440.28   28951  4.169756e+12    2219               15905       0.5494
2015-06-10  SUNDARMFIN     EQ     1445.85  1450.00  1475.00  1440.50  1461.00  1461.25  1461.80    8386  1.225869e+12    2876                5445       0.6493
2015-06-11  SUNDARMFIN     EQ     1461.25  1504.80  1504.80  1455.00  1462.75  1461.95  1459.16   18989  2.770795e+12     942               15707       0.8272
2015-06-12  SUNDARMFIN     EQ     1461.95  1477.45  1484.20  1453.50  1472.00  1469.80  1469.96    7894  1.160390e+12    1030                5328       0.6749
2015-06-15  SUNDARMFIN     EQ     1469.80  1485.00  1485.00  1450.05  1470.00  1470.85  1465.18   10152  1.487455e+12     806                7755       0.7639
2015-06-16  SUNDARMFIN     EQ     1470.85  1469.95  1487.00  1469.95  1485.00  1484.85  1482.05    5372  7.961572e+11     779                3872       0.7208
2015-06-17  SUNDARMFIN     EQ     1484.85  1494.60  1515.00  1488.05  1491.00  1497.70  1497.53   25845  3.870360e+12    1311               23155       0.8959
2015-06-18  SUNDARMFIN     EQ     1497.70  1509.95  1590.00  1485.00  1559.00  1580.70  1558.00   50080  7.802475e+12    2723               29645       0.5920
2015-06-19  SUNDARMFIN     EQ     1580.70  1560.00  1573.00  1530.00  1530.05  1535.15  1556.83   12786  1.990558e+12    1489                9184       0.7183
2015-06-22  SUNDARMFIN     EQ     1535.15  1540.00  1606.95  1505.00  1600.00  1596.45  1579.26  103743  1.638369e+13    4905               80441       0.7754
2015-06-23  SUNDARMFIN     EQ     1596.45  1594.95  1604.95  1553.90  1580.00  1582.65  1588.58    9051  1.437827e+12    1363                4293       0.4743
2015-06-24  SUNDARMFIN     EQ     1582.65  1599.80  1612.90  1580.05  1600.00  1598.70  1600.48   20788  3.327080e+12    3848               15685       0.7545
2015-06-25  SUNDARMFIN     EQ     1598.70  1596.25  1608.00  1570.05  1604.00  1596.05  1594.60   11883  1.894862e+12    1310                7906       0.6653
2015-06-26  SUNDARMFIN     EQ     1596.05  1608.95  1608.95  1575.10  1579.90  1579.10  1584.50    8333  1.320361e+12    1088                4692       0.5631
2015-06-29  SUNDARMFIN     EQ     1579.10  1532.00  1598.70  1532.00  1551.00  1555.40  1565.42   14955  2.341091e+12    2254                7130       0.4768
2015-06-30  SUNDARMFIN     EQ     1555.40  1574.95  1598.70  1547.25  1589.70  1579.40  1569.74   13922  2.185398e+12    1607                7595       0.5455
2015-07-01  SUNDARMFIN     EQ     1579.40  1588.85  1595.00  1555.00  1593.00  1583.15  1569.10   14430  2.264205e+12    2105                5814       0.4029
2015-07-02  SUNDARMFIN     EQ     1583.15  1581.80  1593.60  1565.45  1589.00  1590.70  1579.62    8110  1.281068e+12    1417                3602       0.4441
2015-07-03  SUNDARMFIN     EQ     1590.70  1599.00  1599.00  1570.20  1578.95  1579.20  1586.24    4774  7.572702e+11     692                2778       0.5819
2015-07-06  SUNDARMFIN     EQ     1579.20  1599.00  1609.00  1536.15  1561.30  1560.80  1550.65   33256  5.156839e+12    1758               13281       0.3994
2015-07-07  SUNDARMFIN     EQ     1560.80  1588.80  1619.80  1560.10  1607.00  1601.50  1598.22   49213  7.865310e+12    3687               35526       0.7219
2015-07-08  SUNDARMFIN     EQ     1601.50  1614.00  1614.00  1561.90  1572.80  1567.55  1576.84   10956  1.727591e+12    2000                6815       0.6220
2015-07-09  SUNDARMFIN     EQ     1567.55  1567.55  1608.00  1560.00  1575.00  1594.55  1587.11   19009  3.016944e+12    2464               11900       0.6260
2015-07-10  SUNDARMFIN     EQ     1594.55  1599.00  1600.00  1578.40  1583.10  1593.90  1593.90    7619  1.214395e+12     707                4911       0.6446
2015-07-13  SUNDARMFIN     EQ     1593.90  1502.10  1591.95  1502.10  1559.95  1562.70  1565.71   14389  2.252903e+12    1321                7824       0.5437
2015-07-14  SUNDARMFIN     EQ     1562.70  1579.90  1605.00  1535.65  1570.05  1575.85  1569.00   22235  3.488676e+12    1578               16640       0.7484
2015-07-15  SUNDARMFIN     EQ     1575.85  1583.10  1596.80  1563.00  1564.85  1571.15  1580.94   14642  2.314814e+12    3118                9864       0.6737
2015-07-16  SUNDARMFIN     EQ     1571.15  1575.05  1583.95  1563.95  1575.00  1577.15  1573.03   21210  3.336401e+12    2210               13250       0.6247
2015-07-17  SUNDARMFIN     EQ     1577.15  1583.30  1591.00  1562.00  1569.95  1565.85  1579.05    7509  1.185707e+12     662                5415       0.7211
2015-07-20  SUNDARMFIN     EQ     1565.85  1572.50  1572.50  1537.00  1545.00  1544.95  1550.75   10084  1.563780e+12     866                4906       0.4865
2015-07-21  SUNDARMFIN     EQ     1544.95  1545.00  1562.95  1512.40  1513.80  1516.65  1525.91    8004  1.221335e+12     872                5052       0.6312
2015-07-22  SUNDARMFIN     EQ     1516.65  1515.00  1538.95  1514.95  1520.00  1522.80  1527.56   11850  1.810163e+12    2005                8519       0.7189
2015-07-23  SUNDARMFIN     EQ     1522.80  1524.85  1524.85  1503.35  1512.00  1513.80  1512.74   15163  2.293765e+12    1676               11275       0.7436
2015-07-24  SUNDARMFIN     EQ     1513.80  1528.00  1550.00  1510.35  1542.75  1541.70  1531.17    9066  1.388157e+12     943                6849       0.7555
2015-07-27  SUNDARMFIN     EQ     1541.70  1545.00  1545.00  1502.05  1510.00  1517.55  1522.99   11793  1.796064e+12    1670                9075       0.7695
2015-07-28  SUNDARMFIN     EQ     1517.55  1515.00  1584.30  1510.45  1555.00  1569.25  1544.50   38250  5.907717e+12    3508               30123       0.7875
2015-07-29  SUNDARMFIN     EQ     1569.25  1561.75  1590.00  1551.25  1586.00  1586.35  1582.96   33740  5.340891e+12    2946               28568       0.8467
2015-07-30  SUNDARMFIN     EQ     1586.35  1590.00  1595.00  1575.25  1585.50  1584.75  1585.28    8649  1.371106e+12     857                6159       0.7121
2015-07-31  SUNDARMFIN     EQ     1584.75  1556.00  1599.00  1556.00  1595.00  1594.50  1583.07   58298  9.228989e+12    4172               37244       0.6389
2015-08-03  SUNDARMFIN     EQ     1594.50  1595.00  1595.00  1486.25  1530.00  1530.60  1528.40   40461  6.184073e+12    4064               21758       0.5378
2015-08-04  SUNDARMFIN     EQ     1530.60  1535.05  1558.00  1469.00  1526.50  1547.35  1520.58   64337  9.782956e+12    4319               35181       0.5468
2015-08-05  SUNDARMFIN     EQ     1547.35  1526.45  1583.20  1512.05  1528.95  1530.05  1555.27   29346  4.564109e+12    5060               14671       0.4999
2015-08-06  SUNDARMFIN     EQ     1530.05  1532.00  1559.90  1532.00  1555.00  1549.90  1548.91   15995  2.477481e+12    1100               10822       0.6766
2015-08-07  SUNDARMFIN     EQ     1549.90  1530.05  1572.00  1530.00  1568.40  1561.20  1552.54   57679  8.954872e+12    1386               55546       0.9630
2015-08-10  SUNDARMFIN     EQ     1561.20  1562.10  1572.75  1550.05  1560.00  1560.05  1560.83    9475  1.478884e+12     717                6819       0.7197
2015-08-11  SUNDARMFIN     EQ     1560.05  1571.00  1585.00  1535.35  1564.95  1562.50  1564.81    9960  1.558554e+12    1486                5450       0.5472
2015-08-12  SUNDARMFIN     EQ     1562.50  1550.00  1561.95  1530.50  1530.50  1539.25  1548.87   25115  3.889984e+12    1545               22474       0.8948
2015-08-13  SUNDARMFIN     EQ     1539.25  1511.10  1549.90  1510.00  1523.00  1516.25  1521.02    4997  7.600532e+11     591                4090       0.8185
2015-08-14  SUNDARMFIN     EQ     1516.25  1534.35  1566.00  1520.00  1565.00  1558.05  1543.70   12939  1.997399e+12     885               11320       0.8749
2015-08-17  SUNDARMFIN     EQ     1558.05  1555.00  1612.90  1530.05  1605.00  1607.25  1596.40   68553  1.094380e+13    5199               55203       0.8053
2015-08-18  SUNDARMFIN     EQ     1607.25  1607.00  1607.00  1580.05  1589.90  1583.70  1590.12    4744  7.543547e+11     695                2818       0.5940
2015-08-19  SUNDARMFIN     EQ     1583.70  1580.00  1605.00  1555.50  1601.00  1600.35  1598.76   17238  2.755936e+12    2199               14094       0.8176
2015-08-20  SUNDARMFIN     EQ     1600.35  1605.00  1620.00  1555.00  1613.00  1604.30  1600.19  140505  2.248343e+13    1626              130410       0.9282
2015-08-21  SUNDARMFIN     EQ     1604.30  1599.00  1610.00  1541.00  1561.00  1563.90  1554.91   53104  8.257169e+12    2432               45436       0.8556
2015-08-24  SUNDARMFIN     EQ     1563.90  1539.00  1539.00  1465.95  1475.00  1471.50  1498.62   33268  4.985605e+12    2413               24314       0.7309
2015-08-25  SUNDARMFIN     EQ     1471.50  1475.00  1525.00  1455.05  1492.00  1485.75  1470.39   41578  6.113594e+12    2705               37089       0.8920
2015-08-26  SUNDARMFIN     EQ     1485.75  1507.75  1507.75  1422.05  1464.00  1456.30  1464.21   41731  6.110314e+12    1209               36342       0.8709
2015-08-27  SUNDARMFIN     EQ     1456.30  1500.00  1500.00  1445.00  1470.00  1468.15  1474.78   85689  1.263727e+13     897               83107       0.9699
2015-08-28  SUNDARMFIN     EQ     1468.15  1470.70  1491.00  1438.00  1465.00  1465.15  1467.02   19643  2.881670e+12     966               17956       0.9141
2015-08-31  SUNDARMFIN     EQ     1465.15  1469.45  1470.60  1450.00  1450.00  1451.80  1454.31   20512  2.983087e+12    2068               14502       0.7070
2015-09-01  SUNDARMFIN     EQ     1451.80  1458.35  1494.00  1448.00  1490.00  1477.05  1459.52   14084  2.055586e+12    1610               11047       0.7844
2015-09-02  SUNDARMFIN     EQ     1477.05  1480.00  1485.05  1460.05  1465.00  1465.10  1466.62    5270  7.729070e+11     389                3992       0.7575
2015-09-03  SUNDARMFIN     EQ     1465.10  1477.95  1494.00  1452.50  1460.00  1460.75  1462.44    4306  6.297273e+11     339                2402       0.5578
2015-09-04  SUNDARMFIN     EQ     1460.75  1462.05  1468.00  1443.00  1465.00  1459.85  1456.11   10005  1.456843e+12     848                6443       0.6440
2015-09-07  SUNDARMFIN     EQ     1459.85  1459.85  1475.05  1440.00  1450.00  1449.80  1448.80   25636  3.714156e+12    2252               18200       0.7099
2015-09-08  SUNDARMFIN     EQ     1449.80  1436.55  1470.00  1433.30  1470.00  1458.65  1451.47   27426  3.980806e+12    2490               22066       0.8046
2015-09-09  SUNDARMFIN     EQ     1458.65  1494.00  1528.00  1461.15  1520.00  1519.35  1512.73   21560  3.261456e+12    2223               15635       0.7252
2015-09-10  SUNDARMFIN     EQ     1519.35  1520.00  1520.00  1475.00  1480.10  1482.55  1485.88    6708  9.967289e+11     356                4365       0.6507
2015-09-11  SUNDARMFIN     EQ     1482.55  1475.00  1514.25  1451.05  1454.00  1464.85  1467.32    9386  1.377223e+12    1915                5065       0.5396
2015-09-14  SUNDARMFIN     EQ     1464.85  1470.00  1479.70  1450.05  1474.00  1473.65  1467.15   15033  2.205561e+12    3913                9893       0.6581
2015-09-15  SUNDARMFIN     EQ     1473.65  1452.35  1483.95  1452.35  1461.10  1468.60  1473.78   23013  3.391616e+12    3233               19278       0.8377
