           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2015-05-04   KSCL     EQ      837.10   852.00   870.00   840.60   866.00   866.00   854.56     47103  4.025238e+12    2253               25535       0.5421
2015-05-05   KSCL     EQ      866.00   865.00   865.00   840.00   844.00   843.70   853.00     40628  3.465555e+12    2068               22282       0.5484
2015-05-06   KSCL     EQ      843.70   858.30   887.00   825.55   830.00   837.65   851.52    132284  1.126427e+13    6567               55456       0.4192
2015-05-07   KSCL     EQ      837.65   834.95   837.00   815.00   819.00   821.15   826.50     40578  3.353771e+12    2803               17785       0.4383
2015-05-08   KSCL     EQ      821.15   832.00   838.10   820.00   823.15   826.60   829.73     26699  2.215299e+12    1544               13749       0.5150
2015-05-11   KSCL     EQ      826.60   830.00   847.00   822.35   832.95   833.70   835.78     36239  3.028778e+12    2560               17640       0.4868
2015-05-12   KSCL     EQ      833.70   833.75   837.00   815.40   820.00   818.85   824.04     29720  2.449046e+12    2123               16338       0.5497
2015-05-13   KSCL     EQ      818.85   821.00   870.00   821.00   846.00   850.10   845.66     53785  4.548385e+12    3682               21283       0.3957
2015-05-14   KSCL     EQ      850.10   848.05   876.00   842.25   860.00   857.70   859.77     36960  3.177697e+12    2182               18052       0.4884
2015-05-15   KSCL     EQ      857.70   867.95   871.00   855.50   863.00   861.80   862.50     26355  2.273130e+12    1772               14637       0.5554
2015-05-18   KSCL     EQ      861.80   867.55   869.80   850.60   864.00   863.10   861.17     27553  2.372787e+12    2021               14574       0.5289
2015-05-19   KSCL     EQ      863.10   857.30   878.00   852.00   854.00   858.25   866.61     37514  3.251001e+12    2464               19534       0.5207
2015-05-20   KSCL     EQ      858.25   856.00   869.95   855.05   864.30   864.45   862.80     22417  1.934134e+12    1414               10387       0.4634
2015-05-21   KSCL     EQ      864.45   862.35   866.80   841.25   855.00   854.05   851.23     19554  1.664503e+12    1419                7159       0.3661
2015-05-22   KSCL     EQ      854.05   857.65   868.00   854.95   859.00   858.90   861.66     19027  1.639480e+12    1191                8673       0.4558
2015-05-25   KSCL     EQ      858.90   875.00   875.00   845.15   858.00   853.95   856.82     23517  2.014988e+12    1602               12168       0.5174
2015-05-26   KSCL     EQ      853.95   861.00   861.00   808.80   842.00   830.60   833.89    103253  8.610184e+12    5323               28043       0.2716
2015-05-27   KSCL     EQ      830.60   829.45   883.00   810.00   856.00   850.40   856.81    106783  9.149225e+12    5895               35218       0.3298
2015-05-28   KSCL     EQ      850.40   863.85   893.10   853.05   893.00   889.20   878.91    109519  9.625722e+12    4748               58554       0.5346
2015-05-29   KSCL     EQ      889.20   902.70   934.70   902.00   921.20   923.95   924.86    250403  2.315874e+13    8841              118455       0.4731
2015-06-01   KSCL     EQ      923.95   919.90   988.85   903.20   931.00   935.15   942.20    237616  2.238826e+13   10042               87346       0.3676
2015-06-02   KSCL     EQ      935.15   934.00   938.95   885.00   892.50   896.35   908.42    129173  1.173435e+13    7776               60711       0.4700
2015-06-03   KSCL     EQ      896.35   881.00   885.15   816.40   850.00   849.15   849.20    121388  1.030823e+13    6404               39061       0.3218
2015-06-04   KSCL     EQ      849.15   856.00   875.50   829.90   857.00   855.55   860.62     87671  7.545117e+12    5972               10521       0.1200
2015-06-05   KSCL     EQ      855.55   859.80   888.40   855.75   872.95   876.30   876.62     79267  6.948671e+12    4163               16009       0.2020
2015-06-08   KSCL     EQ      876.30   875.80   879.55   853.20   862.00   864.65   869.46    108480  9.431876e+12    5120               25798       0.2378
2015-06-09   KSCL     EQ      864.65   858.70   895.90   840.25   881.00   881.65   875.74    110587  9.684552e+12    5743               41839       0.3783
2015-06-10   KSCL     EQ      881.65   876.00   887.05   831.15   839.00   835.80   853.06    169710  1.447726e+13    7723               72497       0.4272
2015-06-11   KSCL     EQ      835.80   837.35   854.00   793.70   799.45   805.00   830.30    138701  1.151638e+13    5677               40581       0.2926
2015-06-12   KSCL     EQ      805.00   806.00   810.80   761.05   780.20   782.45   782.62    134618  1.053553e+13    6426               54095       0.4018
2015-06-15   KSCL     EQ      782.45   817.00   822.40   798.00   811.00   814.60   811.10    320897  2.602792e+13   14650               76971       0.2399
2015-06-16   KSCL     EQ      814.60   810.00   828.00   797.55   816.35   817.05   818.37    169431  1.386577e+13   11824               90169       0.5322
2015-06-17   KSCL     EQ      817.05   818.00   820.00   792.05   805.65   801.90   807.45    115525  9.328078e+12    7592               58208       0.5039
2015-06-18   KSCL     EQ      801.90   807.75   807.75   785.10   798.00   799.35   797.97    197413  1.575303e+13   11878               93174       0.4720
2015-06-19   KSCL     EQ      799.35   807.95   808.00   799.10   800.00   800.95   802.29    112107  8.994243e+12    7088               66479       0.5930
2015-06-22   KSCL     EQ      800.95   803.50   812.45   793.00   794.00   795.95   800.69    235384  1.884706e+13    6995              189765       0.8062
2015-06-23   KSCL     EQ      795.95   804.80   812.50   790.55   796.05   796.45   800.02    219755  1.758092e+13    7654              130931       0.5958
2015-06-24   KSCL     EQ      796.45   802.00   803.00   781.65   783.50   785.00   789.86     93222  7.363197e+12    6180               49410       0.5300
2015-06-25   KSCL     EQ      785.00   784.00   792.00   772.90   781.00   780.05   784.63    223385  1.752738e+13    7177              162440       0.7272
2015-06-26   KSCL     EQ      780.05   790.00   790.00   748.00   762.50   763.65   761.26    372237  2.833706e+13   12975              264894       0.7116
2015-06-29   KSCL     EQ      763.65   757.00   786.00   730.00   745.80   752.35   758.26    334263  2.534577e+13   14170              200542       0.6000
2015-06-30   KSCL     EQ      752.35   751.00   760.95   731.85   738.00   736.10   740.15    297333  2.200701e+13   17047              183947       0.6187
2015-07-01   KSCL     EQ      736.10   740.00   748.00   719.00   727.90   732.85   727.50   1118550  8.137501e+13   37357              722896       0.6463
2015-07-02   KSCL     EQ      732.85   731.95   758.00   725.00   737.00   736.50   741.28    846632  6.275955e+13   22690              432479       0.5108
2015-07-03   KSCL     EQ      736.50   737.95   744.00   725.25   727.25   727.95   732.89    288262  2.112656e+13   10964              148859       0.5164
2015-07-06   KSCL     EQ      727.95   727.50   744.00   714.05   737.15   739.30   724.96    530380  3.845039e+13   22339              345372       0.6512
2015-07-07   KSCL     EQ      739.30   745.00   761.50   741.10   742.20   743.45   749.36    358538  2.686755e+13   11803              188519       0.5258
2015-07-08   KSCL     EQ      743.45   743.45   753.00   725.10   744.55   746.85   741.48    356456  2.643038e+13   15208              165507       0.4643
2015-07-09   KSCL     EQ      746.85   748.00   758.95   723.80   726.00   728.60   745.46    482839  3.599380e+13   23710              289394       0.5994
2015-07-10   KSCL     EQ      728.60   732.00   739.80   728.55   732.00   731.85   732.15    194889  1.426874e+13   10503              109605       0.5624
2015-07-13   KSCL     EQ      731.85   740.00   743.00   718.50   731.60   731.85   734.23    237994  1.747429e+13   15828              150934       0.6342
2015-07-14   KSCL     EQ      731.85   735.50   736.90   724.80   733.90   730.35   730.57    132941  9.712335e+12   15727               69026       0.5192
2015-07-15   KSCL     EQ      730.35   738.00   773.90   735.00   759.10   758.40   758.30    651443  4.939862e+13   22553              258921       0.3975
2015-07-16   KSCL     EQ      758.40   768.10   777.50   760.10   765.00   763.60   768.67    355107  2.729615e+13   16118              178990       0.5040
2015-07-17   KSCL     EQ      763.60   767.00   773.75   754.00   760.00   759.15   760.54    157331  1.196573e+13    5712               71164       0.4523
2015-07-20   KSCL     EQ      759.15   765.00   766.70   758.00   764.00   761.10   761.97     82326  6.272990e+12    3793               39097       0.4749
2015-07-21   KSCL     EQ      761.10   765.00   782.00   746.00   751.00   751.80   769.83    291751  2.245984e+13   11556               98039       0.3360
2015-07-22   KSCL     EQ      751.80   752.25   765.65   751.20   758.00   757.65   758.77    154698  1.173799e+13    5748               83246       0.5381
2015-07-23   KSCL     EQ      757.65   760.00   764.80   750.25   754.80   752.10   756.66    146166  1.105978e+13    2993              106853       0.7310
2015-07-24   KSCL     EQ      752.10   752.10   763.50   746.00   749.40   748.95   754.77    156103  1.178215e+13    5598               79906       0.5119
2015-07-27   KSCL     EQ      748.95   753.30   753.30   714.15   717.90   721.00   730.88    125759  9.191505e+12    6322               50429       0.4010
2015-07-28   KSCL     EQ      721.00   720.00   735.00   707.00   717.50   717.50   723.42    262535  1.899240e+13   10554              157946       0.6016
2015-07-29   KSCL     EQ      717.50   717.00   735.00   714.05   723.10   725.70   727.69    125418  9.126572e+12    4788               40187       0.3204
2015-07-30   KSCL     EQ      725.70   726.20   740.70   726.20   734.00   732.15   735.33    251639  1.850366e+13   15715              101015       0.4014
2015-07-31   KSCL     EQ      732.15   734.00   751.00   734.00   744.00   744.80   742.66    187967  1.395965e+13   10239              101855       0.5419
2015-08-03   KSCL     EQ      744.80   750.55   760.00   741.70   747.95   748.50   752.38    107868  8.115735e+12    5424               48813       0.4525
2015-08-04   KSCL     EQ      748.50   749.90   756.40   732.55   735.05   735.45   738.96    104536  7.724820e+12    4008               52405       0.5013
2015-08-05   KSCL     EQ      735.45   737.90   755.00   733.25   746.00   744.95   745.93    213891  1.595485e+13    7847               94003       0.4395
2015-08-06   KSCL     EQ      744.95   748.90   749.00   735.00   738.20   737.15   740.01    106924  7.912448e+12    4586               38598       0.3610
2015-08-07   KSCL     EQ      737.15   738.00   765.85   730.10   754.40   754.90   754.32    371248  2.800401e+13   11526              174140       0.4691
2015-08-10   KSCL     EQ      754.90   761.55   770.00   737.00   737.10   741.05   754.27    259249  1.955431e+13   12519              125976       0.4859
2015-08-11   KSCL     EQ      741.05   741.00   746.95   716.50   718.05   720.20   727.66    221099  1.608860e+13   12953               97201       0.4396
2015-08-12   KSCL     EQ      720.20   717.00   721.60   640.35   672.30   668.80   679.74    532118  3.617027e+13   26205              223015       0.4191
2015-08-13   KSCL     EQ      668.80   675.00   703.70   615.50   626.10   629.25   659.38   1171274  7.723132e+13   44780              518438       0.4426
2015-08-14   KSCL     EQ      629.25   629.00   647.75   587.50   590.60   597.10   615.95   1082136  6.665369e+13   60414              551510       0.5096
2015-08-17   KSCL     EQ      597.10   593.80   594.55   483.75   500.70   497.45   522.41   4208182  2.198407e+14  159052             1913655       0.4547
2015-08-18   KSCL     EQ      497.45   513.70   544.80   505.80   526.00   524.35   527.79   2368002  1.249816e+14   65955              555450       0.2346
2015-08-19   KSCL     EQ      524.35   529.95   531.45   481.00   491.10   492.65   500.79   1560220  7.813410e+13   65063              494908       0.3172
2015-08-20   KSCL     EQ      492.65   495.00   515.00   427.30   494.50   485.20   476.84   3499795  1.668850e+14   93265              462409       0.1321
2015-08-21   KSCL     EQ      485.20   471.00   483.90   441.00   463.00   468.60   465.41   1761956  8.200277e+13   44972              328667       0.1865
2015-08-24   KSCL     EQ      468.60   420.00   450.00   417.00   419.00   422.60   432.02   1186940  5.127838e+13   28613              437716       0.3688
2015-08-25   KSCL     EQ      422.60   423.10   459.55   401.25   456.00   448.60   429.10    954852  4.097296e+13   20369              296751       0.3108
2015-08-26   KSCL     EQ      448.60   451.95   491.45   434.50   473.00   471.00   466.69   1564156  7.299738e+13   44738              398021       0.2545
2015-08-27   KSCL     EQ      471.00   476.00   499.80   476.00   495.50   493.50   490.84   1239798  6.085471e+13   29343              395048       0.3186
2015-08-28   KSCL     EQ      493.50   506.35   513.90   481.70   490.00   489.15   501.82    925536  4.644549e+13   22978              324082       0.3502
2015-08-31   KSCL     EQ      489.15   487.00   498.00   469.65   490.00   490.95   486.10    531833  2.585214e+13   16170              191916       0.3609
2015-09-01   KSCL     EQ      490.95   488.00   492.80   472.25   476.55   478.45   482.32    403792  1.947586e+13   12604              124232       0.3077
2015-09-02   KSCL     EQ      478.45   480.55   489.15   473.00   473.00   474.80   479.31    229221  1.098679e+13    8795               76893       0.3355
2015-09-03   KSCL     EQ      474.80   480.00   483.80   432.60   449.90   446.85   457.91    829874  3.800071e+13   21298              202665       0.2442
2015-09-04   KSCL     EQ      446.85   449.85   465.00   427.70   453.00   458.65   451.48   1175413  5.306737e+13   26529              261915       0.2228
2015-09-07   KSCL     EQ      458.65   458.75   469.00   446.50   455.55   459.50   459.94    543346  2.499082e+13   11905              198431       0.3652
2015-09-08   KSCL     EQ      459.50   460.50   464.55   434.05   437.00   442.35   452.98    421163  1.907772e+13   11290               90901       0.2158
2015-09-09   KSCL     EQ      442.35   445.10   452.25   438.00   445.20   443.75   444.60    446110  1.983394e+13   12229              102124       0.2289
2015-09-10   KSCL     EQ      443.75   432.05   447.00   431.15   447.00   445.00   442.10    236330  1.044813e+13    7242               40709       0.1723
2015-09-11   KSCL     EQ      445.00   451.00   462.20   443.00   446.60   446.90   452.96    293446  1.329186e+13    7611               51930       0.1770
2015-09-14   KSCL     EQ      446.90   445.00   462.00   439.20   459.10   459.85   456.94    428716  1.958966e+13   12471              160986       0.3755
2015-09-15   KSCL     EQ      459.85   461.10   486.65   461.10   463.40   464.95   474.25    652919  3.096468e+13   18444              144974       0.2220
2015-09-16   KSCL     EQ      464.95   474.80   479.65   450.05   451.20   451.85   461.43    378451  1.746297e+13    9914              123975       0.3276
2015-09-18   KSCL     EQ      451.85   455.10   460.95   434.30   441.75   444.30   446.44    901136  4.023036e+13   31061              601845       0.6679
2015-09-21   KSCL     EQ      444.30   441.45   447.80   436.00   444.50   443.25   442.55    284953  1.261047e+13    9615               77535       0.2721
2015-09-22   KSCL     EQ      443.25   447.85   449.00   428.05   429.85   432.05   438.69    286899  1.258586e+13    9022               96817       0.3375
2015-09-23   KSCL     EQ      432.05   425.00   437.00   421.05   423.80   424.05   427.04    322803  1.378504e+13   12786              120424       0.3731
2015-09-24   KSCL     EQ      424.05   424.10   429.85   418.50   426.50   427.10   424.93    522592  2.220660e+13   14213              176937       0.3386
2015-09-28   KSCL     EQ      427.10   431.90   438.00   426.05   432.35   431.80   432.81    296917  1.285095e+13    8011              131446       0.4427
2015-09-29   KSCL     EQ      431.80   428.00   433.50   424.50   426.50   426.25   429.64    207379  8.909882e+12    9010              107486       0.5183
2015-09-30   KSCL     EQ      426.25   431.00   431.50   421.75   425.50   423.95   425.93    148331  6.317903e+12    5512               54402       0.3668
2015-10-01   KSCL     EQ      423.95   430.80   435.25   425.10   428.50   427.85   430.47    170210  7.327001e+12    6888               58321       0.3426
2015-10-05   KSCL     EQ      427.85   432.00   434.80   426.25   430.00   429.65   430.40    139335  5.996925e+12    4652               55275       0.3967
2015-10-06   KSCL     EQ      429.65   433.80   469.80   428.10   464.50   465.05   454.29   1031860  4.687676e+13   26965              209975       0.2035
2015-10-07   KSCL     EQ      465.05   469.00   480.75   468.00   472.50   471.80   474.09    555716  2.634581e+13   14467              110971       0.1997
2015-10-08   KSCL     EQ      471.80   472.00   480.90   457.00   464.00   465.45   469.91    473491  2.224965e+13   13176               98218       0.2074
2015-10-09   KSCL     EQ      465.45   469.95   478.00   465.10   474.90   471.75   472.88    305061  1.442582e+13   14801              118578       0.3887
2015-10-12   KSCL     EQ      471.75   472.80   489.00   469.00   477.00   477.50   481.41    460055  2.214770e+13   14982               97881       0.2128
2015-10-13   KSCL     EQ      477.50   473.00   498.00   473.00   493.80   493.20   487.09    392037  1.909566e+13   10268              134084       0.3420
2015-10-14   KSCL     EQ      493.20   494.95   502.90   482.10   485.00   491.00   495.35    503090  2.492065e+13   14257              193491       0.3846
2015-10-15   KSCL     EQ      491.00   489.00   489.00   472.10   473.65   475.00   479.19    285713  1.369117e+13   11060               92706       0.3245
2015-10-16   KSCL     EQ      475.00   465.10   484.90   459.20   465.20   463.30   464.73    358554  1.666313e+13   10364              106401       0.2968
2015-10-19   KSCL     EQ      463.30   460.30   494.80   460.30   490.00   492.20   485.04    612766  2.972146e+13   18209              231029       0.3770
2015-10-20   KSCL     EQ      492.20   494.95   496.65   480.55   486.25   485.55   486.98    188920  9.200033e+12    8124               54136       0.2866
2015-10-21   KSCL     EQ      485.55   488.75   508.95   488.65   496.00   496.95   499.67    557975  2.788009e+13   14683              128550       0.2304
2015-10-23   KSCL     EQ      496.95   500.95   504.60   494.35   501.00   500.95   500.37    243158  1.216681e+13    9047              102724       0.4225
2015-10-26   KSCL     EQ      500.95   504.80   522.80   497.10   519.40   517.40   507.18    558758  2.833923e+13   12705              226834       0.4060
2015-10-27   KSCL     EQ      517.40   519.00   539.80   515.00   532.15   535.05   530.61    826643  4.386211e+13   27680              261401       0.3162
2015-10-28   KSCL     EQ      535.05   534.90   543.60   507.05   519.00   517.80   527.47    630136  3.323764e+13   18433              184160       0.2923
2015-10-29   KSCL     EQ      517.80   518.00   529.05   511.05   527.50   525.70   522.79    450887  2.357198e+13   15854              113687       0.2521
2015-10-30   KSCL     EQ      525.70   528.80   528.80   501.05   501.75   505.35   513.60    193428  9.934408e+12    5898               55629       0.2876
