                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-03-13  APOLLOTYRE     EQ      175.60  174.00  175.00  167.60  170.50  169.95  170.63   4836063  8.251903e+13   47362             1997834       0.4131
2015-03-16  APOLLOTYRE     EQ      169.95  170.00  172.60  165.00  168.90  169.20  167.95   5349867  8.985164e+13   38211             2741193       0.5124
2015-03-17  APOLLOTYRE     EQ      169.20  170.90  171.35  166.10  168.50  168.85  168.84   2919973  4.930122e+13   20744             1044636       0.3578
2015-03-18  APOLLOTYRE     EQ      168.85  169.35  169.60  167.00  167.40  167.95  168.29   1934901  3.256231e+13   16225              843852       0.4361
2015-03-19  APOLLOTYRE     EQ      167.95  168.60  170.35  165.40  165.60  166.30  168.45   2699405  4.547116e+13   16512             1202728       0.4456
2015-03-20  APOLLOTYRE     EQ      166.30  166.70  166.80  160.10  161.55  162.05  162.06   3307185  5.359501e+13   29335             1127452       0.3409
2015-03-23  APOLLOTYRE     EQ      162.05  162.10  163.45  158.80  162.00  162.30  161.58   1973941  3.189473e+13   13899              650218       0.3294
2015-03-24  APOLLOTYRE     EQ      162.30  161.20  163.90  160.70  161.60  161.65  162.26   3007614  4.880046e+13   17719             1447738       0.4814
2015-03-25  APOLLOTYRE     EQ      161.65  162.95  162.95  161.15  161.95  161.45  162.14   1764955  2.861639e+13   12668              682266       0.3866
2015-03-26  APOLLOTYRE     EQ      161.45  159.00  161.00  156.70  158.25  157.80  158.36   5774857  9.145313e+13   24694             2884928       0.4996
2015-03-27  APOLLOTYRE     EQ      157.80  158.10  160.75  155.00  160.45  159.95  159.34   2705017  4.310135e+13   19211             1698487       0.6279
2015-03-30  APOLLOTYRE     EQ      159.95  162.55  166.10  161.40  166.10  165.30  163.80   4165812  6.823682e+13   26148             2623701       0.6298
2015-03-31  APOLLOTYRE     EQ      165.30  166.25  173.15  163.20  168.10  168.25  167.45  10527737  1.762895e+14   39292             6485753       0.6161
2015-04-01  APOLLOTYRE     EQ      168.25  169.65  175.90  169.00  175.20  175.20  173.15   3515274  6.086765e+13   29672             1093568       0.3111
2015-04-06  APOLLOTYRE     EQ      175.20  176.70  179.50  174.30  177.25  177.35  177.50   2173585  3.858212e+13   17017              498936       0.2295
2015-04-07  APOLLOTYRE     EQ      177.35  178.70  181.70  175.55  180.50  180.35  179.41   3234054  5.802325e+13   34820              961732       0.2974
2015-04-08  APOLLOTYRE     EQ      180.35  181.20  184.60  180.40  182.00  182.15  182.70   5641939  1.030759e+14   44954             2908307       0.5155
2015-04-09  APOLLOTYRE     EQ      182.15  182.65  183.70  178.05  181.90  181.95  181.49   2611743  4.740140e+13   36185             1085655       0.4157
2015-04-10  APOLLOTYRE     EQ      181.95  182.45  182.45  179.45  180.25  180.45  180.72   3079185  5.564744e+13   24683             1602820       0.5205
2015-04-13  APOLLOTYRE     EQ      180.45  181.20  189.25  180.50  188.00  188.00  186.55   3897449  7.270797e+13   40565             1223483       0.3139
2015-04-15  APOLLOTYRE     EQ      188.00  189.40  194.00  188.25  192.05  190.75  191.69   4694378  8.998634e+13   72559             1827404       0.3893
2015-04-16  APOLLOTYRE     EQ      190.75  191.55  193.95  187.70  190.80  191.85  191.08   3214202  6.141747e+13   68813             1085264       0.3376
2015-04-17  APOLLOTYRE     EQ      191.85  191.20  191.20  184.00  185.40  185.10  187.39   1841537  3.450945e+13   27284              365205       0.1983
2015-04-20  APOLLOTYRE     EQ      185.10  185.55  186.85  181.00  183.45  183.35  183.51   2234055  4.099666e+13   22995              430146       0.1925
2015-04-21  APOLLOTYRE     EQ      183.35  182.30  185.20  172.00  173.05  173.05  179.38   2724524  4.887358e+13   27880             1118215       0.4104
2015-04-22  APOLLOTYRE     EQ      173.05  172.60  175.60  170.20  174.15  174.75  172.85   2737147  4.731289e+13   21756              662511       0.2420
2015-04-23  APOLLOTYRE     EQ      174.75  175.80  177.45  173.55  174.80  174.75  175.44   1349204  2.367050e+13   11330              200184       0.1484
2015-04-24  APOLLOTYRE     EQ      174.75  175.05  175.35  166.25  168.70  168.30  170.51   1521760  2.594791e+13   16091              484851       0.3186
2015-04-27  APOLLOTYRE     EQ      168.30  168.65  173.80  165.70  169.35  170.15  170.08   2951437  5.019783e+13   27771              871401       0.2952
2015-04-28  APOLLOTYRE     EQ      170.15  169.90  173.50  167.90  173.00  172.95  171.72   2119526  3.639620e+13   16488              752919       0.3552
2015-04-29  APOLLOTYRE     EQ      172.95  173.00  175.20  172.00  173.00  173.40  173.64   1433147  2.488497e+13   13874              462641       0.3228
2015-04-30  APOLLOTYRE     EQ      173.40  173.20  175.00  171.70  173.70  173.30  173.45   3318146  5.755175e+13   24716             1771826       0.5340
2015-05-04  APOLLOTYRE     EQ      173.30  172.00  178.65  170.55  178.00  177.95  175.66   1936734  3.402066e+13   18450              658296       0.3399
2015-05-05  APOLLOTYRE     EQ      177.95  177.95  178.60  174.55  175.35  175.65  176.64   1210386  2.138045e+13    9425              339803       0.2807
2015-05-06  APOLLOTYRE     EQ      175.65  175.00  175.00  162.00  165.50  165.25  166.60   3981255  6.632894e+13   34149             1785976       0.4486
2015-05-07  APOLLOTYRE     EQ      165.25  165.25  168.70  162.05  163.50  163.35  165.28   2670262  4.413426e+13   18094             1153699       0.4321
2015-05-08  APOLLOTYRE     EQ      163.35  166.90  167.70  163.40  164.45  163.90  165.14   1378980  2.277210e+13   10865              407417       0.2954
2015-05-11  APOLLOTYRE     EQ      163.90  165.60  172.25  164.85  172.00  170.95  168.54   1508316  2.542061e+13   14595              420272       0.2786
2015-05-12  APOLLOTYRE     EQ      170.95  173.95  174.25  165.40  169.40  169.60  170.15   6126802  1.042459e+14   46690              843589       0.1377
2015-05-13  APOLLOTYRE     EQ      169.60  169.15  173.70  167.05  171.70  171.80  170.96   3702320  6.329495e+13   37036              801882       0.2166
2015-05-14  APOLLOTYRE     EQ      171.80  171.00  175.30  170.00  173.75  173.75  173.22   2300326  3.984698e+13   31900              620055       0.2696
2015-05-15  APOLLOTYRE     EQ      173.75  174.55  176.25  170.00  171.75  171.45  172.97   1729733  2.991995e+13   19082              422577       0.2443
2015-05-18  APOLLOTYRE     EQ      171.45  173.30  187.00  172.50  186.50  186.15  182.30   6694734  1.220454e+14   71879             1730256       0.2585
2015-05-19  APOLLOTYRE     EQ      186.15  182.15  188.15  182.15  182.80  183.45  184.92   3387537  6.264088e+13   31948              805155       0.2377
2015-05-20  APOLLOTYRE     EQ      183.45  184.00  188.35  183.95  187.40  187.65  186.22   2651828  4.938267e+13   24685              874524       0.3298
2015-05-21  APOLLOTYRE     EQ      187.65  188.10  189.00  182.55  182.55  183.25  184.69   2866847  5.294645e+13   27680              789123       0.2753
2015-05-22  APOLLOTYRE     EQ      183.25  183.30  185.85  181.05  183.60  183.70  183.65   2363851  4.341214e+13   30455              894352       0.3783
2015-05-25  APOLLOTYRE     EQ      183.70  183.80  186.00  183.15  183.35  184.00  184.50   1065048  1.965037e+13   10286              211006       0.1981
2015-05-26  APOLLOTYRE     EQ      184.00  184.00  185.75  182.25  183.70  183.40  183.66   1038445  1.907229e+13   11019              292554       0.2817
2015-05-27  APOLLOTYRE     EQ      183.40  181.45  184.40  181.30  183.30  183.50  182.97   1019610  1.865602e+13   11320              275742       0.2704
2015-05-28  APOLLOTYRE     EQ      183.50  183.00  185.00  179.85  181.65  182.10  182.03   1227271  2.233951e+13    9812              362811       0.2956
2015-05-29  APOLLOTYRE     EQ      182.10  182.00  191.40  180.30  189.60  189.85  186.30   3101702  5.778414e+13   20651             1414478       0.4560
2015-06-01  APOLLOTYRE     EQ      189.85  189.40  192.55  183.75  184.60  184.80  187.66   2192895  4.115238e+13   18994              503723       0.2297
2015-06-02  APOLLOTYRE     EQ      184.80  185.00  185.60  175.05  175.50  176.00  179.45   2352601  4.221760e+13   14893              812852       0.3455
2015-06-03  APOLLOTYRE     EQ      176.00  175.50  177.90  170.60  175.45  175.65  173.61   2794818  4.851986e+13   23983              735354       0.2631
2015-06-04  APOLLOTYRE     EQ      175.65  175.70  176.15  170.30  171.80  172.35  172.84   1898017  3.280510e+13   12603              567408       0.2989
2015-06-05  APOLLOTYRE     EQ      172.35  170.00  173.60  167.70  171.40  171.45  170.11   2993925  5.092905e+13   20008              779554       0.2604
2015-06-08  APOLLOTYRE     EQ      171.45  173.00  175.75  170.75  174.45  174.80  173.76   3186054  5.536106e+13   19467             1209751       0.3797
2015-06-09  APOLLOTYRE     EQ      174.80  174.05  174.50  155.90  162.50  161.05  163.39   6226023  1.017293e+14   49550             1517462       0.2437
2015-06-10  APOLLOTYRE     EQ      161.05  163.00  166.30  158.65  164.70  165.40  162.71   4733962  7.702687e+13   37666              883375       0.1866
2015-06-11  APOLLOTYRE     EQ      165.40  166.00  166.85  160.10  163.00  162.50  162.93   2986940  4.866591e+13   29887              920294       0.3081
2015-06-12  APOLLOTYRE     EQ      162.50  160.45  165.50  160.45  164.50  164.20  163.37   1740678  2.843753e+13   16070              406804       0.2337
2015-06-15  APOLLOTYRE     EQ      164.20  163.90  169.00  162.80  165.60  165.00  166.24   1738656  2.890324e+13   18030              491762       0.2828
2015-06-16  APOLLOTYRE     EQ      165.00  164.45  167.00  163.00  165.90  165.20  164.94   2143031  3.534629e+13   19716              290443       0.1355
2015-06-17  APOLLOTYRE     EQ      165.20  165.75  168.65  164.70  166.50  167.15  167.28   2066797  3.457261e+13   18957              775587       0.3753
2015-06-18  APOLLOTYRE     EQ      167.15  167.00  169.65  165.60  166.35  166.70  167.80   1236189  2.074284e+13   11549              153083       0.1238
2015-06-19  APOLLOTYRE     EQ      166.70  167.00  168.70  162.25  166.20  166.10  166.10   1427495  2.371030e+13   14218              353591       0.2477
2015-06-22  APOLLOTYRE     EQ      166.10  166.90  171.50  165.90  168.40  168.85  168.47   1542867  2.599230e+13   17322              406458       0.2634
2015-06-23  APOLLOTYRE     EQ      168.85  168.80  172.50  167.70  169.75  169.80  170.01   2693875  4.579784e+13   28333              800625       0.2972
2015-06-24  APOLLOTYRE     EQ      169.80  169.75  171.50  167.45  167.50  168.35  169.58   2086568  3.538321e+13   25386              519317       0.2489
2015-06-25  APOLLOTYRE     EQ      168.35  167.20  172.30  167.00  171.50  171.65  169.98   2252154  3.828129e+13   24411              655962       0.2913
2015-06-26  APOLLOTYRE     EQ      171.65  170.30  173.10  168.25  171.50  171.90  170.82   1671491  2.855202e+13   16524              461892       0.2763
2015-06-29  APOLLOTYRE     EQ      171.90  167.90  168.75  163.15  165.10  165.60  165.13   2536350  4.188187e+13   20022             1124419       0.4433
2015-06-30  APOLLOTYRE     EQ      165.60  164.55  171.00  163.50  170.00  170.25  167.71   2161849  3.625679e+13   25704              900388       0.4165
2015-07-01  APOLLOTYRE     EQ      170.25  169.35  175.45  168.25  172.90  172.90  172.35   2445064  4.214020e+13   25511              555422       0.2272
2015-07-02  APOLLOTYRE     EQ      172.90  173.85  176.50  172.25  172.45  173.25  174.73   1492878  2.608466e+13   15753              324959       0.2177
2015-07-03  APOLLOTYRE     EQ      173.25  172.35  174.45  169.30  170.65  170.65  171.68    805949  1.383629e+13    9261              241527       0.2997
2015-07-06  APOLLOTYRE     EQ      170.65  167.00  173.10  166.40  171.95  172.10  169.98   1504214  2.556833e+13   13287              356252       0.2368
2015-07-07  APOLLOTYRE     EQ      172.10  174.35  180.75  173.60  177.55  177.80  178.41   4744818  8.465432e+13   34267             1902712       0.4010
2015-07-08  APOLLOTYRE     EQ      177.80  175.50  179.25  170.00  172.05  171.90  173.56   2780868  4.826572e+13   26672              567985       0.2042
2015-07-09  APOLLOTYRE     EQ      171.90  172.55  176.00  170.60  175.55  175.15  174.58   1808345  3.157005e+13   16079              514576       0.2846
2015-07-10  APOLLOTYRE     EQ      175.15  176.05  177.15  172.75  175.50  175.90  175.41   1933561  3.391676e+13   14396              767666       0.3970
2015-07-13  APOLLOTYRE     EQ      175.90  177.05  183.50  175.05  183.50  183.05  180.73   2190201  3.958289e+13   29384              566283       0.2586
2015-07-14  APOLLOTYRE     EQ      183.05  183.95  185.45  182.00  183.25  183.30  183.84   1952181  3.588888e+13   22234              730516       0.3742
2015-07-15  APOLLOTYRE     EQ      183.30  184.00  186.35  183.50  185.60  185.65  185.17   1626114  3.011073e+13   17348              672088       0.4133
2015-07-16  APOLLOTYRE     EQ      185.65  187.00  190.20  186.30  189.20  189.20  188.83   2794969  5.277673e+13   34086             1305747       0.4672
2015-07-17  APOLLOTYRE     EQ      189.20  190.00  190.90  188.25  189.00  189.10  189.42   2245704  4.253896e+13   21494              979038       0.4360
2015-07-20  APOLLOTYRE     EQ      189.10  189.70  196.00  188.10  196.00  194.70  192.03   2243459  4.308074e+13   23492              559520       0.2494
2015-07-21  APOLLOTYRE     EQ      194.70  195.30  196.40  190.70  192.55  192.05  193.94   3092921  5.998298e+13   34623             1264132       0.4087
2015-07-22  APOLLOTYRE     EQ      192.05  191.10  194.70  188.00  192.70  193.20  192.39   2359368  4.539257e+13   16125             1303565       0.5525
2015-07-23  APOLLOTYRE     EQ      193.20  196.00  202.90  194.75  197.00  197.15  198.60   4383803  8.706134e+13   36567             1457304       0.3324
2015-07-24  APOLLOTYRE     EQ      197.15  197.80  198.50  192.50  195.00  193.95  196.09   1674170  3.282846e+13   18496              602538       0.3599
2015-07-27  APOLLOTYRE     EQ      193.95  192.70  195.75  190.20  191.45  191.45  192.38   2417645  4.651014e+13   25979              834876       0.3453
2015-07-28  APOLLOTYRE     EQ      191.45  192.80  199.50  190.75  198.00  196.80  195.75   2879173  5.635857e+13   28021              840594       0.2920
2015-07-29  APOLLOTYRE     EQ      196.80  198.40  204.90  198.35  203.95  203.80  202.05   3514965  7.101996e+13   40566              742909       0.2114
2015-07-30  APOLLOTYRE     EQ      203.80  204.85  208.50  204.00  207.20  207.35  206.37   3591399  7.411746e+13   31132             1202386       0.3348
2015-07-31  APOLLOTYRE     EQ      207.35  208.30  209.95  200.10  202.55  202.55  204.26   3800203  7.762418e+13   27350             1947224       0.5124
2015-08-03  APOLLOTYRE     EQ      202.55  202.50  208.80  202.35  207.50  207.35  206.86   2953730  6.109950e+13   24521             1344390       0.4551
2015-08-04  APOLLOTYRE     EQ      207.35  207.25  218.50  203.50  217.20  217.25  210.61   4863271  1.024266e+14   41198             1250196       0.2571
2015-08-05  APOLLOTYRE     EQ      217.25  218.50  223.40  208.60  209.90  209.70  216.41   4259197  9.217525e+13   37826             1007834       0.2366
2015-08-06  APOLLOTYRE     EQ      209.70  210.45  213.75  207.15  212.15  212.05  211.25   2815104  5.946887e+13   24387              757649       0.2691
2015-08-07  APOLLOTYRE     EQ      212.05  212.05  216.70  210.80  212.00  212.00  213.45   2628809  5.611266e+13   25929              782518       0.2977
2015-08-10  APOLLOTYRE     EQ      212.00  212.10  214.80  207.50  208.10  209.15  212.13   2106953  4.469474e+13   19210              664914       0.3156
2015-08-11  APOLLOTYRE     EQ      209.15  208.55  209.00  180.75  182.55  183.10  193.99  13375624  2.594800e+14  104032             2183887       0.1633
2015-08-12  APOLLOTYRE     EQ      183.10  183.10  190.25  180.00  187.25  188.35  186.24   8419224  1.567961e+14   82062             3174471       0.3771
2015-08-13  APOLLOTYRE     EQ      188.35  188.95  191.60  185.65  188.30  187.95  188.63   3575532  6.744437e+13   41100              997686       0.2790
2015-08-14  APOLLOTYRE     EQ      187.95  189.50  192.90  186.40  192.30  191.95  190.56   2049543  3.905533e+13   26631              418228       0.2041
2015-08-17  APOLLOTYRE     EQ      191.95  192.10  194.50  188.25  192.20  192.20  192.23   1723850  3.313829e+13   26122              576186       0.3342
2015-08-18  APOLLOTYRE     EQ      192.20  194.00  204.00  193.55  203.50  202.00  198.62   2956582  5.872358e+13   36674              635205       0.2148
2015-08-19  APOLLOTYRE     EQ      202.00  202.50  206.00  191.95  195.70  195.25  198.90   4588655  9.126790e+13   54323             1178384       0.2568
2015-08-20  APOLLOTYRE     EQ      195.25  195.90  197.90  191.65  193.40  194.45  195.28   2802925  5.473446e+13   33306              941622       0.3359
2015-08-21  APOLLOTYRE     EQ      194.45  190.90  196.75  186.20  195.65  195.65  191.92   2469104  4.738704e+13   30971              593620       0.2404
2015-08-24  APOLLOTYRE     EQ      195.65  187.80  188.50  166.35  166.80  169.90  178.22   5539839  9.873041e+13   43007             2421431       0.4371
2015-08-25  APOLLOTYRE     EQ      169.90  174.60  175.95  165.60  173.85  173.10  171.86   4959915  8.523982e+13   51775             2084190       0.4202
2015-08-26  APOLLOTYRE     EQ      173.10  173.00  182.70  169.00  179.15  179.15  178.49   3251072  5.802959e+13   39539             1029834       0.3168
2015-08-27  APOLLOTYRE     EQ      179.15  184.60  186.00  180.30  180.95  181.25  182.89   4072606  7.448518e+13   31381             1514644       0.3719
2015-08-28  APOLLOTYRE     EQ      181.25  182.20  186.95  178.30  181.10  181.25  182.91   1879712  3.438153e+13   18722              426036       0.2266
2015-08-31  APOLLOTYRE     EQ      181.25  182.00  184.90  178.95  179.40  180.00  181.63   2207090  4.008802e+13   30413              786255       0.3562
2015-09-01  APOLLOTYRE     EQ      180.00  178.60  180.75  167.50  168.00  169.65  173.35   3221786  5.584983e+13   26465             1216989       0.3777
2015-09-02  APOLLOTYRE     EQ      169.65  170.10  176.25  169.15  173.90  173.80  172.71   2117812  3.657585e+13   23467              519937       0.2455
2015-09-03  APOLLOTYRE     EQ      173.80  174.90  176.60  170.80  173.15  172.00  174.56   2011862  3.511923e+13   32596              696559       0.3462
2015-09-04  APOLLOTYRE     EQ      172.00  170.60  173.30  162.90  170.00  170.20  168.18   3009823  5.062021e+13   32491              737697       0.2451
2015-09-07  APOLLOTYRE     EQ      170.20  170.70  172.70  167.85  168.50  168.70  169.88   1393563  2.367444e+13   13535              328689       0.2359
2015-09-08  APOLLOTYRE     EQ      168.70  169.10  179.20  166.65  176.60  177.15  173.90   2188449  3.805760e+13   22303              391165       0.1787
2015-09-09  APOLLOTYRE     EQ      177.15  179.25  181.60  177.30  177.85  178.25  179.34   2000066  3.586944e+13   19602              488899       0.2444
2015-09-10  APOLLOTYRE     EQ      178.25  175.30  185.40  173.30  184.35  184.50  181.56   3003995  5.453946e+13   36473              504017       0.1678
2015-09-11  APOLLOTYRE     EQ      184.50  185.00  188.60  183.05  185.10  185.40  185.81   2531572  4.703880e+13   23805              487048       0.1924
2015-09-14  APOLLOTYRE     EQ      185.40  186.40  190.15  185.20  187.80  188.05  188.04   1501966  2.824237e+13   18534              249433       0.1661
2015-09-15  APOLLOTYRE     EQ      188.05  188.55  189.90  185.00  185.90  186.40  186.94   1484762  2.775616e+13   15529              194141       0.1308
2015-09-16  APOLLOTYRE     EQ      186.40  187.80  189.00  183.75  184.30  184.60  185.22   1587411  2.940273e+13   16119              603544       0.3802
2015-09-18  APOLLOTYRE     EQ      184.60  187.05  191.50  185.65  186.20  186.55  188.07   2692858  5.064330e+13   23739              985221       0.3659
2015-09-21  APOLLOTYRE     EQ      186.55  184.80  194.70  183.85  193.20  193.40  190.38   2685207  5.112198e+13   29573              748616       0.2788
2015-09-22  APOLLOTYRE     EQ      193.40  195.05  197.50  180.90  182.90  183.50  189.95   3707639  7.042485e+13   43042             1117460       0.3014
2015-09-23  APOLLOTYRE     EQ      183.50  179.00  186.50  179.00  186.00  185.55  184.20   2040030  3.757773e+13   23349              318899       0.1563
2015-09-24  APOLLOTYRE     EQ      185.55  183.80  187.65  183.50  187.00  186.70  186.30   2464837  4.592108e+13   18478              930393       0.3775
2015-09-28  APOLLOTYRE     EQ      186.70  187.00  188.60  181.75  182.15  182.85  185.70    989652  1.837795e+13   12960              204300       0.2064
2015-09-29  APOLLOTYRE     EQ      182.85  179.00  185.00  177.20  181.80  182.20  182.03   1926079  3.506035e+13   19343              524084       0.2721
2015-09-30  APOLLOTYRE     EQ      182.20  184.35  185.40  177.90  179.90  179.95  180.77   2265916  4.096147e+13   37989             1045355       0.4613
2015-10-01  APOLLOTYRE     EQ      179.95  180.80  184.15  180.10  182.95  182.15  182.32   1493092  2.722134e+13   17296              306363       0.2052
2015-10-05  APOLLOTYRE     EQ      182.15  182.60  192.30  182.60  191.20  190.95  187.89   2138798  4.018543e+13   25438              721528       0.3374
2015-10-06  APOLLOTYRE     EQ      190.95  191.90  197.00  189.25  197.00  195.55  193.35   2405909  4.651886e+13   28442              744773       0.3096
2015-10-07  APOLLOTYRE     EQ      195.55  196.10  198.50  193.20  195.20  194.55  195.50   1884280  3.683764e+13   18467              668067       0.3545
