           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2016-03-30  UFLEX     EQ      164.20  166.60  172.90  166.25  172.90  172.05  170.57   245498  4.187433e+12    4519               86779       0.3535
2016-03-31  UFLEX     EQ      172.05  171.05  176.15  171.05  174.00  174.00  174.17   222871  3.881750e+12    3464              100049       0.4489
2016-04-01  UFLEX     EQ      174.00  174.65  176.75  172.25  176.30  175.90  175.11   127724  2.236637e+12    1224               76361       0.5979
2016-04-04  UFLEX     EQ      175.90  176.75  180.40  176.00  180.20  179.50  178.75   179416  3.207058e+12    2054              110979       0.6186
2016-04-05  UFLEX     EQ      179.50  177.20  179.70  172.90  176.00  175.50  176.00   164644  2.897719e+12    2003               87062       0.5288
2016-04-06  UFLEX     EQ      175.50  176.55  180.95  173.95  180.00  178.95  178.31   179526  3.201148e+12    2695               95356       0.5312
2016-04-07  UFLEX     EQ      178.95  178.20  183.65  176.65  178.30  178.90  179.75   318750  5.729478e+12    4649              107688       0.3378
2016-04-08  UFLEX     EQ      178.90  178.00  182.90  178.00  181.10  181.05  181.10   119145  2.157737e+12    1798               65883       0.5530
2016-04-11  UFLEX     EQ      181.05  181.40  186.50  181.10  184.05  184.60  184.37   303552  5.596516e+12    4873              131804       0.4342
2016-04-12  UFLEX     EQ      184.60  185.50  188.30  183.00  184.00  183.70  185.63   163609  3.037083e+12    3437               89494       0.5470
2016-04-13  UFLEX     EQ      183.70  186.00  186.90  184.50  185.20  185.15  185.86   107840  2.004353e+12    2097               64289       0.5962
2016-04-18  UFLEX     EQ      185.15  183.70  186.40  183.70  185.05  185.00  185.15   127998  2.369894e+12    1754               77154       0.6028
2016-04-20  UFLEX     EQ      185.00  185.00  187.80  183.10  186.10  186.00  185.67   198999  3.694804e+12    4549               98532       0.4951
2016-04-21  UFLEX     EQ      186.00  186.00  187.95  181.00  181.40  181.85  183.94   176216  3.241235e+12    2589              105827       0.6006
2016-04-22  UFLEX     EQ      181.85  181.00  183.20  179.05  181.50  180.85  181.29   102942  1.866184e+12    1786               56482       0.5487
2016-04-25  UFLEX     EQ      180.85  180.00  183.70  178.00  180.30  180.90  181.40   265142  4.809722e+12    4064               78833       0.2973
2016-04-26  UFLEX     EQ      180.90  180.35  182.20  179.95  180.80  180.85  181.25   102743  1.862174e+12    1689               60522       0.5891
2016-04-27  UFLEX     EQ      180.85  179.80  182.80  179.80  181.20  180.70  181.28    80211  1.454068e+12    1837               43337       0.5403
2016-04-28  UFLEX     EQ      180.70  180.25  181.50  176.65  178.05  178.25  179.05    98190  1.758114e+12    1994               43960       0.4477
2016-04-29  UFLEX     EQ      178.25  177.20  180.60  175.20  177.30  177.15  177.92    98387  1.750538e+12    2258               39270       0.3991
2016-05-02  UFLEX     EQ      177.15  177.00  177.90  175.50  176.90  176.60  176.59    63672  1.124391e+12     917               36070       0.5665
2016-05-03  UFLEX     EQ      176.60  176.70  179.40  175.45  176.70  176.10  177.54    93870  1.666580e+12    1543               37073       0.3949
2016-05-04  UFLEX     EQ      176.10  175.15  177.50  172.50  174.00  173.85  174.57    68475  1.195344e+12    1681               35233       0.5145
2016-05-05  UFLEX     EQ      173.85  173.05  175.40  172.90  174.00  173.35  173.65    80302  1.394424e+12    1492               35897       0.4470
2016-05-06  UFLEX     EQ      173.35  172.95  173.50  171.50  173.00  172.85  172.52    50559  8.722210e+11    1103               27932       0.5525
2016-05-09  UFLEX     EQ      172.85  174.40  175.00  171.80  174.65  174.30  173.95    47250  8.219263e+11    1673               23678       0.5011
2016-05-10  UFLEX     EQ      174.30  174.75  189.80  173.30  186.70  187.05  185.12   835188  1.546101e+13   12716              208810       0.2500
2016-05-11  UFLEX     EQ      187.05  184.70  192.65  181.60  187.80  187.80  189.27   791390  1.497876e+13   11765              231400       0.2924
2016-05-12  UFLEX     EQ      187.80  187.00  189.15  184.25  185.20  185.10  185.88   177712  3.303285e+12    2510               87503       0.4924
2016-05-13  UFLEX     EQ      185.10  185.00  186.00  180.50  182.50  182.05  182.48   158888  2.899460e+12    2505               74255       0.4673
2016-05-16  UFLEX     EQ      182.05  182.60  185.80  181.70  183.20  183.10  183.24   106282  1.947546e+12    1815               43243       0.4069
2016-05-17  UFLEX     EQ      183.10  183.00  185.90  182.55  183.50  183.40  184.61   176691  3.261899e+12    2215               62869       0.3558
2016-05-18  UFLEX     EQ      183.40  182.50  184.80  181.50  183.20  182.70  182.73    85623  1.564596e+12    1318               35937       0.4197
2016-05-19  UFLEX     EQ      182.70  181.65  190.00  181.65  182.75  183.20  185.96   259791  4.831153e+12    4096               75017       0.2888
2016-05-20  UFLEX     EQ      183.20  183.00  184.05  180.00  181.30  181.75  182.17    97509  1.776332e+12    1335               45248       0.4640
2016-05-23  UFLEX     EQ      181.75  183.00  187.20  182.20  184.00  184.15  184.81   206996  3.825544e+12    4638               75507       0.3648
2016-05-24  UFLEX     EQ      184.15  186.40  186.45  181.50  182.80  182.55  184.34   111071  2.047428e+12    2630               67701       0.6095
2016-05-25  UFLEX     EQ      182.55  183.15  188.00  181.95  182.85  183.25  184.00   104986  1.931716e+12    2046               61915       0.5897
2016-05-26  UFLEX     EQ      183.25  183.55  186.10  182.80  184.20  184.25  184.37   148226  2.732870e+12    1562               57705       0.3893
2016-05-27  UFLEX     EQ      184.25  184.25  189.90  184.25  186.50  186.60  187.53   266458  4.996871e+12    4216              124692       0.4680
2016-05-30  UFLEX     EQ      186.60  192.70  194.00  188.00  192.45  191.45  191.01   451208  8.618312e+12    6935              167372       0.3709
2016-05-31  UFLEX     EQ      191.45  193.80  193.80  186.90  190.00  188.20  189.09   154155  2.914985e+12    2084               75709       0.4911
2016-06-01  UFLEX     EQ      188.20  188.15  206.40  188.15  205.30  205.15  201.11  1944398  3.910415e+13   21506              630167       0.3241
2016-06-02  UFLEX     EQ      205.15  205.95  210.30  202.25  207.95  207.90  207.19  1329712  2.754967e+13   15798              342977       0.2579
2016-06-03  UFLEX     EQ      207.90  208.70  212.40  203.20  205.00  204.95  207.71   607246  1.261313e+13    7285              197170       0.3247
2016-06-06  UFLEX     EQ      204.95  205.00  206.95  199.20  200.80  200.55  203.07   345337  7.012601e+12    5211              154151       0.4464
2016-06-07  UFLEX     EQ      200.55  202.40  217.25  200.25  215.90  215.85  211.57  1521763  3.219590e+13   19052              450421       0.2960
2016-06-08  UFLEX     EQ      215.85  215.80  224.00  212.00  221.80  222.20  219.84  1715942  3.772385e+13   22119              419249       0.2443
2016-06-09  UFLEX     EQ      222.20  223.10  226.00  217.30  219.00  219.25  222.66   778453  1.733312e+13   10679              284903       0.3660
2016-06-10  UFLEX     EQ      219.25  219.25  226.70  217.80  222.70  222.50  223.07   661911  1.476511e+13    9021              162233       0.2451
2016-06-13  UFLEX     EQ      222.50  220.00  221.25  214.15  216.55  216.50  217.46   228840  4.976431e+12    3710               84157       0.3678
2016-06-14  UFLEX     EQ      216.50  218.50  232.00  216.00  229.00  228.80  227.37  1153391  2.622488e+13   15605              352879       0.3059
2016-06-15  UFLEX     EQ      228.80  230.00  235.00  228.80  230.60  231.25  232.39   816199  1.896740e+13    9965              257554       0.3156
2016-06-16  UFLEX     EQ      231.25  230.00  231.00  219.70  224.50  224.95  225.20   437687  9.856513e+12    6654              150488       0.3438
2016-06-17  UFLEX     EQ      224.95  226.55  239.40  226.00  234.50  234.00  234.59   907550  2.129037e+13   12526              300218       0.3308
2016-06-20  UFLEX     EQ      234.00  232.55  238.45  226.60  237.00  235.15  234.47   498637  1.169131e+13    6704              139225       0.2792
2016-06-21  UFLEX     EQ      235.15  237.40  244.85  235.25  241.40  242.00  241.48  1162965  2.808379e+13   13684              427508       0.3676
2016-06-22  UFLEX     EQ      242.00  241.00  242.95  233.60  234.10  234.65  237.00   349562  8.284487e+12    4310              118051       0.3377
2016-06-23  UFLEX     EQ      234.65  234.00  235.35  227.10  229.70  230.55  231.12   209699  4.846464e+12    3083               83846       0.3998
2016-06-24  UFLEX     EQ      230.55  220.00  224.65  206.25  223.00  223.20  217.98   525078  1.144541e+13    6648              213937       0.4074
2016-06-27  UFLEX     EQ      223.20  222.80  230.70  222.55  227.50  227.55  227.90   307207  7.001386e+12    4029              107679       0.3505
2016-06-28  UFLEX     EQ      227.55  228.20  233.25  227.05  227.10  228.00  230.42   300255  6.918588e+12    3499              105385       0.3510
2016-06-29  UFLEX     EQ      228.00  229.00  234.70  229.00  232.45  231.80  232.40   302634  7.033317e+12    4387              131846       0.4357
2016-06-30  UFLEX     EQ      231.80  232.55  237.40  228.10  230.50  229.65  233.18   322241  7.514022e+12    5399              132983       0.4127
2016-07-01  UFLEX     EQ      229.65  230.00  233.50  227.65  228.50  228.80  230.76   180541  4.166244e+12    3174               87312       0.4836
2016-07-04  UFLEX     EQ      228.80  229.95  233.70  229.00  231.65  231.25  231.46   191046  4.422004e+12    2650              108739       0.5692
2016-07-05  UFLEX     EQ      231.25  231.10  240.90  230.00  235.00  236.35  236.69   698092  1.652301e+13    8531              205176       0.2939
2016-07-07  UFLEX     EQ      236.35  236.00  243.70  235.10  241.00  240.95  240.92   484921  1.168283e+13    7473              182549       0.3765
2016-07-08  UFLEX     EQ      240.95  241.50  243.00  237.00  238.50  238.10  239.28   209900  5.022577e+12    4044               80805       0.3850
2016-07-11  UFLEX     EQ      238.10  240.15  245.00  236.30  239.85  241.40  240.54   430966  1.036627e+13    6020              124535       0.2890
2016-07-12  UFLEX     EQ      241.40  242.00  242.75  236.90  238.00  238.05  238.98   194813  4.655581e+12    3245               92021       0.4724
2016-07-13  UFLEX     EQ      238.05  238.45  240.65  233.25  237.25  236.10  236.83   177405  4.201414e+12    3908               80054       0.4512
2016-07-14  UFLEX     EQ      236.10  236.45  241.10  235.20  239.15  239.80  239.35   233086  5.578922e+12    3737               89458       0.3838
2016-07-15  UFLEX     EQ      239.80  240.05  241.40  236.45  237.20  237.05  238.14   137066  3.264053e+12    3593               64161       0.4681
2016-07-18  UFLEX     EQ      237.05  237.60  242.30  236.60  238.15  237.90  239.37   170302  4.076478e+12    3969               63705       0.3741
2016-07-19  UFLEX     EQ      237.90  237.60  239.20  231.50  234.80  234.75  235.76   119963  2.828276e+12    3411               65975       0.5500
2016-07-20  UFLEX     EQ      234.75  234.90  251.50  234.90  248.05  248.30  246.62   901072  2.222268e+13   11643              353076       0.3918
2016-07-21  UFLEX     EQ      248.30  250.20  251.45  242.25  244.55  244.20  247.95   416207  1.031986e+13    7470              176213       0.4234
2016-07-22  UFLEX     EQ      244.20  241.65  246.25  240.15  243.55  243.60  243.20   205989  5.009742e+12    4578               82999       0.4029
2016-07-25  UFLEX     EQ      243.60  240.50  252.90  240.50  251.40  250.90  249.03   500471  1.246324e+13    8936              143435       0.2866
2016-07-26  UFLEX     EQ      250.90  252.15  252.15  240.75  242.90  242.25  246.80   211999  5.232035e+12    5175               94458       0.4456
2016-07-27  UFLEX     EQ      242.25  242.40  246.00  240.15  242.00  243.20  243.44   161614  3.934279e+12    5524               58633       0.3628
2016-07-28  UFLEX     EQ      243.20  245.15  249.35  244.05  247.45  246.80  247.06   170940  4.223229e+12    5246               72286       0.4229
2016-07-29  UFLEX     EQ      246.80  245.60  248.95  243.00  244.05  244.30  245.77    98984  2.432739e+12    2448               42882       0.4332
2016-08-01  UFLEX     EQ      244.30  245.00  246.50  234.75  239.85  238.95  240.93   161351  3.887432e+12    4304               83965       0.5204
2016-08-02  UFLEX     EQ      238.95  238.50  241.70  232.00  235.15  234.40  237.31   123432  2.929184e+12    3038               55062       0.4461
2016-08-03  UFLEX     EQ      234.40  234.05  235.40  225.45  228.80  227.65  229.75   143967  3.307579e+12    4337               66922       0.4648
2016-08-04  UFLEX     EQ      227.65  230.00  234.80  227.30  230.10  230.15  231.22   111817  2.585393e+12    2237               39257       0.3511
2016-08-05  UFLEX     EQ      230.15  229.75  234.50  229.50  233.80  233.15  232.43   162105  3.767853e+12    4301               66480       0.4101
2016-08-08  UFLEX     EQ      233.15  235.50  239.00  234.35  234.95  236.10  236.64   130197  3.081013e+12    2053               51453       0.3952
2016-08-09  UFLEX     EQ      236.10  236.00  240.40  232.70  233.50  233.75  236.20   196584  4.643240e+12    3681               77878       0.3962
2016-08-10  UFLEX     EQ      233.75  232.00  234.90  224.50  226.30  226.40  229.34   188510  4.323246e+12    3413               98677       0.5235
2016-08-11  UFLEX     EQ      226.40  227.75  229.40  224.40  227.50  227.20  226.90   159264  3.613736e+12    4766               46133       0.2897
2016-08-12  UFLEX     EQ      227.20  229.00  232.30  225.50  227.60  227.50  228.86   117135  2.680733e+12    2036               54743       0.4673
2016-08-16  UFLEX     EQ      227.50  227.15  230.70  223.90  227.10  227.65  227.02   135844  3.083935e+12    3453               54558       0.4016
2016-08-17  UFLEX     EQ      227.65  227.95  239.80  227.90  238.00  237.15  236.47   407364  9.632848e+12    5993              172157       0.4226
2016-08-18  UFLEX     EQ      237.15  238.90  247.00  232.60  234.60  234.60  239.51   647106  1.549867e+13   12046              235305       0.3636
2016-08-19  UFLEX     EQ      234.60  234.60  237.80  232.35  233.40  233.20  234.56   142622  3.345366e+12    3232               64782       0.4542
2016-08-22  UFLEX     EQ      233.20  233.75  236.50  230.00  231.05  231.05  233.35   216086  5.042389e+12    3480              111367       0.5154
2016-08-23  UFLEX     EQ      231.05  230.00  233.35  228.15  231.05  231.10  231.47    97072  2.246920e+12    2290               52402       0.5398
2016-08-24  UFLEX     EQ      231.10  232.00  234.70  231.00  232.05  232.35  232.86   128746  2.998010e+12    2358               55207       0.4288
2016-08-25  UFLEX     EQ      232.35  233.85  234.00  228.50  230.05  230.15  231.89    99117  2.298415e+12    2664               44137       0.4453
2016-08-26  UFLEX     EQ      230.15  230.45  242.00  230.40  235.75  237.40  236.75   335771  7.949312e+12    6306              143686       0.4279
2016-08-29  UFLEX     EQ      237.40  237.00  238.30  231.20  233.90  232.95  234.38   145837  3.418090e+12    3484               72244       0.4954
2016-08-30  UFLEX     EQ      232.95  234.35  236.20  233.00  235.05  234.35  234.42   136992  3.211316e+12    3126               76902       0.5614
2016-08-31  UFLEX     EQ      234.35  234.00  250.90  234.00  245.80  244.45  246.52   915740  2.257457e+13   13096              276608       0.3021
2016-09-01  UFLEX     EQ      244.45  245.60  258.35  244.45  252.85  252.60  254.16  1289969  3.278586e+13   15231              446696       0.3463
2016-09-02  UFLEX     EQ      252.60  253.90  259.40  253.05  257.30  257.40  257.13   486768  1.251606e+13    8055              186595       0.3833
2016-09-06  UFLEX     EQ      257.40  259.85  264.90  257.20  262.95  262.85  261.14   550319  1.437076e+13    7241              210757       0.3830
2016-09-07  UFLEX     EQ      262.85  262.90  266.85  256.65  263.05  261.30  262.39   519459  1.363034e+13    9070              115725       0.2228
2016-09-08  UFLEX     EQ      261.30  264.70  271.00  263.10  268.70  268.10  267.92   488850  1.309749e+13    6430              188676       0.3860
2016-09-09  UFLEX     EQ      268.10  267.50  268.20  261.00  264.55  264.05  264.16   218932  5.783371e+12    4411               72472       0.3310
2016-09-12  UFLEX     EQ      264.05  258.05  258.05  252.05  254.50  254.55  254.90   237097  6.043622e+12    5795              122646       0.5173
2016-09-14  UFLEX     EQ      254.55  252.20  266.40  252.20  264.75  264.40  260.82   343556  8.960558e+12    4655              148585       0.4325
2016-09-15  UFLEX     EQ      264.40  266.80  274.00  265.50  272.50  272.20  271.10   358484  9.718543e+12    5258              165165       0.4607
2016-09-16  UFLEX     EQ      272.20  275.00  280.95  270.15  278.00  278.50  277.15   702412  1.946739e+13   11664              368525       0.5247
2016-09-19  UFLEX     EQ      278.50  279.45  298.65  276.05  292.30  291.80  291.52  1315192  3.834035e+13   18705              375551       0.2855
2016-09-20  UFLEX     EQ      291.80  292.00  293.50  282.60  286.10  286.15  287.64   386979  1.113100e+13    7066              143845       0.3717
2016-09-21  UFLEX     EQ      286.15  288.60  301.00  287.95  293.80  292.95  296.59  1116164  3.310384e+13   16739              302199       0.2707
2016-09-22  UFLEX     EQ      292.95  298.00  304.70  294.50  296.45  296.50  298.70   685311  2.047029e+13    9083              216597       0.3161
2016-09-23  UFLEX     EQ      296.50  298.00  301.50  295.00  297.30  296.75  297.75   284447  8.469552e+12    5481              108371       0.3810
2016-09-26  UFLEX     EQ      296.75  297.85  307.00  293.00  302.85  302.30  302.06   569718  1.720870e+13   10445              194146       0.3408
2016-09-27  UFLEX     EQ      302.30  300.05  304.95  296.00  298.10  297.15  300.95   443591  1.335005e+13    7414              198420       0.4473
2016-09-28  UFLEX     EQ      297.15  298.95  301.90  292.55  294.90  293.95  296.97   222487  6.607291e+12    3587              114571       0.5150
2016-09-29  UFLEX     EQ      293.95  295.95  302.00  265.50  270.00  270.45  282.02   506111  1.427315e+13    8754              271617       0.5367
2016-09-30  UFLEX     EQ      270.45  272.25  286.70  271.90  282.90  282.30  280.14   326570  9.148532e+12    8815              169933       0.5204
2016-10-03  UFLEX     EQ      282.30  286.80  299.00  285.95  297.90  298.30  295.13   433126  1.278272e+13    7727              220103       0.5082
2016-10-04  UFLEX     EQ      298.30  300.90  316.20  300.05  316.00  314.85  309.17  1180652  3.650166e+13   23549              417180       0.3533
2016-10-05  UFLEX     EQ      314.85  317.40  322.00  312.00  316.95  317.05  317.46   732806  2.326392e+13   13282              269742       0.3681
2016-10-06  UFLEX     EQ      317.05  318.40  324.00  311.00  316.35  314.95  319.21   436659  1.393841e+13    7599              148496       0.3401
2016-10-07  UFLEX     EQ      314.95  316.80  318.90  309.15  314.50  314.25  314.28   260183  8.177146e+12    5542               98860       0.3800
2016-10-10  UFLEX     EQ      314.25  316.20  318.00  311.75  314.00  313.40  314.42   132985  4.181248e+12    2252               44929       0.3379
2016-10-13  UFLEX     EQ      313.40  312.00  312.00  297.85  307.50  305.50  303.77   230093  6.989595e+12    4777              103891       0.4515
2016-10-14  UFLEX     EQ      305.50  306.60  312.90  306.50  310.25  309.60  309.21   173353  5.360300e+12    3455               70191       0.4049
2016-10-17  UFLEX     EQ      309.60  310.00  311.00  305.05  309.05  308.70  307.84   118663  3.652939e+12    3496               53784       0.4532
2016-10-18  UFLEX     EQ      308.70  312.00  316.70  308.10  309.00  309.30  313.08   600508  1.880073e+13   14062              164396       0.2738
2016-10-19  UFLEX     EQ      309.30  312.50  317.75  310.25  316.00  315.60  315.09   323181  1.018315e+13    5960              117345       0.3631
2016-10-20  UFLEX     EQ      315.60  317.70  321.85  314.00  315.90  314.95  317.48   248680  7.894976e+12    4389               72729       0.2925
2016-10-21  UFLEX     EQ      314.95  316.90  317.90  312.50  313.65  314.25  314.77   102000  3.210664e+12    2014               44492       0.4362
2016-10-24  UFLEX     EQ      314.25  314.00  327.60  312.60  323.40  322.90  322.98   581342  1.877598e+13    8733              168706       0.2902
2016-10-25  UFLEX     EQ      322.90  324.00  325.65  319.20  320.00  321.10  322.50   166569  5.371859e+12    2935               69103       0.4149
2016-10-26  UFLEX     EQ      321.10  319.85  324.70  317.95  318.00  318.30  320.79   121698  3.903979e+12    2058               58865       0.4837
2016-10-27  UFLEX     EQ      318.30  318.00  318.00  310.65  313.90  313.90  314.97   137383  4.327210e+12    2534               75206       0.5474
2016-10-28  UFLEX     EQ      313.90  313.95  319.85  313.95  315.05  315.50  316.54   162744  5.151427e+12    2054               98522       0.6054
2016-10-30  UFLEX     EQ      315.50  317.00  321.00  315.75  318.85  318.95  319.09    70009  2.233928e+12    1222               47624       0.6803
2016-11-01  UFLEX     EQ      318.95  319.00  319.90  314.70  316.45  315.70  316.19    66706  2.109167e+12    1455               34489       0.5170
2016-11-02  UFLEX     EQ      315.70  313.00  313.00  305.55  306.50  306.40  308.26    83224  2.565490e+12    2282               47571       0.5716
2016-11-03  UFLEX     EQ      306.40  306.60  311.40  296.00  298.55  297.95  302.94   176165  5.336811e+12    4116               77945       0.4425
2016-11-04  UFLEX     EQ      297.95  298.00  299.85  280.05  283.15  282.50  286.05   197157  5.639727e+12    5258              109546       0.5556
2016-11-07  UFLEX     EQ      282.50  285.15  295.50  285.15  292.00  292.15  292.76   171442  5.019090e+12    4876               94625       0.5519
2016-11-08  UFLEX     EQ      292.15  293.75  298.85  288.95  292.10  291.05  294.65   172488  5.082336e+12    3892               52539       0.3046
2016-11-09  UFLEX     EQ      291.05  233.00  285.10  233.00  282.00  279.35  270.77   441422  1.195242e+13    8492              198762       0.4503
2016-11-10  UFLEX     EQ      279.35  284.05  297.50  284.05  291.00  289.80  292.24   182192  5.324308e+12    4280               72817       0.3997
2016-11-11  UFLEX     EQ      289.80  287.60  287.60  272.00  275.00  274.40  277.84   236994  6.584654e+12    5630              144564       0.6100
2016-11-15  UFLEX     EQ      274.40  275.00  275.75  264.20  265.00  266.85  269.83   260111  7.018487e+12    5354              182198       0.7005
2016-11-16  UFLEX     EQ      266.85  268.55  277.10  261.10  265.00  265.35  269.20   182966  4.925449e+12    4854              122265       0.6682
2016-11-17  UFLEX     EQ      265.35  266.00  270.25  256.15  256.35  258.20  264.35   133885  3.539257e+12    4047               69260       0.5173
2016-11-18  UFLEX     EQ      258.20  258.00  260.80  249.00  254.50  253.80  253.21   157616  3.991018e+12    3385               94151       0.5973
2016-11-21  UFLEX     EQ      253.80  255.55  255.65  232.35  234.00  233.80  238.88   308489  7.369040e+12    4236              187965       0.6093
2016-11-22  UFLEX     EQ      233.80  239.90  240.00  226.55  234.00  234.75  232.13   194956  4.525505e+12    4142               98686       0.5062
2016-11-23  UFLEX     EQ      234.75  237.70  251.50  236.20  249.00  249.20  245.95   271556  6.678826e+12    5749              124035       0.4568
2016-11-24  UFLEX     EQ      249.20  245.40  256.00  244.35  254.00  253.85  251.35   172725  4.341425e+12    3069               76638       0.4437
2016-11-25  UFLEX     EQ      253.85  255.90  264.00  255.00  263.10  262.75  261.37   195420  5.107706e+12    3236               71091       0.3638
2016-11-28  UFLEX     EQ      262.75  273.30  289.45  272.00  285.40  285.65  281.08  1321608  3.714805e+13   21292              222809       0.1686
2016-11-29  UFLEX     EQ      285.65  285.10  289.00  280.00  280.15  281.20  284.01   249557  7.087675e+12    6734               98853       0.3961
2016-11-30  UFLEX     EQ      281.20  284.00  284.00  275.90  279.20  278.60  279.06   110002  3.069745e+12    2717               40870       0.3715
2016-12-01  UFLEX     EQ      278.60  280.00  281.50  267.30  269.00  269.15  273.69   140693  3.850666e+12    3240               63259       0.4496
2016-12-02  UFLEX     EQ      269.15  266.95  267.00  255.50  262.50  261.80  262.57   114417  3.004267e+12    2881               50504       0.4414
2016-12-05  UFLEX     EQ      261.80  259.00  263.35  256.95  261.00  260.10  259.59   124257  3.225551e+12    3702               64026       0.5153
2016-12-06  UFLEX     EQ      260.10  260.40  268.70  260.40  266.60  266.25  266.02   125331  3.334096e+12    2779               37277       0.2974
2016-12-07  UFLEX     EQ      266.25  266.10  268.05  256.60  260.05  260.00  262.81    75098  1.973657e+12    2955               35020       0.4663
2016-12-08  UFLEX     EQ      260.00  261.80  271.60  261.80  269.00  269.80  268.42   172464  4.629351e+12    3716               68489       0.3971
2016-12-09  UFLEX     EQ      269.80  271.20  272.00  265.00  266.20  266.25  268.02   110178  2.953003e+12    2867               56626       0.5140
2016-12-12  UFLEX     EQ      266.25  265.00  266.50  259.40  261.00  260.55  261.43   128021  3.346853e+12    6835               81851       0.6394
2016-12-13  UFLEX     EQ      260.55  259.00  263.00  258.00  259.55  259.35  260.03   241639  6.283389e+12   15472              151681       0.6277
2016-12-14  UFLEX     EQ      259.35  259.00  262.70  258.10  259.20  258.85  259.78    95383  2.477837e+12    6716               59562       0.6245
2016-12-15  UFLEX     EQ      258.85  255.00  262.70  254.50  258.50  257.25  258.98   151512  3.923922e+12    6273               86130       0.5685
2016-12-16  UFLEX     EQ      257.25  256.00  267.00  256.00  265.00  265.15  264.13   305659  8.073455e+12   10229              121102       0.3962
2016-12-19  UFLEX     EQ      265.15  265.70  273.00  265.60  267.80  266.85  269.99   253307  6.839032e+12    6418               87320       0.3447
2016-12-20  UFLEX     EQ      266.85  266.85  272.00  263.30  264.45  264.35  267.77   139600  3.738067e+12    4385               57849       0.4144
2016-12-21  UFLEX     EQ      264.35  265.00  268.00  264.00  266.10  265.50  266.05    89500  2.381129e+12    1587               39692       0.4435
2016-12-22  UFLEX     EQ      265.50  264.95  266.05  259.70  260.60  260.70  261.63    79438  2.078319e+12    2205               45433       0.5719
2016-12-23  UFLEX     EQ      260.70  260.90  261.00  255.20  257.15  257.60  257.82    82669  2.131391e+12    1671               43013       0.5203
2016-12-26  UFLEX     EQ      257.60  257.60  257.60  250.00  251.85  251.20  252.04    69954  1.763123e+12    2037               32903       0.4704
2016-12-27  UFLEX     EQ      251.20  250.50  258.70  247.80  256.85  256.30  252.83    68104  1.721881e+12    1510               34446       0.5058
2016-12-28  UFLEX     EQ      256.30  256.50  263.50  256.50  257.70  258.45  260.33    87900  2.288320e+12    2085               33867       0.3853
2016-12-29  UFLEX     EQ      258.45  256.20  263.35  256.20  261.80  261.85  260.35    57838  1.505821e+12    1672               23756       0.4107
2016-12-30  UFLEX     EQ      261.85  262.25  274.90  262.25  272.70  273.05  271.60   339252  9.214180e+12    5488              103439       0.3049
2017-01-02  UFLEX     EQ      273.05  272.00  276.70  272.00  275.50  275.10  274.72   154347  4.240223e+12    3283               71961       0.4662
2017-01-03  UFLEX     EQ      275.10  276.25  279.50  275.30  279.00  277.65  277.44   121377  3.367438e+12    2693               62707       0.5166
2017-01-04  UFLEX     EQ      277.65  280.90  284.95  278.00  281.50  280.90  281.95   309657  8.730686e+12    7168              114390       0.3694
2017-01-05  UFLEX     EQ      280.90  283.80  287.00  282.80  285.15  285.60  284.97   156738  4.466550e+12    4175               77723       0.4959
2017-01-06  UFLEX     EQ      285.60  284.10  286.95  278.50  279.50  279.35  281.57   108863  3.065223e+12    3681               62031       0.5698
2017-01-09  UFLEX     EQ      279.35  280.00  280.45  275.45  277.20  276.65  277.12    90055  2.495587e+12    3040               43760       0.4859
2017-01-10  UFLEX     EQ      276.65  276.65  284.95  276.05  284.50  283.90  282.40   152143  4.296542e+12    4733               90825       0.5970
2017-01-11  UFLEX     EQ      283.90  283.95  288.00  283.00  284.00  284.25  284.67   124391  3.541069e+12    4083               69834       0.5614
2017-01-12  UFLEX     EQ      284.25  285.20  285.20  274.75  277.00  277.25  278.81   132273  3.687841e+12    3546               84553       0.6392
2017-01-13  UFLEX     EQ      277.25  278.10  279.90  271.50  272.00  272.35  273.37   107403  2.936102e+12    4791               68373       0.6366
2017-01-16  UFLEX     EQ      272.35  272.40  283.30  271.60  282.70  281.45  279.68   167163  4.675293e+12    4349               79537       0.4758
2017-01-17  UFLEX     EQ      281.45  284.00  285.50  281.30  284.60  283.50  283.26   151241  4.284067e+12    4527               88751       0.5868
2017-01-18  UFLEX     EQ      283.50  287.50  287.95  278.40  279.00  279.25  282.55   196648  5.556379e+12    7430               97377       0.4952
2017-01-19  UFLEX     EQ      279.25  281.40  281.70  275.05  275.55  276.05  277.91   211362  5.873914e+12    7055               80246       0.3797
2017-01-20  UFLEX     EQ      276.05  275.95  280.75  270.05  272.55  272.35  276.17   149166  4.119455e+12    5664               75082       0.5033
2017-01-23  UFLEX     EQ      272.35  273.40  278.40  273.40  277.50  276.70  276.63    72869  2.015807e+12    1981               41979       0.5761
2017-01-24  UFLEX     EQ      276.70  277.20  280.95  275.00  276.50  275.75  277.09    99702  2.762654e+12    2353               37335       0.3745
2017-01-25  UFLEX     EQ      275.75  277.00  278.30  275.00  276.35  276.45  276.63    95405  2.639195e+12    2424               33654       0.3527
2017-01-27  UFLEX     EQ      276.45  279.00  279.75  276.00  276.15  276.75  277.10    72044  1.996375e+12    2400               45049       0.6253
