                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-02-19  JINDALSTEL     EQ      155.35  155.50  200.50  153.70  199.80  195.35  181.84  68648559  1.248274e+15  350561            14394740       0.2097
2015-02-20  JINDALSTEL     EQ      195.35  206.55  208.00  185.40  194.00  194.25  197.49  57545881  1.136491e+15  350202             9541135       0.1658
2015-02-23  JINDALSTEL     EQ      194.25  190.00  194.25  186.45  187.70  190.85  190.39  13311692  2.534404e+14   86450             1663219       0.1249
2015-02-24  JINDALSTEL     EQ      190.85  190.00  190.75  180.50  181.00  182.75  185.30   7878063  1.459841e+14   50510             1254884       0.1593
2015-02-25  JINDALSTEL     EQ      182.75  183.00  187.75  182.00  183.00  182.90  184.90   5981834  1.106062e+14   41758             1097732       0.1835
2015-02-26  JINDALSTEL     EQ      182.90  183.85  186.80  181.70  184.90  184.30  184.59   7300109  1.347523e+14   42308             2277148       0.3119
2015-02-27  JINDALSTEL     EQ      184.30  185.00  209.90  185.00  193.10  193.85  197.97  28561146  5.654149e+14  195753             3363846       0.1178
2015-02-28  JINDALSTEL     EQ      193.85  197.50  201.20  190.40  196.50  195.75  196.25  10463595  2.053525e+14   78134             1082290       0.1034
2015-03-02  JINDALSTEL     EQ      195.75  192.80  194.60  182.65  187.70  188.70  189.75   8512932  1.615369e+14   62503             1827866       0.2147
2015-03-03  JINDALSTEL     EQ      188.70  189.50  195.60  188.30  194.00  193.40  191.74   7098665  1.361131e+14   57204             1802195       0.2539
2015-03-04  JINDALSTEL     EQ      193.40  196.90  201.10  184.30  189.45  188.55  193.43  15468255  2.992095e+14   87978             4693284       0.3034
2015-03-05  JINDALSTEL     EQ      188.55  188.80  192.30  182.10  186.75  185.50  187.55   7760617  1.455503e+14   57450             2575822       0.3319
2015-03-09  JINDALSTEL     EQ      185.50  195.10  201.00  191.90  193.95  194.60  196.70  13528386  2.661057e+14   98175             2828422       0.2091
2015-03-10  JINDALSTEL     EQ      194.60  195.95  200.00  182.10  189.65  190.05  194.52  10825621  2.105824e+14   75458             1652948       0.1527
2015-03-11  JINDALSTEL     EQ      190.05  188.00  192.90  186.00  191.00  190.85  189.57   6414497  1.216002e+14   47231              847330       0.1321
2015-03-12  JINDALSTEL     EQ      190.85  192.60  196.40  192.00  193.50  194.60  194.14   5321593  1.033118e+14   47652             1110643       0.2087
2015-03-13  JINDALSTEL     EQ      194.60  195.40  196.20  185.00  186.55  186.30  189.81   6056356  1.149529e+14   47947             1597232       0.2637
2015-03-16  JINDALSTEL     EQ      186.30  187.60  192.70  176.20  192.20  190.45  185.25   9295910  1.722040e+14   68954             1456760       0.1567
2015-03-17  JINDALSTEL     EQ      190.45  186.60  187.80  156.60  174.50  174.00  172.70  31629739  5.462410e+14  225408             5044031       0.1595
2015-03-18  JINDALSTEL     EQ      174.00  176.80  183.90  173.10  174.75  175.15  177.70  13787371  2.450061e+14  109582             1725951       0.1252
2015-03-19  JINDALSTEL     EQ      175.15  176.00  177.15  171.55  174.00  173.90  174.85   7347702  1.284759e+14   47487             1514307       0.2061
2015-03-20  JINDALSTEL     EQ      173.90  174.10  175.20  162.15  165.20  164.55  169.11   8832192  1.493602e+14   93770             1639716       0.1857
2015-03-23  JINDALSTEL     EQ      164.55  150.00  156.40  140.00  154.40  154.40  150.38  28075463  4.221990e+14  161805             3365765       0.1199
2015-03-24  JINDALSTEL     EQ      154.40  159.45  160.05  154.10  156.55  156.65  157.35   9496630  1.494293e+14   62251             1215820       0.1280
2015-03-25  JINDALSTEL     EQ      156.65  155.80  156.50  152.25  153.20  153.00  154.74   5454208  8.439757e+13   33397              825684       0.1514
2015-03-26  JINDALSTEL     EQ      153.00  151.90  153.65  149.80  151.20  150.25  150.92  13358728  2.016108e+14   47972             6658652       0.4984
2015-03-27  JINDALSTEL     EQ      150.25  159.00  159.85  154.35  156.95  157.20  157.11   8747632  1.374373e+14   53946             1708672       0.1953
2015-03-30  JINDALSTEL     EQ      157.20  159.90  160.45  154.00  156.65  155.70  156.02   5125187  7.996111e+13   29241              688150       0.1343
2015-03-31  JINDALSTEL     EQ      155.70  159.70  161.50  155.20  155.90  156.80  157.97   6887458  1.088011e+14   40737             1287455       0.1869
2015-04-01  JINDALSTEL     EQ      156.80  156.70  157.30  154.50  155.15  155.55  155.50   2562581  3.984701e+13   15162              658595       0.2570
2015-04-06  JINDALSTEL     EQ      155.55  155.50  156.60  152.65  154.20  154.30  154.21   3232815  4.985338e+13   24375             1213246       0.3753
2015-04-07  JINDALSTEL     EQ      154.30  154.45  169.60  153.45  164.75  165.50  162.29  11597714  1.882224e+14   74995             1786650       0.1541
2015-04-08  JINDALSTEL     EQ      165.50  166.50  168.05  162.60  163.25  163.85  164.74   4929518  8.121020e+13   35933             1408731       0.2858
2015-04-09  JINDALSTEL     EQ      163.85  164.50  164.50  159.05  161.00  161.00  160.90   4463353  7.181382e+13   33772             1798640       0.4030
2015-04-10  JINDALSTEL     EQ      161.00  161.60  162.90  156.20  157.00  157.45  158.53   6287496  9.967544e+13   42907             2861460       0.4551
2015-04-13  JINDALSTEL     EQ      157.45  156.90  164.90  154.70  158.00  158.25  159.10   7549543  1.201130e+14   51617             1796306       0.2379
2015-04-15  JINDALSTEL     EQ      158.25  158.25  161.55  157.30  158.05  158.35  159.46   2793736  4.454798e+13   21534              538728       0.1928
2015-04-16  JINDALSTEL     EQ      158.35  159.00  163.50  155.85  157.50  157.45  159.61   4302701  6.867570e+13   25586              630978       0.1466
2015-04-17  JINDALSTEL     EQ      157.45  161.50  161.80  158.40  159.25  159.20  159.87   3669268  5.866072e+13   25388              481088       0.1311
2015-04-20  JINDALSTEL     EQ      159.20  159.20  161.70  152.70  154.50  154.85  157.81   4302660  6.790137e+13   40470             1071138       0.2489
2015-04-21  JINDALSTEL     EQ      154.85  155.00  157.30  151.35  152.35  152.35  154.52   3570618  5.517328e+13   25565              911488       0.2553
2015-04-22  JINDALSTEL     EQ      152.35  153.00  155.15  148.50  152.25  152.75  152.49   4294785  6.548914e+13   22836              868085       0.2021
2015-04-23  JINDALSTEL     EQ      152.75  153.95  156.60  152.55  152.85  154.05  154.42   3772240  5.825039e+13   23121              926038       0.2455
2015-04-24  JINDALSTEL     EQ      154.05  153.65  154.70  146.75  149.25  148.40  150.54   3041075  4.578131e+13   22279              693178       0.2279
2015-04-27  JINDALSTEL     EQ      148.40  149.40  150.90  145.00  146.35  145.80  147.48   4121122  6.077734e+13   25920              685304       0.1663
2015-04-28  JINDALSTEL     EQ      145.80  146.35  147.80  141.90  142.65  143.30  144.24   5752844  8.298004e+13   64161             1908937       0.3318
2015-04-29  JINDALSTEL     EQ      143.30  143.45  147.40  143.45  146.00  145.75  145.42   3690841  5.367189e+13   22902              631046       0.1710
2015-04-30  JINDALSTEL     EQ      145.75  135.00  142.80  135.00  139.65  139.60  139.18   9896184  1.377305e+14   65039             3544030       0.3581
2015-05-04  JINDALSTEL     EQ      139.60  140.00  143.50  140.00  142.70  142.05  141.46   2557279  3.617429e+13   17346              609881       0.2385
2015-05-05  JINDALSTEL     EQ      142.05  142.50  147.70  141.65  145.75  146.70  145.16   3508024  5.092182e+13   22835              712124       0.2030
2015-05-06  JINDALSTEL     EQ      146.70  145.90  148.50  132.30  135.05  134.85  139.39   5646508  7.870788e+13   39984             1637830       0.2901
2015-05-07  JINDALSTEL     EQ      134.85  131.70  138.00  128.65  137.90  137.00  134.04   5289069  7.089557e+13   35554              811133       0.1534
2015-05-08  JINDALSTEL     EQ      137.00  138.40  140.20  132.00  134.00  133.65  135.71   3201406  4.344705e+13   22083              510675       0.1595
2015-05-11  JINDALSTEL     EQ      133.65  135.00  137.90  133.60  135.50  135.60  136.14   2538158  3.455534e+13   17895              549362       0.2164
2015-05-12  JINDALSTEL     EQ      135.60  135.90  136.40  129.05  130.10  130.10  131.59   3346304  4.403393e+13   27983              955284       0.2855
2015-05-13  JINDALSTEL     EQ      130.10  131.95  136.50  130.90  134.60  134.70  133.90   3070373  4.111343e+13   23391              719783       0.2344
2015-05-14  JINDALSTEL     EQ      134.70  134.15  142.15  133.40  138.90  138.85  139.30   5784303  8.057664e+13   33227              733252       0.1268
2015-05-15  JINDALSTEL     EQ      138.85  139.10  142.10  135.00  136.00  136.40  138.42   3475423  4.810784e+13   21706              866762       0.2494
2015-05-18  JINDALSTEL     EQ      136.40  136.90  138.25  135.25  136.80  137.30  137.03   2078927  2.848736e+13   13689              634369       0.3051
2015-05-19  JINDALSTEL     EQ      137.30  137.00  140.35  136.60  138.30  138.15  138.47   2183005  3.022814e+13   13755              479147       0.2195
2015-05-20  JINDALSTEL     EQ      138.15  138.20  139.30  135.05  137.30  137.05  136.97   1643528  2.251220e+13   12990              383845       0.2335
2015-05-21  JINDALSTEL     EQ      137.05  137.70  137.70  134.20  135.70  136.30  135.54   1971412  2.672053e+13   17672              518182       0.2628
2015-05-22  JINDALSTEL     EQ      136.30  136.60  142.35  135.45  137.65  137.75  138.91   3708166  5.150851e+13   26090              425294       0.1147
2015-05-25  JINDALSTEL     EQ      137.75  137.50  138.60  134.15  135.15  135.20  135.59   3269182  4.432648e+13   19814              531444       0.1626
2015-05-26  JINDALSTEL     EQ      135.20  136.90  137.00  133.65  134.15  134.50  135.50   2492089  3.376864e+13   16728              472255       0.1895
2015-05-27  JINDALSTEL     EQ      134.50  132.15  133.75  126.75  128.50  129.60  129.45   7822638  1.012630e+14   56743             2166492       0.2770
2015-05-28  JINDALSTEL     EQ      129.60  124.00  128.70  117.70  118.15  118.15  121.67  15034783  1.829292e+14   88002             5820528       0.3871
2015-05-29  JINDALSTEL     EQ      118.15  119.25  120.95  109.40  118.80  119.65  116.70  20206406  2.358038e+14  146165             6755277       0.3343
2015-06-01  JINDALSTEL     EQ      119.65  117.50  122.15  116.05  116.85  116.70  118.08   5959654  7.037118e+13   62691             2197422       0.3687
2015-06-02  JINDALSTEL     EQ      116.70  117.35  118.30  113.30  113.65  114.50  116.10   5579188  6.477342e+13   46954             2107694       0.3778
2015-06-03  JINDALSTEL     EQ      114.50  114.35  114.35   97.35  107.10  106.70  105.73  13432874  1.420255e+14   70322             5058697       0.3766
2015-06-04  JINDALSTEL     EQ      106.70  107.30  107.80  103.25  105.25  106.20  105.24   5046536  5.311200e+13   38537             1255748       0.2488
2015-06-05  JINDALSTEL     EQ      106.20  105.95  109.40  103.20  106.25  107.10  106.54   5014958  5.343076e+13   34097             1184204       0.2361
2015-06-08  JINDALSTEL     EQ      107.10  108.00  108.80  102.05  103.80  104.20  104.84   5478834  5.743863e+13   32517             1273699       0.2325
2015-06-09  JINDALSTEL     EQ      104.20  104.20  104.65  100.85  101.25  101.85  102.56   3568454  3.659897e+13   21842              533715       0.1496
2015-06-10  JINDALSTEL     EQ      101.85  101.25  105.20  101.25  103.50  103.60  103.73   3519697  3.650988e+13   22213              727274       0.2066
2015-06-11  JINDALSTEL     EQ      103.60  104.10  104.40   93.25   95.45   96.00   97.56  11086659  1.081586e+14   62278             2384125       0.2150
2015-06-12  JINDALSTEL     EQ       96.00   96.00   96.00   92.00   95.00   94.70   94.04   6683776  6.285290e+13   36668             1354909       0.2027
2015-06-15  JINDALSTEL     EQ       94.70   95.90   98.80   93.60   96.40   96.25   96.33   5004994  4.821168e+13   27851              849412       0.1697
2015-06-16  JINDALSTEL     EQ       96.25   96.25   97.80   93.45   95.50   95.30   95.36   6159961  5.874370e+13   28013             1599850       0.2597
2015-06-17  JINDALSTEL     EQ       95.30   96.10   98.90   94.55   95.75   95.95   97.02   6149914  5.966636e+13   30825              581739       0.0946
2015-06-18  JINDALSTEL     EQ       95.95   96.00   97.20   93.55   93.60   94.00   94.57   4414258  4.174491e+13   24213              924138       0.2094
2015-06-19  JINDALSTEL     EQ       94.00   94.40   95.20   90.45   91.55   91.30   92.33   6898722  6.369712e+13   35244             1744521       0.2529
2015-06-22  JINDALSTEL     EQ       91.30   91.55   93.45   89.10   91.30   91.60   91.47   6049467  5.533454e+13   30684              818163       0.1352
2015-06-23  JINDALSTEL     EQ       91.60   92.50   97.00   91.85   93.70   93.80   94.69   8992437  8.514495e+13   39690             1244388       0.1384
2015-06-24  JINDALSTEL     EQ       93.80   94.45   96.50   90.00   90.00   90.45   92.61   8295159  7.681886e+13   39288             2125079       0.2562
2015-06-25  JINDALSTEL     EQ       90.45   90.50   92.00   88.75   90.70   90.25   90.24  11459683  1.034124e+14   37429             4046938       0.3531
2015-06-26  JINDALSTEL     EQ       90.25   90.50   92.00   89.30   90.25   90.50   90.75   5709087  5.181121e+13   33244             1445526       0.2532
2015-06-29  JINDALSTEL     EQ       90.50   89.00   89.00   85.60   86.10   86.30   86.78   5054008  4.385776e+13   26084             1257137       0.2487
2015-06-30  JINDALSTEL     EQ       86.30   86.00   87.65   84.65   85.55   85.70   86.05   4422022  3.805016e+13   23684              966832       0.2186
2015-07-01  JINDALSTEL     EQ       85.70   85.90   89.45   85.50   87.75   87.90   87.68   5707998  5.004880e+13   32456             1349157       0.2364
2015-07-02  JINDALSTEL     EQ       87.90   89.50   93.45   88.50   89.15   88.90   91.09   9876222  8.996562e+13   50424             2484286       0.2515
2015-07-03  JINDALSTEL     EQ       88.90   90.70   90.70   83.20   84.40   84.55   85.81  10088879  8.657105e+13   53419             2864794       0.2840
2015-07-06  JINDALSTEL     EQ       84.55   83.40   84.50   81.40   83.60   83.75   82.89   6570468  5.446319e+13   29905             1137834       0.1732
2015-07-07  JINDALSTEL     EQ       83.75   84.80   84.95   81.75   82.15   82.20   83.08   5378934  4.468603e+13   25442             1253101       0.2330
2015-07-08  JINDALSTEL     EQ       82.20   81.90   82.90   78.00   80.50   81.25   80.87  11531892  9.325757e+13   41463             1512108       0.1311
2015-07-09  JINDALSTEL     EQ       81.25   81.20   85.40   80.80   81.85   81.70   83.00  10146330  8.421025e+13   40489             1924614       0.1897
2015-07-10  JINDALSTEL     EQ       81.70   82.50   86.40   79.30   85.15   84.70   82.82  18275366  1.513516e+14   92358             3118529       0.1706
2015-07-13  JINDALSTEL     EQ       84.70   86.00   86.90   83.30   83.80   83.85   84.76   9842462  8.342074e+13   35453             1481086       0.1505
2015-07-14  JINDALSTEL     EQ       83.85   83.85   84.70   82.50   82.65   82.80   83.49   3792366  3.166174e+13   16189              696797       0.1837
2015-07-15  JINDALSTEL     EQ       82.80   81.95   83.70   80.70   81.20   81.05   81.95   7850707  6.433740e+13   34104             1194170       0.1521
2015-07-16  JINDALSTEL     EQ       81.05   81.95   82.00   80.15   80.25   80.45   80.88   4814829  3.894144e+13   20977             1132049       0.2351
2015-07-17  JINDALSTEL     EQ       80.45   80.55   82.10   80.00   80.90   80.90   81.18   5661492  4.596182e+13   24744              930284       0.1643
2015-07-20  JINDALSTEL     EQ       80.90   81.00   81.90   78.45   78.60   78.80   79.92   5915725  4.728011e+13   22972             1647642       0.2785
2015-07-21  JINDALSTEL     EQ       78.80   78.80   80.15   77.10   77.45   77.55   78.56   7607563  5.976758e+13   26146             2050828       0.2696
2015-07-22  JINDALSTEL     EQ       77.55   77.80   77.90   76.25   77.25   77.30   77.04   5288307  4.074310e+13   22343             2001380       0.3785
2015-07-23  JINDALSTEL     EQ       77.30   77.50   79.45   76.50   78.90   78.85   78.31   7623897  5.970168e+13   26084             2731384       0.3583
2015-07-24  JINDALSTEL     EQ       78.85   79.00   79.80   75.25   75.85   75.70   77.44   5033047  3.897392e+13   19307             1333135       0.2649
2015-07-27  JINDALSTEL     EQ       75.70   75.50   75.50   73.60   75.30   74.65   74.36   5557791  4.133003e+13   25516             2261480       0.4069
2015-07-28  JINDALSTEL     EQ       74.65   75.10   76.35   71.90   75.10   75.05   74.56   6913461  5.154818e+13   25073             1602408       0.2318
2015-07-29  JINDALSTEL     EQ       75.05   75.10   77.75   74.95   75.25   75.15   76.02   5475963  4.162878e+13   22025             1016820       0.1857
2015-07-30  JINDALSTEL     EQ       75.15   75.60   78.30   75.10   78.00   77.05   76.29   4265011  3.253835e+13   16035             1128397       0.2646
2015-07-31  JINDALSTEL     EQ       77.05   78.15   82.35   76.80   78.30   79.00   79.78   8953470  7.143227e+13   32975             1664466       0.1859
2015-08-03  JINDALSTEL     EQ       79.00   79.35   79.35   75.70   75.80   76.00   77.13   4186031  3.228892e+13   18253             1260467       0.3011
2015-08-04  JINDALSTEL     EQ       76.00   76.70   78.45   74.50   78.05   77.70   76.78   8273018  6.351787e+13   34420             2139079       0.2586
2015-08-05  JINDALSTEL     EQ       77.70   78.95   80.75   77.95   78.55   78.60   79.38   8483307  6.734054e+13   30367             1975697       0.2329
2015-08-06  JINDALSTEL     EQ       78.60   79.80   79.80   77.60   78.35   78.60   78.58   4634275  3.641473e+13   19535             1569013       0.3386
2015-08-07  JINDALSTEL     EQ       78.60   78.00   80.00   77.75   78.80   78.55   78.87   4464505  3.521266e+13   18249             1054638       0.2362
2015-08-10  JINDALSTEL     EQ       78.55   78.50   84.30   78.40   82.00   82.10   81.68  10806535  8.826809e+13   42333             2073259       0.1919
2015-08-11  JINDALSTEL     EQ       82.10   82.90   87.45   80.85   81.15   81.55   84.78  16333905  1.384783e+14   68528             1962676       0.1202
2015-08-12  JINDALSTEL     EQ       81.55   81.00   81.00   76.55   76.65   77.15   78.34  10861171  8.508691e+13   41638             2627635       0.2419
2015-08-13  JINDALSTEL     EQ       77.15   76.85   78.50   67.60   68.00   68.40   72.25  16107009  1.163654e+14   60961             5136593       0.3189
2015-08-14  JINDALSTEL     EQ       68.40   64.85   73.65   62.10   71.90   70.95   68.16  27660852  1.885319e+14   93386             3606253       0.1304
2015-08-17  JINDALSTEL     EQ       70.95   70.50   72.75   67.00   70.95   70.80   70.55  10013420  7.063979e+13   34596             2158040       0.2155
2015-08-18  JINDALSTEL     EQ       70.80   70.95   73.75   69.25   71.10   71.00   71.68   7121041  5.104103e+13   31954              888518       0.1248
2015-08-19  JINDALSTEL     EQ       71.00   70.05   76.40   69.10   73.80   74.05   73.00  11849799  8.650871e+13   52135             1853592       0.1564
2015-08-20  JINDALSTEL     EQ       74.05   72.75   73.80   67.40   67.75   67.90   70.11  10960205  7.683814e+13   41961             2839456       0.2591
2015-08-21  JINDALSTEL     EQ       67.90   66.00   71.80   65.00   71.10   70.85   69.56  11994305  8.343188e+13   44465             3331817       0.2778
2015-08-24  JINDALSTEL     EQ       70.85   68.00   71.60   65.10   68.00   67.80   68.37  13688457  9.359160e+13   43257             4665294       0.3408
2015-08-25  JINDALSTEL     EQ       67.80   69.00   70.55   60.00   68.55   68.90   67.16  10463924  7.027203e+13   39474             2567771       0.2454
2015-08-26  JINDALSTEL     EQ       68.90   69.00   69.65   66.05   67.60   67.30   67.94   7358404  4.999076e+13   23301             2203906       0.2995
2015-08-27  JINDALSTEL     EQ       67.30   69.35   71.05   68.10   70.75   70.15   69.17   9939097  6.875247e+13   32091             4124382       0.4150
2015-08-28  JINDALSTEL     EQ       70.15   72.85   73.80   66.55   67.35   67.60   69.90  13137677  9.182993e+13   46584             4027301       0.3065
2015-08-31  JINDALSTEL     EQ       67.60   67.45   69.60   65.20   69.00   67.55   67.56  39144130  2.644481e+14   68459            23754832       0.6069
2015-09-01  JINDALSTEL     EQ       67.55   67.55   69.50   64.10   65.15   64.70   66.51   9998233  6.649891e+13   40148             2729973       0.2730
2015-09-02  JINDALSTEL     EQ       64.70   65.50   66.80   64.05   64.15   64.30   65.32   6729618  4.395647e+13   27688             1410800       0.2096
2015-09-03  JINDALSTEL     EQ       64.30   65.20   66.45   64.50   65.25   65.20   65.48   5672675  3.714259e+13   25103             1363052       0.2403
2015-09-04  JINDALSTEL     EQ       65.20   64.90   65.30   57.55   62.05   62.15   61.00  13315884  8.122593e+13   48534             4216732       0.3167
2015-09-07  JINDALSTEL     EQ       62.15   62.80   63.00   59.20   59.40   59.90   60.92   5749544  3.502355e+13   24792             1908800       0.3320
2015-09-08  JINDALSTEL     EQ       59.90   60.40   61.85   58.55   60.40   60.50   60.38   7866461  4.749474e+13   30710             1458515       0.1854
2015-09-09  JINDALSTEL     EQ       60.50   62.00   63.30   60.30   62.50   62.35   62.07   8035099  4.987014e+13   30177             1336785       0.1664
2015-09-10  JINDALSTEL     EQ       62.35   61.00   61.95   59.30   60.85   60.85   60.69   5066633  3.074917e+13   18837              944669       0.1864
2015-09-11  JINDALSTEL     EQ       60.85   61.10   63.35   60.35   61.50   61.85   61.83   6459604  3.993884e+13   22944             1049927       0.1625
2015-09-14  JINDALSTEL     EQ       61.85   62.00   64.50   60.70   64.25   64.15   62.97   8675694  5.462692e+13   35419             1776761       0.2048
2015-09-15  JINDALSTEL     EQ       64.15   64.50   65.10   62.00   62.15   62.30   63.33   7756834  4.912513e+13   19796             1879368       0.2423
2015-09-16  JINDALSTEL     EQ       62.30   63.00   64.25   62.45   63.85   63.95   63.53   5621786  3.571515e+13   19509             1724436       0.3067
2015-09-18  JINDALSTEL     EQ       63.95   64.20   65.60   63.20   63.60   64.00   64.38  10522359  6.773848e+13   31210             4448285       0.4227
2015-09-21  JINDALSTEL     EQ       64.00   62.35   66.95   62.15   64.90   65.20   64.81   8588769  5.566619e+13   31124             2725652       0.3174
2015-09-22  JINDALSTEL     EQ       65.20   65.00   65.65   61.40   61.60   61.80   63.77   7611383  4.853658e+13   24568             1747724       0.2296
2015-09-23  JINDALSTEL     EQ       61.80   60.60   62.30   59.95   60.45   60.75   61.22   7352052  4.501048e+13   25964             2259872       0.3074
2015-09-24  JINDALSTEL     EQ       60.75   60.60   61.40   58.80   59.75   59.85   59.94  11173479  6.697103e+13   27775             4519958       0.4045
2015-09-28  JINDALSTEL     EQ       59.85   60.10   61.10   58.00   58.25   58.30   59.30   4753295  2.818689e+13   20169             1365562       0.2873
2015-09-29  JINDALSTEL     EQ       58.30   57.75   59.80   56.00   59.10   58.50   57.76   9313125  5.379188e+13   26813             3390238       0.3640
2015-09-30  JINDALSTEL     EQ       58.50   59.80   61.15   59.30   60.60   60.65   60.48   5594946  3.383717e+13   17738             1869903       0.3342
2015-10-01  JINDALSTEL     EQ       60.65   61.20   62.00   59.95   60.10   60.15   60.92   4485490  2.732491e+13   18797              771351       0.1720
2015-10-05  JINDALSTEL     EQ       60.15   60.80   70.45   60.50   70.20   69.30   66.60  21086472  1.404354e+14   70101             3554121       0.1685
2015-10-06  JINDALSTEL     EQ       69.30   70.50   76.20   67.55   73.65   73.90   71.76  24691748  1.771989e+14   76171             2933083       0.1188
2015-10-07  JINDALSTEL     EQ       73.90   72.70   73.15   69.60   69.85   70.10   71.38  13682544  9.766577e+13   50297             2088013       0.1526
2015-10-08  JINDALSTEL     EQ       70.10   69.70   72.50   69.55   70.30   70.25   70.88  11320847  8.024744e+13   43548             1953968       0.1726
2015-10-09  JINDALSTEL     EQ       70.25   70.90   72.80   69.00   69.15   69.40   70.69  10127734  7.158806e+13   38636             1953639       0.1929
