            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-04-09  RALLIS     EQ      227.10  228.00  228.70  222.20  225.00  224.70  224.80   146078  3.283790e+12    2533               77456       0.5302
2015-04-10  RALLIS     EQ      224.70  226.00  226.35  222.00  223.60  223.25  223.55   194371  4.345229e+12    2748              138325       0.7117
2015-04-13  RALLIS     EQ      223.25  223.75  233.50  223.75  227.40  227.50  230.05   321169  7.388590e+12    4751              120940       0.3766
2015-04-15  RALLIS     EQ      227.50  229.45  234.00  228.40  232.00  231.85  231.76   260757  6.043388e+12    4346              150580       0.5775
2015-04-16  RALLIS     EQ      231.85  232.00  236.80  230.80  232.80  232.85  233.18   107090  2.497176e+12    2005               56673       0.5292
2015-04-17  RALLIS     EQ      232.85  232.25  238.00  230.60  232.10  232.45  235.04   167605  3.939315e+12    2885               69111       0.4123
2015-04-20  RALLIS     EQ      232.45  232.75  234.80  229.00  233.30  233.10  231.72   200542  4.646888e+12    2416              171695       0.8562
2015-04-21  RALLIS     EQ      233.10  233.50  237.00  230.30  232.05  232.05  232.13   304838  7.076139e+12    7778              244839       0.8032
2015-04-22  RALLIS     EQ      232.05  233.00  234.80  220.10  221.70  222.30  227.05   270687  6.145885e+12    8149              121423       0.4486
2015-04-23  RALLIS     EQ      222.30  223.10  226.50  215.10  215.65  216.75  221.21   240701  5.324438e+12    7621               93617       0.3889
2015-04-24  RALLIS     EQ      216.75  216.35  217.00  208.20  212.50  212.15  211.99   438465  9.294961e+12    5135              355913       0.8117
2015-04-27  RALLIS     EQ      212.15  213.50  220.00  208.30  215.40  215.70  213.46   382263  8.159831e+12    3032              269613       0.7053
2015-04-28  RALLIS     EQ      215.70  216.00  224.30  211.50  217.60  218.00  218.72   204865  4.480719e+12    3395              101765       0.4967
2015-04-29  RALLIS     EQ      218.00  217.00  221.00  215.65  220.00  218.40  218.66    65460  1.431330e+12    1390               29794       0.4551
2015-04-30  RALLIS     EQ      218.40  216.90  221.90  215.80  216.15  216.95  218.70    73598  1.609584e+12    1492               32239       0.4380
2015-05-04  RALLIS     EQ      216.95  218.20  223.90  217.80  219.70  220.50  221.27    77010  1.703979e+12    1814               23783       0.3088
2015-05-05  RALLIS     EQ      220.50  220.00  223.45  215.60  217.00  216.90  219.48    63959  1.403761e+12    1434               31867       0.4982
2015-05-06  RALLIS     EQ      216.90  216.10  218.85  210.50  212.60  211.90  212.59   114081  2.425270e+12    2381               78593       0.6889
2015-05-07  RALLIS     EQ      211.90  211.00  211.95  207.20  210.00  209.90  209.64   245484  5.146307e+12    4344              201041       0.8190
2015-05-08  RALLIS     EQ      209.90  213.90  213.90  208.65  209.30  209.80  210.62    47268  9.955746e+11    1163               35190       0.7445
2015-05-11  RALLIS     EQ      209.80  209.80  213.00  209.40  211.05  211.15  211.15    43194  9.120285e+11    1128               29724       0.6882
2015-05-12  RALLIS     EQ      211.15  212.10  212.75  207.05  210.00  210.00  209.67   177993  3.731895e+12   17805              134799       0.7573
2015-05-13  RALLIS     EQ      210.00  210.15  219.00  209.60  211.35  210.70  213.49   376528  8.038598e+12    8072              226573       0.6017
2015-05-14  RALLIS     EQ      210.70  210.10  217.20  209.95  213.90  214.45  213.43   488488  1.042597e+13    5937              423245       0.8664
2015-05-15  RALLIS     EQ      214.45  213.75  215.75  211.50  212.85  212.95  213.80   476481  1.018723e+13    1938              432076       0.9068
2015-05-18  RALLIS     EQ      212.95  214.75  215.00  211.55  214.00  214.00  213.49   121273  2.589050e+12    3232               72309       0.5962
2015-05-19  RALLIS     EQ      214.00  213.75  219.80  212.70  215.00  215.00  214.80   262047  5.628751e+12    5213              217820       0.8312
2015-05-20  RALLIS     EQ      215.00  215.70  217.90  213.95  215.90  215.55  215.57    93281  2.010819e+12    1447               61101       0.6550
2015-05-21  RALLIS     EQ      215.55  215.75  218.65  214.75  217.00  216.45  216.38    75157  1.626234e+12    1138               40485       0.5387
2015-05-22  RALLIS     EQ      216.45  216.85  227.20  215.95  226.00  225.45  221.23   376080  8.320124e+12    4854              229040       0.6090
2015-05-25  RALLIS     EQ      225.45  226.00  232.90  222.20  222.80  224.85  227.98   336332  7.667838e+12    8515              129071       0.3838
2015-05-26  RALLIS     EQ      224.85  224.85  225.10  220.00  223.85  224.65  222.27   390184  8.672803e+12    1553              353163       0.9051
2015-05-27  RALLIS     EQ      224.65  222.95  226.60  221.00  222.00  222.05  223.19   139413  3.111535e+12    1884              104240       0.7477
2015-05-28  RALLIS     EQ      222.05  222.25  228.65  221.50  228.50  226.75  224.77   157728  3.545201e+12    1809              125653       0.7966
2015-05-29  RALLIS     EQ      226.75  229.55  235.00  229.00  230.00  232.50  232.66   337406  7.849929e+12    7716              187723       0.5564
2015-06-01  RALLIS     EQ      232.50  232.45  232.45  223.00  226.40  225.35  225.99   136725  3.089901e+12    2031               86787       0.6348
2015-06-02  RALLIS     EQ      225.35  226.00  227.00  215.40  216.40  216.25  221.71   143676  3.185490e+12    2173              112859       0.7855
2015-06-03  RALLIS     EQ      216.25  215.05  219.95  212.60  214.05  214.15  214.67    83380  1.789910e+12    1954               49026       0.5880
2015-06-04  RALLIS     EQ      214.15  215.05  225.00  214.80  220.50  221.60  217.85   131235  2.858955e+12    2223               72943       0.5558
2015-06-05  RALLIS     EQ      221.60  220.45  221.85  218.25  218.55  219.75  219.93    38992  8.575559e+11    1279               16784       0.4304
2015-06-08  RALLIS     EQ      219.75  220.45  220.55  215.55  219.40  219.20  218.07   218157  4.757274e+12    3448              197254       0.9042
2015-06-09  RALLIS     EQ      219.20  218.05  224.00  216.25  221.10  221.90  220.99   103952  2.297239e+12    2700               69712       0.6706
2015-06-10  RALLIS     EQ      221.90  219.40  223.40  218.00  220.00  220.00  219.86   170899  3.757423e+12    3572              130771       0.7652
2015-06-11  RALLIS     EQ      220.00  220.05  223.40  215.10  217.55  216.00  219.57    85581  1.879072e+12    1865               55337       0.6466
2015-06-12  RALLIS     EQ      216.00  213.50  225.80  213.50  222.00  223.10  222.45   137972  3.069161e+12    2297               58632       0.4250
2015-06-15  RALLIS     EQ      223.10  219.35  226.85  219.35  225.50  225.65  224.60    97919  2.199234e+12    2979               55058       0.5623
2015-06-16  RALLIS     EQ      225.65  224.00  225.50  221.50  222.50  222.40  222.30   226700  5.039616e+12    1741              192306       0.8483
2015-06-17  RALLIS     EQ      222.40  223.20  226.40  220.50  223.65  223.80  222.45   252037  5.606471e+12    2643              207804       0.8245
2015-06-18  RALLIS     EQ      223.80  223.25  232.90  223.25  226.00  225.50  229.24   360446  8.262847e+12    7078              109424       0.3036
2015-06-19  RALLIS     EQ      225.50  226.10  244.00  226.10  242.00  240.35  238.39   760665  1.813378e+13   13372              247728       0.3257
2015-06-22  RALLIS     EQ      240.35  242.90  246.90  240.35  241.95  242.35  243.68   349614  8.519520e+12    6634              149489       0.4276
2015-06-23  RALLIS     EQ      242.35  242.90  250.00  242.55  247.00  245.70  246.07   549663  1.352529e+13   10172              318826       0.5800
2015-06-24  RALLIS     EQ      245.70  248.00  255.00  244.00  246.25  246.10  250.82   578287  1.450460e+13    9989              285502       0.4937
2015-06-25  RALLIS     EQ      246.10  246.10  247.95  240.25  242.50  242.35  243.11   259392  6.305962e+12    2455              184800       0.7124
2015-06-26  RALLIS     EQ      242.35  241.90  243.90  236.10  239.50  240.55  239.63   222956  5.342761e+12    5402              116942       0.5245
2015-06-29  RALLIS     EQ      240.55  232.30  237.70  228.15  235.40  235.10  232.52   180430  4.195348e+12    7632              104901       0.5814
2015-06-30  RALLIS     EQ      235.10  233.10  243.00  233.10  237.10  239.30  239.71   102841  2.465239e+12    2616               43578       0.4237
2015-07-01  RALLIS     EQ      239.30  239.10  244.90  239.10  241.90  241.15  242.41   131717  3.192889e+12    3385               67479       0.5123
2015-07-02  RALLIS     EQ      241.15  243.40  244.00  239.70  241.15  242.10  242.13   105618  2.557342e+12    2519               54771       0.5186
2015-07-03  RALLIS     EQ      242.10  242.70  254.85  240.05  247.40  248.35  249.61   429271  1.071502e+13    7299              158866       0.3701
2015-07-06  RALLIS     EQ      248.35  246.05  257.80  242.05  256.35  256.30  253.46   366147  9.280346e+12    5639              151497       0.4138
2015-07-07  RALLIS     EQ      256.30  255.10  262.00  252.00  256.00  254.35  258.26   248929  6.428834e+12    4385              126446       0.5080
2015-07-08  RALLIS     EQ      254.35  253.00  259.50  240.10  240.55  242.15  251.32   518074  1.302037e+13   12920              268382       0.5180
2015-07-09  RALLIS     EQ      242.15  243.80  249.65  241.25  247.10  247.65  245.90   184257  4.530847e+12    4285               60262       0.3271
2015-07-10  RALLIS     EQ      247.65  249.00  252.60  241.25  243.85  242.50  247.13   183825  4.542928e+12    4321               70224       0.3820
2015-07-13  RALLIS     EQ      242.50  243.50  256.00  240.30  254.05  254.35  248.56   224348  5.576445e+12    5423               88910       0.3963
2015-07-14  RALLIS     EQ      254.35  254.00  257.90  249.15  251.40  250.20  253.48   152607  3.868271e+12    3892               39109       0.2563
2015-07-15  RALLIS     EQ      250.20  250.95  273.70  250.60  267.55  267.35  264.20  1045854  2.763115e+13   14362              395243       0.3779
2015-07-16  RALLIS     EQ      267.35  268.00  268.35  254.45  254.55  257.35  261.88   254628  6.668127e+12    5101              135084       0.5305
2015-07-17  RALLIS     EQ      257.35  256.40  258.75  249.50  253.00  253.05  253.22   236191  5.980927e+12    4548              126559       0.5358
2015-07-20  RALLIS     EQ      253.05  254.75  259.95  250.00  254.55  255.55  254.85   192124  4.896301e+12    3850               73824       0.3843
2015-07-21  RALLIS     EQ      255.55  256.00  257.90  247.00  247.75  247.75  253.07   135739  3.435091e+12    3594               65464       0.4823
2015-07-22  RALLIS     EQ      247.75  248.00  257.00  246.50  255.35  255.80  253.58   115922  2.939536e+12    2508               52033       0.4489
2015-07-23  RALLIS     EQ      255.80  256.00  259.00  251.45  253.00  252.55  254.70   227290  5.789122e+12    5816               97554       0.4292
2015-07-24  RALLIS     EQ      252.55  232.80  240.00  229.00  233.90  234.85  235.35  1529139  3.598812e+13   20642              857336       0.5607
2015-07-27  RALLIS     EQ      234.85  233.50  235.00  222.00  222.45  223.35  226.93   448177  1.017028e+13    8088              269083       0.6004
2015-07-28  RALLIS     EQ      223.35  222.25  229.00  222.10  224.00  225.65  225.83   333434  7.530068e+12    9320              206949       0.6207
2015-07-29  RALLIS     EQ      225.65  225.00  228.45  214.65  217.45  215.75  219.67   367804  8.079430e+12    7209              256103       0.6963
2015-07-30  RALLIS     EQ      215.75  220.30  221.70  218.10  218.10  219.60  219.94   216102  4.753031e+12    3817              127803       0.5914
2015-07-31  RALLIS     EQ      219.60  220.75  222.60  217.00  217.25  218.25  219.91   175044  3.849335e+12    3085              124144       0.7092
2015-08-03  RALLIS     EQ      218.25  219.60  219.95  212.00  213.85  214.20  215.65   260820  5.624613e+12    8365              194768       0.7468
2015-08-04  RALLIS     EQ      214.20  219.90  221.90  213.30  220.00  219.85  218.73   282045  6.169123e+12    5845              201729       0.7152
2015-08-05  RALLIS     EQ      219.85  221.40  231.00  221.40  229.70  229.85  227.64   621107  1.413912e+13   10200              465255       0.7491
2015-08-06  RALLIS     EQ      229.85  231.50  233.00  226.00  227.00  227.00  230.10   201013  4.625348e+12    4720              108443       0.5395
2015-08-07  RALLIS     EQ      227.00  225.00  229.90  225.00  225.70  225.95  227.63   132585  3.018022e+12    3277               79946       0.6030
2015-08-10  RALLIS     EQ      225.95  223.55  234.40  223.55  226.05  226.60  228.80   264411  6.049680e+12    5531              165136       0.6245
2015-08-11  RALLIS     EQ      226.60  227.70  231.45  225.00  228.20  227.80  228.51   200653  4.585129e+12    5115              100792       0.5023
2015-08-12  RALLIS     EQ      227.80  228.40  229.90  221.50  223.90  222.40  225.99   113414  2.563021e+12    4312               50268       0.4432
2015-08-13  RALLIS     EQ      222.40  223.20  227.50  222.00  227.50  226.25  224.95   159163  3.580451e+12    3496              118761       0.7462
2015-08-14  RALLIS     EQ      226.25  228.00  228.80  223.35  224.10  224.05  225.24   137968  3.107601e+12    3158              101273       0.7340
2015-08-17  RALLIS     EQ      224.05  224.45  230.00  224.00  229.20  228.20  226.57    76175  1.725859e+12    2197               46376       0.6088
2015-08-18  RALLIS     EQ      228.20  229.35  231.10  225.00  226.00  225.90  227.46   120507  2.741094e+12    2882               71100       0.5900
2015-08-19  RALLIS     EQ      225.90  225.10  228.50  222.20  222.50  225.10  226.07   292327  6.608689e+12    2908              224191       0.7669
2015-08-20  RALLIS     EQ      225.10  223.75  226.70  216.60  221.00  220.10  222.64   444345  9.893100e+12    2314              379839       0.8548
2015-08-21  RALLIS     EQ      220.10  217.00  226.50  214.10  221.90  222.05  219.31   432940  9.494961e+12    4281              356398       0.8232
2015-08-24  RALLIS     EQ      222.05  215.60  216.15  210.00  213.00  212.90  214.01   369863  7.915324e+12    5843              287995       0.7787
2015-08-25  RALLIS     EQ      212.90  220.85  220.85  203.15  212.70  212.15  209.13   169828  3.551626e+12    4408               93753       0.5520
2015-08-26  RALLIS     EQ      212.15  212.50  220.00  209.95  213.10  213.00  216.31   379210  8.202672e+12   12202              171467       0.4522
2015-08-27  RALLIS     EQ      213.00  209.00  216.40  209.00  213.40  213.80  213.22   147102  3.136483e+12    4165               79002       0.5371
2015-08-28  RALLIS     EQ      213.80  215.25  221.40  213.00  214.95  214.45  216.76   189531  4.108288e+12    3694               86264       0.4551
2015-08-31  RALLIS     EQ      214.45  214.45  217.80  213.05  214.50  214.30  214.73    91734  1.969791e+12    2247               62503       0.6814
2015-09-01  RALLIS     EQ      214.30  213.05  215.55  207.00  208.90  208.60  210.75   126842  2.673176e+12    4503               76191       0.6007
2015-09-02  RALLIS     EQ      208.60  210.00  214.00  202.50  203.80  204.55  208.19   179964  3.746610e+12    6344              116125       0.6453
2015-09-03  RALLIS     EQ      204.55  206.25  212.50  205.00  209.50  210.05  208.71   138493  2.890450e+12    3821               64725       0.4674
2015-09-04  RALLIS     EQ      210.05  210.00  212.50  204.00  209.80  210.45  208.78   148925  3.109279e+12    3687               70586       0.4740
2015-09-07  RALLIS     EQ      210.45  209.75  209.75  203.75  205.70  206.00  206.20    98858  2.038460e+12    3674               45459       0.4598
2015-09-08  RALLIS     EQ      206.00  207.05  208.80  204.00  206.10  207.20  205.90    73421  1.511751e+12    2336               35234       0.4799
2015-09-09  RALLIS     EQ      207.20  209.25  212.00  207.25  208.65  209.05  208.45   275292  5.738389e+12    2703              225237       0.8182
2015-09-10  RALLIS     EQ      209.05  207.00  212.50  205.10  212.00  211.15  209.16   172722  3.612628e+12    2831              127183       0.7363
2015-09-11  RALLIS     EQ      211.15  214.95  222.00  212.50  219.55  220.25  218.53   195038  4.262193e+12    6240               65855       0.3377
2015-09-14  RALLIS     EQ      220.25  220.95  224.40  216.20  221.05  222.50  221.15   116169  2.569124e+12    3017               40965       0.3526
2015-09-15  RALLIS     EQ      222.50  222.05  222.05  214.10  215.00  215.50  217.70    89307  1.944240e+12    2249               54559       0.6109
2015-09-16  RALLIS     EQ      215.50  216.85  218.70  214.10  217.90  216.80  216.19    89352  1.931708e+12    3290               40579       0.4541
2015-09-18  RALLIS     EQ      216.80  218.80  226.00  215.70  226.00  223.90  221.21   212071  4.691180e+12    3262              130516       0.6154
2015-09-21  RALLIS     EQ      223.90  221.00  228.00  221.00  227.95  227.45  225.85    98207  2.218001e+12    3287               53069       0.5404
2015-09-22  RALLIS     EQ      227.45  229.00  230.00  215.20  215.20  217.75  222.88    75154  1.675026e+12    2364               41182       0.5480
2015-09-23  RALLIS     EQ      217.75  215.10  219.85  214.50  216.05  216.95  217.16   343295  7.455056e+12    3548              306179       0.8919
2015-09-24  RALLIS     EQ      216.95  217.40  224.70  215.10  224.00  223.10  222.19   312388  6.940821e+12    4067              258712       0.8282
2015-09-28  RALLIS     EQ      223.10  221.00  225.80  220.60  222.05  223.30  223.80    78136  1.748655e+12    5342               44345       0.5675
2015-09-29  RALLIS     EQ      223.30  223.00  223.00  217.90  218.75  219.20  220.09    41894  9.220304e+11    1960               23774       0.5675
2015-09-30  RALLIS     EQ      219.20  219.00  223.10  218.00  219.05  219.25  219.93    79574  1.750077e+12    4808               43184       0.5427
2015-10-01  RALLIS     EQ      219.25  220.10  222.85  213.50  215.15  215.40  217.04   109873  2.384716e+12    3603               74016       0.6737
2015-10-05  RALLIS     EQ      215.40  216.45  219.55  216.45  217.50  217.05  217.67    77271  1.681942e+12    3921               56703       0.7338
2015-10-06  RALLIS     EQ      217.05  219.60  220.25  215.40  217.50  218.05  217.84   185635  4.043852e+12    8562              144544       0.7786
2015-10-07  RALLIS     EQ      218.05  219.75  219.95  215.15  215.50  216.00  217.79   167032  3.637786e+12    4986              133056       0.7966
2015-10-08  RALLIS     EQ      216.00  216.80  217.90  214.00  214.95  214.50  215.50    66992  1.443704e+12    2955               46911       0.7002
2015-10-09  RALLIS     EQ      214.50  216.00  217.25  213.30  213.70  214.15  214.56   174757  3.749671e+12    3237              141729       0.8110
2015-10-12  RALLIS     EQ      214.15  215.75  217.40  212.00  212.65  212.60  213.71    79259  1.693831e+12    3867               53589       0.6761
2015-10-13  RALLIS     EQ      212.60  214.00  214.10  211.35  212.30  213.00  213.14   288814  6.155828e+12    3632              261749       0.9063
2015-10-14  RALLIS     EQ      213.00  214.50  215.50  212.00  212.35  212.80  214.01   696673  1.490976e+13    2642              659618       0.9468
2015-10-15  RALLIS     EQ      212.80  214.60  214.85  211.25  212.45  211.95  212.60    79969  1.700133e+12    2162               53121       0.6643
2015-10-16  RALLIS     EQ      211.95  214.30  217.50  212.15  215.90  215.45  214.68    77957  1.673574e+12    1935               33389       0.4283
2015-10-19  RALLIS     EQ      215.45  215.90  220.00  212.00  213.60  213.85  214.81    93537  2.009252e+12    2531               61998       0.6628
2015-10-20  RALLIS     EQ      213.85  212.15  215.50  210.35  214.00  214.00  213.91   464124  9.927927e+12    4779              410401       0.8842
2015-10-21  RALLIS     EQ      214.00  215.00  217.95  212.10  212.80  212.70  214.23   533918  1.143811e+13    3857              466771       0.8742
2015-10-23  RALLIS     EQ      212.70  214.65  215.05  210.15  210.95  211.05  212.42   138037  2.932115e+12    2761               59932       0.4342
2015-10-26  RALLIS     EQ      211.05  208.90  208.90  200.70  207.45  206.55  204.30   374380  7.648719e+12    4759              220421       0.5888
2015-10-27  RALLIS     EQ      206.55  206.00  210.00  204.00  206.75  205.50  205.95    72602  1.495259e+12    1646               36410       0.5015
2015-10-28  RALLIS     EQ      205.50  205.00  207.00  203.75  205.05  205.00  205.08   102794  2.108138e+12    1725               69841       0.6794
2015-10-29  RALLIS     EQ      205.00  207.85  208.00  204.95  206.00  205.85  205.63    62314  1.281387e+12    1418               36763       0.5900
