               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-02-18  INTELLECT     EQ      107.00  107.95  109.30  105.00  106.15  105.65  107.04    775607  8.301753e+12    5231              313496       0.4042
2015-02-19  INTELLECT     EQ      105.65  105.65  115.90  105.15  113.95  114.25  111.94   2444722  2.736625e+13   18770              754452       0.3086
2015-02-20  INTELLECT     EQ      114.25  113.90  118.40  110.50  113.60  113.60  115.00   2026139  2.330090e+13   13008              516998       0.2552
2015-02-23  INTELLECT     EQ      113.60  114.55  118.00  112.10  113.35  113.05  115.03   1055318  1.213964e+13    7071              440768       0.4177
2015-02-24  INTELLECT     EQ      113.05  113.05  115.90  109.10  110.50  110.65  112.33    684039  7.683868e+12    5717              236972       0.3464
2015-02-25  INTELLECT     EQ      110.65  110.85  112.60  109.10  111.75  110.85  110.81    747798  8.286477e+12    7831              293465       0.3924
2015-02-26  INTELLECT     EQ      110.85  111.15  111.15  105.40  106.30  106.20  107.94    698947  7.544714e+12    6644              346831       0.4962
2015-02-27  INTELLECT     EQ      106.20  106.20  109.35  106.00  107.15  107.35  107.50    487210  5.237324e+12    4582              176354       0.3620
2015-02-28  INTELLECT     EQ      107.35  107.15  110.85  103.40  109.00  108.85  107.44    650337  6.987091e+12    5805              206871       0.3181
2015-03-02  INTELLECT     EQ      108.85  109.10  121.70  106.40  120.00  120.05  116.66   2816800  3.286107e+13   20602             1015474       0.3605
2015-03-03  INTELLECT     EQ      120.05  120.15  123.90  116.60  119.70  119.65  120.90   2028873  2.452866e+13   17526              622265       0.3067
2015-03-04  INTELLECT     EQ      119.65  120.95  121.90  113.05  113.50  113.75  117.32    795523  9.332891e+12    6855              301571       0.3791
2015-03-05  INTELLECT     EQ      113.75  113.80  117.20  112.55  117.10  115.15  114.62    742828  8.513953e+12    7798              253871       0.3418
2015-03-09  INTELLECT     EQ      115.15  115.40  121.80  114.75  115.00  115.45  117.79    908910  1.070646e+13    7662              329324       0.3623
2015-03-10  INTELLECT     EQ      115.45  116.00  124.90  116.00  120.00  119.50  120.77   2511763  3.033485e+13   22134              695490       0.2769
2015-03-11  INTELLECT     EQ      119.50  120.70  123.75  119.00  120.50  120.15  121.34   1331379  1.615522e+13   12062              337976       0.2539
2015-03-12  INTELLECT     EQ      120.15  121.40  123.05  119.00  119.75  119.95  120.91    796957  9.635748e+12    7750              267807       0.3360
2015-03-13  INTELLECT     EQ      119.95  120.75  121.70  114.20  115.80  115.10  117.14    949615  1.112380e+13    8876              428773       0.4515
2015-03-16  INTELLECT     EQ      115.10  115.10  116.35  111.40  112.90  112.95  113.67    536730  6.101063e+12    5674              245814       0.4580
2015-03-17  INTELLECT     EQ      112.95  113.95  115.80  112.10  113.90  113.85  113.98    400897  4.569295e+12    4362              162460       0.4052
2015-03-18  INTELLECT     EQ      113.85  114.50  114.50  112.60  112.75  113.00  113.35    315535  3.576454e+12    4280              151889       0.4814
2015-03-19  INTELLECT     EQ      113.00  114.05  118.50  113.70  114.40  114.35  116.01    869802  1.009032e+13    8115              261641       0.3008
2015-03-20  INTELLECT     EQ      114.35  114.35  115.00  110.05  113.90  114.10  113.05    821729  9.289788e+12    6881              398730       0.4852
2015-03-23  INTELLECT     EQ      114.10  114.90  114.90  107.10  107.95  108.20  109.60    630114  6.906099e+12    8997              334455       0.5308
2015-03-24  INTELLECT     EQ      108.20  108.00  110.40  105.30  105.55  105.90  107.72    439453  4.733980e+12    5968              204497       0.4653
2015-03-25  INTELLECT     EQ      105.90  106.40  108.70  103.10  103.25  103.80  105.13    478957  5.035406e+12    6218              266025       0.5554
2015-03-26  INTELLECT     EQ      103.80  103.00  104.45  101.05  101.60  101.95  102.84    464030  4.772299e+12    5564              299145       0.6447
2015-03-27  INTELLECT     EQ      101.95  102.20  103.90   97.10  102.10  102.05  100.89    987904  9.967140e+12    9807              571707       0.5787
2015-03-30  INTELLECT     EQ      102.05  103.55  106.75  102.90  106.40  105.90  105.02    658713  6.917932e+12    5774              289955       0.4402
2015-03-31  INTELLECT     EQ      105.90  106.10  108.60  103.55  107.00  107.20  107.01    500907  5.359960e+12    4671              224711       0.4486
2015-04-01  INTELLECT     EQ      107.20  107.40  111.50  106.00  110.10  110.55  109.16    671780  7.333465e+12    5292              199492       0.2970
2015-04-06  INTELLECT     EQ      110.55  110.85  112.80  108.80  110.70  110.50  110.92    486253  5.393605e+12    6501              188140       0.3869
2015-04-07  INTELLECT     EQ      110.50  111.40  111.40  107.80  108.60  109.15  109.18    406428  4.437378e+12    5854              169346       0.4167
2015-04-08  INTELLECT     EQ      109.15  110.40  119.95  109.25  118.85  118.45  115.94   1953492  2.264891e+13   18763              723756       0.3705
2015-04-09  INTELLECT     EQ      118.45  119.45  121.80  115.50  120.50  119.55  119.27   1697514  2.024617e+13   14223              774326       0.4562
2015-04-10  INTELLECT     EQ      119.55  119.75  139.70  119.75  137.80  137.70  131.99   6177591  8.153763e+13   50939             1626407       0.2633
2015-04-13  INTELLECT     EQ      137.70  137.65  141.65  133.20  135.25  134.55  137.80   2160885  2.977614e+13   17936              722949       0.3346
2015-04-15  INTELLECT     EQ      134.55  134.95  143.30  130.75  134.00  135.05  138.00   3087412  4.260714e+13   23979              675437       0.2188
2015-04-16  INTELLECT     EQ      135.05  135.00  136.65  129.50  133.60  133.25  132.70   1349971  1.791405e+13   11680              446246       0.3306
2015-04-17  INTELLECT     EQ      133.25  133.00  140.45  131.40  134.50  134.00  136.23   1748058  2.381424e+13   15161              498708       0.2853
2015-04-20  INTELLECT     EQ      134.00  134.00  136.45  123.50  126.15  125.95  130.25   1118262  1.456580e+13    9302              445767       0.3986
2015-04-21  INTELLECT     EQ      125.95  127.00  133.50  125.00  129.30  129.30  129.59   1074222  1.392059e+13    9056              349289       0.3252
2015-04-22  INTELLECT     EQ      129.30  130.15  133.00  125.00  128.50  129.10  129.48    874244  1.131967e+13    7937              276434       0.3162
2015-04-23  INTELLECT     EQ      129.10  130.30  132.00  126.50  127.80  127.45  129.20    578705  7.477136e+12    5017              178228       0.3080
2015-04-24  INTELLECT     EQ      127.45  128.00  128.15  117.70  120.90  120.00  122.81    632757  7.770746e+12    7029              278764       0.4406
2015-04-27  INTELLECT     EQ      120.00  120.90  123.60  109.30  110.00  110.45  114.12    669831  7.644202e+12    7682              242342       0.3618
2015-04-28  INTELLECT     EQ      110.45  106.20  109.90  101.60  107.60  108.50  106.59    998583  1.064436e+13    8017              385832       0.3864
2015-04-29  INTELLECT     EQ      108.50  108.00  115.15  107.05  111.25  111.85  111.82    746975  8.352545e+12    7392              257896       0.3453
2015-04-30  INTELLECT     EQ      111.85  110.00  115.60  109.95  115.00  113.50  112.57    410172  4.617359e+12    4363              185937       0.4533
2015-05-04  INTELLECT     EQ      113.50  114.10  117.60  114.10  115.60  116.10  115.92    363124  4.209491e+12    3949              143626       0.3955
2015-05-05  INTELLECT     EQ      116.10  116.50  119.40  115.00  116.30  116.20  117.20    422729  4.954218e+12    4433              145427       0.3440
2015-05-06  INTELLECT     EQ      116.20  115.90  116.90  107.10  107.70  107.45  110.16    519015  5.717359e+12    5335              244475       0.4710
2015-05-07  INTELLECT     EQ      107.45  107.00  109.55  105.00  107.00  106.85  106.94    474242  5.071455e+12    4778              214598       0.4525
2015-05-08  INTELLECT     EQ      106.85  109.20  113.40  108.80  109.60  109.65  111.10    422294  4.691766e+12    3869              207427       0.4912
2015-05-11  INTELLECT     EQ      109.65  111.35  112.70  109.00  110.20  110.05  110.70    235221  2.603926e+12    2838              100349       0.4266
2015-05-12  INTELLECT     EQ      110.05  109.25  111.15  106.50  107.10  106.95  108.15    296447  3.206031e+12    3006              133990       0.4520
2015-05-13  INTELLECT     EQ      106.95  107.75  110.70  106.80  108.95  109.05  108.97    355554  3.874308e+12    5250              159213       0.4478
2015-05-14  INTELLECT     EQ      109.05  109.00  112.20  107.40  110.55  110.75  110.74    308333  3.414619e+12    3168              135452       0.4393
2015-05-15  INTELLECT     EQ      110.75  110.75  112.70  109.60  110.30  110.45  111.15    248058  2.757135e+12    2883              119118       0.4802
2015-05-18  INTELLECT     EQ      110.45  110.55  111.40  107.70  108.70  108.40  109.23    303897  3.319450e+12    3272              165511       0.5446
2015-05-19  INTELLECT     EQ      108.40  108.60  114.80  108.10  112.40  112.30  112.70    532830  6.005186e+12    4654              171672       0.3222
2015-05-20  INTELLECT     EQ      112.30  112.00  113.95  110.55  112.00  112.10  112.35    259374  2.914154e+12    2840               92975       0.3585
2015-05-21  INTELLECT     EQ      112.10  112.45  113.00  109.35  110.05  110.25  110.62    224642  2.484931e+12    2698               95461       0.4249
2015-05-22  INTELLECT     EQ      110.25  111.45  113.40  110.85  111.50  111.10  112.19    241587  2.710269e+12    2419               89685       0.3712
2015-05-25  INTELLECT     EQ      111.10  111.05  111.65  108.50  108.90  108.85  109.96    125813  1.383378e+12    1737               60099       0.4777
2015-05-26  INTELLECT     EQ      108.85  108.80  111.80  108.20  109.35  109.50  110.08    191141  2.104031e+12    2136               58999       0.3087
2015-05-27  INTELLECT     EQ      109.50  108.25  108.85  104.75  105.70  105.55  106.12    400363  4.248705e+12    3538              217995       0.5445
2015-05-28  INTELLECT     EQ      105.55  105.75  110.50  105.75  110.40  110.10  108.23    330778  3.579957e+12    3693              157353       0.4757
2015-05-29  INTELLECT     EQ      110.10  110.40  114.40  110.00  113.10  113.20  112.33    505841  5.682035e+12    4142              221854       0.4386
2015-06-01  INTELLECT     EQ      113.20  113.45  113.85  109.50  109.90  110.00  111.18    172164  1.914111e+12    2565               65891       0.3827
2015-06-02  INTELLECT     EQ      110.00  110.35  111.90  103.10  103.70  104.45  106.95    515585  5.514063e+12    4420              311845       0.6048
2015-06-03  INTELLECT     EQ      104.45  104.70  104.95   97.10  101.70  100.95  100.61    715822  7.202191e+12    6723              402904       0.5629
2015-06-04  INTELLECT     EQ      100.95  101.55  104.90  101.00  104.75  103.70  103.13    344534  3.553334e+12    3674              151032       0.4384
2015-06-05  INTELLECT     EQ      103.70  101.75  105.50  101.75  103.50  103.50  103.88    208019  2.160834e+12    2386               72987       0.3509
2015-06-08  INTELLECT     EQ      103.50  103.45  104.60   98.50  100.75  100.60  100.97    274616  2.772905e+12    2824              136232       0.4961
2015-06-09  INTELLECT     EQ      100.60  100.60  102.55   98.60  101.05  100.60  100.34    241622  2.424530e+12    2730              107788       0.4461
2015-06-10  INTELLECT     EQ      100.60  100.25  104.05  100.25  102.75  102.70  102.39    206117  2.110513e+12    2690               94408       0.4580
2015-06-11  INTELLECT     EQ      102.70  103.65  104.00   99.00  100.00   99.65  100.66    230180  2.316924e+12    2312              120399       0.5231
2015-06-12  INTELLECT     EQ       99.65   99.40  100.50   98.20   98.75   98.70   98.93    160089  1.583763e+12    1843               64790       0.4047
2015-06-15  INTELLECT     EQ       98.70   98.70  101.45   98.70  100.00  100.15  100.15    181244  1.815123e+12    1983               82553       0.4555
2015-06-16  INTELLECT     EQ      100.15  100.35  100.35   97.55  100.00   99.70   99.21    153233  1.520160e+12    2290               69370       0.4527
2015-06-17  INTELLECT     EQ       99.70  100.20  102.25   99.10  100.40  100.70  100.86    257924  2.601441e+12    2922               92493       0.3586
2015-06-18  INTELLECT     EQ      100.70  100.95  105.35  100.15  103.10  103.05  103.15    410380  4.233206e+12    3394              139681       0.3404
2015-06-19  INTELLECT     EQ      103.05  103.75  106.25  103.00  103.80  104.30  104.70    283526  2.968514e+12    2833               97817       0.3450
2015-06-22  INTELLECT     EQ      104.30  104.05  113.10  103.85  111.20  109.25  107.90    610337  6.585460e+12    4369              315556       0.5170
2015-06-23  INTELLECT     EQ      109.25  111.20  113.80  109.20  109.75  109.80  111.35    369649  4.116074e+12    4253              180677       0.4888
2015-06-24  INTELLECT     EQ      109.80  110.20  110.30  105.80  105.80  106.35  107.83    200444  2.161462e+12    2255              122866       0.6130
2015-06-25  INTELLECT     EQ      106.35  105.10  109.20  105.10  106.90  106.55  106.99    202232  2.163722e+12    2146               93441       0.4620
2015-06-26  INTELLECT     EQ      106.55  106.00  107.55  103.95  104.40  104.55  105.32    238968  2.516846e+12    2419              117428       0.4914
2015-06-29  INTELLECT     EQ      104.55  101.50  102.75   99.90  101.50  101.80  101.28    259048  2.623684e+12    2712              123433       0.4765
2015-06-30  INTELLECT     EQ      101.80  102.30  104.80  101.05  103.00  103.00  103.10    198052  2.041891e+12    2491               79400       0.4009
2015-07-01  INTELLECT     EQ      103.00  103.40  107.45  102.80  105.15  105.95  105.50    524351  5.531945e+12    6643              243043       0.4635
2015-07-02  INTELLECT     EQ      105.95  105.95  107.80  104.25  105.00  105.05  106.04    262494  2.783391e+12    2968               88563       0.3374
2015-07-03  INTELLECT     EQ      105.05  105.45  106.30  102.35  103.15  103.00  104.43    256949  2.683272e+12    3017              107510       0.4184
2015-07-06  INTELLECT     EQ      103.00  102.75  104.80  101.00  104.50  104.10  103.38    192810  1.993301e+12    1744               89928       0.4664
2015-07-07  INTELLECT     EQ      104.10  104.80  107.00  103.25  104.65  104.40  105.20    415587  4.371935e+12    5532              190257       0.4578
2015-07-08  INTELLECT     EQ      104.40  103.75  104.70  101.20  101.20  101.70  102.76    478938  4.921760e+12    5107              206051       0.4302
2015-07-09  INTELLECT     EQ      101.70  101.70  109.45  101.70  107.30  106.75  106.58    954582  1.017349e+13    9738              376169       0.3941
2015-07-10  INTELLECT     EQ      106.75  108.20  108.90  105.25  106.25  106.20  106.80    369581  3.947034e+12    4042              145240       0.3930
2015-07-13  INTELLECT     EQ      106.20  106.15  111.85  105.15  110.60  110.25  109.42    823217  9.007787e+12    7900              323184       0.3926
2015-07-14  INTELLECT     EQ      110.25  110.50  116.70  110.50  115.75  114.85  114.28   1277044  1.459434e+13    9786              449713       0.3522
2015-07-15  INTELLECT     EQ      114.85  115.70  121.65  114.60  120.00  119.85  119.13   1728350  2.059000e+13   13332              806676       0.4667
2015-07-16  INTELLECT     EQ      119.85  120.90  120.90  115.10  116.00  115.90  118.21    476648  5.634486e+12    3518              236281       0.4957
2015-07-17  INTELLECT     EQ      115.90  116.40  119.50  114.40  116.70  115.90  116.93    470473  5.501140e+12    4247              147368       0.3132
2015-07-20  INTELLECT     EQ      115.90  116.80  118.90  115.10  117.25  117.10  117.02    411876  4.819747e+12    3884              119108       0.2892
2015-07-21  INTELLECT     EQ      117.10  116.95  120.90  113.30  115.40  114.60  118.15    654344  7.730864e+12    6600              246086       0.3761
2015-07-22  INTELLECT     EQ      114.60  114.55  118.80  114.05  116.90  116.55  117.17    254771  2.985066e+12    2095              137684       0.5404
2015-07-23  INTELLECT     EQ      116.55  117.30  121.35  115.50  117.45  117.15  118.30    549140  6.496114e+12    4444              185550       0.3379
2015-07-24  INTELLECT     EQ      117.15  117.00  118.65  115.00  115.40  115.65  116.39    425742  4.955240e+12    4027              183273       0.4305
2015-07-27  INTELLECT     EQ      115.65  115.25  115.85  111.35  112.05  112.15  113.59    266398  3.026003e+12    2368              139870       0.5250
2015-07-28  INTELLECT     EQ      112.15  112.70  124.75  111.50  120.20  119.90  119.17   2800503  3.337423e+13   22516              732673       0.2616
2015-07-29  INTELLECT     EQ      119.90  121.10  126.50  120.10  124.50  124.55  123.87   1684706  2.086918e+13   13008              598354       0.3552
2015-07-30  INTELLECT     EQ      124.55  125.30  128.30  123.80  126.70  126.40  126.15   1060929  1.338410e+13    8033              417893       0.3939
2015-07-31  INTELLECT     EQ      126.40  126.40  142.00  126.40  139.50  140.10  137.41   4013054  5.514526e+13   31012             1342221       0.3345
2015-08-03  INTELLECT     EQ      140.10  140.90  159.40  140.90  154.50  153.50  151.73   5150394  7.814769e+13   41308             1558272       0.3026
2015-08-04  INTELLECT     EQ      153.50  155.00  163.75  147.40  160.10  159.90  156.61   3087159  4.834671e+13   26251              834365       0.2703
2015-08-05  INTELLECT     EQ      159.90  160.85  168.35  156.15  162.50  161.95  163.46   2532160  4.139003e+13   20325              934145       0.3689
2015-08-06  INTELLECT     EQ      161.95  161.10  166.50  158.70  163.70  163.55  163.01   1866710  3.042841e+13   18440              625501       0.3351
2015-08-07  INTELLECT     EQ      163.55  162.50  193.50  162.10  184.00  183.80  183.07   6185654  1.132435e+14   53635             1444417       0.2335
2015-08-10  INTELLECT     EQ      183.80  183.60  187.50  169.20  172.00  171.70  180.04   2010354  3.619391e+13   20101              604270       0.3006
2015-08-11  INTELLECT     EQ      171.70  173.00  183.90  170.55  176.50  175.75  177.55   1406222  2.496758e+13   15351              407855       0.2900
2015-08-12  INTELLECT     EQ      175.75  172.40  179.00  163.10  163.60  164.50  171.12   1347214  2.305348e+13   14195              383956       0.2850
2015-08-13  INTELLECT     EQ      164.50  165.90  171.40  157.55  160.35  159.05  164.81    871622  1.436519e+13   10443              267386       0.3068
2015-08-14  INTELLECT     EQ      159.05  160.30  176.00  160.30  172.50  171.60  170.78   1849793  3.159049e+13   19530              604232       0.3266
2015-08-17  INTELLECT     EQ      171.60  172.00  178.40  165.10  177.00  175.50  173.94   1104938  1.921905e+13   12175              264830       0.2397
2015-08-18  INTELLECT     EQ      175.50  177.60  202.00  175.00  195.30  194.75  191.15   4739751  9.060027e+13   42492             1047973       0.2211
2015-08-19  INTELLECT     EQ      194.75  193.95  203.40  190.30  194.05  193.95  197.55   3044737  6.014802e+13   33013              831822       0.2732
2015-08-20  INTELLECT     EQ      193.95  193.25  201.00  186.00  188.10  188.95  193.35   1994506  3.856413e+13   23843              427954       0.2146
2015-08-21  INTELLECT     EQ      188.95  183.10  194.90  180.00  192.40  192.85  188.05   1526735  2.871040e+13   16214              309207       0.2025
2015-08-24  INTELLECT     EQ      192.85  181.30  184.70  173.60  173.60  173.60  177.96   1128895  2.009016e+13   11031              569102       0.5041
2015-08-25  INTELLECT     EQ      173.60  174.00  175.00  156.25  165.30  164.85  161.38   2185004  3.526084e+13   20173              580798       0.2658
2015-08-26  INTELLECT     EQ      164.85  162.30  171.30  158.70  161.50  161.90  165.33    828505  1.369751e+13   13102              255821       0.3088
2015-08-27  INTELLECT     EQ      161.90  166.00  178.05  165.35  173.75  173.35  172.92   1372513  2.373300e+13   16189              325107       0.2369
2015-08-28  INTELLECT     EQ      173.35  176.20  178.40  164.70  165.55  166.70  172.45    902512  1.556373e+13   10587              453729       0.5027
2015-08-31  INTELLECT     EQ      166.70  165.50  171.60  162.80  169.15  169.00  167.88    901472  1.513361e+13   15739              336474       0.3732
2015-09-01  INTELLECT     EQ      169.00  165.50  173.10  161.00  164.00  163.95  166.23   1031517  1.714653e+13   17781              520521       0.5046
2015-09-02  INTELLECT     EQ      163.95  167.70  169.95  162.35  165.70  165.45  166.10    917037  1.523238e+13   14103              392666       0.4282
2015-09-03  INTELLECT     EQ      165.45  166.50  173.70  166.50  171.00  171.10  171.09    989628  1.693161e+13   12276              338013       0.3416
2015-09-04  INTELLECT     EQ      171.10  171.00  174.30  165.15  169.15  169.60  169.48   1314903  2.228466e+13   16456              428082       0.3256
2015-09-07  INTELLECT     EQ      169.60  171.00  173.90  156.65  157.05  158.65  166.12    645591  1.072444e+13    9433              229618       0.3557
2015-09-08  INTELLECT     EQ      158.65  159.80  163.90  148.65  161.25  160.15  157.49    963708  1.517763e+13   12922              279461       0.2900
2015-09-09  INTELLECT     EQ      160.15  163.80  168.40  163.80  165.25  165.45  166.06    473070  7.855752e+12    6728              114931       0.2429
2015-09-10  INTELLECT     EQ      165.45  161.10  168.85  159.80  168.05  167.75  164.98    556418  9.179659e+12    7003              126051       0.2265
2015-09-11  INTELLECT     EQ      167.75  168.70  175.10  168.20  171.40  170.80  172.48    958731  1.653583e+13   12221              248327       0.2590
2015-09-14  INTELLECT     EQ      170.80  172.00  175.90  169.60  171.80  172.05  172.81    444459  7.680597e+12    5593              123588       0.2781
2015-09-15  INTELLECT     EQ      172.05  172.05  173.40  166.40  167.50  167.90  169.12    315121  5.329236e+12    5227              134124       0.4256
2015-09-16  INTELLECT     EQ      167.90  169.00  170.90  164.40  164.50  165.75  167.78    297067  4.984165e+12    3921              123847       0.4169
2015-09-18  INTELLECT     EQ      165.75  167.60  172.80  159.00  159.35  160.45  163.93   1010229  1.656056e+13   11094              611022       0.6048
2015-09-21  INTELLECT     EQ      160.45  160.20  168.00  158.65  167.20  166.95  163.17   1260519  2.056767e+13   13367              525945       0.4172
2015-09-22  INTELLECT     EQ      166.95  168.00  172.70  160.55  161.85  162.45  167.77   1100066  1.845545e+13   12869              422425       0.3840
2015-09-23  INTELLECT     EQ      162.45  159.10  172.80  159.10  172.00  170.45  168.59   1157417  1.951292e+13   11773              513301       0.4435
2015-09-24  INTELLECT     EQ      170.45  170.00  180.80  169.40  175.10  175.25  176.48   1535080  2.709068e+13   18589              597665       0.3893
2015-09-28  INTELLECT     EQ      175.25  176.50  178.50  170.15  171.60  171.00  175.10    674039  1.180274e+13    8901              270604       0.4015
2015-09-29  INTELLECT     EQ      171.00  168.00  172.20  162.60  169.30  168.95  168.31    760282  1.279606e+13    9570              223750       0.2943
2015-09-30  INTELLECT     EQ      168.95  170.70  175.65  170.10  172.05  172.45  172.74    673636  1.163621e+13    8588              222246       0.3299
2015-10-01  INTELLECT     EQ      172.45  174.20  186.25  172.20  183.55  183.35  180.58   2982326  5.385480e+13   27769              816454       0.2738
2015-10-05  INTELLECT     EQ      183.35  185.50  191.40  184.20  188.50  188.20  188.11   1916424  3.604971e+13   22845              626355       0.3268
2015-10-06  INTELLECT     EQ      188.20  189.30  190.10  183.00  184.50  184.35  186.72   1130354  2.110647e+13   17686              371432       0.3286
2015-10-07  INTELLECT     EQ      184.35  185.30  195.80  183.50  194.40  194.25  191.15   2210286  4.224987e+13   21311              529452       0.2395
2015-10-08  INTELLECT     EQ      194.25  194.45  195.40  187.30  188.60  189.75  190.77   1265657  2.414513e+13   16433              413908       0.3270
2015-10-09  INTELLECT     EQ      189.75  191.20  193.40  187.15  190.00  190.30  190.26   1000220  1.903001e+13   12414              327033       0.3270
2015-10-12  INTELLECT     EQ      190.30  192.00  198.20  187.85  195.70  194.85  194.77   1696154  3.303596e+13   24905              483813       0.2852
2015-10-13  INTELLECT     EQ      194.85  195.00  208.50  194.00  201.95  202.15  202.63   3755789  7.610413e+13   41227              850568       0.2265
2015-10-14  INTELLECT     EQ      202.15  201.65  213.30  198.35  207.00  207.30  208.06   3591346  7.472170e+13   40485              691585       0.1926
2015-10-15  INTELLECT     EQ      207.30  208.30  209.90  201.15  204.75  204.50  206.32   1049868  2.166119e+13   12897              364222       0.3469
2015-10-16  INTELLECT     EQ      204.50  205.00  217.90  203.65  215.40  214.85  213.04   3098788  6.601702e+13   34462              658600       0.2125
2015-10-19  INTELLECT     EQ      214.85  215.70  222.95  212.50  221.50  220.45  218.94   1900318  4.160534e+13   19997              491783       0.2588
2015-10-20  INTELLECT     EQ      220.45  221.45  226.20  215.15  218.70  218.95  221.25   1482036  3.279038e+13   15070              537446       0.3626
2015-10-21  INTELLECT     EQ      218.95  219.40  220.70  208.00  210.70  210.55  214.40   2794367  5.991026e+13   31027              772717       0.2765
2015-10-23  INTELLECT     EQ      210.55  212.80  223.60  211.00  219.30  219.50  219.33   2828027  6.202671e+13   28935              833725       0.2948
2015-10-26  INTELLECT     EQ      219.50  221.20  221.40  212.80  214.85  215.35  215.80    871702  1.881149e+13   12154              314077       0.3603
