           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-30    NCC     EQ       75.15   75.55   78.60   74.50   75.80   75.85   76.62   4742051  3.633501e+13   21235             1252734       0.2642
2015-02-02    NCC     EQ       75.85   75.15   75.75   73.80   75.15   75.05   74.89   2247827  1.683468e+13   18690              823272       0.3663
2015-02-03    NCC     EQ       75.05   75.50   75.70   72.15   72.40   72.65   73.50   2180413  1.602679e+13   14798              925562       0.4245
2015-02-04    NCC     EQ       72.65   73.00   77.40   71.70   74.85   74.90   74.92   6157230  4.613061e+13   27892             1214007       0.1972
2015-02-05    NCC     EQ       74.90   75.00   75.00   70.75   71.30   71.20   72.64   3117187  2.264271e+13   12524             1442497       0.4628
2015-02-06    NCC     EQ       71.20   71.15   73.25   70.10   70.50   70.65   71.43   2251069  1.607980e+13   10797              577387       0.2565
2015-02-09    NCC     EQ       70.65   69.45   69.55   62.05   63.10   63.55   65.35   5495122  3.590861e+13   37155             2431738       0.4425
2015-02-10    NCC     EQ       63.55   62.25   66.15   60.60   63.30   63.20   63.48   4740261  3.009177e+13   27430             1213077       0.2559
2015-02-11    NCC     EQ       63.20   64.50   75.80   64.50   75.80   75.80   71.53  24808815  1.774664e+14  102685             5788957       0.2333
2015-02-12    NCC     EQ       75.80   77.70   84.90   77.20   83.95   84.20   82.17  23640356  1.942438e+14  102049             4970967       0.2103
2015-02-13    NCC     EQ       84.20   84.15   84.50   81.15   82.10   82.15   82.62   7508448  6.203492e+13   43913             2319538       0.3089
2015-02-16    NCC     EQ       82.15   82.45   83.20   80.00   80.25   80.55   81.34   7272200  5.915548e+13   31565             4006982       0.5510
2015-02-18    NCC     EQ       80.55   80.80   81.20   78.00   78.75   78.50   79.50   3743556  2.976214e+13   15781             1310425       0.3500
2015-02-19    NCC     EQ       78.50   78.90   79.95   76.60   78.50   78.80   78.60   3041870  2.391007e+13   14548             1147892       0.3774
2015-02-20    NCC     EQ       78.80   79.45   79.75   77.00   78.05   78.20   78.62   2603295  2.046799e+13   12366              920122       0.3534
2015-02-23    NCC     EQ       78.20   79.75   81.00   76.30   76.50   76.85   79.13   6624734  5.242039e+13   27706             3099444       0.4679
2015-02-24    NCC     EQ       76.85   76.90   78.75   76.35   77.00   77.10   77.65   2464914  1.913948e+13   14664             1007743       0.4088
2015-02-25    NCC     EQ       77.10   77.60   79.10   77.20   78.30   77.90   78.11   3623656  2.830572e+13   16000             1451374       0.4005
2015-02-26    NCC     EQ       77.90   78.45   78.45   75.65   76.10   76.30   76.89   1578254  1.213459e+13    9886              579373       0.3671
2015-02-27    NCC     EQ       76.30   76.95   79.00   75.55   76.00   76.35   77.39   4162563  3.221448e+13   22835             2248343       0.5401
2015-02-28    NCC     EQ       76.35   77.10   79.90   73.90   78.80   79.00   78.25   8483439  6.638384e+13   33579             3739872       0.4408
2015-03-02    NCC     EQ       79.00   79.40   94.50   78.20   92.75   92.45   87.08  36275117  3.158936e+14  138892            12974338       0.3577
2015-03-03    NCC     EQ       92.45   93.50   97.50   91.40   93.25   94.70   94.79  20187935  1.913611e+14   82828             5229008       0.2590
2015-03-04    NCC     EQ       94.70   94.40   94.50   86.10   88.45   88.05   90.78   5749615  5.219316e+13   31391             1928871       0.3355
2015-03-05    NCC     EQ       88.05   88.40   95.60   88.25   93.60   93.65   93.52   9401568  8.792538e+13   47333             1901837       0.2023
2015-03-09    NCC     EQ       93.65   91.30   93.25   88.75   91.50   91.00   91.25   4078017  3.721188e+13   24120             1002286       0.2458
2015-03-10    NCC     EQ       91.00   91.60   93.45   87.35   89.35   89.00   90.30   4244402  3.832712e+13   22523             1236691       0.2914
2015-03-11    NCC     EQ       89.00   89.90   93.15   89.05   91.30   91.05   91.39   5295997  4.839781e+13   29856             1271048       0.2400
2015-03-12    NCC     EQ       91.05   92.25  100.75   92.25   98.85   99.35   98.14  18295881  1.795574e+14   82179             3919669       0.2142
2015-03-13    NCC     EQ       99.35  100.25  104.50   99.00  101.15  100.20  101.89  16222666  1.652875e+14   86974             3240245       0.1997
2015-03-16    NCC     EQ      100.20  100.50  101.60   96.00   98.60   98.80   98.45   6687569  6.583850e+13   37929             1901444       0.2843
2015-03-17    NCC     EQ       98.80   99.75  101.80   97.50   99.30   99.40   99.45   7093703  7.054345e+13   32047             1854608       0.2614
2015-03-18    NCC     EQ       99.40   99.95  101.60   97.20  101.00  100.50   99.30   4632624  4.600217e+13   23006             1158416       0.2501
2015-03-19    NCC     EQ      100.50  101.00  105.70   97.20   98.95   99.20  102.74   8233021  8.458339e+13   42553             1755442       0.2132
2015-03-20    NCC     EQ       99.20   99.00  100.65   94.15   95.50   95.95   97.96   5036061  4.933190e+13   21998             1741066       0.3457
2015-03-23    NCC     EQ       95.95   97.40  100.40   95.25   97.60   97.05   98.01   3984639  3.905465e+13   22055              883138       0.2216
2015-03-24    NCC     EQ       97.05   97.30   98.50   95.80   96.80   96.85   97.01   2510110  2.435169e+13   14834              576455       0.2297
2015-03-25    NCC     EQ       96.85   97.45   98.15   96.40   96.85   96.80   97.15   1838143  1.785668e+13   10431              465691       0.2533
2015-03-26    NCC     EQ       96.80   96.50   96.90   92.50   96.70   94.60   94.90   2789414  2.647272e+13   13527             1043107       0.3740
2015-03-27    NCC     EQ       94.60   95.90   97.25   92.75   95.80   95.45   94.99   2576640  2.447479e+13   12972              802879       0.3116
2015-03-30    NCC     EQ       95.45   97.00  108.25   96.50  107.20  104.70  102.36   6882695  7.044810e+13   26607             2280169       0.3313
2015-03-31    NCC     EQ      104.70  108.00  113.50  107.45  111.05  112.05  110.17  14860979  1.637282e+14   73355             3410814       0.2295
2015-04-01    NCC     EQ      112.05  109.80  111.40  108.25  110.10  110.55  110.05   5202548  5.725185e+13   27911              903710       0.1737
2015-04-06    NCC     EQ      110.55  110.90  117.95  108.65  115.15  115.45  114.22   7634030  8.719806e+13   35954             1731824       0.2269
2015-04-07    NCC     EQ      115.45  116.45  118.15  112.55  113.70  113.95  115.50   6536638  7.550072e+13   31791             1872066       0.2864
2015-04-08    NCC     EQ      113.95  114.95  115.50  109.60  113.45  113.75  113.26   4931548  5.585491e+13   24488              981979       0.1991
2015-04-09    NCC     EQ      113.75  114.65  115.80  109.65  110.25  110.55  112.14   5062179  5.676766e+13   34391             1792305       0.3541
2015-04-10    NCC     EQ      110.55  110.60  111.60  108.50  108.65  108.95  109.68   2704235  2.965933e+13   19851              729227       0.2697
2015-04-13    NCC     EQ      108.95  109.10  110.70  106.40  106.75  106.70  108.52   2778069  3.014712e+13   21910             1018256       0.3665
2015-04-15    NCC     EQ      106.70  107.00  109.70  104.80  105.20  105.45  107.24   3289552  3.527575e+13   23933              913729       0.2778
2015-04-16    NCC     EQ      105.45  105.50  105.95   98.45   99.10   99.45  100.73   4651791  4.685656e+13   45634             1875403       0.4032
2015-04-17    NCC     EQ       99.45  100.00  103.25   98.65   99.00   99.25  101.07   4768840  4.820074e+13   40170             1475970       0.3095
2015-04-20    NCC     EQ       99.25   99.85   99.90   94.70   97.40   96.90   96.80   3182853  3.080925e+13   19319              958486       0.3011
2015-04-21    NCC     EQ       96.90   97.00  102.00   95.85   99.80   99.80  100.11   5331102  5.336819e+13   36385             1338963       0.2512
2015-04-22    NCC     EQ       99.80  100.80  102.80   96.00   97.85   97.80   98.98   4673314  4.625559e+13   29611             1642391       0.3514
2015-04-23    NCC     EQ       97.80   98.80  100.40   97.10   98.20   98.45   98.66   3102987  3.061327e+13   18898              750434       0.2418
2015-04-24    NCC     EQ       98.45   98.80   98.80   93.45   93.65   93.80   94.94   3234119  3.070320e+13   21179             1488677       0.4603
2015-04-27    NCC     EQ       93.80   94.35   94.60   88.10   88.90   89.90   92.13   5152456  4.747029e+13   38469             2614917       0.5075
2015-04-28    NCC     EQ       89.90   88.90   94.35   87.55   93.40   93.45   91.55   4247283  3.888352e+13   24389             1698341       0.3999
2015-04-29    NCC     EQ       93.45   94.20   95.20   90.90   91.70   91.70   92.98   3054846  2.840359e+13   20959              977824       0.3201
2015-04-30    NCC     EQ       91.70   91.50   92.20   89.80   91.15   90.90   90.80   3033154  2.754134e+13   20026             1431337       0.4719
2015-05-04    NCC     EQ       90.90   91.85   96.00   91.45   95.85   94.55   93.88   3137003  2.945023e+13   18452             1440929       0.4593
2015-05-05    NCC     EQ       94.55   95.15  102.90   95.10  101.70  101.90   99.45   6134902  6.101176e+13   31675             1672315       0.2726
2015-05-06    NCC     EQ      101.90  100.00  101.00   95.40   95.85   96.05   97.24   4636706  4.508846e+13   24368             1743203       0.3760
2015-05-07    NCC     EQ       96.05   95.85   95.85   87.50   91.40   91.40   90.55   6956565  6.299171e+13   40187             2475802       0.3559
2015-05-08    NCC     EQ       91.40   93.90   96.80   91.90   93.40   93.40   94.63   4166692  3.942868e+13   24513             1070010       0.2568
2015-05-11    NCC     EQ       93.40   94.60   98.80   94.50   97.75   97.55   97.19   3276981  3.184986e+13   18001             1042557       0.3181
2015-05-12    NCC     EQ       97.55   97.70   97.80   92.00   94.70   93.30   93.94   3688536  3.464918e+13   17522             1219202       0.3305
2015-05-13    NCC     EQ       93.30   95.40   98.20   94.00   96.10   95.85   96.08   4409288  4.236441e+13   20395             1174217       0.2663
2015-05-14    NCC     EQ       95.85   96.80  104.00   95.10  102.85  101.85  100.62  15175097  1.526903e+14   60671             3476521       0.2291
2015-05-15    NCC     EQ      101.85  104.40  106.40   95.50   95.90   96.25  100.63  13330609  1.341504e+14   67323             4598444       0.3450
2015-05-18    NCC     EQ       96.25   96.50   97.30   84.30   88.00   87.70   89.49  17734792  1.587132e+14   95852             6723217       0.3791
2015-05-19    NCC     EQ       87.70   88.35   91.30   87.05   89.60   89.60   89.89   8352398  7.507900e+13   42495             2349714       0.2813
2015-05-20    NCC     EQ       89.60   90.35   90.95   86.60   87.00   86.95   88.07   4557711  4.014062e+13   24395             1507126       0.3307
2015-05-21    NCC     EQ       86.95   87.35   87.60   82.45   84.50   84.15   83.86   9973306  8.363137e+13   57644             3704657       0.3715
2015-05-22    NCC     EQ       84.15   84.45   85.65   83.10   85.00   84.95   84.73   5595980  4.741585e+13   44115             1860001       0.3324
2015-05-25    NCC     EQ       84.95   84.60   85.85   82.60   82.80   83.40   84.62   3903174  3.302772e+13   24226             1701964       0.4360
2015-05-26    NCC     EQ       83.40   83.35   86.45   82.70   85.80   85.70   85.00   4709676  4.003298e+13   60856             1905251       0.4045
2015-05-27    NCC     EQ       85.70   84.10   85.20   82.30   84.40   84.55   84.43   2583868  2.181549e+13   14208              930215       0.3600
2015-05-28    NCC     EQ       84.55   84.95   85.00   80.70   80.85   81.10   82.30   4330177  3.563746e+13   35777             2058417       0.4754
2015-05-29    NCC     EQ       81.10   81.60   84.00   78.40   83.65   82.35   81.50   7045859  5.742614e+13   35938             2786345       0.3955
2015-06-01    NCC     EQ       82.35   82.45   85.25   82.25   82.40   82.50   83.53   3399600  2.839794e+13   19939             1245598       0.3664
2015-06-02    NCC     EQ       82.50   82.90   83.40   79.50   79.90   80.10   80.99   3179625  2.575250e+13   18062             1069237       0.3363
2015-06-03    NCC     EQ       80.10   80.25   80.30   74.10   75.65   75.30   76.50   5511745  4.216673e+13   22687             2517409       0.4567
2015-06-04    NCC     EQ       75.30   75.70   76.45   72.70   74.15   74.35   74.43   3372090  2.509949e+13   21069              918152       0.2723
2015-06-05    NCC     EQ       74.35   73.85   76.75   72.10   72.25   72.55   74.14   5239416  3.884501e+13   31943             2192188       0.4184
2015-06-08    NCC     EQ       72.55   72.60   72.60   67.75   67.90   68.60   69.74   4146624  2.892045e+13   26954             1959717       0.4726
2015-06-09    NCC     EQ       68.60   67.50   70.35   62.20   67.35   67.60   66.52  14424393  9.595004e+13   64685             3253805       0.2256
2015-06-10    NCC     EQ       67.60   68.70   75.70   68.70   73.35   73.45   72.95  12461318  9.090797e+13   58215             2561021       0.2055
2015-06-11    NCC     EQ       73.45   74.25   76.00   71.05   72.15   72.10   73.37   7275249  5.337927e+13   35762             1413963       0.1944
2015-06-12    NCC     EQ       72.10   71.60   71.70   57.70   70.35   70.25   70.20   4042773  2.838060e+13   21529              745775       0.1845
2015-06-15    NCC     EQ       70.25   70.00   73.20   69.90   71.90   72.00   71.87   3171667  2.279434e+13   17390              635387       0.2003
2015-06-16    NCC     EQ       72.00   71.90   76.80   70.55   75.60   75.75   73.96   7173019  5.305436e+13   36980             1496268       0.2086
2015-06-17    NCC     EQ       75.75   76.45   82.20   76.00   80.05   79.95   79.66  11362043  9.051545e+13   58012             2372476       0.2088
2015-06-18    NCC     EQ       79.95   80.45   83.00   79.55   80.50   80.35   81.42   4742076  3.861003e+13   25310             1012292       0.2135
2015-06-19    NCC     EQ       80.35   80.90   81.40   76.10   76.35   76.90   78.32   3350389  2.623947e+13   18775             1287778       0.3844
2015-06-22    NCC     EQ       76.90   76.90   81.00   76.50   79.95   79.80   79.53   4092027  3.254476e+13   25078             1119418       0.2736
2015-06-23    NCC     EQ       79.80   80.00   80.30   77.50   78.85   78.85   78.73   3036303  2.390550e+13   18575              774254       0.2550
2015-06-24    NCC     EQ       78.85   79.00   81.20   78.40   78.55   78.70   79.73   2889704  2.303842e+13   18033              735037       0.2544
2015-06-25    NCC     EQ       78.70   78.00   81.40   76.90   80.85   80.60   79.82   5458751  4.356990e+13   36299             1365802       0.2502
2015-06-26    NCC     EQ       80.60   81.45   82.80   79.60   81.45   81.55   81.70   5202272  4.250097e+13   31871             1139219       0.2190
2015-06-29    NCC     EQ       81.55   76.60   78.75   76.15   76.75   77.00   77.39   3324246  2.572517e+13   23844             1184136       0.3562
2015-06-30    NCC     EQ       77.00   77.45   79.25   77.40   78.70   78.65   78.45   3165983  2.483734e+13   19857             1004399       0.3172
2015-07-01    NCC     EQ       78.65   78.65   81.50   78.65   80.50   80.40   80.31   3209867  2.577798e+13   19981              944369       0.2942
2015-07-02    NCC     EQ       80.40   80.80   82.25   79.10   79.50   79.95   80.75   3258959  2.631707e+13   17691              853199       0.2618
2015-07-03    NCC     EQ       79.95   79.90   81.50   78.55   78.90   79.45   80.10   2258434  1.809067e+13   13259              561354       0.2486
2015-07-06    NCC     EQ       79.45   77.20   80.30   76.70   79.40   79.55   79.10   2470771  1.954466e+13   12486              586980       0.2376
2015-07-07    NCC     EQ       79.55   80.30   82.90   79.80   79.85   80.05   81.14   4168154  3.382176e+13   19906             1211868       0.2907
2015-07-08    NCC     EQ       80.05   78.00   81.45   78.00   78.45   78.50   79.34   2879654  2.284712e+13   15240              775749       0.2694
2015-07-09    NCC     EQ       78.50   79.25   80.85   78.20   78.50   78.50   79.28   2980074  2.362456e+13   15350              952304       0.3196
2015-07-10    NCC     EQ       78.50   79.25   80.70   78.55   79.90   80.05   79.81   2697209  2.152651e+13   11830             1141955       0.4234
2015-07-13    NCC     EQ       80.05   81.35   81.35   79.50   80.45   80.55   80.37   1668865  1.341283e+13    8751              571518       0.3425
2015-07-14    NCC     EQ       80.55   80.95   85.70   79.75   83.35   83.45   84.11   8595836  7.230218e+13   38848             1823347       0.2121
2015-07-15    NCC     EQ       83.45   84.50   86.35   82.75   83.80   83.85   84.80   4410066  3.739835e+13   22999             1469768       0.3333
2015-07-16    NCC     EQ       83.85   84.15   84.65   83.10   83.30   83.35   83.71   1797603  1.504803e+13    8836              565673       0.3147
2015-07-17    NCC     EQ       83.35   83.55   84.10   81.70   82.15   82.15   82.94   1919398  1.591917e+13    9496              646104       0.3366
2015-07-20    NCC     EQ       82.15   83.25   86.25   83.20   85.40   85.15   84.79   4182246  3.546308e+13   22230             1440549       0.3444
2015-07-21    NCC     EQ       85.15   85.45   85.60   81.40   82.60   82.55   83.29   2414660  2.011225e+13   12268              894437       0.3704
2015-07-22    NCC     EQ       82.55   82.35   84.00   81.60   83.70   83.70   83.06   1731924  1.438605e+13    9577              518463       0.2994
2015-07-23    NCC     EQ       83.70   84.50   86.95   83.70   86.75   86.55   85.57   4803944  4.110550e+13   23463             1499336       0.3121
2015-07-24    NCC     EQ       86.55   86.40   89.20   86.30   87.60   87.30   88.06   5728155  5.044337e+13   39355             1950239       0.3405
2015-07-27    NCC     EQ       87.30   86.95   86.95   82.10   82.30   82.35   83.83   2889468  2.422232e+13   17291             1303345       0.4511
2015-07-28    NCC     EQ       82.35   82.95   83.90   80.95   82.45   82.30   82.47   2518749  2.077108e+13   15433              902285       0.3582
2015-07-29    NCC     EQ       82.30   82.95   83.90   81.10   82.40   82.25   82.60   2438593  2.014266e+13   13010             1037884       0.4256
2015-07-30    NCC     EQ       82.25   83.85   87.40   82.05   83.15   83.35   84.39  12892336  1.088022e+14   65771             3649432       0.2831
2015-07-31    NCC     EQ       83.35   83.90   83.90   82.10   82.10   82.50   82.88   4831529  4.004225e+13   33851             2152016       0.4454
2015-08-03    NCC     EQ       82.50   82.75   82.75   80.55   81.20   81.30   81.51   2261128  1.842950e+13   12358              800302       0.3539
2015-08-04    NCC     EQ       81.30   81.50   82.80   80.50   81.90   82.20   81.79   3055560  2.499254e+13   22844             1161182       0.3800
2015-08-05    NCC     EQ       82.20   82.40   84.70   82.05   83.45   83.15   83.39   5158225  4.301339e+13   45940             2127933       0.4125
2015-08-06    NCC     EQ       83.15   83.70   83.80   81.75   82.20   82.40   82.57   3129055  2.583682e+13   32760             1268896       0.4055
2015-08-07    NCC     EQ       82.40   80.60   83.20   80.60   82.10   82.20   82.04   2110733  1.731639e+13   21780              826155       0.3914
2015-08-10    NCC     EQ       82.20   81.05   83.15   80.20   80.65   80.95   81.60   1766110  1.441181e+13   14907              683442       0.3870
2015-08-11    NCC     EQ       80.95   81.40   81.40   76.30   76.40   76.50   77.79   2692551  2.094669e+13   14660             1224197       0.4547
2015-08-12    NCC     EQ       76.50   76.30   76.30   70.35   74.55   73.05   72.86   4057456  2.956321e+13   19628             1828438       0.4506
2015-08-13    NCC     EQ       73.05   74.45   78.40   74.10   75.25   75.00   75.96   6129187  4.655902e+13   24293             3376882       0.5510
2015-08-14    NCC     EQ       75.00   76.30   78.85   76.20   78.50   78.45   77.55   3314508  2.570242e+13   22038             1120016       0.3379
2015-08-17    NCC     EQ       78.45   78.65   79.65   74.70   78.05   77.90   77.37   2255151  1.744707e+13   13798              615350       0.2729
2015-08-18    NCC     EQ       77.90   78.30   79.30   76.70   78.85   78.75   78.16   1662527  1.299417e+13    7619              419920       0.2526
2015-08-19    NCC     EQ       78.75   78.80   78.95   76.75   77.60   77.75   77.78   1483537  1.153884e+13    7238              382414       0.2578
2015-08-20    NCC     EQ       77.75   77.05   79.45   76.85   78.95   78.80   78.28   2462371  1.927482e+13   11871              993944       0.4037
2015-08-21    NCC     EQ       78.80   76.55   78.60   75.50   78.15   78.00   76.99   1664577  1.281571e+13    9371              561660       0.3374
2015-08-24    NCC     EQ       78.00   73.00   74.50   64.10   68.40   69.75   71.30   3588616  2.558735e+13   25650             2165006       0.6033
2015-08-25    NCC     EQ       69.75   71.00   72.30   64.30   70.20   69.50   68.56   3224384  2.210626e+13   48180             1844487       0.5720
2015-08-26    NCC     EQ       69.50   67.55   72.10   67.55   71.30   71.60   71.01   1972165  1.400457e+13   12978              864484       0.4383
2015-08-27    NCC     EQ       71.60   73.05   75.35   72.70   74.00   73.95   74.01   2035255  1.506277e+13   14942              794531       0.3904
2015-08-28    NCC     EQ       73.95   75.10   76.00   73.00   73.65   74.00   74.48   1347465  1.003657e+13   11678              523164       0.3883
2015-08-31    NCC     EQ       74.00   73.25   73.25   70.90   71.50   71.70   71.68   2341748  1.678673e+13   14533             1147309       0.4899
2015-09-01    NCC     EQ       71.70   70.30   71.90   68.25   69.00   69.45   70.34   1986696  1.397385e+13   12577              783362       0.3943
2015-09-02    NCC     EQ       69.45   69.90   70.80   66.30   66.90   67.00   67.52   3257140  2.199065e+13   18800             1692101       0.5195
2015-09-03    NCC     EQ       67.00   67.80   68.35   65.40   65.70   66.05   66.70   4557908  3.040300e+13   18551             2363564       0.5186
2015-09-04    NCC     EQ       66.05   65.65   65.65   57.60   58.35   58.10   59.49   8507780  5.061202e+13   37402             3760465       0.4420
2015-09-07    NCC     EQ       58.10   58.90   60.30   53.25   55.90   55.15   55.48   8588409  4.764457e+13   45890             2982630       0.3473
2015-09-08    NCC     EQ       55.15   56.40   59.85   54.25   59.60   59.00   57.18   5661686  3.237542e+13   30096             1803688       0.3186
2015-09-09    NCC     EQ       59.00   60.55   64.85   60.25   62.90   63.10   62.54   4909326  3.070414e+13   28734             1333752       0.2717
2015-09-10    NCC     EQ       63.10   60.80   62.65   59.10   61.60   61.55   61.46   3057135  1.878962e+13   16846              787513       0.2576
2015-09-11    NCC     EQ       61.55   61.80   63.80   61.15   62.15   63.00   62.41   2485354  1.551051e+13   14521              707672       0.2847
2015-09-14    NCC     EQ       63.00   63.00   64.20   61.55   62.70   62.90   62.88   2250226  1.414964e+13   12494              676793       0.3008
2015-09-15    NCC     EQ       62.90   62.95   64.10   61.80   62.25   62.75   62.92   1595888  1.004143e+13    8572              377544       0.2366
2015-09-16    NCC     EQ       62.75   63.15   65.80   60.90   63.75   63.95   63.69   3244831  2.066628e+13   15817              710451       0.2189
2015-09-18    NCC     EQ       63.95   65.20   67.00   64.80   66.30   66.40   66.14   3181868  2.104557e+13   14665             1395100       0.4385
2015-09-21    NCC     EQ       66.40   65.20   69.15   64.75   67.90   68.05   67.55   2066503  1.395951e+13    9316              536854       0.2598
2015-09-22    NCC     EQ       68.05   68.50   74.20   68.45   70.40   70.45   71.95   7554265  5.434982e+13   31478             1816797       0.2405
2015-09-23    NCC     EQ       70.45   69.00   71.90   67.75   68.55   68.80   69.18   4676071  3.234910e+13   25006             1852668       0.3962
2015-09-24    NCC     EQ       68.80   70.70   72.25   69.65   71.70   71.40   70.95   4787610  3.397014e+13   24507             1446076       0.3020
2015-09-28    NCC     EQ       71.40   72.20   73.25   69.00   69.65   69.45   71.03   6740565  4.787706e+13   20945             3420073       0.5074
2015-09-29    NCC     EQ       69.45   68.10   73.90   66.30   72.80   73.05   71.11   8919087  6.342501e+13   31440             3537925       0.3967
2015-09-30    NCC     EQ       73.05   73.80   75.50   72.00   75.05   74.80   73.61   6105096  4.493896e+13   32088             2629093       0.4306
2015-10-01    NCC     EQ       74.80   75.60   77.00   73.30   74.45   74.60   74.96   6257857  4.690802e+13   32634             2213453       0.3537
2015-10-05    NCC     EQ       74.60   75.90   76.85   75.20   76.30   76.10   76.14   3611087  2.749506e+13   19069             1348612       0.3735
2015-10-06    NCC     EQ       76.10   76.70   76.70   74.50   75.35   75.25   75.42   2599753  1.960661e+13    9705             1090767       0.4196
2015-10-07    NCC     EQ       75.25   75.00   76.30   74.20   75.10   75.50   75.46   2538541  1.915545e+13   11194              651710       0.2567
2015-10-08    NCC     EQ       75.50   75.90   76.20   74.20   75.30   75.30   75.17   2250877  1.692006e+13    7871              374904       0.1666
2015-10-09    NCC     EQ       75.30   75.70   76.60   74.30   74.65   75.10   75.39   1708628  1.288058e+13    8475              439696       0.2573
2015-10-12    NCC     EQ       75.10   75.30   77.15   75.00   75.55   75.60   76.20   2257333  1.719998e+13    9628              478653       0.2120
2015-10-13    NCC     EQ       75.60   75.75   81.50   75.35   81.45   81.10   79.31   7613771  6.038598e+13   29470             2003908       0.2632
2015-10-14    NCC     EQ       81.10   81.60   84.00   80.00   81.00   81.00   82.47   8842542  7.292326e+13   33303             2976424       0.3366
2015-10-15    NCC     EQ       81.00   81.60   83.00   80.60   81.00   81.00   81.80   3346464  2.737546e+13   12308             1011199       0.3022
2015-10-16    NCC     EQ       81.00   81.30   82.60   80.10   81.60   81.45   81.42   3960472  3.224797e+13   17852             1350568       0.3410
2015-10-19    NCC     EQ       81.45   81.80   83.15   80.90   82.70   82.55   81.96   2747441  2.251726e+13    9734              766293       0.2789
2015-10-20    NCC     EQ       82.55   82.85   82.95   81.45   82.50   82.30   82.31   2101272  1.729473e+13    7019              566005       0.2694
2015-10-21    NCC     EQ       82.30   82.60   83.30   80.15   81.15   81.30   81.72   3309667  2.704643e+13   11124              943702       0.2851
2015-10-23    NCC     EQ       81.30   82.20   82.35   80.75   81.30   81.30   81.44   1548075  1.260733e+13    5349              537801       0.3474
2015-10-26    NCC     EQ       81.30   81.50   81.80   78.95   79.00   79.50   79.98   1233221  9.862804e+12    6409              335155       0.2718
2015-10-27    NCC     EQ       79.50   79.00   79.65   78.20   78.80   78.75   78.98   1463585  1.155932e+13    6499              477113       0.3260
2015-10-28    NCC     EQ       78.75   79.10   83.90   78.85   82.80   82.90   82.50   7367247  6.078135e+13   28234             1648299       0.2237
2015-10-29    NCC     EQ       82.90   83.30   85.25   82.50   82.90   83.05   83.85   6451127  5.409378e+13   26133             1959382       0.3037
2015-10-30    NCC     EQ       83.05   83.30   84.15   79.45   80.50   80.35   81.40   3457749  2.814443e+13   12980             1261754       0.3649
