Date	Open	High	Low	Close	Adj Close	Volume
2008-03-18	91.69999694824219	94.44999694824219	90.19999694824219	92.6500015258789	66.99545288085938	7106029
2008-03-19	97.0	103.80000305175781	92.5999984741211	93.19999694824219	67.39314270019531	9252578
2008-03-24	96.69999694824219	96.69999694824219	92.05000305175781	94.0999984741211	68.04393768310547	6545766
2008-03-25	96.55000305175781	98.25	94.80000305175781	97.6500015258789	70.61094665527344	7443240
2008-03-26	97.0	99.4000015258789	96.0	97.05000305175781	70.17708587646484	6439678
2008-03-27	95.5999984741211	99.75	95.5999984741211	98.80000305175781	71.44252014160156	9801634
2008-03-28	99.25	99.75	96.4000015258789	99.0	71.587158203125	6524727
2008-03-31	99.0	99.44999694824219	97.0	98.30000305175781	71.08100128173828	5577023
2008-04-01	99.0	99.9000015258789	97.25	98.5	71.2256088256836	3394457
2008-04-02	99.0	103.0	99.0	100.0999984741211	72.38255310058594	3423952
2008-04-03	100.3499984741211	100.80000305175781	98.5	99.30000305175781	71.8041000366211	2184455
2008-04-04	99.94999694824219	99.94999694824219	96.9000015258789	98.80000305175781	71.44252014160156	3322428
2008-04-07	98.94999694824219	99.4000015258789	97.25	98.4000015258789	71.15328979492188	2299911
2008-04-08	98.25	98.44999694824219	95.19999694824219	95.9000015258789	69.34554290771484	3236520
2008-04-09	96.19999694824219	97.0	95.05000305175781	96.1500015258789	69.52630615234375	2124211
2008-04-10	96.0	98.75	95.6500015258789	98.05000305175781	70.90020751953125	3979856
2008-04-11	99.0	99.5	97.5	98.5	71.2256088256836	2257122
2008-04-15	97.9000015258789	100.5	96.19999694824219	100.0	72.31024932861328	3579068
2008-04-16	101.0	101.69999694824219	98.25	98.6500015258789	71.33406829833984	2658260
2008-04-17	100.1500015258789	104.80000305175781	99.05000305175781	102.44999694824219	74.08183288574219	8342534
2008-04-21	104.0	105.9000015258789	103.0	104.0999984741211	75.27496337890625	4297142
2008-04-22	104.0	107.0	103.0	105.80000305175781	76.50423431396484	4958309
2008-04-23	106.0	107.1500015258789	104.5	105.9000015258789	76.57655334472656	2961903
2008-04-24	107.0	107.19999694824219	101.25	102.1500015258789	73.86493682861328	4951003
2008-04-25	104.0	104.44999694824219	101.5999984741211	103.0	74.47956085205078	2303995
2008-04-28	103.0999984741211	105.4000015258789	103.0	103.4000015258789	74.76878356933594	2648388
2008-04-29	104.0	105.8499984741211	103.5	104.8499984741211	75.81729125976562	3654644
2008-04-30	105.9000015258789	106.9000015258789	105.0	105.55000305175781	76.32345581054688	3561401
2008-05-02	107.1500015258789	109.5	106.30000305175781	106.5	77.0103988647461	3182861
2008-05-05	107.9000015258789	108.5	105.30000305175781	106.0	76.64885711669922	4298791
2008-05-06	105.1500015258789	107.19999694824219	104.5	105.0999984741211	75.99808502197266	2846907
2008-05-07	105.0	105.69999694824219	102.0	103.5999984741211	74.91342163085938	2420498
2008-05-08	102.80000305175781	103.4000015258789	101.75	102.3499984741211	74.0095443725586	2048667
2008-05-09	101.0	104.4000015258789	100.19999694824219	101.75	73.57566833496094	4849742
2008-05-12	101.75	102.5	99.5	101.75	73.57566833496094	2750848
2008-05-13	102.19999694824219	102.80000305175781	101.19999694824219	102.05000305175781	73.79261016845703	2844432
2008-05-14	100.0	102.75	100.0	102.19999694824219	73.90107727050781	1677649
2008-05-15	100.0	103.4000015258789	100.0	102.25	73.93722534179688	1488803
2008-05-16	103.0	103.3499984741211	101.80000305175781	103.05000305175781	74.51570892333984	2487538
2008-05-20	102.0	103.25	101.80000305175781	102.8499984741211	74.37107849121094	1949014
2008-05-21	100.5	105.0	100.5	103.5	74.84110260009766	1923238
2008-05-22	101.0	102.5999984741211	101.0	102.0999984741211	73.8287582397461	2001376
2008-05-23	101.5	102.9000015258789	100.0	100.4000015258789	72.5994873046875	2484579
2008-05-26	95.0	100.25	95.0	99.6500015258789	72.05714416503906	1465767
2008-05-27	99.80000305175781	100.9000015258789	96.19999694824219	96.6500015258789	69.88784790039062	1865560
2008-05-28	97.0	100.80000305175781	95.30000305175781	100.19999694824219	72.45487976074219	2534457
2008-05-29	101.25	103.0	98.9000015258789	101.8499984741211	73.64799499511719	6202246
2008-05-30	102.0999984741211	102.5	98.19999694824219	98.5999984741211	71.29788970947266	2263180
2008-06-02	98.0	100.0	93.0	94.4000015258789	68.2608642578125	2492773
2008-06-03	93.0	94.0	90.05000305175781	90.9000015258789	65.73001098632812	3510432
2008-06-04	90.5	91.44999694824219	87.55000305175781	88.0999984741211	63.70531463623047	3241176
2008-06-05	88.0	88.5999984741211	85.0	87.94999694824219	63.596858978271484	5468120
2008-06-06	87.5	90.6500015258789	85.75	87.0	62.909912109375	3553364
2008-06-09	86.0	87.9000015258789	82.0	85.80000305175781	62.04220199584961	3656706
2008-06-10	85.0	85.9000015258789	83.25	85.19999694824219	61.608341217041016	3778821
2008-06-11	86.0	87.0	85.0	85.5999984741211	61.8975830078125	1454724
2008-06-12	84.5	86.69999694824219	82.0	86.19999694824219	62.331424713134766	1824870
2008-06-13	86.05000305175781	86.9000015258789	84.75	85.6500015258789	61.93373107910156	2389743
2008-06-16	86.4000015258789	90.0	86.0999984741211	88.6500015258789	64.10303497314453	2449472
2008-06-17	89.9000015258789	92.0	87.0999984741211	91.30000305175781	66.0192642211914	2664048
2008-06-18	91.0	93.19999694824219	91.0	91.19999694824219	65.94696044921875	2843449
2008-06-19	89.4000015258789	91.0	87.80000305175781	89.25	64.53689575195312	2374466
2008-06-20	90.0	90.3499984741211	86.05000305175781	87.19999694824219	63.05453109741211	2158757
2008-06-23	86.5	86.80000305175781	83.30000305175781	84.1500015258789	60.84906768798828	2540279
2008-06-24	84.1500015258789	85.4000015258789	80.69999694824219	81.55000305175781	58.96901321411133	2946490
2008-06-25	80.0	80.94999694824219	77.5	79.30000305175781	57.342037200927734	2212808
2008-06-26	79.75	87.4000015258789	79.75	83.80000305175781	60.59600067138672	10267456
2008-06-27	81.0	82.80000305175781	79.6500015258789	80.0999984741211	57.920509338378906	3836973
2008-06-30	80.05000305175781	80.80000305175781	76.25	78.5	56.76354217529297	2585428
2008-07-01	78.5	78.5	70.1500015258789	72.94999694824219	52.750328063964844	3488792
2008-07-02	73.0	76.94999694824219	70.6500015258789	76.1500015258789	55.06426239013672	2950855
2008-07-03	75.5	76.1500015258789	72.0	74.1500015258789	53.61804962158203	2658822
2008-07-04	73.0	76.5999984741211	72.5	75.1500015258789	54.341156005859375	2735334
2008-07-07	76.1500015258789	79.9000015258789	76.1500015258789	76.80000305175781	55.53426742553711	3109509
2008-07-08	71.0	81.0	71.0	79.05000305175781	57.1612434387207	4699284
2008-07-09	80.0999984741211	84.9000015258789	80.0999984741211	84.55000305175781	61.1383056640625	3859184
2008-07-10	84.55000305175781	89.30000305175781	82.19999694824219	88.25	63.81379699707031	4059100
2008-07-11	89.0999984741211	90.19999694824219	83.4000015258789	84.05000305175781	60.77676010131836	3397946
2008-07-14	82.0	87.0999984741211	82.0	84.0999984741211	60.812904357910156	3342460
2008-07-15	82.0	82.9000015258789	80.0	80.5999984741211	58.28206253051758	2077526
2008-07-16	80.5999984741211	82.0	77.05000305175781	78.4000015258789	56.69123840332031	3922804
2008-07-17	80.0	83.0	80.0	82.4000015258789	59.583648681640625	2834010
2008-07-18	83.9000015258789	87.69999694824219	81.44999694824219	87.0	62.909912109375	3365538
2008-07-21	88.5	92.44999694824219	87.05000305175781	91.9000015258789	66.45310974121094	4924232
2008-07-22	91.9000015258789	96.5	91.0999984741211	95.6500015258789	69.16474151611328	7104971
2008-07-23	99.9000015258789	104.4000015258789	98.0999984741211	102.4000015258789	74.04570770263672	7199366
2008-07-24	92.6500015258789	104.30000305175781	92.6500015258789	98.80000305175781	71.44252014160156	6054921
2008-07-25	97.75	102.19999694824219	95.25	99.0	71.587158203125	6024591
2008-07-28	99.0	100.94999694824219	97.0999984741211	98.19999694824219	71.0086441040039	3112809
2008-07-29	96.0	97.5	93.5	94.25	68.15241241455078	2894586
2008-07-30	95.0999984741211	99.0	95.0999984741211	98.19999694824219	71.0086441040039	4137046
2008-07-31	99.9000015258789	99.9000015258789	93.5	94.75	68.51396942138672	3378667
2008-08-01	93.25	97.9000015258789	90.0	97.5	70.50249481201172	2643420
2008-08-04	95.55000305175781	99.9000015258789	95.55000305175781	98.0999984741211	70.93637084960938	2419508
2008-08-05	98.5	103.25	97.5	102.5	74.11800384521484	5153129
2008-08-06	106.1500015258789	106.1500015258789	99.19999694824219	99.9000015258789	72.23793029785156	4846834
2008-08-07	96.55000305175781	101.9000015258789	96.55000305175781	99.6500015258789	72.05714416503906	2705269
2008-08-08	98.5	100.4000015258789	97.5999984741211	97.94999694824219	70.82789611816406	2747152
2008-08-11	99.19999694824219	100.30000305175781	98.0999984741211	98.8499984741211	71.47867584228516	1527022
2008-08-12	99.5	100.0	96.4000015258789	97.1500015258789	70.2494125366211	3263219
2008-08-13	96.0	98.5	95.25	97.55000305175781	70.53865051269531	1549468
2008-08-14	97.0	98.0	95.0	95.19999694824219	68.83934020996094	1443579
2008-08-18	95.0	97.0	93.19999694824219	94.0999984741211	68.04393768310547	1666721
2008-08-19	93.94999694824219	94.5	90.44999694824219	92.3499984741211	66.77852630615234	1654394
2008-08-20	93.0	94.1500015258789	92.75	93.4000015258789	67.53776550292969	1867169
2008-08-21	93.0	93.94999694824219	91.30000305175781	92.4000015258789	66.81465911865234	2327899
2008-08-22	95.5999984741211	95.5999984741211	89.0999984741211	91.44999694824219	66.12772369384766	2328683
2008-08-25	93.69999694824219	93.69999694824219	91.80000305175781	92.44999694824219	66.8508071899414	1144253
2008-08-26	91.5	92.9000015258789	90.9000015258789	92.5999984741211	66.95928955078125	837839
2008-08-27	93.0999984741211	93.75	90.25	90.75	65.62155151367188	2417158
2008-08-28	91.0	92.0	88.25	89.4000015258789	64.6453628540039	4152420
2008-08-29	91.0	93.44999694824219	90.5999984741211	93.0999984741211	67.32085418701172	1248233
2008-09-01	92.19999694824219	92.75	90.5	92.3499984741211	67.28439331054688	1922102
2008-09-02	93.0	97.5999984741211	92.19999694824219	97.19999694824219	70.81803131103516	2829603
2008-09-04	96.0999984741211	96.9000015258789	94.3499984741211	95.1500015258789	69.32445526123047	1582496
2008-09-05	94.0	94.0999984741211	92.0	93.05000305175781	67.79441833496094	1873513
2008-09-08	98.0	101.9000015258789	97.0	97.94999694824219	71.36447143554688	4712597
2008-09-09	97.94999694824219	99.0999984741211	96.05000305175781	98.30000305175781	71.61946105957031	2102220
2008-09-10	97.80000305175781	99.0999984741211	96.5	97.44999694824219	71.00015258789062	2164331
2008-09-11	97.0	97.0	94.0999984741211	94.8499984741211	69.10585021972656	1444137
2008-09-12	95.5	98.4000015258789	94.25	95.80000305175781	69.79802703857422	3427513
2008-09-15	92.30000305175781	93.75	87.05000305175781	89.75	65.39009857177734	3808277
2008-09-16	86.25	92.30000305175781	85.0	91.5	66.66511535644531	2618225
2008-09-17	92.80000305175781	92.80000305175781	88.0	89.1500015258789	64.95293426513672	2629233
2008-09-18	88.0	90.69999694824219	82.55000305175781	88.94999694824219	64.80722045898438	3714588
2008-09-19	91.05000305175781	94.8499984741211	90.0	94.3499984741211	68.74158477783203	5524725
2008-09-22	97.0	101.0	91.55000305175781	92.30000305175781	67.24797821044922	2341415
2008-09-23	91.19999694824219	93.25	89.5	91.19999694824219	66.44654083251953	3695448
2008-09-24	91.5	94.30000305175781	90.30000305175781	93.30000305175781	67.97655487060547	3223184
2008-09-25	93.55000305175781	93.94999694824219	88.25	90.4000015258789	65.8636703491211	6146317
2008-09-26	90.9000015258789	90.9000015258789	87.4000015258789	88.94999694824219	64.80722045898438	2794470
2008-09-29	91.5	91.5	84.0	85.6500015258789	62.402915954589844	4421231
2008-09-30	81.0	89.0	81.0	85.80000305175781	62.512203216552734	3721748
2008-10-01	86.9000015258789	89.5	85.1500015258789	88.6500015258789	64.58866882324219	2105854
2008-10-03	89.0999984741211	91.0	87.5	89.9000015258789	65.49937438964844	2633292
2008-10-06	88.9000015258789	90.0	86.25	88.05000305175781	64.15149688720703	3127657
2008-10-07	88.0	92.9000015258789	88.0	90.94999694824219	66.26439666748047	5584647
2008-10-08	87.9000015258789	91.0	84.0999984741211	90.25	65.75439453125	5616830
2008-10-10	89.9000015258789	91.75	83.05000305175781	89.69999694824219	65.35367584228516	5076665
2008-10-13	90.1500015258789	92.19999694824219	89.55000305175781	91.5	66.66511535644531	3828163
2008-10-14	92.0	94.9000015258789	88.5999984741211	89.30000305175781	65.06222534179688	2868404
2008-10-15	88.80000305175781	90.44999694824219	87.5999984741211	88.55000305175781	64.51580810546875	3090951
2008-10-16	87.30000305175781	87.30000305175781	83.5	85.1500015258789	62.03864288330078	3741226
2008-10-17	86.9000015258789	87.5	77.5999984741211	78.75	57.37571716308594	3142178
2008-10-20	79.05000305175781	82.80000305175781	77.1500015258789	79.6500015258789	58.031436920166016	4456669
2008-10-21	80.44999694824219	84.5	78.0	80.30000305175781	58.50502014160156	4526594
2008-10-22	79.5	80.0999984741211	75.1500015258789	75.9000015258789	55.29925537109375	3042057
2008-10-23	74.0	74.69999694824219	71.0999984741211	72.19999694824219	52.6035041809082	3735772
2008-10-24	70.0	71.0	62.0	62.849998474121094	45.79128646850586	5571895
2008-10-27	61.70000076293945	62.0	52.0	58.0	42.2576789855957	7243974
2008-10-29	66.0	69.80000305175781	60.0	65.6500015258789	47.83131408691406	7365490
2008-10-31	69.0999984741211	72.0	66.4000015258789	69.8499984741211	50.8913459777832	4555063
2008-11-03	73.80000305175781	73.9000015258789	69.5	72.0	52.45779800415039	2785022
2008-11-04	71.0	75.75	70.6500015258789	75.1500015258789	54.752830505371094	2540154
2008-11-05	78.80000305175781	78.80000305175781	71.0	72.4000015258789	52.74924087524414	3456894
2008-11-06	71.0	74.75	68.55000305175781	70.0	51.00064468383789	2754130
2008-11-07	69.5	77.69999694824219	69.0	75.44999694824219	54.971405029296875	4640709
2008-11-10	77.80000305175781	78.9000015258789	75.44999694824219	77.1500015258789	56.20998764038086	2123538
2008-11-11	77.5	79.44999694824219	74.5	76.25	55.55425262451172	5006254
2008-11-12	77.9000015258789	77.9000015258789	72.1500015258789	73.05000305175781	53.22281265258789	3209283
2008-11-14	72.4000015258789	76.0	71.9000015258789	72.80000305175781	53.0406608581543	2271871
2008-11-17	78.30000305175781	78.30000305175781	69.0	75.80000305175781	55.22639846801758	3015866
2008-11-18	75.5999984741211	75.5999984741211	70.30000305175781	71.69999694824219	52.239227294921875	3595753
2008-11-19	72.0	74.25	69.05000305175781	69.94999694824219	50.964210510253906	3153786
2008-11-20	70.0	70.5	66.25	69.19999694824219	50.41776657104492	2857723
2008-11-21	68.75	75.9000015258789	67.0	73.5999984741211	53.62352752685547	4696928
2008-11-24	75.80000305175781	76.6500015258789	71.69999694824219	75.44999694824219	54.971405029296875	3048818
2008-11-25	76.25	77.1500015258789	73.0	73.5999984741211	53.62352752685547	3067747
2008-11-26	74.4000015258789	76.4000015258789	72.25	75.25	54.825679779052734	2950906
2008-11-28	73.0	75.5	71.0999984741211	74.05000305175781	53.95140075683594	4761542
2008-12-01	75.5	78.4000015258789	73.1500015258789	73.44999694824219	53.51424026489258	3224815
2008-12-02	72.9000015258789	73.5999984741211	70.5	72.80000305175781	53.0406608581543	3307121
2008-12-03	73.5	75.94999694824219	71.25	75.0	54.643531799316406	3617245
2008-12-04	66.5	79.0	66.5	78.5999984741211	57.26641845703125	2614605
2008-12-05	75.05000305175781	81.4000015258789	75.05000305175781	77.6500015258789	56.574283599853516	3003167
2008-12-08	79.75	80.4000015258789	74.5	77.8499984741211	56.71997833251953	6586476
2008-12-10	81.5	81.5	75.5	76.5999984741211	55.80927658081055	6284291
2008-12-11	77.94999694824219	77.94999694824219	74.55000305175781	75.75	55.18996810913086	5550522
2008-12-12	73.9000015258789	74.25	71.80000305175781	73.4000015258789	53.47780990600586	5539334
2008-12-15	75.9000015258789	76.25	74.0	74.5999984741211	54.352115631103516	3229674
2008-12-16	75.0	78.4000015258789	71.0	77.44999694824219	56.42855453491211	5165723
2008-12-17	79.5	79.5	75.30000305175781	77.3499984741211	56.355690002441406	4905426
2008-12-18	75.5999984741211	80.5	75.5999984741211	79.6500015258789	58.031436920166016	7110012
2008-12-19	82.0	84.5	79.55000305175781	83.5	60.83647155761719	5653468
2008-12-22	80.6500015258789	84.25	80.6500015258789	83.55000305175781	60.87289810180664	3670106
2008-12-23	83.0	84.3499984741211	81.25	81.8499984741211	59.63431930541992	2897869
2008-12-24	67.5	82.94999694824219	67.5	80.44999694824219	58.61430358886719	7491797
2008-12-26	84.8499984741211	84.8499984741211	78.5	80.5999984741211	58.723594665527344	3082800
2008-12-29	81.5	82.94999694824219	79.0	82.30000305175781	59.9621696472168	1922861
2008-12-30	82.0999984741211	83.5	79.0999984741211	82.1500015258789	59.852901458740234	2738363
2008-12-31	84.4000015258789	84.4000015258789	81.30000305175781	83.1500015258789	60.58147048950195	2472852
2009-01-02	85.75	85.75	82.75	84.3499984741211	61.45576858520508	2236809
2009-01-05	85.75	85.75	81.4000015258789	82.44999694824219	60.07145309448242	2534247
2009-01-06	85.5999984741211	85.5999984741211	80.5	81.8499984741211	59.63431930541992	2232957
2009-01-07	84.69999694824219	84.69999694824219	72.6500015258789	77.55000305175781	56.501426696777344	6811438
2009-01-09	84.0	84.0	73.30000305175781	77.1500015258789	56.20998764038086	2965831
2009-01-12	79.0	79.0	72.0999984741211	75.0999984741211	54.71638488769531	3710087
2009-01-13	75.0	75.94999694824219	72.9000015258789	74.0	53.91495895385742	2308929
