               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2017-12-04  ABCAPITAL     EQ      191.95  192.75  192.75  188.80  189.65  189.65  190.10   2843066  5.404579e+13   54809            1744925       0.6137
2017-12-05  ABCAPITAL     EQ      189.65  189.00  191.00  188.30  189.85  190.15  189.93   3093576  5.875487e+13   45568            1573670       0.5087
2017-12-06  ABCAPITAL     EQ      190.15  189.50  189.75  186.40  186.60  186.65  187.81   2332029  4.379864e+13   49595            1555052       0.6668
2017-12-07  ABCAPITAL     EQ      186.65  187.00  190.85  186.65  189.65  189.25  189.48   2447727  4.637980e+13   49376            1412166       0.5769
2017-12-08  ABCAPITAL     EQ      189.25  191.00  191.40  188.15  188.25  188.90  189.68   3024776  5.737484e+13   62871            1839151       0.6080
2017-12-11  ABCAPITAL     EQ      188.90  189.75  190.35  187.50  187.85  187.70  188.45   2005947  3.780225e+13   37576            1243161       0.6197
2017-12-12  ABCAPITAL     EQ      187.70  188.10  188.15  185.30  185.50  185.85  186.55   1814721  3.385438e+13   27491            1154444       0.6362
2017-12-13  ABCAPITAL     EQ      185.85  185.85  188.70  184.50  184.55  184.80  186.02   1886827  3.509937e+13   28692            1155863       0.6126
2017-12-14  ABCAPITAL     EQ      184.80  185.70  186.15  181.50  183.00  182.85  182.94   2210973  4.044650e+13   34648            1430865       0.6472
2017-12-15  ABCAPITAL     EQ      182.85  184.80  186.30  183.70  185.30  184.60  185.00   1967854  3.640517e+13   61153            1292906       0.6570
2017-12-18  ABCAPITAL     EQ      184.60  184.25  187.00  179.00  185.25  185.05  184.48   3345536  6.171994e+13   34274            1821927       0.5446
2017-12-19  ABCAPITAL     EQ      185.05  186.00  187.45  183.30  184.60  184.50  184.70   2662271  4.917158e+13   42333            1805182       0.6781
2017-12-20  ABCAPITAL     EQ      184.50  185.15  185.55  182.90  184.00  183.75  184.19   2693653  4.961318e+13   59222            1894375       0.7033
2017-12-21  ABCAPITAL     EQ      183.75  184.00  190.95  183.60  190.10  189.05  186.70   4540907  8.477814e+13   72670            2448656       0.5392
2017-12-22  ABCAPITAL     EQ      189.05  191.00  192.30  185.10  186.90  187.05  188.89   4944036  9.338965e+13   42308            2748230       0.5559
2017-12-26  ABCAPITAL     EQ      187.05  187.75  187.75  184.00  184.50  184.50  185.14   3516860  6.511258e+13   37554            2217010       0.6304
2017-12-27  ABCAPITAL     EQ      184.50  185.50  185.80  183.75  184.10  184.20  184.73   2417466  4.465739e+13   27355            1556665       0.6439
2017-12-28  ABCAPITAL     EQ      184.20  184.50  185.65  183.85  184.55  184.55  184.61   2067830  3.817428e+13   23390            1184913       0.5730
2017-12-29  ABCAPITAL     EQ      184.55  185.00  185.65  183.65  184.20  184.15  184.52   2431218  4.486030e+13   18510            1563681       0.6432
2018-01-01  ABCAPITAL     EQ      184.15  184.50  189.30  184.00  186.50  186.40  187.30   2837824  5.315282e+13   21573            1306242       0.4603
2018-01-02  ABCAPITAL     EQ      186.40  187.50  187.65  184.20  185.75  185.25  185.43   2614919  4.848849e+13   22028            1843549       0.7050
2018-01-03  ABCAPITAL     EQ      185.25  186.00  186.30  184.10  184.70  184.60  184.80   2035734  3.762024e+13   35201            1438569       0.7067
2018-01-04  ABCAPITAL     EQ      184.60  185.00  185.55  183.50  184.20  184.00  184.23   2105382  3.878818e+13   43590            1380095       0.6555
2018-01-05  ABCAPITAL     EQ      184.00  185.00  186.00  184.20  185.10  184.85  185.14   3143911  5.820738e+13   27985            2091985       0.6654
2018-01-08  ABCAPITAL     EQ      184.85  185.90  186.90  182.65  183.30  183.10  183.95   4784106  8.800601e+13   34845            3542135       0.7404
2018-01-09  ABCAPITAL     EQ      183.10  184.50  187.60  183.40  183.75  183.75  185.25   4664375  8.640782e+13   35732            2502855       0.5366
2018-01-10  ABCAPITAL     EQ      183.75  184.40  185.05  183.05  183.30  183.20  183.97   2099917  3.863269e+13   15256            1257149       0.5987
2018-01-11  ABCAPITAL     EQ      183.20  183.80  188.00  182.75  184.95  185.00  185.36   5116869  9.484609e+13   38141            2721999       0.5320
2018-01-12  ABCAPITAL     EQ      185.00  186.00  188.00  183.40  183.85  184.10  185.25   5146372  9.533431e+13   36314            2869038       0.5575
2018-01-15  ABCAPITAL     EQ      184.10  185.00  186.80  184.00  184.70  184.75  185.20   3127856  5.792645e+13   22395            2070377       0.6619
2018-01-16  ABCAPITAL     EQ      184.75  185.20  185.30  180.50  180.65  180.80  182.30   2914228  5.312613e+13   22339            1888285       0.6480
2018-01-17  ABCAPITAL     EQ      180.80  180.10  183.00  178.00  181.85  181.60  181.04   2587497  4.684462e+13   19462            1462587       0.5653
2018-01-18  ABCAPITAL     EQ      181.60  182.45  182.90  176.00  176.75  176.60  178.91   2991306  5.351822e+13   32282            2092627       0.6996
2018-01-19  ABCAPITAL     EQ      176.60  177.00  179.30  176.00  177.05  177.05  177.39   1998381  3.544954e+13   17224            1181044       0.5910
2018-01-22  ABCAPITAL     EQ      177.05  177.70  179.40  176.00  178.65  178.40  177.88   2018025  3.589746e+13   15690            1041230       0.5160
2018-01-23  ABCAPITAL     EQ      178.40  178.95  179.90  174.90  175.50  175.55  177.01   2667050  4.720898e+13   23366            1982172       0.7432
2018-01-24  ABCAPITAL     EQ      175.55  176.50  178.90  175.70  176.00  176.45  176.91   2837161  5.019266e+13   25002            1895828       0.6682
2018-01-25  ABCAPITAL     EQ      176.45  176.80  178.80  175.35  176.00  175.90  176.68   2139090  3.779387e+13   20191            1264323       0.5911
2018-01-29  ABCAPITAL     EQ      175.90  176.25  176.90  172.80  173.55  173.55  175.07   2014297  3.526345e+13   27129            1404501       0.6973
2018-01-30  ABCAPITAL     EQ      173.55  173.50  173.85  169.60  170.00  170.00  171.47   2370390  4.064447e+13   21699            1600003       0.6750
2018-01-31  ABCAPITAL     EQ      170.00  170.70  172.80  169.85  171.25  170.85  171.18   1537405  2.631689e+13   15640             923483       0.6007
2018-02-01  ABCAPITAL     EQ      170.85  171.00  175.00  169.95  174.90  174.20  172.89   2092606  3.617832e+13   22305            1108162       0.5296
2018-02-02  ABCAPITAL     EQ      174.20  172.00  173.55  165.00  167.65  167.85  169.00   3066443  5.182213e+13   35262            1746782       0.5696
2018-02-05  ABCAPITAL     EQ      167.85  164.10  167.00  161.75  165.25  165.10  164.43   3205448  5.270872e+13   29072            1968908       0.6142
2018-02-06  ABCAPITAL     EQ      165.10  159.00  162.00  157.00  158.90  158.90  158.86   4784294  7.600284e+13   48032            2671815       0.5585
2018-02-07  ABCAPITAL     EQ      158.90  162.00  164.80  162.00  163.70  163.65  163.60   1959712  3.206067e+13   16170            1056046       0.5389
2018-02-08  ABCAPITAL     EQ      163.65  165.05  169.80  165.00  168.00  168.25  168.13   2103999  3.537428e+13   25718            1193131       0.5671
2018-02-09  ABCAPITAL     EQ      168.25  162.50  173.00  162.50  167.95  167.80  168.27   5084303  8.555602e+13   49286            1919823       0.3776
2018-02-12  ABCAPITAL     EQ      167.80  169.50  171.00  168.05  169.95  169.75  169.83   1990927  3.381141e+13   15771            1309553       0.6578
2018-02-14  ABCAPITAL     EQ      169.75  170.30  172.85  167.35  167.50  167.85  169.53   1779926  3.017426e+13   15850            1111583       0.6245
2018-02-15  ABCAPITAL     EQ      167.85  168.55  169.25  165.05  165.85  165.95  166.98   1256050  2.097310e+13   16426             769240       0.6124
2018-02-16  ABCAPITAL     EQ      165.95  166.45  166.90  163.65  164.40  164.50  164.76   1249920  2.059332e+13   13019             669453       0.5356
2018-02-19  ABCAPITAL     EQ      164.50  164.60  164.90  160.50  162.10  162.10  162.06   1925692  3.120739e+13   13065            1215561       0.6312
2018-02-20  ABCAPITAL     EQ      162.10  162.30  165.00  160.70  164.90  164.55  163.53   1110229  1.815513e+13   12209             654658       0.5897
2018-02-21  ABCAPITAL     EQ      164.55  165.00  166.90  163.30  165.40  165.15  164.90   1768396  2.916095e+13   14369            1314407       0.7433
2018-02-22  ABCAPITAL     EQ      165.15  164.40  167.20  164.40  165.05  165.15  165.76   1436420  2.381065e+13   17935             882241       0.6142
2018-02-23  ABCAPITAL     EQ      165.15  166.40  167.45  164.00  164.25  164.10  165.50   1749803  2.895862e+13   26737            1176865       0.6726
2018-02-26  ABCAPITAL     EQ      164.10  165.10  165.60  163.00  163.40  163.45  164.16   1642463  2.696314e+13   22277            1201627       0.7316
2018-02-27  ABCAPITAL     EQ      163.45  163.70  170.00  163.50  166.55  166.95  166.84   3364322  5.612997e+13   29682            2086240       0.6201
2018-02-28  ABCAPITAL     EQ      166.95  165.15  168.20  164.65  167.00  166.55  166.65   1410620  2.350797e+13   17552             787599       0.5583
2018-03-01  ABCAPITAL     EQ      166.55  165.95  166.75  162.45  163.30  162.85  164.43   1806186  2.969827e+13   21789            1291695       0.7152
2018-03-05  ABCAPITAL     EQ      162.85  163.20  165.05  159.80  160.80  160.85  162.07   3229776  5.234563e+13   29288            2310792       0.7155
2018-03-06  ABCAPITAL     EQ      160.85  162.00  162.65  157.75  157.95  158.15  160.15   2083839  3.337358e+13   20865            1424692       0.6837
2018-03-07  ABCAPITAL     EQ      158.15  157.15  157.40  153.50  154.45  154.40  154.67   2383511  3.686522e+13   22520            1473125       0.6180
2018-03-08  ABCAPITAL     EQ      154.40  156.00  157.00  153.55  154.80  154.95  154.59   1874901  2.898388e+13   14545            1124031       0.5995
2018-03-09  ABCAPITAL     EQ      154.95  155.00  155.85  152.10  153.00  153.25  153.86   1626974  2.503238e+13   12675            1133710       0.6968
2018-03-12  ABCAPITAL     EQ      153.25  154.50  154.95  152.15  153.25  152.90  153.36   1545789  2.370603e+13   11102             994388       0.6433
2018-03-13  ABCAPITAL     EQ      152.90  153.00  154.45  152.50  153.00  153.15  153.44   2045253  3.138318e+13   15153            1402629       0.6858
2018-03-14  ABCAPITAL     EQ      153.15  153.15  153.85  150.85  151.10  151.30  152.24   2720460  4.141748e+13   18898            2135271       0.7849
2018-03-15  ABCAPITAL     EQ      151.30  152.25  152.25  150.10  150.25  150.35  150.85   3077915  4.643000e+13   24767            2070771       0.6728
2018-03-16  ABCAPITAL     EQ      150.35  150.00  151.70  146.55  147.30  147.65  149.68   3712123  5.556264e+13   30484            2681102       0.7223
2018-03-19  ABCAPITAL     EQ      147.65  148.00  148.40  146.00  146.70  146.65  146.83   2037331  2.991432e+13   16144            1375031       0.6749
2018-03-20  ABCAPITAL     EQ      146.65  146.00  149.00  145.20  146.60  146.20  146.92   2642861  3.882932e+13   20967            1557120       0.5892
2018-03-21  ABCAPITAL     EQ      146.20  146.80  148.80  145.05  145.90  145.55  146.79   2357709  3.460790e+13   19222            1529772       0.6488
2018-03-22  ABCAPITAL     EQ      145.55  146.00  148.00  146.00  147.40  147.25  147.03   2712330  3.987873e+13   19110            1736874       0.6404
2018-03-23  ABCAPITAL     EQ      147.25  145.10  149.70  143.80  147.40  147.35  147.50   5081064  7.494349e+13   35999            2922012       0.5751
2018-03-26  ABCAPITAL     EQ      147.35  146.90  147.95  144.40  146.70  146.80  146.07   3961136  5.786112e+13   37002            2899206       0.7319
2018-03-27  ABCAPITAL     EQ      146.80  147.65  151.85  147.65  149.00  148.90  149.36   2146470  3.205888e+13   20854            1361524       0.6343
2018-03-28  ABCAPITAL     EQ      148.90  148.50  148.50  145.50  145.95  145.95  146.80   2440226  3.582145e+13   15551            1716157       0.7033
2018-04-02  ABCAPITAL     EQ      145.95  147.90  153.50  147.50  152.50  151.90  151.60   2483443  3.764978e+13   21417            1367551       0.5507
2018-04-03  ABCAPITAL     EQ      151.90  151.50  154.25  150.80  151.85  152.00  152.47   1674807  2.553617e+13   20487             979009       0.5846
2018-04-04  ABCAPITAL     EQ      152.00  152.90  155.80  151.00  151.80  151.70  153.77   3032787  4.663559e+13   42130            1658294       0.5468
2018-04-05  ABCAPITAL     EQ      151.70  154.00  157.50  153.70  155.55  155.55  155.99   4590684  7.161120e+13   26313            3108953       0.6772
2018-04-06  ABCAPITAL     EQ      155.55  156.40  158.30  154.50  157.15  157.00  156.65   2796924  4.381471e+13   18168            1735409       0.6205
2018-04-09  ABCAPITAL     EQ      157.00  157.05  160.30  156.50  159.25  159.15  158.94   1799960  2.860859e+13   18315             890159       0.4945
2018-04-10  ABCAPITAL     EQ      159.15  160.00  160.70  158.30  160.00  159.75  159.46   1461610  2.330648e+13   13085             810335       0.5544
2018-04-11  ABCAPITAL     EQ      159.75  160.25  164.35  158.25  161.25  161.40  161.56   4155070  6.713103e+13   26286            2761651       0.6646
2018-04-12  ABCAPITAL     EQ      161.40  161.40  162.35  160.00  160.35  160.25  161.01   3023366  4.867912e+13   10819            2399515       0.7937
2018-04-13  ABCAPITAL     EQ      160.25  160.25  160.50  158.15  159.25  158.95  159.04    953645  1.516641e+13   11096             465038       0.4876
2018-04-16  ABCAPITAL     EQ      158.95  157.95  160.05  157.50  159.60  159.65  159.02    980792  1.559614e+13    8941             466959       0.4761
2018-04-17  ABCAPITAL     EQ      159.65  159.50  160.20  158.00  158.00  158.25  158.82   1100887  1.748483e+13   11269             728840       0.6620
2018-04-18  ABCAPITAL     EQ      158.25  159.00  159.10  156.65  156.95  157.05  157.73    791778  1.248834e+13    7923             497374       0.6282
2018-04-19  ABCAPITAL     EQ      157.05  157.00  159.90  156.25  156.90  157.05  157.78   1444794  2.279553e+13   16082             829983       0.5745
2018-04-20  ABCAPITAL     EQ      157.05  156.95  157.90  155.80  156.00  156.15  156.55    979065  1.532725e+13   35766             612914       0.6260
2018-04-23  ABCAPITAL     EQ      156.15  156.00  159.75  156.00  158.00  158.65  157.95   1289982  2.037504e+13   25018             717637       0.5563
2018-04-24  ABCAPITAL     EQ      158.65  158.60  158.80  155.20  156.15  155.90  157.11   1332194  2.092979e+13   27355             869597       0.6528
2018-04-25  ABCAPITAL     EQ      155.90  155.90  157.00  153.00  153.55  153.65  154.70   2572064  3.978928e+13   27686            2024500       0.7871
2018-04-26  ABCAPITAL     EQ      153.65  153.80  156.95  153.45  156.70  156.45  154.99    997939  1.546750e+13   10061             546965       0.5481
2018-04-27  ABCAPITAL     EQ      156.45  156.55  158.30  155.70  156.65  156.30  156.83   1007200  1.579600e+13   11940             605736       0.6014
2018-04-30  ABCAPITAL     EQ      156.30  157.45  162.00  157.10  160.00  159.75  159.89   2127844  3.402109e+13   19900            1188535       0.5586
2018-05-02  ABCAPITAL     EQ      159.75  160.50  163.20  159.10  159.85  159.95  160.93   4151809  6.681533e+13   39524            2207988       0.5318
2018-05-03  ABCAPITAL     EQ      159.95  159.65  160.00  156.60  158.60  158.60  158.41    984366  1.559345e+13   13485             548118       0.5568
2018-05-04  ABCAPITAL     EQ      158.60  158.90  161.20  158.00  158.60  158.95  159.88   1618371  2.587493e+13   18024             947175       0.5853
2018-05-07  ABCAPITAL     EQ      158.95  159.80  160.90  157.50  158.00  157.90  158.83   1168063  1.855259e+13   10725             676026       0.5788
2018-05-08  ABCAPITAL     EQ      157.90  158.90  166.00  158.35  160.10  160.40  162.61  10403637  1.691727e+14   65035            3136336       0.3015
2018-05-09  ABCAPITAL     EQ      160.40  160.25  160.25  157.10  157.50  157.40  157.96   2814148  4.445090e+13   25316            1816527       0.6455
2018-05-10  ABCAPITAL     EQ      157.40  157.90  158.95  153.50  154.60  154.70  155.83   1767847  2.754878e+13   16683            1028532       0.5818
2018-05-11  ABCAPITAL     EQ      154.70  155.05  155.50  150.70  151.15  151.40  152.55   1384798  2.112461e+13   15199             832178       0.6009
2018-05-14  ABCAPITAL     EQ      151.40  152.40  152.80  149.60  149.80  149.95  150.77   1169122  1.762711e+13   16362             726328       0.6213
2018-05-15  ABCAPITAL     EQ      149.95  150.00  150.70  146.80  147.40  147.65  148.93   1200953  1.788603e+13   13636             669443       0.5574
2018-05-16  ABCAPITAL     EQ      147.65  147.45  149.35  145.30  145.75  145.80  146.43   1782388  2.609913e+13   16039            1001687       0.5620
2018-05-17  ABCAPITAL     EQ      145.80  146.55  148.50  144.35  147.20  147.30  146.11   1556375  2.274030e+13   14541             873035       0.5609
2018-05-18  ABCAPITAL     EQ      147.30  147.40  152.80  146.50  148.00  147.50  149.88   3343365  5.010961e+13   28327            1449679       0.4336
2018-05-21  ABCAPITAL     EQ      147.50  148.40  148.90  143.00  143.80  143.85  145.27   1789491  2.599643e+13   19908            1220418       0.6820
2018-05-22  ABCAPITAL     EQ      143.85  144.00  145.85  143.40  145.00  144.90  144.66    972098  1.406232e+13   10059             506084       0.5206
2018-05-23  ABCAPITAL     EQ      144.90  144.90  145.35  140.60  140.80  140.95  142.20   1812913  2.577982e+13   21843            1211768       0.6684
2018-05-24  ABCAPITAL     EQ      140.95  143.10  144.00  141.25  142.00  141.90  142.53   1037594  1.478897e+13   10511             521961       0.5030
2018-05-25  ABCAPITAL     EQ      141.90  142.50  143.50  141.85  143.00  142.95  142.83    877607  1.253502e+13    8532             476754       0.5432
2018-05-28  ABCAPITAL     EQ      142.95  143.80  146.80  143.10  146.20  146.15  145.77   1837799  2.679004e+13   14730            1269228       0.6906
2018-05-29  ABCAPITAL     EQ      146.15  146.00  151.70  145.20  149.00  149.10  149.68   2030951  3.039971e+13   19330             774055       0.3811
2018-05-30  ABCAPITAL     EQ      149.10  147.90  151.60  147.25  147.50  147.50  149.09   1172255  1.747661e+13   13143             507672       0.4331
2018-05-31  ABCAPITAL     EQ      147.50  148.20  149.20  146.10  146.55  146.70  147.45    988712  1.457853e+13   10769             600998       0.6079
2018-06-01  ABCAPITAL     EQ      146.70  147.20  147.55  143.80  144.40  144.40  145.02   1037784  1.505046e+13   13250             579510       0.5584
2018-06-04  ABCAPITAL     EQ      144.40  145.80  145.80  141.50  141.65  141.65  142.40   1314196  1.871425e+13   17164             718142       0.5464
2018-06-05  ABCAPITAL     EQ      141.65  141.80  141.95  137.50  138.70  138.20  139.47   2255973  3.146345e+13   27009            1446691       0.6413
2018-06-06  ABCAPITAL     EQ      138.20  138.50  140.40  138.10  140.10  139.70  139.39   1238860  1.726863e+13   23246             690455       0.5573
2018-06-07  ABCAPITAL     EQ      139.70  140.60  142.75  140.35  141.20  141.50  141.81   1199321  1.700755e+13   20313             681263       0.5680
2018-06-08  ABCAPITAL     EQ      141.50  140.90  141.20  139.60  141.00  140.80  140.39   1206850  1.694297e+13   13470             699727       0.5798
2018-06-11  ABCAPITAL     EQ      140.80  141.65  143.50  139.10  139.30  139.35  141.05   2403142  3.389591e+13   23049            1658813       0.6903
2018-06-12  ABCAPITAL     EQ      139.35  140.00  140.65  139.00  139.20  139.25  139.67   1132654  1.581932e+13   14038             599108       0.5289
2018-06-13  ABCAPITAL     EQ      139.25  139.70  140.75  138.80  139.60  139.55  139.73   1290457  1.803172e+13   11019             684086       0.5301
2018-06-14  ABCAPITAL     EQ      139.55  140.50  142.00  139.75  140.70  140.65  140.63   1998499  2.810487e+13   19993             896467       0.4486
2018-06-15  ABCAPITAL     EQ      140.65  141.00  141.65  139.45  139.70  139.90  140.44   1119938  1.572864e+13   13223             575732       0.5141
2018-06-18  ABCAPITAL     EQ      139.90  139.95  140.25  138.00  138.75  138.65  138.77   1009352  1.400687e+13   12411             616980       0.6113
2018-06-19  ABCAPITAL     EQ      138.65  138.50  141.10  138.00  138.70  138.85  139.19   1156108  1.609151e+13   14457             530983       0.4593
2018-06-20  ABCAPITAL     EQ      138.85  138.70  141.70  138.10  141.60  139.25  139.24   9572962  1.332918e+14   17041            8133413       0.8496
2018-06-21  ABCAPITAL     EQ      139.25  141.00  141.65  136.70  136.80  136.90  138.67   2198365  3.048419e+13   21346            1217330       0.5537
2018-06-22  ABCAPITAL     EQ      136.90  137.25  138.30  136.00  137.35  136.95  137.05    994411  1.362833e+13   10168             548950       0.5520
2018-06-25  ABCAPITAL     EQ      136.95  137.55  137.55  135.15  135.20  135.60  136.29   1279362  1.743612e+13   23494             810406       0.6334
