                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-02-19  SWANENERGY     EQ       55.25   55.50   55.50   55.00   55.00   55.15   55.21   171530  9.470477e+11     337               34657       0.2020
2015-02-20  SWANENERGY     EQ       55.15   55.50   55.50   55.00   55.00   55.15   55.21   161920  8.940214e+11     250               25938       0.1602
2015-02-23  SWANENERGY     EQ       55.15   55.50   55.50   55.00   55.25   55.20   55.16   168120  9.273842e+11     269               38184       0.2271
2015-02-24  SWANENERGY     EQ       55.20   55.50   55.50   55.05   55.30   55.25   55.16   168036  9.268135e+11     227               36841       0.2192
2015-02-25  SWANENERGY     EQ       55.25   55.70   55.70   55.05   55.05   55.15   55.22   232432  1.283419e+12     703               38435       0.1654
2015-02-26  SWANENERGY     EQ       55.15   55.50   56.85   55.00   55.00   55.10   55.34   187977  1.040194e+12     477               18526       0.0986
2015-02-27  SWANENERGY     EQ       55.10   55.50   55.60   54.50   55.40   55.20   55.20   147181  8.123958e+11     416               22752       0.1546
2015-02-28  SWANENERGY     EQ       55.20   56.00   56.00   55.00   55.00   55.05   55.21   153963  8.500436e+11     361               26249       0.1705
2015-03-02  SWANENERGY     EQ       55.05   55.50   55.50   54.70   55.10   55.25   55.20   175470  9.685412e+11     312               43705       0.2491
2015-03-03  SWANENERGY     EQ       55.25   55.40   55.50   54.95   55.00   55.00   55.15   174394  9.616993e+11     173               54950       0.3151
2015-03-04  SWANENERGY     EQ       55.00   55.45   55.45   54.95   55.00   55.00   55.12   165402  9.117276e+11     185               32453       0.1962
2015-03-05  SWANENERGY     EQ       55.00   55.50   55.50   54.65   54.90   54.90   55.06   192604  1.060415e+12     405               38594       0.2004
2015-03-09  SWANENERGY     EQ       54.90   55.25   59.70   55.00   56.10   56.25   55.35   371110  2.054087e+12     571              115419       0.3110
2015-03-10  SWANENERGY     EQ       56.25   58.00   61.70   56.10   58.00   57.90   58.25   662135  3.856962e+12    2241              293843       0.4438
2015-03-11  SWANENERGY     EQ       57.90   57.90   62.60   57.40   62.00   59.00   60.50   819793  4.959881e+12    2762              407329       0.4969
2015-03-12  SWANENERGY     EQ       59.00   60.00   62.50   59.50   60.60   61.50   60.89   578286  3.521416e+12    1383              218087       0.3771
2015-03-13  SWANENERGY     EQ       61.50   61.50   63.30   60.00   60.00   60.30   60.97   411528  2.508994e+12    1794              205990       0.5005
2015-03-16  SWANENERGY     EQ       60.30   60.55   61.60   59.70   60.45   60.15   60.21   284862  1.715060e+12    1129               20429       0.0717
2015-03-17  SWANENERGY     EQ       60.15   60.15   61.00   58.50   58.80   58.70   59.84   300331  1.797122e+12    1114               33266       0.1108
2015-03-18  SWANENERGY     EQ       58.70   59.70   60.40   58.50   58.65   58.85   59.40   332631  1.975982e+12    1297               61773       0.1857
2015-03-19  SWANENERGY     EQ       58.85   59.75   60.00   58.55   60.00   59.25   59.33   322918  1.915763e+12    1904               14433       0.0447
2015-03-20  SWANENERGY     EQ       59.25   59.50   59.90   58.50   58.50   58.60   59.35   306148  1.816967e+12    1900                4880       0.0159
2015-03-23  SWANENERGY     EQ       58.60   59.65   59.80   56.65   57.50   58.05   58.54   486106  2.845560e+12    2514              159160       0.3274
2015-03-24  SWANENERGY     EQ       58.05   58.70   59.40   57.80   58.50   58.60   58.66   287198  1.684643e+12     805               14652       0.0510
2015-03-25  SWANENERGY     EQ       58.60   58.20   59.35   58.10   58.40   58.15   58.50   332989  1.948057e+12     969               17106       0.0514
2015-03-26  SWANENERGY     EQ       58.15   58.70   60.80   58.15   60.00   59.45   58.94   568290  3.349648e+12    1611               67298       0.1184
2015-03-27  SWANENERGY     EQ       59.45   60.50   62.00   59.00   61.40   61.85   59.73   493788  2.949462e+12    2099               83700       0.1695
2015-03-30  SWANENERGY     EQ       61.85   70.00   70.00   62.00   62.05   62.40   62.64   538520  3.373244e+12    3175               40545       0.0753
2015-03-31  SWANENERGY     EQ       62.40   63.60   63.60   61.00   61.50   61.90   61.97   356508  2.209265e+12    1207               36394       0.1021
2015-04-01  SWANENERGY     EQ       61.90   62.95   64.10   60.15   64.10   61.95   61.38   611009  3.750616e+12    2811              251617       0.4118
2015-04-06  SWANENERGY     EQ       61.95   62.30   63.40   61.60   62.65   62.95   62.28   494684  3.080945e+12    1151              230417       0.4658
2015-04-07  SWANENERGY     EQ       62.95   63.20   63.50   61.60   61.60   61.85   62.17   285095  1.772509e+12    1517               18887       0.0662
2015-04-08  SWANENERGY     EQ       61.85   62.30   63.00   61.30   61.90   61.70   62.11   445052  2.764366e+12    2070               16236       0.0365
2015-04-09  SWANENERGY     EQ       61.70   61.90   62.50   60.40   61.05   60.95   61.02   419981  2.562795e+12    1955                7243       0.0172
2015-04-10  SWANENERGY     EQ       60.95   61.20   63.80   59.90   60.00   60.20   60.95   857191  5.224176e+12    4180               41485       0.0484
2015-04-13  SWANENERGY     EQ       60.20   60.50   61.30   60.00   60.30   60.35   60.39   539832  3.259814e+12    2777               38368       0.0711
2015-04-15  SWANENERGY     EQ       60.35   60.90   61.80   60.25   61.00   61.15   60.85   758419  4.615193e+12    4127               31276       0.0412
2015-04-16  SWANENERGY     EQ       61.15   61.30   62.10   60.10   60.10   60.75   61.00   397017  2.421859e+12    2668               25892       0.0652
2015-04-17  SWANENERGY     EQ       60.75   60.90   61.90   59.90   61.90   60.15   60.22   340989  2.053388e+12    1144               15904       0.0466
2015-04-20  SWANENERGY     EQ       60.15   61.30   61.35   58.70   59.40   59.15   60.01   505587  3.034254e+12    1404               59871       0.1184
2015-04-21  SWANENERGY     EQ       59.15   60.00   60.30   58.20   58.55   58.55   59.51   513514  3.055986e+12    1487                7090       0.0138
2015-04-22  SWANENERGY     EQ       58.55   59.30   60.50   58.15   58.50   58.25   58.96   489231  2.884667e+12    2418               45311       0.0926
2015-04-23  SWANENERGY     EQ       58.25   59.30   59.30   57.50   58.00   58.20   58.47   456580  2.669626e+12    2330               30515       0.0668
2015-04-24  SWANENERGY     EQ       58.20   59.50   59.50   57.95   59.35   59.10   58.36   487295  2.843829e+12    2343               49800       0.1022
2015-04-27  SWANENERGY     EQ       59.10   59.10   59.90   59.05   59.85   59.30   59.31   431917  2.561735e+12    1454               47732       0.1105
2015-04-28  SWANENERGY     EQ       59.30   59.80   60.85   59.00   60.85   59.55   59.37   520986  3.092841e+12    2123               60798       0.1167
2015-04-29  SWANENERGY     EQ       59.55   59.95   64.00   59.25   61.00   59.95   59.74   502637  3.002895e+12    1731               53294       0.1060
2015-04-30  SWANENERGY     EQ       59.95   60.00   60.75   59.50   60.45   60.20   59.96   375384  2.250892e+12    1338               38633       0.1029
2015-05-04  SWANENERGY     EQ       60.20   60.75   61.20   59.70   60.50   60.50   60.58   391225  2.369871e+12    1587               61854       0.1581
2015-05-05  SWANENERGY     EQ       60.50   61.00   61.40   60.50   61.15   60.80   60.73   342502  2.079982e+12     758               44346       0.1295
2015-05-06  SWANENERGY     EQ       60.80   60.80   61.30   59.40   59.55   60.00   60.22   321339  1.935203e+12    1133               39208       0.1220
2015-05-07  SWANENERGY     EQ       60.00   60.30   60.30   57.85   58.00   58.25   59.50   335097  1.993896e+12    1092               78530       0.2344
2015-05-08  SWANENERGY     EQ       58.25   59.70   65.10   58.55   63.00   64.00   62.05   936280  5.809929e+12    6753               83872       0.0896
2015-05-11  SWANENERGY     EQ       64.00   64.50   67.00   64.50   65.80   66.15   65.90   487490  3.212335e+12    3722               52481       0.1077
2015-05-12  SWANENERGY     EQ       66.15   66.80   66.80   64.10   65.95   65.25   65.35   541885  3.541316e+12    3775               35631       0.0658
2015-05-13  SWANENERGY     EQ       65.25   66.80   67.15   62.20   62.40   63.60   65.51   652921  4.277372e+12    6373               99095       0.1518
2015-05-14  SWANENERGY     EQ       63.60   63.85   66.70   62.80   63.25   63.30   63.57   534919  3.400725e+12    4157               69508       0.1299
2015-05-15  SWANENERGY     EQ       63.30   64.00   64.90   63.15   64.15   63.90   63.52   320270  2.034454e+12    2311               19625       0.0613
2015-05-18  SWANENERGY     EQ       63.90   64.50   65.10   63.40   63.80   63.50   64.32   336204  2.162455e+12    2035               18985       0.0565
2015-05-19  SWANENERGY     EQ       63.50   64.00   64.45   62.30   62.60   63.10   63.23   393328  2.486983e+12    4351               15070       0.0383
2015-05-20  SWANENERGY     EQ       63.10   63.10   65.00   62.70   62.85   63.05   63.20   468553  2.961430e+12    3733               63519       0.1356
2015-05-21  SWANENERGY     EQ       63.05   64.20   64.20   62.80   63.75   63.40   63.15   480736  3.035762e+12    4789               45963       0.0956
2015-05-22  SWANENERGY     EQ       63.40   64.00   64.35   62.90   64.25   64.00   63.60   603595  3.838697e+12    3009              276336       0.4578
2015-05-25  SWANENERGY     EQ       64.00   64.70   64.75   62.90   63.90   63.55   63.82   445756  2.844835e+12    2906               19879       0.0446
2015-05-26  SWANENERGY     EQ       63.55   64.00   64.00   63.05   63.70   63.45   63.55   676317  4.298112e+12    5317               48591       0.0718
2015-05-27  SWANENERGY     EQ       63.45   64.50   64.50   62.90   62.90   63.25   63.38   406321  2.575425e+12    3122               28955       0.0713
2015-05-28  SWANENERGY     EQ       63.25   64.50   64.50   62.80   63.50   63.20   63.42   504423  3.198844e+12    3450               44280       0.0878
2015-05-29  SWANENERGY     EQ       63.20   63.95   63.95   62.10   62.90   62.50   62.73   583517  3.660626e+12    6074               37512       0.0643
2015-06-01  SWANENERGY     EQ       62.50   62.70   63.80   62.00   62.05   62.25   62.27   425989  2.652703e+12    2608               21954       0.0515
2015-06-02  SWANENERGY     EQ       62.25   62.80   63.85   62.05   63.00   62.90   62.38   335268  2.091255e+12    1442               16670       0.0497
2015-06-03  SWANENERGY     EQ       62.90   63.80   64.00   62.05   63.80   62.60   62.42   531063  3.314894e+12    3351               78449       0.1477
2015-06-04  SWANENERGY     EQ       62.60   62.75   63.40   57.05   60.10   60.40   61.54   478015  2.941717e+12    2466               69935       0.1463
2015-06-05  SWANENERGY     EQ       60.40   60.70   62.60   60.05   61.05   61.30   60.37   422220  2.549137e+12    2165               48551       0.1150
2015-06-08  SWANENERGY     EQ       61.30   62.80   62.80   61.00   61.75   61.10   61.25   275601  1.688043e+12     905               33859       0.1229
2015-06-09  SWANENERGY     EQ       61.10   64.00   66.00   59.60   60.25   60.60   60.49   646385  3.910032e+12    5019               41750       0.0646
2015-06-10  SWANENERGY     EQ       60.60   61.00   62.00   60.25   61.95   60.95   60.68   648878  3.937283e+12    4389               44317       0.0683
2015-06-11  SWANENERGY     EQ       60.95   61.00   64.95   59.80   59.80   60.00   60.33   373343  2.252429e+12    1602               29706       0.0796
2015-06-12  SWANENERGY     EQ       60.00   61.75   61.75   60.00   60.00   60.05   60.27   317440  1.913304e+12    1106               16648       0.0524
2015-06-15  SWANENERGY     EQ       60.05   60.50   61.20   60.15   60.50   60.50   60.71   325122  1.973718e+12    2152               30114       0.0926
2015-06-16  SWANENERGY     EQ       60.50   61.00   61.00   59.55   60.25   60.50   60.37   524041  3.163672e+12    2413               42003       0.0802
2015-06-17  SWANENERGY     EQ       60.50   61.40   61.40   59.95   60.20   60.15   60.30   457630  2.759512e+12    1547              106135       0.2319
2015-06-18  SWANENERGY     EQ       60.15   60.70   60.70   58.95   58.95   59.65   60.14   377282  2.268890e+12    1617               67841       0.1798
2015-06-19  SWANENERGY     EQ       59.65   59.75   60.40   59.75   60.00   60.00   60.12   204988  1.232455e+12     531               33865       0.1652
2015-06-22  SWANENERGY     EQ       60.00   60.50   64.00   60.05   60.05   60.20   60.40   308873  1.865666e+12    2370               30482       0.0987
2015-06-23  SWANENERGY     EQ       60.20   61.00   61.00   60.00   60.35   60.25   60.29   192276  1.159305e+12    1016               29368       0.1527
2015-06-24  SWANENERGY     EQ       60.25   61.00   61.05   60.00   60.00   60.00   60.20   377450  2.272229e+12     949              103723       0.2748
2015-06-25  SWANENERGY     EQ       60.00   61.00   61.00   60.05   60.10   60.15   60.23   219013  1.319134e+12     748                6338       0.0289
2015-06-26  SWANENERGY     EQ       60.15   61.20   70.00   60.10   65.00   64.60   63.65   371005  2.361369e+12    2096               46519       0.1254
2015-06-29  SWANENERGY     EQ       64.60   63.40   68.60   62.35   66.40   65.20   64.52   408787  2.637361e+12    2808               10884       0.0266
2015-06-30  SWANENERGY     EQ       65.20   65.55   66.70   63.25   63.35   63.65   65.24   553732  3.612350e+12    2690              139908       0.2527
2015-07-01  SWANENERGY     EQ       63.65   64.25   65.40   63.20   63.40   63.40   64.19   475360  3.051153e+12    2363               96408       0.2028
2015-07-02  SWANENERGY     EQ       63.40   63.85   68.65   63.40   63.80   64.25   63.95   391043  2.500863e+12    2117               16534       0.0423
2015-07-03  SWANENERGY     EQ       64.25   64.75   68.25   63.10   63.70   64.80   63.57   501277  3.186680e+12    1743              164010       0.3272
2015-07-06  SWANENERGY     EQ       64.80   63.30   65.85   63.30   64.00   63.65   64.01   399366  2.556241e+12    2626               26645       0.0667
2015-07-07  SWANENERGY     EQ       63.65   64.20   64.65   62.30   63.25   63.40   63.22   510195  3.225519e+12    2783              111640       0.2188
2015-07-08  SWANENERGY     EQ       63.40   63.40   64.80   61.90   62.05   62.25   62.62   596826  3.737399e+12    1833              245020       0.4105
2015-07-09  SWANENERGY     EQ       62.25   63.50   64.50   61.80   62.40   62.25   62.48   491632  3.071767e+12    2255              190998       0.3885
2015-07-10  SWANENERGY     EQ       62.25   63.20   64.00   61.75   61.85   62.05   62.37   528754  3.297637e+12    2126              192361       0.3638
2015-07-13  SWANENERGY     EQ       62.05   62.80   63.70   61.70   62.35   62.10   62.29   607298  3.782711e+12    2775              134458       0.2214
2015-07-14  SWANENERGY     EQ       62.10   63.00   63.00   61.50   62.80   62.25   62.04   329034  2.041223e+12    1435               25535       0.0776
2015-07-15  SWANENERGY     EQ       62.25   62.80   62.90   61.85   62.70   62.35   62.20   345405  2.148383e+12    1601               22123       0.0640
2015-07-16  SWANENERGY     EQ       62.35   62.55   63.45   62.00   63.00   63.00   62.28   364969  2.272938e+12    1970               29404       0.0806
2015-07-17  SWANENERGY     EQ       63.00   63.00   63.05   62.00   62.15   62.35   62.28   328796  2.047852e+12    2511               21762       0.0662
2015-07-20  SWANENERGY     EQ       62.35   62.60   62.90   62.10   62.80   62.30   62.28   252214  1.570685e+12    1660               24591       0.0975
2015-07-21  SWANENERGY     EQ       62.30   61.80   62.30   61.05   61.35   61.50   61.50   306252  1.883323e+12    2867               11016       0.0360
2015-07-22  SWANENERGY     EQ       61.50   61.65   62.80   61.15   61.20   61.55   61.65   345648  2.130885e+12    1932               46872       0.1356
2015-07-23  SWANENERGY     EQ       61.55   62.40   62.40   61.05   61.05   61.40   61.39   256080  1.572117e+12    1526               13825       0.0540
2015-07-24  SWANENERGY     EQ       61.40   61.90   61.90   60.90   61.20   61.20   61.21   195224  1.194967e+12    1048               13971       0.0716
2015-07-27  SWANENERGY     EQ       61.20   62.30   62.30   60.55   60.95   60.95   61.25   383605  2.349753e+12    2158                1121       0.0029
2015-07-28  SWANENERGY     EQ       60.95   61.30   61.45   60.00   60.10   60.30   60.72   470429  2.856533e+12    3159               35115       0.0746
2015-07-29  SWANENERGY     EQ       60.30   61.20   61.25   60.15   60.60   60.50   60.40   337513  2.038493e+12    2479               41770       0.1238
2015-07-30  SWANENERGY     EQ       60.50   61.00   62.45   60.25   61.50   61.60   60.45   349633  2.113602e+12    1800                5303       0.0152
2015-07-31  SWANENERGY     EQ       61.60   61.30   62.70   60.65   61.50   61.35   61.78   403666  2.493710e+12    3870                9050       0.0224
2015-08-03  SWANENERGY     EQ       61.35   60.10   62.70   60.10   61.85   61.55   61.67   311920  1.923627e+12    2039               26132       0.0838
2015-08-04  SWANENERGY     EQ       61.55   62.20   62.20   60.75   61.65   61.45   61.08   401625  2.453033e+12    2663                1919       0.0048
2015-08-05  SWANENERGY     EQ       61.45   61.85   61.90   60.80   61.00   61.20   61.23   309972  1.898041e+12    2168               30564       0.0986
2015-08-06  SWANENERGY     EQ       61.20   61.50   61.50   60.35   60.50   60.55   60.76   161839  9.833588e+11     827                5716       0.0353
2015-08-07  SWANENERGY     EQ       60.55   61.00   61.00   60.00   60.00   60.25   60.48   198704  1.201797e+12    1292               14193       0.0714
2015-08-10  SWANENERGY     EQ       60.25   60.60   60.70   60.00   60.05   60.10   60.35   286976  1.731989e+12    1571                9157       0.0319
2015-08-11  SWANENERGY     EQ       60.10   60.35   60.60   60.00   60.45   60.25   60.17   346221  2.083211e+12    1205               39725       0.1147
2015-08-12  SWANENERGY     EQ       60.25   60.70   60.70   60.00   60.00   60.20   60.33   393372  2.373212e+12    2188               36601       0.0930
2015-08-13  SWANENERGY     EQ       60.20   60.40   60.60   60.05   60.10   60.20   60.27   252974  1.524689e+12    1721                9984       0.0395
2015-08-14  SWANENERGY     EQ       60.20   60.40   61.40   60.05   60.50   60.60   60.65   441306  2.676475e+12    2829               28126       0.0637
2015-08-17  SWANENERGY     EQ       60.60   60.80   61.20   60.05   60.60   60.85   60.67   393350  2.386377e+12    3075               10640       0.0270
2015-08-18  SWANENERGY     EQ       60.85   61.20   61.30   60.25   61.10   60.80   60.67   458670  2.782963e+12    3567               24807       0.0541
2015-08-19  SWANENERGY     EQ       60.80   61.05   61.45   60.25   60.25   60.55   60.69   394018  2.391319e+12    2710               42912       0.1089
2015-08-20  SWANENERGY     EQ       60.55   60.85   60.90   60.00   60.35   60.15   60.62   325575  1.973493e+12    1308               23684       0.0727
2015-08-21  SWANENERGY     EQ       60.15   60.30   60.65   59.95   60.65   60.45   60.09   273936  1.646066e+12     608               26565       0.0970
2015-08-24  SWANENERGY     EQ       60.45   60.00   60.60   59.55   60.00   59.95   60.12   145282  8.734043e+11     534               23309       0.1604
2015-08-25  SWANENERGY     EQ       59.95   60.40   61.05   60.00   60.00   60.05   60.24   366421  2.207376e+12    1939               26905       0.0734
2015-08-26  SWANENERGY     EQ       60.05   60.50   60.55   60.00   60.05   60.10   60.19   135233  8.139384e+11     301               24540       0.1815
2015-08-27  SWANENERGY     EQ       60.10   60.80   60.85   60.00   60.00   60.05   60.27   232374  1.400428e+12     823               30426       0.1309
2015-08-28  SWANENERGY     EQ       60.05   60.50   60.50   60.00   60.00   60.05   60.16   244475  1.470656e+12     543               65834       0.2693
2015-08-31  SWANENERGY     EQ       60.05   60.35   60.70   59.75   60.30   60.65   60.08   135395  8.135165e+11     541               15130       0.1117
2015-09-01  SWANENERGY     EQ       60.65   60.90   60.95   60.05   60.35   60.20   60.19   276076  1.661677e+12     650                8485       0.0307
2015-09-02  SWANENERGY     EQ       60.20   60.80   60.80   60.00   60.00   60.10   60.36   228021  1.376297e+12     726               27420       0.1203
2015-09-03  SWANENERGY     EQ       60.10   60.45   61.20   60.10   60.15   60.50   60.24   141815  8.543092e+11     231               34183       0.2410
2015-09-04  SWANENERGY     EQ       60.50   60.50   60.55   60.00   60.20   60.15   60.12   130829  7.865142e+11     336               17880       0.1367
2015-09-07  SWANENERGY     EQ       60.15   60.50   60.65   60.00   60.65   60.20   60.19   267895  1.612367e+12     347               22954       0.0857
2015-09-08  SWANENERGY     EQ       60.20   60.40   60.55   60.05   60.45   60.25   60.24   158452  9.545112e+11     540                5839       0.0369
2015-09-09  SWANENERGY     EQ       60.25   60.45   60.90   60.00   60.00   60.10   60.40   242723  1.466159e+12    1009               26153       0.1077
2015-09-10  SWANENERGY     EQ       60.10   60.20   63.70   60.10   63.70   62.15   60.36   202571  1.222763e+12     305               58690       0.2897
2015-09-11  SWANENERGY     EQ       62.15   61.65   61.75   60.50   61.00   61.20   60.90   263735  1.606071e+12    2615               28982       0.1099
2015-09-14  SWANENERGY     EQ       61.20   61.50   61.60   60.30   60.50   60.65   60.81   232930  1.416541e+12     973               80722       0.3466
2015-09-15  SWANENERGY     EQ       60.65   61.10   63.90   60.25   60.60   61.15   60.60   282371  1.711134e+12    1348               37883       0.1342
2015-09-16  SWANENERGY     EQ       61.15   61.85   64.65   60.30   60.30   60.45   60.81   281201  1.709957e+12    1876               16086       0.0572
2015-09-18  SWANENERGY     EQ       60.45   62.90   63.25   60.80   62.75   62.30   62.13   327974  2.037863e+12    1823               61811       0.1885
2015-09-21  SWANENERGY     EQ       62.30   62.15   66.20   61.60   65.95   65.35   63.97   380591  2.434623e+12    2467               61206       0.1608
2015-09-22  SWANENERGY     EQ       65.35   68.25   68.25   65.05   67.90   66.50   66.73   300930  2.007971e+12    2089               41529       0.1380
2015-09-23  SWANENERGY     EQ       66.50   66.55   69.40   66.55   68.05   68.60   68.53   454451  3.114172e+12    4014               33321       0.0733
2015-09-24  SWANENERGY     EQ       68.60   70.00   72.00   68.55   71.95   71.25   70.00   460760  3.225102e+12    2608               90126       0.1956
2015-09-28  SWANENERGY     EQ       71.25   71.40   74.00   71.40   74.00   73.20   72.78   437171  3.181565e+12    3711               59682       0.1365
2015-09-29  SWANENERGY     EQ       73.20   73.75   74.00   73.00   73.85   73.50   73.44   357533  2.625797e+12    3000               20789       0.0581
2015-09-30  SWANENERGY     EQ       73.50   73.60   75.00   72.80   73.00   73.15   73.60   495648  3.648072e+12    2599              121806       0.2458
2015-10-01  SWANENERGY     EQ       73.15   74.00   74.00   70.75   72.80   72.75   72.93   384122  2.801573e+12    1461               96741       0.2518
2015-10-05  SWANENERGY     EQ       72.75   73.95   74.90   72.15   74.90   73.20   72.85   303772  2.212923e+12    2407               32133       0.1058
2015-10-06  SWANENERGY     EQ       73.20   74.80   74.90   73.05   74.00   73.90   73.62   278079  2.047108e+12    1548               19179       0.0690
2015-10-07  SWANENERGY     EQ       73.90   74.00   75.00   73.70   74.20   74.50   74.32   330147  2.453516e+12    2443               24064       0.0729
2015-10-08  SWANENERGY     EQ       74.50   74.90   76.65   72.65   73.50   74.35   73.85   404057  2.984003e+12    2235               56500       0.1398
2015-10-09  SWANENERGY     EQ       74.35   75.80   75.80   71.65   72.00   72.20   73.33   264521  1.939863e+12    1735               44038       0.1665
2015-10-12  SWANENERGY     EQ       72.20   73.40   74.35   70.50   72.20   72.05   72.28   334679  2.418960e+12    1634               51206       0.1530
2015-10-13  SWANENERGY     EQ       72.05   73.10   73.15   71.75   72.00   72.25   72.16   233304  1.683557e+12    1172               19409       0.0832
2015-10-14  SWANENERGY     EQ       72.25   72.90   73.65   71.85   72.30   72.15   72.16   224593  1.620561e+12    1039               13479       0.0600
2015-10-15  SWANENERGY     EQ       72.15   73.60   74.00   72.05   74.00   73.65   72.93   289879  2.114129e+12    1740               31641       0.1092
2015-10-16  SWANENERGY     EQ       73.65   73.65   74.10   72.55   73.05   73.15   73.44   187073  1.373835e+12    1000               19012       0.1016
2015-10-19  SWANENERGY     EQ       73.15   74.80   74.85   72.10   72.50   72.75   73.07   241419  1.764149e+12    1533               27276       0.1130
2015-10-20  SWANENERGY     EQ       72.75   72.95   74.00   71.30   73.50   72.50   72.44   285266  2.066430e+12    1169               37397       0.1311
2015-10-21  SWANENERGY     EQ       72.50   72.90   73.80   69.70   73.00   72.55   72.47   360230  2.610573e+12    2137               24876       0.0691
