           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                
2017-09-22   CDSL     EQ      383.25  381.60  381.60  363.10  364.20  364.40  370.02   2254366  8.341623e+13   26938            1026097       0.4552
2017-09-25   CDSL     EQ      364.40  362.25  363.85  344.15  349.95  350.15  351.21   1864577  6.548655e+13   27147             808065       0.4334
2017-09-26   CDSL     EQ      350.15  350.00  357.30  350.00  353.10  353.15  354.21   1477624  5.233927e+13   19071             538014       0.3641
2017-09-27   CDSL     EQ      353.15  356.00  356.65  339.00  342.00  341.00  346.58   1410608  4.888843e+13   20335             766476       0.5434
2017-09-28   CDSL     EQ      341.00  343.75  345.50  340.00  340.90  340.65  342.18    932160  3.189711e+13   13542             411962       0.4419
2017-09-29   CDSL     EQ      340.65  342.25  351.90  340.30  342.65  341.75  345.78   2360656  8.162682e+13   24981             999632       0.4235
2017-10-03   CDSL     EQ      341.75  346.00  351.40  343.60  348.40  347.40  347.68   1056289  3.672509e+13   15738             429984       0.4071
2017-10-04   CDSL     EQ      347.40  349.80  356.80  346.45  353.50  353.35  353.21   1408665  4.975542e+13   18015             487281       0.3459
2017-10-05   CDSL     EQ      353.35  355.00  360.00  351.50  357.60  356.25  356.31   1239998  4.418175e+13   16308             365754       0.2950
2017-10-06   CDSL     EQ      356.25  358.20  379.40  356.00  378.50  375.85  369.13   3695629  1.364182e+14   41852            1325261       0.3586
2017-10-09   CDSL     EQ      375.85  378.95  380.60  372.25  373.45  374.45  375.74   1408850  5.293628e+13   22424             495739       0.3519
2017-10-10   CDSL     EQ      374.45  375.80  393.25  373.05  384.00  385.10  385.04   3541245  1.363519e+14   42612            1083491       0.3060
2017-10-11   CDSL     EQ      385.10  386.80  392.40  369.00  373.00  373.05  381.65   2164548  8.260923e+13   27747             695113       0.3211
2017-10-12   CDSL     EQ      373.05  376.30  381.25  369.20  378.85  378.70  376.31   1093643  4.115449e+13   14894             311571       0.2849
2017-10-13   CDSL     EQ      378.70  379.00  384.45  374.20  375.80  375.80  379.45   1010152  3.833004e+13   14554             333688       0.3303
2017-10-16   CDSL     EQ      375.80  379.50  385.65  375.10  383.65  383.80  381.62   1443634  5.509180e+13   19447             559176       0.3873
2017-10-17   CDSL     EQ      383.80  383.00  393.85  380.00  388.30  390.05  389.43   2490964  9.700512e+13   30978             793391       0.3185
2017-10-18   CDSL     EQ      390.05  388.00  396.90  385.10  389.50  388.90  391.32   1644667  6.435979e+13   20410             512602       0.3117
2017-10-19   CDSL     EQ      388.90  388.70  390.60  378.00  379.80  381.65  384.96    643791  2.478324e+13    9277             414901       0.6445
2017-10-23   CDSL     EQ      381.65  381.80  386.70  376.00  377.00  377.80  380.57    950509  3.617305e+13   14808             355827       0.3744
2017-10-24   CDSL     EQ      377.80  378.05  383.00  374.10  376.00  375.30  378.15    636433  2.406668e+13   12320             278411       0.4375
2017-10-25   CDSL     EQ      375.30  378.95  380.40  367.00  369.00  369.10  371.63    830715  3.087169e+13   11780             415876       0.5006
2017-10-26   CDSL     EQ      369.10  369.00  376.00  366.00  370.75  370.70  371.90    660126  2.454976e+13   14158             254936       0.3862
2017-10-27   CDSL     EQ      370.70  373.20  380.00  371.05  376.70  376.30  375.05   1047022  3.926860e+13   12973             439852       0.4201
2017-10-30   CDSL     EQ      376.30  379.25  383.20  372.05  372.50  373.90  377.21   1572689  5.932384e+13   22020             576742       0.3667
2017-10-31   CDSL     EQ      373.90  374.00  375.80  371.00  371.40  371.95  372.85    544303  2.029433e+13    8811             294890       0.5418
2017-11-01   CDSL     EQ      371.95  372.50  373.75  368.90  368.90  369.75  371.25    597305  2.217519e+13    9916             326618       0.5468
2017-11-02   CDSL     EQ      369.75  370.10  377.50  370.10  371.35  371.40  373.01   1411704  5.265737e+13   18342             962163       0.6816
2017-11-03   CDSL     EQ      371.40  371.90  373.80  366.30  367.00  367.10  369.72    495213  1.830898e+13   10206             260721       0.5265
2017-11-06   CDSL     EQ      367.10  366.80  366.90  359.25  360.35  360.35  363.19    601066  2.182991e+13   11530             315951       0.5257
2017-11-07   CDSL     EQ      360.35  361.00  365.00  355.00  358.00  357.75  359.98    566094  2.037813e+13   10780             272236       0.4809
2017-11-08   CDSL     EQ      357.75  361.00  371.75  356.20  358.00  358.95  362.88   1071287  3.887536e+13   15404             423670       0.3955
2017-11-09   CDSL     EQ      358.95  361.90  363.40  354.20  357.10  357.85  358.50    431581  1.547208e+13    8104             176547       0.4091
2017-11-10   CDSL     EQ      357.85  356.00  361.80  354.10  358.10  357.90  357.90    514443  1.841175e+13    9679             220167       0.4280
2017-11-13   CDSL     EQ      357.90  359.90  359.90  353.00  356.00  356.45  356.09    366476  1.304975e+13    7711             158818       0.4334
2017-11-14   CDSL     EQ      356.45  356.95  359.90  354.10  354.60  354.80  356.38    295921  1.054610e+13    6840             116974       0.3953
2017-11-15   CDSL     EQ      354.80  353.80  356.05  352.00  355.00  353.95  353.64    374613  1.324798e+13    9449             234791       0.6268
2017-11-16   CDSL     EQ      353.95  354.50  356.90  352.50  353.90  353.15  354.26    278864  9.878975e+12    7746             163206       0.5853
2017-11-17   CDSL     EQ      353.15  355.95  365.15  355.00  355.05  355.65  359.10    568666  2.042097e+13   10959             194615       0.3422
2017-11-20   CDSL     EQ      355.65  356.00  367.70  355.20  361.80  361.30  361.77    615603  2.227038e+13    9856             289882       0.4709
2017-11-21   CDSL     EQ      361.30  362.15  367.00  361.50  362.50  362.45  363.94    378106  1.376095e+13   10962             160086       0.4234
2017-11-22   CDSL     EQ      362.45  363.80  364.45  355.50  357.60  357.80  358.11    592176  2.120669e+13    9260             364042       0.6148
2017-11-23   CDSL     EQ      357.80  359.00  360.95  352.50  355.00  355.35  356.54    436484  1.556243e+13   10188             205471       0.4707
2017-11-24   CDSL     EQ      355.35  356.80  359.70  353.45  354.45  354.60  356.34    385090  1.372212e+13   14836             165391       0.4295
2017-11-27   CDSL     EQ      354.60  353.00  356.45  351.00  355.00  355.05  354.12    453814  1.607029e+13   13322             225013       0.4958
2017-11-28   CDSL     EQ      355.05  355.20  357.80  351.35  352.00  352.40  354.59    370413  1.313445e+13    5030             213074       0.5752
2017-11-29   CDSL     EQ      352.40  353.60  366.90  351.00  361.45  361.10  357.62   1004650  3.592869e+13   10862             511432       0.5091
2017-11-30   CDSL     EQ      361.10  358.50  375.00  358.10  362.80  363.70  367.81   2471309  9.089744e+13   34154             947721       0.3835
2017-12-01   CDSL     EQ      363.70  364.90  367.70  355.00  356.50  356.45  361.51    568125  2.053835e+13    7859             284919       0.5015
2017-12-04   CDSL     EQ      356.45  358.00  360.00  352.00  353.50  352.50  355.57    412598  1.467073e+13    6409             183259       0.4442
2017-12-05   CDSL     EQ      352.50  352.00  352.65  345.75  348.60  348.90  349.51    575852  2.012669e+13    9240             331410       0.5755
2017-12-06   CDSL     EQ      348.90  347.95  353.95  345.05  345.40  345.55  347.73    375441  1.305527e+13    7828             179411       0.4779
2017-12-07   CDSL     EQ      345.55  346.30  351.75  345.00  348.20  348.55  347.75    458162  1.593242e+13    7418             199898       0.4363
2017-12-08   CDSL     EQ      348.55  349.05  350.95  347.00  347.60  347.30  348.55    421152  1.467908e+13    5903             231516       0.5497
2017-12-11   CDSL     EQ      347.30  348.05  351.90  346.50  346.90  347.35  348.48    410991  1.432237e+13    7625             225473       0.5486
2017-12-12   CDSL     EQ      347.35  347.65  347.80  342.60  343.00  343.15  344.44    308145  1.061368e+13    7650             171358       0.5561
2017-12-13   CDSL     EQ      343.15  343.50  347.40  338.10  339.65  339.30  342.26    310240  1.061832e+13    5661             159114       0.5129
2017-12-14   CDSL     EQ      339.30  340.05  341.00  335.05  336.00  337.60  337.67    272435  9.199429e+12    5723             148110       0.5437
2017-12-15   CDSL     EQ      337.60  339.70  340.75  334.75  335.00  336.15  337.94    356585  1.205045e+13    8647             208050       0.5835
2017-12-18   CDSL     EQ      336.15  333.90  354.40  327.05  349.40  349.25  345.17   1199049  4.138716e+13   14555             500108       0.4171
2017-12-19   CDSL     EQ      349.25  350.95  367.00  350.60  360.55  361.20  360.61   1649903  5.949740e+13   21991             692479       0.4197
2017-12-20   CDSL     EQ      361.20  361.00  364.90  356.50  358.00  357.75  360.54    616426  2.222476e+13    8446             251033       0.4072
2017-12-21   CDSL     EQ      357.75  358.70  363.50  356.00  358.60  358.55  359.71    460745  1.657364e+13    5964             188430       0.4090
2017-12-22   CDSL     EQ      358.55  358.90  367.70  357.25  365.25  365.70  363.71    983715  3.577897e+13   14532             365580       0.3716
2017-12-26   CDSL     EQ      365.70  366.00  374.00  365.25  367.05  367.60  368.56    783864  2.889041e+13    8622             393995       0.5026
2017-12-27   CDSL     EQ      367.60  368.00  368.40  352.65  355.00  356.15  359.75    713911  2.568319e+13    9886             354402       0.4964
2017-12-28   CDSL     EQ      356.15  356.00  357.35  350.55  351.60  351.90  353.27    424184  1.498525e+13    6544             227889       0.5372
2017-12-29   CDSL     EQ      351.90  352.95  360.95  352.45  358.25  357.60  357.14    540947  1.931945e+13   30910             250080       0.4623
2018-01-01   CDSL     EQ      357.60  357.00  364.80  353.25  356.95  356.10  358.24    682248  2.444118e+13   13405             292037       0.4281
2018-01-02   CDSL     EQ      356.10  359.80  359.80  351.05  351.50  352.00  353.81    447897  1.584684e+13    7658             233542       0.5214
2018-01-03   CDSL     EQ      352.00  353.00  355.50  349.00  349.30  350.60  352.15    628390  2.212874e+13    8213             304412       0.4844
2018-01-04   CDSL     EQ      350.60  350.75  352.90  348.00  348.50  349.15  350.09    462254  1.618309e+13    6897             238249       0.5154
2018-01-05   CDSL     EQ      349.15  349.60  358.70  349.60  353.90  355.30  355.19    874792  3.107140e+13   12821             427146       0.4883
2018-01-08   CDSL     EQ      355.30  357.85  358.50  352.20  353.90  353.80  354.97    521109  1.849806e+13    8777             258819       0.4967
2018-01-09   CDSL     EQ      353.80  354.45  356.50  351.10  352.00  352.20  353.16    358330  1.265494e+13    5652             195251       0.5449
2018-01-10   CDSL     EQ      352.20  353.40  364.40  353.30  361.15  361.40  359.93   1410341  5.076272e+13   17246             579747       0.4111
2018-01-11   CDSL     EQ      361.40  361.95  378.65  358.00  376.50  374.80  369.68   3471245  1.283246e+14   34996            1301160       0.3748
2018-01-12   CDSL     EQ      374.80  379.00  382.00  364.00  369.35  370.20  374.58   2062450  7.725473e+13   25070             817306       0.3963
2018-01-15   CDSL     EQ      370.20  372.45  377.70  366.20  371.45  372.45  371.98    725609  2.699084e+13    8996             302396       0.4167
2018-01-16   CDSL     EQ      372.45  372.80  374.20  357.00  358.50  358.45  362.01    776698  2.811752e+13   10642             373526       0.4809
2018-01-17   CDSL     EQ      358.45  358.00  358.40  349.35  357.00  355.85  354.12    679281  2.405479e+13    8955             286337       0.4215
2018-01-18   CDSL     EQ      355.85  359.00  360.70  348.50  350.65  350.20  353.84    513030  1.815283e+13    7524             286009       0.5575
2018-01-19   CDSL     EQ      350.20  350.00  354.90  347.00  352.00  351.80  351.09    405558  1.423870e+13    6739             184176       0.4541
2018-01-22   CDSL     EQ      351.80  353.00  358.70  350.00  358.00  356.05  354.16    575959  2.039789e+13    8726             288243       0.5005
2018-01-23   CDSL     EQ      356.05  360.00  366.90  356.00  360.00  359.50  361.25   1380892  4.988408e+13   16516             569030       0.4121
2018-01-24   CDSL     EQ      359.50  359.95  360.00  348.00  349.90  349.20  352.01    575622  2.026247e+13    8895             358858       0.6234
2018-01-25   CDSL     EQ      349.20  350.20  353.45  347.10  348.00  348.30  349.87    319958  1.119429e+13    5537             164589       0.5144
2018-01-29   CDSL     EQ      348.30  348.95  351.80  338.50  339.30  339.70  343.18    568926  1.952461e+13    8572             397644       0.6989
2018-01-30   CDSL     EQ      339.70  340.00  340.00  333.00  334.80  334.25  336.26    502342  1.689158e+13    7937             298513       0.5942
2018-01-31   CDSL     EQ      334.25  334.00  335.45  328.10  332.00  333.60  332.23    518984  1.724224e+13    8293             256879       0.4950
2018-02-01   CDSL     EQ      333.60  333.80  340.90  329.70  332.35  332.90  334.29    577961  1.932040e+13   12156             305751       0.5290
2018-02-02   CDSL     EQ      332.90  328.75  330.00  315.00  318.30  318.25  321.66    847411  2.725772e+13   16839             503801       0.5945
2018-02-05   CDSL     EQ      318.25  310.20  327.95  308.30  327.90  325.60  318.46    549277  1.749219e+13    9700             273114       0.4972
2018-02-06   CDSL     EQ      325.60  308.30  318.00  308.30  312.30  311.75  313.55   1004891  3.150792e+13   13166             524650       0.5221
2018-02-07   CDSL     EQ      311.75  315.55  322.00  315.55  317.50  318.50  319.00    601127  1.917603e+13    6793             286677       0.4769
2018-02-08   CDSL     EQ      318.50  319.80  330.00  319.00  325.50  326.05  325.56    484591  1.577628e+13    7826             218885       0.4517
2018-02-09   CDSL     EQ      326.05  319.00  328.00  315.25  324.50  322.60  323.17    344597  1.113624e+13    6157             128581       0.3731
2018-02-12   CDSL     EQ      322.60  325.00  330.00  323.95  324.50  324.45  326.50    347006  1.132976e+13    5253             171071       0.4930
2018-02-14   CDSL     EQ      324.45  326.50  333.00  325.50  327.35  328.00  329.04    398982  1.312806e+13    5810             168129       0.4214
2018-02-15   CDSL     EQ      328.00  328.95  332.10  320.10  324.30  322.70  325.86    335883  1.094504e+13    8506             148150       0.4411
2018-02-16   CDSL     EQ      322.70  323.20  325.00  316.10  319.55  319.55  320.13    278627  8.919739e+12    5874             122845       0.4409
2018-02-19   CDSL     EQ      319.55  320.70  320.70  312.00  318.90  319.00  316.71    269304  8.529091e+12    4770             104525       0.3881
2018-02-20   CDSL     EQ      319.00  319.20  320.00  315.00  317.40  317.35  318.01    136925  4.354319e+12    3056              61026       0.4457
2018-02-21   CDSL     EQ      317.35  318.00  319.75  308.80  310.00  310.65  311.75    389539  1.214382e+13    8239             219430       0.5633
2018-02-22   CDSL     EQ      310.65  309.40  314.80  308.30  312.65  312.90  312.69    237630  7.430435e+12    4442              84295       0.3547
2018-02-23   CDSL     EQ      312.90  313.50  320.50  313.50  318.00  318.60  318.02    318091  1.011596e+13    5955             125236       0.3937
2018-02-26   CDSL     EQ      318.60  319.45  325.60  319.00  323.90  324.25  322.29    409783  1.320706e+13    5723             204975       0.5002
2018-02-27   CDSL     EQ      324.25  324.50  325.45  318.10  321.70  321.60  320.98    205789  6.605418e+12    3850              78970       0.3837
2018-02-28   CDSL     EQ      321.60  319.00  320.55  315.10  319.00  319.40  317.60    432157  1.372544e+13    4438             309608       0.7164
2018-03-01   CDSL     EQ      319.40  318.90  320.00  312.05  313.45  313.10  315.99    240278  7.592533e+12    5938             148113       0.6164
2018-03-05   CDSL     EQ      313.10  312.85  313.40  310.00  310.95  310.80  311.10    179487  5.583908e+12    5889             106615       0.5940
2018-03-06   CDSL     EQ      310.80  313.40  314.00  308.00  308.30  308.95  310.07    257679  7.989778e+12    6197             153981       0.5976
2018-03-07   CDSL     EQ      308.95  308.00  308.90  300.00  300.95  301.15  302.93    392221  1.188143e+13    9521             234491       0.5979
2018-03-08   CDSL     EQ      301.15  301.85  306.75  294.30  298.55  299.45  298.73    404472  1.208268e+13    9338             192250       0.4753
2018-03-09   CDSL     EQ      299.45  300.30  305.00  295.00  295.05  295.30  298.72    368599  1.101096e+13    8237             206369       0.5599
2018-03-12   CDSL     EQ      295.30  297.50  301.90  295.90  299.00  299.10  299.08    302306  9.041365e+12    5281             196488       0.6500
2018-03-13   CDSL     EQ      299.10  298.10  305.00  295.20  298.10  299.00  300.79    428694  1.289480e+13    8569             272291       0.6352
2018-03-14   CDSL     EQ      299.00  298.40  304.50  297.45  300.85  300.25  300.13    717192  2.152500e+13   10108             531702       0.7414
2018-03-15   CDSL     EQ      300.25  300.85  309.95  298.00  299.00  299.65  302.75    698947  2.116070e+13   13489             403030       0.5766
2018-03-16   CDSL     EQ      299.65  300.00  302.50  296.00  297.00  297.80  298.15    531448  1.584524e+13   11374             336208       0.6326
2018-03-19   CDSL     EQ      297.80  296.20  297.80  287.05  287.60  288.70  291.40    357178  1.040811e+13   10112             204232       0.5718
2018-03-20   CDSL     EQ      288.70  288.85  290.00  282.50  283.25  283.40  285.90    324988  9.291361e+12    7121             184649       0.5682
2018-03-21   CDSL     EQ      283.40  287.00  293.85  279.50  281.40  280.65  286.76    676604  1.940236e+13   18619             398354       0.5888
2018-03-22   CDSL     EQ      280.65  282.05  285.80  281.00  284.85  284.85  283.56    354520  1.005287e+13    6072             184197       0.5196
2018-03-23   CDSL     EQ      284.85  279.90  287.80  278.25  282.40  283.95  282.97    496415  1.404712e+13   10046             274519       0.5530
2018-03-26   CDSL     EQ      283.95  284.00  284.95  273.25  277.30  279.30  277.83   1106314  3.073651e+13   12085             736018       0.6653
2018-03-27   CDSL     EQ      279.30  282.40  290.00  282.40  290.00  288.10  286.84    520197  1.492111e+13    8560             271962       0.5228
2018-03-28   CDSL     EQ      288.10  286.90  289.80  281.00  285.00  282.65  284.78    312013  8.885597e+12    5543             159355       0.5107
2018-04-02   CDSL     EQ      282.65  285.65  300.00  285.00  299.00  298.90  295.80    701180  2.074122e+13   12917             246066       0.3509
2018-04-03   CDSL     EQ      298.90  297.00  307.85  295.15  305.45  304.45  303.81    840448  2.553337e+13   14260             281169       0.3345
2018-04-04   CDSL     EQ      304.45  305.45  307.30  294.60  297.00  297.25  301.11    440590  1.326673e+13    7598             208048       0.4722
2018-04-05   CDSL     EQ      297.25  300.40  310.90  300.40  308.00  308.35  306.30    443428  1.358238e+13    7253             188911       0.4260
2018-04-06   CDSL     EQ      308.35  308.25  312.75  302.55  304.00  304.60  307.67    518792  1.596155e+13    8695             189273       0.3648
2018-04-09   CDSL     EQ      304.60  304.65  310.00  303.00  303.70  303.70  306.21    614299  1.881027e+13    9963             295287       0.4807
2018-04-10   CDSL     EQ      303.70  304.55  308.50  300.25  301.50  301.60  303.54    521096  1.581735e+13   10598             255732       0.4908
2018-04-11   CDSL     EQ      301.60  302.45  302.50  297.00  298.45  298.10  298.75    245641  7.338406e+12    7099             124769       0.5079
2018-04-12   CDSL     EQ      298.10  299.00  301.95  294.00  294.80  295.00  297.24    301092  8.949614e+12    6891             155781       0.5174
2018-04-13   CDSL     EQ      295.00  296.00  297.80  291.00  291.70  291.40  293.90    292255  8.589378e+12    7049             166746       0.5705
2018-04-16   CDSL     EQ      291.40  289.90  293.90  288.00  290.00  289.50  290.22    322579  9.361958e+12    5689             182972       0.5672
2018-04-17   CDSL     EQ      289.50  290.45  296.35  283.00  285.45  285.05  289.10    622979  1.801051e+13   12557             391344       0.6282
2018-04-18   CDSL     EQ      285.05  287.00  290.45  284.00  286.60  286.05  286.94    381396  1.094367e+13    6947             206825       0.5423
2018-04-19   CDSL     EQ      286.05  286.75  288.80  284.95  287.95  287.40  287.03    295842  8.491584e+12    4855             165700       0.5601
2018-04-20   CDSL     EQ      287.40  287.40  295.50  284.90  294.00  293.40  292.54    686978  2.009705e+13    9830             257184       0.3744
2018-04-23   CDSL     EQ      293.40  296.00  299.45  292.15  295.00  295.65  295.77    908812  2.687996e+13   16802             401288       0.4416
2018-04-24   CDSL     EQ      295.65  295.80  295.80  287.75  289.80  290.55  291.19    330119  9.612745e+12    6466             152127       0.4608
2018-04-25   CDSL     EQ      290.55  291.25  294.50  286.00  287.00  286.85  290.66    436457  1.268587e+13    9041             227007       0.5201
2018-04-26   CDSL     EQ      286.85  287.10  288.90  284.00  287.30  287.60  286.51    260666  7.468383e+12    4762             121315       0.4654
2018-04-27   CDSL     EQ      287.60  289.80  295.50  287.70  293.80  293.85  292.31    457347  1.336891e+13    7172             219549       0.4800
2018-04-30   CDSL     EQ      293.85  295.25  296.50  285.50  286.35  286.45  290.23    651014  1.889427e+13   11874             441916       0.6788
2018-05-02   CDSL     EQ      286.45  288.00  295.00  284.00  284.95  284.95  288.96    973705  2.813584e+13   14930             450001       0.4622
