Date	Open	High	Low	Close	Adj Close	Volume 
2007-04-03	178.60699462890625	188.5	178.60699462890625	184.6790008544922	126.95785522460938	152054
2007-04-04	184.6790008544922	192.85699462890625	184.6790008544922	187.5	128.8971405029297	133153
2007-04-05	186.5	196.4290008544922	186.5	193.71400451660156	133.1689910888672	428183
2007-04-09	194.28599548339844	199.21400451660156	193.64300537109375	195.1790008544922	134.17605590820312	389385
2007-04-10	196.4290008544922	196.4290008544922	192.85699462890625	193.85699462890625	133.26727294921875	156237
2007-04-11	196.0	196.78599548339844	192.5709991455078	196.0709991455078	134.78929138183594	528961
2007-04-12	193.0	195.71400451660156	192.89300537109375	193.71400451660156	133.1689910888672	81215
2007-04-13	194.9290008544922	208.0709991455078	194.28599548339844	207.21400451660156	142.4495849609375	781894
2007-04-16	208.5709991455078	212.5	205.78599548339844	206.9290008544922	142.253662109375	642219
2007-04-17	208.39300537109375	209.10699462890625	198.5709991455078	199.89300537109375	137.41676330566406	651675
2007-04-18	202.03599548339844	205.71400451660156	201.4290008544922	204.28599548339844	140.43673706054688	562297
2007-04-19	200.0709991455078	203.53599548339844	198.64300537109375	200.10699462890625	137.56387329101562	217336
2007-04-20	200.71400451660156	204.89300537109375	197.28599548339844	199.71400451660156	137.29368591308594	311597
2007-04-23	205.64300537109375	205.64300537109375	199.3209991455078	202.4290008544922	139.16012573242188	291752
2007-04-24	201.4290008544922	206.71400451660156	199.28599548339844	205.71400451660156	141.4184112548828	220655
2007-04-25	205.71400451660156	211.35699462890625	203.28599548339844	207.96400451660156	142.96517944335938	181562
2007-04-26	210.64300537109375	210.71400451660156	203.21400451660156	205.4290008544922	141.2224578857422	760656
2007-04-27	205.71400451660156	207.8209991455078	201.5	203.60699462890625	139.96995544433594	136949
2007-04-30	202.14300537109375	220.9290008544922	201.4290008544922	216.8209991455078	149.05397033691406	527429
2007-05-03	220.71400451660156	226.0709991455078	218.5709991455078	222.75	153.1298370361328	835047
2007-05-04	224.78599548339844	224.78599548339844	218.71400451660156	220.0709991455078	151.28814697265625	197012
2007-05-07	221.5709991455078	222.85699462890625	216.0709991455078	217.5709991455078	149.56951904296875	220917
2007-05-08	214.28599548339844	221.0	207.21400451660156	209.4290008544922	143.97230529785156	223411
2007-05-09	207.14300537109375	219.78599548339844	207.14300537109375	218.10699462890625	149.93795776367188	236242
2007-05-10	226.78599548339844	226.78599548339844	215.10699462890625	217.8209991455078	149.7413787841797	348116
2007-05-11	213.9290008544922	220.4290008544922	207.89300537109375	218.6790008544922	150.33116149902344	208587
2007-05-14	222.0709991455078	228.4290008544922	218.64300537109375	224.89300537109375	154.60302734375	1041170
2007-05-15	225.71400451660156	226.9290008544922	218.21400451660156	219.39300537109375	150.82203674316406	585885
2007-05-16	221.21400451660156	224.28599548339844	219.46400451660156	222.21400451660156	152.76138305664062	722256
2007-05-17	231.75	231.75	218.64300537109375	221.14300537109375	152.02511596679688	305795
2007-05-18	217.85699462890625	226.8209991455078	217.85699462890625	221.60699462890625	152.34405517578125	270255
2007-05-21	223.5709991455078	224.28599548339844	216.4290008544922	218.60699462890625	150.28173828125	166655
2007-05-22	225.0	225.0	215.35699462890625	217.10699462890625	149.25050354003906	148435
2007-05-23	221.4290008544922	221.4290008544922	212.60699462890625	214.39300537109375	147.38478088378906	186978
2007-05-24	211.60699462890625	217.14300537109375	208.64300537109375	210.96400451660156	145.0275421142578	172586
2007-05-25	209.28599548339844	212.14300537109375	206.8209991455078	210.0709991455078	144.4136199951172	187606
2007-05-28	213.5709991455078	217.85699462890625	210.71400451660156	210.8209991455078	144.9292449951172	796223
2007-05-29	213.5709991455078	216.35699462890625	211.4290008544922	213.85699462890625	147.01629638671875	500833
2007-05-30	214.28599548339844	219.28599548339844	213.5709991455078	216.25	148.66139221191406	930094
2007-05-31	217.0709991455078	224.6790008544922	215.25	218.0	149.8644256591797	951468
2007-06-01	220.0	226.39300537109375	217.14300537109375	224.75	154.50473022460938	1504874
2007-06-04	225.0	227.6790008544922	215.71400451660156	216.75	149.00509643554688	690403
2007-06-05	216.4290008544922	227.0709991455078	215.89300537109375	224.28599548339844	154.1857452392578	1731085
2007-06-06	225.78599548339844	227.78599548339844	220.03599548339844	222.21400451660156	152.76138305664062	825752
2007-06-07	216.21400451660156	235.0	216.21400451660156	229.5	157.7700958251953	584738
2007-06-08	228.5709991455078	237.78599548339844	227.14300537109375	228.85699462890625	157.32809448242188	795826
2007-06-11	232.03599548339844	234.28599548339844	223.85699462890625	225.53599548339844	155.04505920410156	344022
2007-06-12	227.78599548339844	228.1790008544922	216.53599548339844	225.60699462890625	155.0938720703125	355503
2007-06-13	228.4290008544922	230.78599548339844	223.5709991455078	225.89300537109375	155.2904815673828	262637
2007-06-14	228.5	233.21400451660156	227.85699462890625	230.14300537109375	158.2122039794922	538707
2007-06-15	230.78599548339844	235.71400451660156	228.5709991455078	230.10699462890625	158.18740844726562	357269
2007-06-18	231.4290008544922	234.5	226.4290008544922	231.6790008544922	159.26809692382812	307360
2007-06-19	230.35699462890625	232.5	227.89300537109375	231.1790008544922	158.92434692382812	102837
2007-06-20	234.21400451660156	234.21400451660156	228.64300537109375	229.53599548339844	157.7948455810547	285515
2007-06-21	230.71400451660156	242.4290008544922	229.3209991455078	241.03599548339844	165.70057678222656	707412
2007-06-22	242.0	242.1790008544922	233.5709991455078	234.35699462890625	161.1090545654297	385472
2007-06-25	234.28599548339844	237.14300537109375	232.14300537109375	235.96400451660156	162.21380615234375	199756
2007-06-26	235.0	249.85699462890625	234.28599548339844	247.89300537109375	170.4144287109375	917426
2007-06-27	248.6790008544922	248.6790008544922	239.28599548339844	240.64300537109375	165.43040466308594	316914
2007-06-28	250.0	250.0	241.46400451660156	245.25	168.5974884033203	619639
2007-06-29	246.5	248.53599548339844	240.75	242.8209991455078	166.92762756347656	369376
2007-07-02	246.35699462890625	247.5	239.0709991455078	244.78599548339844	168.2784881591797	91745
2007-07-03	247.14300537109375	247.78599548339844	242.1790008544922	245.14300537109375	168.52391052246094	160651
2007-07-04	247.5	247.5	241.53599548339844	243.53599548339844	167.419189453125	160581
2007-07-05	243.9290008544922	254.0709991455078	236.5	250.8209991455078	172.4272918701172	366330
2007-07-06	250.8209991455078	257.0	247.9290008544922	250.21400451660156	172.00999450683594	720516
2007-07-09	256.4289855957031	256.4289855957031	248.5709991455078	250.25	172.0347442626953	138660
2007-07-10	250.78599548339844	252.75	244.28599548339844	245.39300537109375	168.69577026367188	238067
2007-07-11	242.85699462890625	254.25	242.85699462890625	250.78599548339844	172.40321350097656	553244
2007-07-12	251.4290008544922	256.9289855957031	250.0709991455078	253.35699462890625	174.17062377929688	568912
2007-07-13	254.28599548339844	257.4639892578125	248.60699462890625	250.71400451660156	172.35369873046875	328042
2007-07-16	242.85699462890625	255.0	242.85699462890625	252.46400451660156	173.55673217773438	178132
2007-07-17	255.0	255.71400451660156	247.85699462890625	248.96400451660156	171.1506805419922	230831
2007-07-18	250.0	256.4289855957031	247.85699462890625	253.10699462890625	173.99876403808594	313912
2007-07-19	254.9290008544922	275.2860107421875	252.85699462890625	270.5710144042969	187.48587036132812	1313934
2007-07-20	275.0	275.64300537109375	263.60699462890625	267.60699462890625	185.4320526123047	481967
2007-07-23	264.14300537109375	287.85699462890625	264.14300537109375	280.6789855957031	194.489990234375	407733
2007-07-24	283.64300537109375	284.9289855957031	270.14300537109375	274.2139892578125	190.01023864746094	368416
2007-07-25	273.5710144042969	281.7860107421875	267.5	273.5710144042969	189.56472778320312	509047
2007-07-26	282.14300537109375	287.7860107421875	272.4289855957031	275.25	190.72813415527344	1306337
2007-07-27	271.4289855957031	281.0360107421875	250.0709991455078	271.25	187.95643615722656	653639
2007-07-30	280.7139892578125	285.35699462890625	264.2860107421875	267.14300537109375	185.1105499267578	241315
2007-07-31	275.64300537109375	282.85699462890625	265.7139892578125	281.39300537109375	194.98480224609375	499863
2007-08-01	285.64300537109375	285.64300537109375	264.3210144042969	270.6789855957031	187.5607452392578	770861
2007-08-02	278.5710144042969	284.5710144042969	271.4289855957031	278.4289855957031	192.93089294433594	754284
2007-08-03	285.64300537109375	292.4289855957031	278.64300537109375	288.5710144042969	199.95858764648438	847718
2007-08-06	285.7139892578125	285.7139892578125	275.7139892578125	278.64300537109375	193.07920837402344	445116
2007-08-07	284.14300537109375	284.6789855957031	275.0	276.3210144042969	191.4702606201172	431241
2007-08-08	282.14300537109375	288.5710144042969	279.2860107421875	283.7860107421875	196.64295959472656	769195
2007-08-09	285.0	287.14300537109375	267.5	271.5710144042969	188.1788787841797	301465
2007-08-10	271.5710144042969	271.5710144042969	258.2139892578125	266.3210144042969	184.54100036621094	200641
2007-08-13	268.5710144042969	275.0	267.85699462890625	271.5360107421875	188.15457153320312	260931
2007-08-14	273.9289855957031	280.0	272.14300537109375	276.3210144042969	191.4702606201172	588942
2007-08-16	265.35699462890625	274.7860107421875	262.89300537109375	267.10699462890625	185.08563232421875	173390
2007-08-17	266.4289855957031	270.7139892578125	255.0	257.1789855957031	178.20623779296875	549086
2007-08-20	268.5710144042969	268.5710144042969	257.14300537109375	258.25	178.9483642578125	432426
2007-08-21	259.2860107421875	260.7139892578125	246.46400451660156	248.5	172.1923370361328	199528
2007-08-22	247.85699462890625	251.4290008544922	242.85699462890625	248.8209991455078	172.41476440429688	175921
2007-08-23	251.0709991455078	263.5710144042969	248.5709991455078	252.0709991455078	174.66677856445312	203118
2007-08-24	252.14300537109375	267.64300537109375	246.0709991455078	259.85699462890625	180.0618896484375	321024
2007-08-27	260.7139892578125	265.4639892578125	257.85699462890625	263.5	182.58624267578125	645035
2007-08-28	264.5710144042969	268.7860107421875	258.2139892578125	259.2139892578125	179.6163330078125	392266
2007-08-29	258.5710144042969	267.7860107421875	253.5709991455078	266.35699462890625	184.56593322753906	264134
2007-08-30	269.2860107421875	270.0	262.2139892578125	265.2860107421875	183.8237762451172	343351
2007-08-31	264.2860107421875	272.5	264.2860107421875	267.0	185.011474609375	174971
2007-09-03	268.8210144042969	274.8210144042969	267.85699462890625	273.0	189.16905212402344	275013
2007-09-04	271.4289855957031	280.2860107421875	271.4289855957031	276.0	191.24778747558594	355498
2007-09-05	275.35699462890625	288.1789855957031	275.35699462890625	283.60699462890625	196.51889038085938	697700
2007-09-06	285.64300537109375	287.8210144042969	280.0710144042969	284.5710144042969	197.18692016601562	423784
2007-09-07	288.0710144042969	288.5710144042969	279.2860107421875	283.7860107421875	196.64295959472656	577335
2007-09-10	337.7139892578125	337.7139892578125	277.1789855957031	281.60699462890625	195.1331024169922	112882
2007-09-11	284.2860107421875	287.4289855957031	282.14300537109375	285.60699462890625	197.90475463867188	415482
2007-09-12	285.35699462890625	289.2860107421875	283.4639892578125	287.60699462890625	199.2906494140625	788872
2007-09-13	288.5710144042969	295.0	287.2139892578125	294.5	204.0669403076172	371892
2007-09-14	297.7860107421875	297.7860107421875	280.8210144042969	282.64300537109375	195.85092163085938	231823
2007-09-17	281.0710144042969	286.75	279.4289855957031	280.9289855957031	194.66323852539062	74211
2007-09-18	281.0	285.2860107421875	277.14300537109375	283.25	196.2715301513672	74719
2007-09-19	288.5710144042969	295.5710144042969	285.7139892578125	289.8210144042969	200.82476806640625	195909
2007-09-20	294.2860107421875	294.64300537109375	285.8210144042969	292.10699462890625	202.40879821777344	150667
2007-09-21	290.7139892578125	305.64300537109375	289.35699462890625	302.0	209.26394653320312	496237
2007-09-24	307.14300537109375	311.4289855957031	300.39300537109375	308.0360107421875	213.44639587402344	735941
2007-09-25	301.14300537109375	314.2860107421875	301.14300537109375	308.14300537109375	213.52056884765625	674169
2007-09-26	311.4289855957031	311.4289855957031	297.14300537109375	305.75	211.86236572265625	353769
2007-09-27	307.14300537109375	324.2860107421875	299.4289855957031	318.0360107421875	220.375732421875	767217
2007-09-28	318.35699462890625	318.35699462890625	305.7139892578125	310.5360107421875	215.1787109375	81813
2007-10-01	309.2860107421875	314.2860107421875	303.64300537109375	308.35699462890625	213.66888427734375	112262
2007-10-03	310.7139892578125	317.7860107421875	307.1789855957031	308.5710144042969	213.817138671875	242217
2007-10-04	307.85699462890625	321.4289855957031	299.0	315.9639892578125	218.93991088867188	537251
2007-10-05	318.0710144042969	325.7139892578125	310.7139892578125	313.1789855957031	217.0101318359375	432965
2007-10-08	308.35699462890625	317.8210144042969	294.2139892578125	303.64300537109375	210.40237426757812	278404
2007-10-09	300.89300537109375	317.39300537109375	299.9289855957031	313.9639892578125	217.55410766601562	97752
2007-10-10	314.2860107421875	319.0	305.7139892578125	309.0710144042969	214.1636199951172	125097
2007-10-11	310.0	317.14300537109375	307.14300537109375	314.64300537109375	218.0246124267578	487628
2007-10-12	314.1789855957031	316.0710144042969	300.7860107421875	305.4289855957031	211.63992309570312	652441
2007-10-15	301.4289855957031	314.2860107421875	300.89300537109375	310.39300537109375	215.0796661376953	1775563
2007-10-16	302.14300537109375	331.2139892578125	302.14300537109375	322.60699462890625	223.5430450439453	765250
2007-10-17	314.2860107421875	314.2860107421875	293.5710144042969	303.9289855957031	210.60055541992188	604045
2007-10-18	305.7139892578125	315.7139892578125	285.75	294.10699462890625	203.79461669921875	190785
2007-10-19	298.5	298.5	272.85699462890625	276.0	191.24778747558594	351676
2007-10-22	268.60699462890625	288.5710144042969	268.60699462890625	285.2860107421875	197.68235778808594	211274
2007-10-23	289.2860107421875	299.2860107421875	287.85699462890625	297.2860107421875	205.99752807617188	205164
2007-10-24	300.0	304.8210144042969	293.9639892578125	297.60699462890625	206.2198944091797	746043
2007-10-25	303.5360107421875	306.8210144042969	294.64300537109375	299.60699462890625	207.60569763183594	399167
2007-10-26	291.4289855957031	292.85699462890625	275.7860107421875	286.0360107421875	198.20204162597656	1698448
2007-10-29	289.35699462890625	299.9639892578125	281.5	285.39300537109375	197.75648498535156	1047676
2007-10-30	285.7139892578125	288.5710144042969	278.5710144042969	282.3210144042969	195.6278076171875	447453
2007-10-31	285.64300537109375	291.10699462890625	280.7139892578125	284.9639892578125	197.4591522216797	1692477
2007-11-01	290.7139892578125	294.2860107421875	281.4639892578125	283.9289855957031	196.7419891357422	584520
2007-11-02	281.5710144042969	287.5	272.14300537109375	283.4289855957031	196.39552307128906	96550
2007-11-05	282.85699462890625	298.0	280.7139892578125	283.25	196.2715301513672	496689
2007-11-06	282.9289855957031	292.7860107421875	282.85699462890625	284.25	196.96441650390625	94732
2007-11-07	290.0	290.7139892578125	272.14300537109375	278.75	193.15338134765625	141833
2007-11-08	268.7860107421875	279.5710144042969	268.5710144042969	275.7139892578125	191.04965209960938	42860
2007-11-12	272.14300537109375	272.14300537109375	264.2860107421875	266.25	184.4917755126953	169112
2007-11-13	275.0	278.5710144042969	267.85699462890625	269.4289855957031	186.694580078125	240255
2007-11-14	277.5	281.7860107421875	272.9639892578125	278.75	193.15338134765625	380181
2007-11-15	280.2860107421875	283.5710144042969	273.5710144042969	276.10699462890625	191.3219451904297	96526
2007-11-16	271.4289855957031	288.5710144042969	270.7139892578125	283.8210144042969	196.66720581054688	307560
2007-11-19	283.5710144042969	302.0710144042969	283.5710144042969	299.2860107421875	207.38330078125	306340
2007-11-20	303.5710144042969	314.2860107421875	285.7139892578125	289.4289855957031	200.55316162109375	145428
2007-11-21	290.0	292.14300537109375	276.25	278.4289855957031	192.93089294433594	63322
2007-11-22	284.2139892578125	284.2139892578125	266.4639892578125	268.0	185.70440673828125	109946
2007-11-23	280.7139892578125	292.85699462890625	267.85699462890625	279.6789855957031	193.79710388183594	75142
2007-11-26	294.2860107421875	294.2860107421875	278.5710144042969	280.35699462890625	194.2669219970703	41495
2007-11-27	273.0360107421875	285.7139892578125	273.0360107421875	277.64300537109375	192.38632202148438	51114
2007-11-28	278.9289855957031	297.4289855957031	278.9289855957031	294.5710144042969	204.11618041992188	714146
2007-11-29	307.0710144042969	307.0710144042969	289.2860107421875	292.2139892578125	202.48294067382812	719545
2007-11-30	295.0	308.2139892578125	295.0	302.7139892578125	209.75865173339844	694494
2007-12-03	306.4289855957031	310.0	303.5710144042969	305.7139892578125	211.83743286132812	245867
2007-12-04	308.5710144042969	310.0	299.2860107421875	300.5710144042969	208.2737274169922	92992
2007-12-05	302.64300537109375	306.39300537109375	298.5710144042969	299.89300537109375	207.8039093017578	147335
2007-12-06	307.0	315.64300537109375	301.5	304.60699462890625	211.07037353515625	687910
2007-12-07	307.14300537109375	310.7139892578125	290.1789855957031	296.5360107421875	205.47779846191406	337841
2007-12-10	303.4289855957031	303.4289855957031	293.5710144042969	295.64300537109375	204.85899353027344	103337
2007-12-11	300.7139892578125	301.39300537109375	292.14300537109375	294.1789855957031	203.8445281982422	494767
2007-12-12	287.5710144042969	300.0	287.5710144042969	295.75	204.93312072753906	648512
2007-12-13	296.4289855957031	302.85699462890625	291.5710144042969	293.14300537109375	203.12673950195312	337130
2007-12-14	296.4289855957031	299.9639892578125	286.4289855957031	289.5710144042969	200.65150451660156	450593
2007-12-17	293.5710144042969	297.7860107421875	282.0360107421875	288.6789855957031	200.03341674804688	537790
2007-12-18	287.14300537109375	289.2860107421875	278.5710144042969	285.7139892578125	197.9788818359375	566549
2007-12-19	291.4289855957031	291.4289855957031	279.2860107421875	281.5360107421875	195.0838623046875	80429
2007-12-20	285.0	285.4639892578125	280.0	284.2860107421875	196.98941040039062	123808
2007-12-24	292.7860107421875	294.2860107421875	281.4639892578125	283.89300537109375	196.7171173095703	838114
2007-12-26	289.14300537109375	291.7860107421875	283.5710144042969	288.5360107421875	199.934326171875	473474
2007-12-27	289.2860107421875	295.7860107421875	289.2860107421875	290.89300537109375	201.5675811767578	715750
2007-12-28	292.8210144042969	296.4289855957031	291.4289855957031	293.5	203.3740234375	152450
2007-12-31	294.2139892578125	299.2860107421875	292.14300537109375	297.35699462890625	206.046630859375	283518
2008-01-01	300.0	300.0	289.2860107421875	292.14300537109375	202.4337615966797	151522
2008-01-02	292.85699462890625	295.0	285.7139892578125	291.64300537109375	202.0872802734375	96603
2008-01-03	291.4289855957031	293.5710144042969	287.85699462890625	289.5	200.6023406982422	124881
2008-01-04	292.14300537109375	293.5710144042969	287.14300537109375	289.7860107421875	200.800537109375	99330
2008-01-07	289.2860107421875	291.39300537109375	285.0360107421875	285.7860107421875	198.02880859375	101692
2008-01-08	286.4289855957031	290.7139892578125	281.4289855957031	282.60699462890625	195.8259735107422	81354
2008-01-09	281.4289855957031	287.10699462890625	277.3210144042969	280.8210144042969	194.5884552001953	122578
2008-01-10	287.85699462890625	287.85699462890625	267.85699462890625	272.60699462890625	188.89671325683594	288672
2008-01-11	271.4289855957031	276.4289855957031	266.4289855957031	273.0710144042969	189.21823120117188	73492
2008-01-14	277.75	277.75	268.60699462890625	274.64300537109375	190.30747985839844	340396
2008-01-15	278.35699462890625	278.35699462890625	264.3210144042969	267.5710144042969	185.40711975097656	150697
2008-01-16	264.3210144042969	266.25	254.64300537109375	262.8210144042969	182.11578369140625	130115
2008-01-17	271.9289855957031	271.9289855957031	257.14300537109375	260.6789855957031	180.6314697265625	353343
2008-01-18	264.2860107421875	264.2860107421875	236.5	250.0	173.23171997070312	309555
2008-01-21	235.71400451660156	241.1790008544922	215.0	235.1790008544922	162.9617919921875	374965
2008-01-22	217.96400451660156	241.5	189.28599548339844	226.21400451660156	156.74978637695312	1069069
2008-01-23	242.85699462890625	246.4290008544922	225.0	233.96400451660156	162.11996459960938	1745534
2008-01-24	242.85699462890625	242.85699462890625	215.9290008544922	224.21400451660156	155.3638916015625	122297
2008-01-25	233.9290008544922	237.8209991455078	216.53599548339844	234.6790008544922	162.61537170410156	121824
2008-01-28	222.85699462890625	232.14300537109375	221.4290008544922	226.6790008544922	157.07199096679688	122055
2008-01-29	214.28599548339844	245.71400451660156	182.14300537109375	238.0709991455078	164.9657745361328	220223
2008-01-30	240.0	246.4290008544922	225.4290008544922	245.71400451660156	170.26185607910156	153983
2008-01-31	240.71400451660156	256.7860107421875	222.85699462890625	238.53599548339844	165.28802490234375	2404507
2008-02-01	240.0	248.5	222.21400451660156	244.21400451660156	169.22242736816406	173319
2008-02-04	247.14300537109375	250.0	242.89300537109375	249.0	172.53880310058594	43746
2008-02-05	249.28599548339844	257.14300537109375	242.14300537109375	255.25	176.8695526123047	546055
2008-02-06	247.85699462890625	252.85699462890625	243.5709991455078	246.5709991455078	170.85565185546875	38920
2008-02-07	247.10699462890625	251.71400451660156	235.0	236.85699462890625	164.12460327148438	58631
2008-02-08	235.71400451660156	248.5709991455078	231.4290008544922	243.53599548339844	168.75262451171875	39192
2008-02-11	240.0	240.71400451660156	225.0	226.64300537109375	157.04701232910156	36301
2008-02-12	229.28599548339844	240.71400451660156	214.35699462890625	224.9290008544922	155.859375	112099
2008-02-13	225.85699462890625	237.14300537109375	221.6790008544922	231.39300537109375	160.33840942382812	116591
2008-02-14	239.28599548339844	245.0	232.14300537109375	237.14300537109375	165.75540161132812	103394
2008-02-15	230.0	239.64300537109375	226.5709991455078	237.85699462890625	166.25448608398438	261572
2008-02-18	238.5709991455078	240.71400451660156	232.85699462890625	234.6790008544922	164.03317260742188	15100
2008-02-19	232.14300537109375	239.28599548339844	232.14300537109375	235.0	164.257568359375	125891
2008-02-20	234.28599548339844	240.71400451660156	232.14300537109375	236.46400451660156	165.28082275390625	49801
2008-02-21	239.28599548339844	247.5	233.5709991455078	235.0709991455078	164.30718994140625	690077
2008-02-22	235.71400451660156	237.14300537109375	232.14300537109375	235.39300537109375	164.53221130371094	24668
2008-02-25	232.9290008544922	240.0	229.35699462890625	237.4290008544922	165.95535278320312	314572
2008-02-26	239.28599548339844	245.35699462890625	235.8209991455078	243.85699462890625	170.44830322265625	64791
2008-02-27	245.0	250.6790008544922	242.5709991455078	245.89300537109375	171.87139892578125	317988
2008-02-28	240.03599548339844	250.0	237.1790008544922	247.1790008544922	172.77029418945312	314500
2008-02-29	243.64300537109375	247.14300537109375	237.14300537109375	242.9290008544922	169.79965209960938	103632
2008-03-03	234.71400451660156	241.35699462890625	234.0	239.60699462890625	167.47772216796875	57315
2008-03-04	235.8209991455078	239.28599548339844	230.89300537109375	234.60699462890625	163.98281860351562	85295
2008-03-05	229.28599548339844	235.71400451660156	224.64300537109375	229.0	160.063720703125	121785
2008-03-07	221.60699462890625	225.0	221.4290008544922	223.53599548339844	156.24456787109375	30827
2008-03-10	214.28599548339844	222.85699462890625	200.0709991455078	221.0	154.47198486328125	118894
2008-03-11	207.21400451660156	232.14300537109375	207.21400451660156	228.64300537109375	159.81419372558594	131746
2008-03-12	232.14300537109375	249.28599548339844	226.39300537109375	231.35699462890625	161.71116638183594	108986
2008-03-13	226.5709991455078	226.5709991455078	217.85699462890625	221.89300537109375	155.09619140625	30668
2008-03-14	224.85699462890625	227.10699462890625	215.89300537109375	225.35699462890625	157.5174102783203	49932
2008-03-17	217.85699462890625	221.28599548339844	188.4290008544922	195.4290008544922	136.59866333007812	61671
2008-03-18	203.35699462890625	213.5	185.71400451660156	211.0709991455078	147.53195190429688	1106951
2008-03-19	219.25	220.71400451660156	198.5709991455078	202.85699462890625	141.7906036376953	257681
2008-03-24	205.28599548339844	208.5709991455078	188.28599548339844	201.53599548339844	140.86729431152344	228533
2008-03-25	207.14300537109375	217.85699462890625	204.35699462890625	214.28599548339844	149.7790985107422	311458
2008-03-26	215.71400451660156	215.71400451660156	208.5709991455078	212.78599548339844	148.7306365966797	116231
2008-03-27	210.71400451660156	217.03599548339844	198.75	204.4290008544922	142.88937377929688	237703
2008-03-28	205.64300537109375	220.0	203.78599548339844	216.60699462890625	151.40145874023438	81822
2008-03-31	213.5709991455078	237.85699462890625	210.78599548339844	230.3209991455078	160.98707580566406	906802
2008-04-01	232.14300537109375	237.85699462890625	219.4290008544922	225.53599548339844	157.64248657226562	40813
2008-04-02	232.14300537109375	232.14300537109375	223.03599548339844	225.35699462890625	157.5174102783203	23265
2008-04-03	224.3209991455078	230.0	218.60699462890625	223.3209991455078	156.09429931640625	13524
2008-04-04	220.78599548339844	224.9290008544922	218.5709991455078	220.10699462890625	153.84779357910156	12803
2008-04-07	221.4290008544922	229.25	217.85699462890625	223.21400451660156	156.01953125	91878
2008-04-08	226.9290008544922	229.64300537109375	222.85699462890625	225.25	157.4425811767578	92018
2008-04-09	227.46400451660156	227.46400451660156	211.9290008544922	224.89300537109375	157.1930694580078	84595
2008-04-10	227.0	227.5	222.85699462890625	226.14300537109375	158.0667724609375	82176
2008-04-11	228.53599548339844	231.4290008544922	224.28599548339844	230.14300537109375	160.86265563964844	43978
2008-04-15	229.96400451660156	232.14300537109375	223.25	230.25	160.93748474121094	46679
2008-04-16	232.0	232.14300537109375	228.5709991455078	231.3209991455078	161.68600463867188	44976
2008-04-17	232.10699462890625	232.14300537109375	227.85699462890625	229.60699462890625	160.4879913330078	52690
2008-04-21	231.89300537109375	232.14300537109375	227.85699462890625	228.75	159.88902282714844	20486
2008-04-22	231.78599548339844	237.85699462890625	220.71400451660156	235.1790008544922	164.38265991210938	207120
2008-04-23	237.78599548339844	237.78599548339844	231.78599548339844	234.78599548339844	164.10800170898438	304037
2008-04-24	234.28599548339844	239.28599548339844	230.71400451660156	235.4290008544922	164.55738830566406	193669
2008-04-25	239.28599548339844	240.28599548339844	225.71400451660156	229.78599548339844	160.61312866210938	223927
2008-04-28	234.28599548339844	234.28599548339844	225.14300537109375	226.85699462890625	158.5658416748047	43233
2008-04-29	225.0	229.64300537109375	223.28599548339844	228.14300537109375	159.46470642089844	27576
2008-04-30	228.21400451660156	231.4290008544922	225.78599548339844	227.10699462890625	158.7405548095703	89452
2008-05-02	239.14300537109375	239.14300537109375	226.5709991455078	227.5709991455078	159.06488037109375	64154
2008-05-05	229.96400451660156	229.96400451660156	227.85699462890625	228.5709991455078	159.76388549804688	25743
2008-05-06	228.5709991455078	229.28599548339844	225.0	226.8209991455078	158.54067993164062	39096
2008-05-07	224.28599548339844	227.5709991455078	221.4290008544922	222.3209991455078	155.39537048339844	17360
2008-05-08	220.0	225.71400451660156	217.85699462890625	221.75	154.99620056152344	37750
2008-05-09	223.5709991455078	223.5709991455078	215.03599548339844	216.96400451660156	151.65097045898438	16418
2008-05-12	213.5709991455078	217.8209991455078	210.71400451660156	212.0	148.1812744140625	36981
2008-05-13	214.28599548339844	217.5	199.28599548339844	203.64300537109375	142.33998107910156	154573
2008-05-14	201.5709991455078	210.71400451660156	201.5709991455078	208.78599548339844	145.93478393554688	142376
2008-05-15	210.71400451660156	214.0709991455078	202.3209991455078	205.89300537109375	143.91268920898438	138872
2008-05-16	210.71400451660156	211.71400451660156	205.75	206.96400451660156	144.66128540039062	50537
2008-05-20	206.4290008544922	214.39300537109375	205.8209991455078	207.46400451660156	145.01075744628906	96886
2008-05-21	207.14300537109375	210.71400451660156	205.0	207.89300537109375	145.31063842773438	156916
2008-05-22	207.85699462890625	210.6790008544922	201.4290008544922	207.14300537109375	144.78636169433594	140395
2008-05-23	205.71400451660156	212.0709991455078	205.71400451660156	207.64300537109375	145.13587951660156	295876
2008-05-26	207.14300537109375	207.14300537109375	199.85699462890625	203.5709991455078	142.28965759277344	372025
2008-05-27	204.28599548339844	215.64300537109375	201.78599548339844	203.71400451660156	142.3896484375	625528
2008-05-28	205.0	207.6790008544922	200.6790008544922	203.1790008544922	142.01571655273438	299025
2008-05-29	205.39300537109375	207.14300537109375	202.21400451660156	205.21400451660156	143.4380645751953	139422
2008-05-30	209.03599548339844	213.21400451660156	204.46400451660156	211.6790008544922	147.9569091796875	87441
2008-06-02	215.35699462890625	217.64300537109375	207.85699462890625	211.21400451660156	147.63186645507812	85352
2008-06-03	205.0	213.5709991455078	204.53599548339844	210.96400451660156	147.4571533203125	94164
2008-06-04	211.46400451660156	213.5709991455078	202.85699462890625	209.0709991455078	146.13400268554688	105760
