                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                           
2015-03-25  GODREJPROP     EQ      250.90   258.00   267.95   243.25   245.00   245.00   254.20   621264  1.579223e+13   13279              240142       0.3865
2015-03-26  GODREJPROP     EQ      245.00   244.00   244.25   238.25   239.90   239.20   240.55   133194  3.203972e+12    4337               94857       0.7122
2015-03-27  GODREJPROP     EQ      239.20   240.00   245.70   232.05   237.00   238.85   238.34   212064  5.054335e+12    5453              153672       0.7246
2015-03-30  GODREJPROP     EQ      238.85   240.95   252.90   239.30   251.95   251.55   246.72   124295  3.066649e+12    3353               75339       0.6061
2015-03-31  GODREJPROP     EQ      251.55   253.90   255.00   248.75   250.00   251.15   251.32   117102  2.942951e+12    3579               78401       0.6695
2015-04-01  GODREJPROP     EQ      251.15   248.00   261.50   248.00   258.85   258.65   257.06   117318  3.015788e+12    4186               63134       0.5381
2015-04-06  GODREJPROP     EQ      258.65   260.00   274.40   255.75   271.00   271.60   267.26   181996  4.863953e+12    4631              102066       0.5608
2015-04-07  GODREJPROP     EQ      271.60   272.85   278.00   266.10   275.80   276.25   272.08    99465  2.706274e+12    3702               42965       0.4320
2015-04-08  GODREJPROP     EQ      276.25   278.00   282.00   270.00   273.05   274.30   277.05   147220  4.078794e+12    2422               73196       0.4972
2015-04-09  GODREJPROP     EQ      274.30   274.95   274.95   269.00   273.00   271.35   271.48    59183  1.606696e+12    1025               36588       0.6182
2015-04-10  GODREJPROP     EQ      271.35   270.00   278.25   270.00   273.00   273.25   274.60   123987  3.404666e+12    4457               52833       0.4261
2015-04-13  GODREJPROP     EQ      273.25   274.05   277.40   270.50   274.00   274.25   274.41    56950  1.562742e+12    1487               26269       0.4613
2015-04-15  GODREJPROP     EQ      274.25   274.50   276.00   268.00   268.00   269.65   272.66    91042  2.482379e+12    1549               59741       0.6562
2015-04-16  GODREJPROP     EQ      269.65   271.00   273.00   264.55   264.55   265.15   267.32    84751  2.265551e+12    2329               60922       0.7188
2015-04-17  GODREJPROP     EQ      265.15   265.05   266.05   260.00   261.40   261.65   262.05    65393  1.713650e+12    1629               30906       0.4726
2015-04-20  GODREJPROP     EQ      261.65   260.50   263.70   255.35   261.50   259.10   259.13    47039  1.218943e+12    1327               20585       0.4376
2015-04-21  GODREJPROP     EQ      259.10   259.10   262.20   257.00   260.35   260.35   260.75   117728  3.069753e+12    1318               93475       0.7940
2015-04-22  GODREJPROP     EQ      260.35   262.70   262.70   253.55   255.45   255.10   257.29    61223  1.575188e+12    1977               35342       0.5773
2015-04-23  GODREJPROP     EQ      255.10   258.00   259.80   247.85   253.00   251.50   254.85    72352  1.843908e+12    1967               38196       0.5279
2015-04-24  GODREJPROP     EQ      251.50   254.60   254.60   243.00   246.00   244.95   247.38   154431  3.820318e+12    2533              112671       0.7296
2015-04-27  GODREJPROP     EQ      244.95   246.30   246.60   238.10   243.00   241.00   242.69    66715  1.619109e+12    1711               43648       0.6542
2015-04-28  GODREJPROP     EQ      241.00   243.00   246.00   238.05   245.10   244.20   242.41    60037  1.455342e+12    1638               25476       0.4243
2015-04-29  GODREJPROP     EQ      244.20   244.20   245.00   235.00   236.60   235.55   237.57   217952  5.177858e+12    6201              156674       0.7188
2015-04-30  GODREJPROP     EQ      235.55   248.70   248.70   231.50   244.95   241.95   239.58   742744  1.779453e+13   25065              192118       0.2587
2015-05-04  GODREJPROP     EQ      241.95   247.00   248.05   240.00   243.50   244.25   245.10   104292  2.556237e+12    3487               51937       0.4980
2015-05-05  GODREJPROP     EQ      244.25   245.30   251.90   244.00   250.45   249.60   248.96   111733  2.781739e+12    3270               51808       0.4637
2015-05-06  GODREJPROP     EQ      249.60   248.10   258.60   242.45   250.90   251.40   251.83   176611  4.447675e+12    4960               83781       0.4744
2015-05-07  GODREJPROP     EQ      251.40   252.00   264.00   240.35   241.75   243.15   248.52   192633  4.787331e+12    7192              113205       0.5877
2015-05-08  GODREJPROP     EQ      243.15   241.50   248.70   241.50   246.00   244.80   246.08    86477  2.127998e+12    2341               47787       0.5526
2015-05-11  GODREJPROP     EQ      244.80   247.70   252.00   246.15   248.00   247.90   248.22   237037  5.883636e+12    4797              187335       0.7903
2015-05-12  GODREJPROP     EQ      247.90   248.50   248.50   241.50   242.15   242.75   244.63    50139  1.226545e+12    2918               28952       0.5774
2015-05-13  GODREJPROP     EQ      242.75   244.00   245.00   238.00   239.50   240.00   240.69    89005  2.142227e+12    6165               52854       0.5938
2015-05-14  GODREJPROP     EQ      240.00   241.80   244.00   238.55   239.10   239.80   240.63    66199  1.592926e+12    2384               40533       0.6123
2015-05-15  GODREJPROP     EQ      239.80   240.10   242.20   238.20   239.00   239.05   239.88    81084  1.945020e+12    6911               57424       0.7082
2015-05-18  GODREJPROP     EQ      239.05   238.20   241.90   238.20   240.00   240.00   239.86    86159  2.066619e+12    4232               64579       0.7495
2015-05-19  GODREJPROP     EQ      240.00   240.00   243.00   239.00   241.00   239.90   240.62    78350  1.885265e+12    5157               48154       0.6146
2015-05-20  GODREJPROP     EQ      239.90   240.15   242.80   239.00   239.00   239.50   240.84    40018  9.638021e+11    1336               20673       0.5166
2015-05-21  GODREJPROP     EQ      239.50   246.00   257.65   245.00   255.50   254.85   251.85   317848  8.004955e+12    8955              133100       0.4188
2015-05-22  GODREJPROP     EQ      254.85   253.10   263.00   250.20   260.15   260.85   259.16   194657  5.044663e+12    6338              100584       0.5167
2015-05-25  GODREJPROP     EQ      260.85   260.00   262.30   257.15   258.45   258.85   259.45    89439  2.320465e+12    2874               57167       0.6392
2015-05-26  GODREJPROP     EQ      258.85   258.45   258.45   253.70   255.00   255.35   256.14    54267  1.390008e+12    2055               26622       0.4906
2015-05-27  GODREJPROP     EQ      255.35   254.00   262.00   251.55   259.35   260.45   259.46    90905  2.358642e+12    2910               52524       0.5778
2015-05-28  GODREJPROP     EQ      260.45   259.30   273.95   258.10   263.60   263.65   267.46   255822  6.842187e+12    5744              101245       0.3958
2015-05-29  GODREJPROP     EQ      263.65   265.00   270.00   260.75   267.00   268.05   265.91   122418  3.255172e+12    3076               88683       0.7244
2015-06-01  GODREJPROP     EQ      268.05   269.95   272.70   265.20   266.25   267.60   267.83    45805  1.226810e+12    1316               23082       0.5039
2015-06-02  GODREJPROP     EQ      267.60   269.00   272.05   251.95   257.40   255.25   261.89    85269  2.233106e+12    2146               50194       0.5887
2015-06-03  GODREJPROP     EQ      255.25   258.25   258.25   245.00   257.00   254.45   252.03    70065  1.765819e+12    1303               47487       0.6778
2015-06-04  GODREJPROP     EQ      254.45   255.00   259.90   251.15   255.70   255.50   254.23    76720  1.950442e+12    1473               37098       0.4836
2015-06-05  GODREJPROP     EQ      255.50   254.50   263.30   251.50   261.00   260.25   257.34    55918  1.438984e+12    1133               23940       0.4281
2015-06-08  GODREJPROP     EQ      260.25   260.25   260.25   250.00   250.05   250.70   251.95    50191  1.264581e+12    1486               31531       0.6282
2015-06-09  GODREJPROP     EQ      250.70   249.50   252.95   249.00   250.00   250.10   250.80    88798  2.227088e+12    1419               62729       0.7064
2015-06-10  GODREJPROP     EQ      250.10   250.00   257.20   248.00   255.00   255.45   254.78    57124  1.455390e+12    1027               37127       0.6499
2015-06-11  GODREJPROP     EQ      255.45   256.00   259.50   252.10   256.00   255.25   255.26    72931  1.861628e+12    1087               46530       0.6380
2015-06-12  GODREJPROP     EQ      255.25   252.00   254.90   249.05   250.00   250.10   250.28   140152  3.507725e+12    1361              123411       0.8806
2015-06-15  GODREJPROP     EQ      250.10   249.05   251.95   244.00   245.05   244.95   247.77    44110  1.092924e+12    1035               27493       0.6233
2015-06-16  GODREJPROP     EQ      244.95   246.25   247.00   238.55   242.35   241.95   242.03    55610  1.345922e+12    1132               30739       0.5528
2015-06-17  GODREJPROP     EQ      241.95   244.15   244.35   241.50   242.80   242.40   242.48    76623  1.857953e+12    1858               57954       0.7564
2015-06-18  GODREJPROP     EQ      242.40   243.05   251.00   242.70   246.00   246.45   247.10    90274  2.230639e+12    1815               57066       0.6321
2015-06-19  GODREJPROP     EQ      246.45   247.05   252.70   245.50   249.00   248.25   249.22   112028  2.791996e+12    3147               56811       0.5071
2015-06-22  GODREJPROP     EQ      248.25   248.05   254.50   248.05   251.75   251.60   251.64   117178  2.948625e+12    1725               95799       0.8176
2015-06-23  GODREJPROP     EQ      251.60   252.00   258.00   249.15   250.00   250.15   254.61   196990  5.015472e+12    2773              137514       0.6981
2015-06-24  GODREJPROP     EQ      250.15   250.15   252.05   244.15   246.00   246.60   249.68    53421  1.333825e+12    1036               34829       0.6520
2015-06-25  GODREJPROP     EQ      246.60   246.70   248.80   244.80   247.00   245.80   246.28    33627  8.281808e+11     828               16573       0.4928
2015-06-26  GODREJPROP     EQ      245.80   245.10   250.05   244.65   248.80   249.60   247.47    68757  1.701537e+12    1322               32926       0.4789
2015-06-29  GODREJPROP     EQ      249.60   244.80   247.30   239.40   246.00   245.20   243.55    60684  1.477959e+12    1541               31192       0.5140
2015-06-30  GODREJPROP     EQ      245.20   244.05   249.00   244.00   247.00   246.85   246.23    36074  8.882349e+11     942               14688       0.4072
2015-07-01  GODREJPROP     EQ      246.85   250.00   295.70   247.25   247.90   248.20   251.08    84310  2.116821e+12    1982               48307       0.5730
2015-07-02  GODREJPROP     EQ      248.20   249.50   252.00   246.80   252.00   250.10   249.77   115575  2.886666e+12    1464               90372       0.7819
2015-07-03  GODREJPROP     EQ      250.10   250.50   252.65   247.05   250.10   249.40   249.91    86706  2.166878e+12     966               64305       0.7416
2015-07-06  GODREJPROP     EQ      249.40   248.00   252.80   244.65   251.95   251.50   248.49   157952  3.924894e+12    2922              104189       0.6596
2015-07-07  GODREJPROP     EQ      251.50   253.80   262.00   250.85   254.05   254.00   254.87   145656  3.712266e+12    2238               96950       0.6656
2015-07-08  GODREJPROP     EQ      254.00   254.80   256.80   249.60   254.10   254.40   253.83   171565  4.354838e+12    2492              127981       0.7460
2015-07-09  GODREJPROP     EQ      254.40   254.05   255.85   246.65   250.00   248.85   249.07   158144  3.938888e+12    5409              102033       0.6452
2015-07-10  GODREJPROP     EQ      248.85   250.05   252.00   248.10   251.00   251.75   251.27    55567  1.396207e+12     613               42340       0.7620
2015-07-13  GODREJPROP     EQ      251.75   252.00   254.75   249.75   254.00   254.05   253.30    58826  1.490074e+12     685               48887       0.8310
2015-07-14  GODREJPROP     EQ      254.05   254.05   255.05   251.00   252.85   253.70   253.80    63158  1.602956e+12     691               46630       0.7383
2015-07-15  GODREJPROP     EQ      253.70   252.30   256.95   252.30   255.00   255.35   255.24    49481  1.262933e+12     644               37370       0.7552
2015-07-16  GODREJPROP     EQ      255.35   256.05   284.85   256.05   271.50   270.65   272.49   489300  1.333314e+13    8712              182478       0.3729
2015-07-17  GODREJPROP     EQ      270.65   271.05   273.00   266.35   269.10   269.85   270.47   131637  3.560394e+12    1693               88090       0.6692
2015-07-20  GODREJPROP     EQ      269.85   268.50   277.50   267.00   274.00   274.65   273.54   155998  4.267126e+12    2895               93707       0.6007
2015-07-21  GODREJPROP     EQ      274.65   277.65   279.00   270.10   272.00   273.20   274.99   115236  3.168906e+12    1649               76420       0.6632
2015-07-22  GODREJPROP     EQ      273.20   277.45   277.45   267.00   270.00   270.10   269.86    57096  1.540780e+12    1153               40173       0.7036
2015-07-23  GODREJPROP     EQ      270.10   270.00   273.80   268.60   271.75   270.10   270.22   102757  2.776730e+12    1088               88792       0.8641
2015-07-24  GODREJPROP     EQ      270.10   270.00   277.00   268.50   277.00   274.45   273.21    71237  1.946298e+12     814               56779       0.7970
2015-07-27  GODREJPROP     EQ      274.45   274.45   275.50   262.55   274.80   268.30   268.61   183559  4.930592e+12    1583              144074       0.7849
2015-07-28  GODREJPROP     EQ      268.30   271.30   271.30   256.40   259.00   258.10   260.28    99146  2.580558e+12    1872               64440       0.6500
2015-07-29  GODREJPROP     EQ      258.10   258.95   261.50   258.00   260.00   260.15   259.92    43810  1.138701e+12     851               22840       0.5213
2015-07-30  GODREJPROP     EQ      260.15   260.95   265.50   259.15   260.05   262.10   262.76    59751  1.570008e+12    1245               24927       0.4172
2015-07-31  GODREJPROP     EQ      262.10   264.85   270.05   262.00   268.20   268.10   266.96    65809  1.756863e+12    1110               39754       0.6041
2015-08-03  GODREJPROP     EQ      268.10   270.50   274.40   264.05   269.30   267.00   270.25   123090  3.326539e+12    2366               71951       0.5845
2015-08-04  GODREJPROP     EQ      267.00   269.70   273.90   260.00   261.75   261.25   266.69   386881  1.031766e+13    7868               81574       0.2109
2015-08-05  GODREJPROP     EQ      261.25   263.00   267.50   262.55   264.00   263.80   264.10   299580  7.912015e+12    2251              249913       0.8342
2015-08-06  GODREJPROP     EQ      263.80   264.70   286.90   264.70   282.35   284.15   276.99   371420  1.028780e+13    5805              205865       0.5543
2015-08-07  GODREJPROP     EQ      284.15   282.00   287.60   279.00   283.10   283.55   282.70   166686  4.712157e+12    2751               98584       0.5914
2015-08-10  GODREJPROP     EQ      283.55   291.00   311.50   286.00   304.00   302.70   301.93   846155  2.554813e+13   14213              421481       0.4981
2015-08-11  GODREJPROP     EQ      302.70   304.50   317.05   302.65   308.70   309.35   309.73   594821  1.842368e+13   18217              295169       0.4962
2015-08-12  GODREJPROP     EQ      309.35   304.10   309.90   287.00   295.00   295.10   299.35   293840  8.796119e+12    7874              177799       0.6051
2015-08-13  GODREJPROP     EQ      295.10   297.00   300.95   290.25   297.00   296.00   295.31   113371  3.347960e+12    2705               69951       0.6170
2015-08-14  GODREJPROP     EQ      296.00   295.20   310.05   294.25   304.00   305.85   304.77   255086  7.774253e+12    7049              150643       0.5906
2015-08-17  GODREJPROP     EQ      305.85   307.50   330.70   306.95   321.10   319.50   320.41   610327  1.955528e+13   12860              239078       0.3917
2015-08-18  GODREJPROP     EQ      319.50   319.85   338.70   317.00   331.50   332.20   328.07   379739  1.245806e+13    5449              199860       0.5263
2015-08-19  GODREJPROP     EQ      332.20   329.50   356.00   325.20   345.00   344.40   345.34   735406  2.539684e+13   12826              459483       0.6248
2015-08-20  GODREJPROP     EQ      344.40   341.65   358.50   323.00   327.00   326.75   335.67   440083  1.477246e+13   11673              266333       0.6052
2015-08-21  GODREJPROP     EQ      326.75   323.40   323.40   303.30   309.95   309.55   309.27   702138  2.171515e+13   14810              465710       0.6633
2015-08-24  GODREJPROP     EQ      309.55   299.40   303.00   285.00   287.00   289.50   295.08   306460  9.043033e+12    5563              214315       0.6993
2015-08-25  GODREJPROP     EQ      289.50   283.60   299.00   270.00   288.10   288.60   285.47   260708  7.442316e+12   11937              153112       0.5873
2015-08-26  GODREJPROP     EQ      288.60   289.70   300.75   282.15   293.95   292.65   299.26   661584  1.979887e+13    3572              571927       0.8645
2015-08-27  GODREJPROP     EQ      292.65   296.35   304.80   294.20   295.95   296.60   297.75   165751  4.935178e+12    3758               99970       0.6031
2015-08-28  GODREJPROP     EQ      296.60   302.45   306.00   287.00   288.75   290.00   298.74   230094  6.873770e+12    5709              114214       0.4964
2015-08-31  GODREJPROP     EQ      290.00   290.25   311.00   290.05   310.00   309.40   305.35   349440  1.066998e+13    8090              152100       0.4353
2015-09-01  GODREJPROP     EQ      309.40   312.00   314.00   290.20   292.95   293.90   301.79   233655  7.051588e+12    5357              121321       0.5192
2015-09-02  GODREJPROP     EQ      293.90   295.00   298.90   293.00   298.00   295.25   295.91   149329  4.418836e+12    3895               83413       0.5586
2015-09-03  GODREJPROP     EQ      295.25   297.00   311.50   294.00   303.00   302.60   303.57   224034  6.801090e+12    4758               83914       0.3746
2015-09-04  GODREJPROP     EQ      302.60   298.00   299.60   290.85   293.05   293.95   294.50   145848  4.295231e+12    3527               69496       0.4765
2015-09-07  GODREJPROP     EQ      293.95   295.00   303.40   290.00   290.00   290.40   296.14   167111  4.948751e+12    3759               80259       0.4803
2015-09-08  GODREJPROP     EQ      290.40   291.05   293.05   277.50   284.40   284.60   285.22   298213  8.505647e+12    5568              197921       0.6637
2015-09-09  GODREJPROP     EQ      284.60   289.05   296.30   287.15   292.40   292.50   292.26   179250  5.238820e+12    2755              113133       0.6311
2015-09-10  GODREJPROP     EQ      292.50   289.95   290.00   282.50   285.20   285.30   285.28   132516  3.780424e+12    2592               77193       0.5825
2015-09-11  GODREJPROP     EQ      285.30   288.35   290.75   280.50   288.50   288.15   287.53   164611  4.733074e+12    3849               93352       0.5671
2015-09-14  GODREJPROP     EQ      288.15   288.15   296.00   285.00   295.00   294.20   291.30   255927  7.455253e+12    5892              141947       0.5546
2015-09-15  GODREJPROP     EQ      294.20   298.50   316.25   297.00   313.00   314.80   309.53   593661  1.837552e+13   11114              197115       0.3320
2015-09-16  GODREJPROP     EQ      314.80   318.00   323.00   305.55   306.50   308.40   316.00   355409  1.123081e+13    8298              101518       0.2856
2015-09-18  GODREJPROP     EQ      308.40   312.70   325.00   310.10   323.15   322.25   318.01   311114  9.893882e+12    5660              145722       0.4684
2015-09-21  GODREJPROP     EQ      322.25   321.95   331.40   318.80   325.00   323.70   325.70   175824  5.726522e+12    5885              104897       0.5966
2015-09-22  GODREJPROP     EQ      323.70   327.70   327.70   309.40   315.15   315.20   318.26   110244  3.508648e+12    2644               60545       0.5492
2015-09-23  GODREJPROP     EQ      315.20   313.00   317.70   307.00   315.00   314.65   312.08   100810  3.146086e+12    1866               46591       0.4622
2015-09-24  GODREJPROP     EQ      314.65   314.65   328.30   313.50   319.00   319.80   321.79   284089  9.141710e+12    5287              117762       0.4145
2015-09-28  GODREJPROP     EQ      319.80   325.00   325.00   311.00   314.85   312.70   318.79   112016  3.570958e+12    2642               63679       0.5685
2015-09-29  GODREJPROP     EQ      312.70   311.95   312.80   301.60   308.00   306.00   309.26   289876  8.964701e+12    5103              196781       0.6788
2015-09-30  GODREJPROP     EQ      306.00   310.00   336.50   310.00   328.70   329.10   327.41  1040651  3.407181e+13   17725              274867       0.2641
2015-10-01  GODREJPROP     EQ      329.10   334.30   334.30   316.55   320.80   320.30   320.30   430559  1.379087e+13   12297              250596       0.5820
2015-10-05  GODREJPROP     EQ      320.30   321.00   326.95   319.50   320.80   320.85   322.77   348011  1.123279e+13    8443              238174       0.6844
2015-10-06  GODREJPROP     EQ      320.85   321.30   326.00   316.00   324.00   324.05   323.13   699827  2.261317e+13    6791              607789       0.8685
2015-10-07  GODREJPROP     EQ      324.05   326.00   343.35   322.50   338.65   338.85   336.71   462956  1.558810e+13    8112              176697       0.3817
2015-10-08  GODREJPROP     EQ      338.85   341.40   352.95   338.85   344.00   344.25   346.73   403844  1.400267e+13    7211              119149       0.2950
2015-10-09  GODREJPROP     EQ      344.25   345.55   351.00   336.40   339.80   339.90   342.37   174584  5.977162e+12    4138               63987       0.3665
2015-10-12  GODREJPROP     EQ      339.90   339.00   344.00   334.30   336.50   337.10   338.56    97498  3.300847e+12    2725               28650       0.2939
2015-10-13  GODREJPROP     EQ      337.10   335.10   343.70   331.75   333.65   334.50   337.57   115365  3.894401e+12    2612               46377       0.4020
2015-10-14  GODREJPROP     EQ      334.50   334.75   341.40   333.00   336.30   336.25   337.14   119863  4.041100e+12    3458               37615       0.3138
2015-10-15  GODREJPROP     EQ      336.25   336.00   346.80   336.00   343.00   342.85   342.92   164899  5.654755e+12    3358               62262       0.3776
2015-10-16  GODREJPROP     EQ      342.85   345.80   349.60   341.95   345.50   346.15   345.66   157970  5.460430e+12    3080               81327       0.5148
2015-10-19  GODREJPROP     EQ      346.15   348.95   364.00   342.00   363.00   361.80   357.41   348248  1.244667e+13    6572              143297       0.4115
2015-10-20  GODREJPROP     EQ      361.80   364.20   375.00   361.00   362.15   363.80   368.03   461586  1.698789e+13    9129              247767       0.5368
