           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-28  WIPRO     EQ      598.55  596.00  612.00  595.75  611.55  607.25  602.19   3144370  1.893499e+14   38112             2505356       0.7968
2015-01-29  WIPRO     EQ      607.25  608.00  614.50  599.80  603.00  602.70  605.44   2529061  1.531187e+14   49123             1703092       0.6734
2015-01-30  WIPRO     EQ      602.70  606.90  610.05  597.15  606.30  606.55  603.74   1761224  1.063329e+14   50109             1114486       0.6328
2015-02-02  WIPRO     EQ      606.55  612.00  627.70  609.00  626.70  625.10  619.77   2990374  1.853352e+14   64008             1771871       0.5925
2015-02-03  WIPRO     EQ      625.10  624.00  628.05  617.75  620.30  621.55  622.08   1587289  9.874200e+13   45717              878576       0.5535
2015-02-04  WIPRO     EQ      621.55  623.20  629.90  616.25  619.10  619.20  623.45   1673112  1.043104e+14   26136             1095261       0.6546
2015-02-05  WIPRO     EQ      619.20  620.95  643.10  620.90  639.00  638.25  635.48   2299427  1.461232e+14   50772             1125676       0.4895
2015-02-06  WIPRO     EQ      638.25  638.00  654.70  636.00  643.95  643.25  646.49   2076434  1.342398e+14   49620              989802       0.4767
2015-02-09  WIPRO     EQ      643.25  639.90  650.00  635.60  648.05  647.80  643.21   1273983  8.194446e+13   32607              720873       0.5658
2015-02-10  WIPRO     EQ      647.80  641.00  652.00  637.35  643.65  642.60  642.15   2088859  1.341362e+14   37412             1589514       0.7609
2015-02-11  WIPRO     EQ      642.60  646.00  649.00  633.15  640.90  638.40  637.41   2656220  1.693105e+14   45373             2096762       0.7894
2015-02-12  WIPRO     EQ      638.40  643.50  653.00  641.25  646.70  646.80  646.62   1807455  1.168740e+14   39704             1069611       0.5918
2015-02-13  WIPRO     EQ      646.80  648.00  663.90  646.80  660.80  660.70  657.85   1732344  1.139619e+14   33086              916216       0.5289
2015-02-16  WIPRO     EQ      660.70  660.90  667.25  660.00  663.85  661.50  663.52    959525  6.366613e+13   24679              552296       0.5756
2015-02-18  WIPRO     EQ      661.50  662.00  671.00  655.50  668.70  669.00  662.23   1133545  7.506657e+13   28222              594808       0.5247
2015-02-19  WIPRO     EQ      669.00  669.00  669.00  655.00  659.55  659.50  660.68   1384133  9.144688e+13   31282              897219       0.6482
2015-02-20  WIPRO     EQ      659.50  659.50  661.00  647.50  650.05  650.00  651.08    909333  5.920477e+13   19827              535873       0.5893
2015-02-23  WIPRO     EQ      650.00  650.00  658.00  643.55  649.05  649.75  651.67   1066850  6.952318e+13   23752              611500       0.5732
2015-02-24  WIPRO     EQ      649.75  652.50  659.80  649.60  652.95  653.00  653.33   1581301  1.033107e+14   29443              749770       0.4741
2015-02-25  WIPRO     EQ      653.00  653.55  665.60  652.10  661.60  663.80  659.84   1842951  1.216055e+14   37135             1245956       0.6761
2015-02-26  WIPRO     EQ      663.80  663.80  668.90  651.40  658.95  657.90  658.22   1964702  1.293200e+14   32397             1351682       0.6880
2015-02-27  WIPRO     EQ      657.90  657.00  658.60  648.70  658.40  654.30  652.71   2299617  1.500977e+14   41724             1548797       0.6735
2015-02-28  WIPRO     EQ      654.30  656.80  663.50  652.00  659.30  659.20  657.60    870141  5.722060e+13   10132              482678       0.5547
2015-03-02  WIPRO     EQ      659.20  660.10  674.40  654.00  663.45  664.50  665.35   1848683  1.230023e+14   30111             1197647       0.6478
2015-03-03  WIPRO     EQ      664.50  665.00  677.00  663.00  671.90  672.45  672.36   1801839  1.211493e+14   32072             1160034       0.6438
2015-03-04  WIPRO     EQ      672.45  672.25  673.75  656.30  661.90  659.50  663.69   1630010  1.081827e+14   28023             1000216       0.6136
2015-03-05  WIPRO     EQ      659.50  659.90  669.90  655.25  666.90  667.80  666.83   1352490  9.018806e+13   42772              942834       0.6971
2015-03-09  WIPRO     EQ      667.80  667.00  667.00  656.05  660.00  660.10  659.80   1423829  9.394380e+13   25125             1113603       0.7821
2015-03-10  WIPRO     EQ      660.10  651.00  661.80  645.00  660.35  654.30  650.90   1749075  1.138472e+14   41173             1150319       0.6577
2015-03-11  WIPRO     EQ      654.30  657.55  677.60  650.50  652.25  654.75  661.89   2285766  1.512917e+14   71389             1169004       0.5114
2015-03-12  WIPRO     EQ      654.75  655.80  656.95  646.50  655.10  655.30  650.67   1176692  7.656338e+13   59757              666927       0.5668
2015-03-13  WIPRO     EQ      655.30  658.40  658.40  631.95  642.25  639.25  644.34   1876432  1.209057e+14   50636             1142316       0.6088
2015-03-16  WIPRO     EQ      639.25  641.20  650.95  636.60  645.35  646.25  645.14   1653857  1.066977e+14   35887             1144440       0.6920
2015-03-17  WIPRO     EQ      646.25  650.00  651.40  639.25  642.40  643.40  646.14   1478033  9.550228e+13   40038              958995       0.6488
2015-03-18  WIPRO     EQ      643.40  647.00  648.00  628.75  629.95  631.40  636.20   1673555  1.064712e+14   66036             1082871       0.6470
2015-03-19  WIPRO     EQ      631.40  637.70  642.70  632.50  635.70  635.05  637.89   1471576  9.387091e+13   28279              881624       0.5991
2015-03-20  WIPRO     EQ      635.05  638.70  656.70  636.65  653.00  652.65  649.13   2257073  1.465125e+14   50645             1363735       0.6042
2015-03-23  WIPRO     EQ      652.65  652.70  660.50  641.20  646.15  645.10  649.25   1149989  7.466275e+13   44271              580998       0.5052
2015-03-24  WIPRO     EQ      645.10  645.00  658.50  643.10  650.10  652.25  652.88   1314563  8.582539e+13   44873              774139       0.5889
2015-03-25  WIPRO     EQ      652.25  651.00  663.95  646.55  660.70  661.10  655.24   1098652  7.198765e+13   39726              650337       0.5919
2015-03-26  WIPRO     EQ      661.10  657.90  657.90  625.20  635.00  631.90  639.20   2292616  1.465435e+14   67969             1452223       0.6334
2015-03-27  WIPRO     EQ      631.90  639.70  641.60  608.55  611.80  612.15  622.87   2559929  1.594496e+14   61461             1382045       0.5399
2015-03-30  WIPRO     EQ      612.15  620.00  624.95  616.20  624.85  623.40  620.81   1277713  7.932218e+13   32130              777634       0.6086
2015-03-31  WIPRO     EQ      623.40  623.05  634.60  618.20  627.10  628.85  627.06   1689533  1.059444e+14   54547              975415       0.5773
2015-04-01  WIPRO     EQ      628.85  623.40  636.45  620.20  632.00  633.20  630.57   1191542  7.513480e+13   28304              715086       0.6001
2015-04-06  WIPRO     EQ      633.20  628.95  628.95  617.40  620.35  621.15  621.20   1476030  9.169095e+13   33465              982794       0.6658
2015-04-07  WIPRO     EQ      621.15  623.40  627.90  609.15  615.15  615.05  616.10   1854541  1.142585e+14   39020             1149626       0.6199
2015-04-08  WIPRO     EQ      615.05  614.00  623.00  613.10  616.15  616.30  617.60   1788943  1.104850e+14   43964             1213220       0.6782
2015-04-09  WIPRO     EQ      616.30  621.50  624.30  612.05  616.55  617.15  617.26   1321860  8.159342e+13   29435              811904       0.6142
2015-04-10  WIPRO     EQ      617.15  620.25  621.90  614.55  618.45  617.70  617.22   1075974  6.641085e+13   24891              663677       0.6168
2015-04-13  WIPRO     EQ      617.70  618.90  625.75  614.85  624.15  624.20  621.29    866150  5.381301e+13   22303              538401       0.6216
2015-04-15  WIPRO     EQ      624.20  623.00  623.00  600.75  606.45  606.65  612.35   1371735  8.399819e+13   34227              880451       0.6419
2015-04-16  WIPRO     EQ      606.65  607.00  608.20  590.05  602.60  601.95  596.98   2451912  1.463746e+14   54510             1641807       0.6696
2015-04-17  WIPRO     EQ      601.95  596.05  596.70  585.00  587.50  586.85  588.72   1564242  9.209051e+13   33483              926329       0.5922
2015-04-20  WIPRO     EQ      586.85  586.85  591.05  570.50  570.50  575.40  580.20   1485403  8.618273e+13   33398              909430       0.6122
2015-04-21  WIPRO     EQ      575.40  568.00  588.40  550.55  578.15  578.15  569.67   3946681  2.248320e+14   95129             1766882       0.4477
2015-04-22  WIPRO     EQ      578.15  562.00  563.25  542.00  543.85  544.55  551.59   6270181  3.458587e+14  129912             3267623       0.5211
2015-04-23  WIPRO     EQ      544.55  548.95  548.95  532.55  533.05  534.25  538.84   3043814  1.640140e+14   76331             1604740       0.5272
2015-04-24  WIPRO     EQ      534.25  535.55  538.65  512.50  531.00  523.20  529.45   3565799  1.887903e+14   88440             2357682       0.6612
2015-04-27  WIPRO     EQ      523.20  528.60  535.75  518.15  531.80  533.80  529.94   1840543  9.753761e+13   60647              944269       0.5130
2015-04-28  WIPRO     EQ      533.80  533.00  537.55  525.00  531.00  532.25  530.76   3071168  1.630068e+14   66985             1818385       0.5921
2015-04-29  WIPRO     EQ      532.25  533.00  546.70  530.20  541.75  541.65  539.68   2817203  1.520394e+14   64810             1437436       0.5102
2015-04-30  WIPRO     EQ      541.65  537.05  542.05  533.75  539.05  538.60  538.10   3178167  1.710183e+14   65307             2082621       0.6553
2015-05-04  WIPRO     EQ      538.60  539.10  544.60  534.55  544.00  541.15  538.49    987086  5.315380e+13   34335              391148       0.3963
2015-05-05  WIPRO     EQ      541.15  545.05  548.35  541.25  544.55  544.90  544.86   1617499  8.813181e+13   49733             1043216       0.6450
2015-05-06  WIPRO     EQ      544.90  543.75  543.75  529.45  532.70  532.35  533.76   2779652  1.483670e+14   63629             1904435       0.6851
2015-05-07  WIPRO     EQ      532.35  531.00  542.70  525.10  538.80  538.15  535.00   2274572  1.216903e+14   37128             1319851       0.5803
2015-05-08  WIPRO     EQ      538.15  541.10  544.50  536.10  540.00  540.50  541.02   1556955  8.423364e+13   32606             1000508       0.6426
2015-05-11  WIPRO     EQ      540.50  542.95  544.30  537.10  542.00  541.50  540.10   2101092  1.134795e+14   29808             1462635       0.6961
2015-05-12  WIPRO     EQ      541.50  542.50  544.40  530.65  534.25  533.85  534.01   1432110  7.647654e+13   29766              922367       0.6441
2015-05-13  WIPRO     EQ      533.85  535.00  543.40  529.65  542.00  542.25  538.47   1504313  8.100303e+13   37060              844757       0.5616
2015-05-14  WIPRO     EQ      542.25  542.80  542.80  533.05  537.00  536.50  535.92   1025608  5.496444e+13   21754              560695       0.5467
2015-05-15  WIPRO     EQ      536.50  536.00  541.60  535.00  538.00  538.45  537.60   1010864  5.434357e+13   19135              622254       0.6156
2015-05-18  WIPRO     EQ      538.45  539.00  545.00  535.40  544.40  544.25  540.01   1064875  5.750424e+13   33259              643843       0.6046
2015-05-19  WIPRO     EQ      544.25  545.00  554.75  543.60  552.05  552.60  551.63   2316793  1.278014e+14   63871             1601106       0.6911
2015-05-20  WIPRO     EQ      552.60  554.75  564.90  552.65  562.20  564.00  560.35   1471459  8.245248e+13   42273              742560       0.5046
2015-05-21  WIPRO     EQ      564.00  566.00  566.10  558.50  565.00  564.25  563.03   1459842  8.219408e+13   35309              959254       0.6571
2015-05-22  WIPRO     EQ      564.25  560.55  562.90  554.60  560.30  560.50  558.55   1983773  1.108028e+14   46468             1415190       0.7134
2015-05-25  WIPRO     EQ      560.50  561.00  565.50  557.50  562.50  563.10  561.97   1552433  8.724155e+13   38899             1040663       0.6703
2015-05-26  WIPRO     EQ      563.10  560.55  563.80  556.10  559.70  558.25  559.46   1204749  6.740149e+13   33950              902585       0.7492
2015-05-27  WIPRO     EQ      558.25  556.25  557.70  546.05  553.05  552.35  551.71   1677377  9.254234e+13   65324             1153070       0.6874
2015-05-28  WIPRO     EQ      552.35  553.50  557.70  541.25  556.00  554.55  553.04   2317827  1.281854e+14   36024             1609045       0.6942
2015-05-29  WIPRO     EQ      554.55  554.60  565.00  554.60  563.50  561.70  561.35   3310309  1.858254e+14   43004             2424890       0.7325
2015-06-01  WIPRO     EQ      561.70  560.00  567.95  558.75  561.50  563.55  564.06    836468  4.718183e+13   22182              396663       0.4742
2015-06-02  WIPRO     EQ      563.55  561.95  562.00  546.05  550.00  548.80  552.28   1017819  5.621186e+13   34639              452073       0.4442
2015-06-03  WIPRO     EQ      548.80  550.25  558.25  544.05  544.80  545.60  549.15   1863451  1.023322e+14   51019             1249365       0.6705
2015-06-04  WIPRO     EQ      545.60  547.00  560.90  547.00  556.20  552.70  554.11   2328406  1.290191e+14   47127             1426066       0.6125
2015-06-05  WIPRO     EQ      552.70  554.30  564.95  550.60  555.50  555.80  559.04   1696683  9.485194e+13   38271             1059794       0.6246
2015-06-08  WIPRO     EQ      555.80  555.80  561.70  550.50  555.70  555.00  556.03   1138456  6.330114e+13   33447              740848       0.6507
2015-06-09  WIPRO     EQ      555.00  553.20  557.35  540.60  540.60  543.55  549.54   1192589  6.553754e+13   36119              689265       0.5780
2015-06-10  WIPRO     EQ      543.55  542.50  566.95  541.70  563.20  562.75  554.56   1784344  9.895304e+13   49082              946777       0.5306
2015-06-11  WIPRO     EQ      562.75  565.00  566.00  543.05  547.50  546.05  553.43   1997726  1.105598e+14   61023             1410984       0.7063
2015-06-12  WIPRO     EQ      546.05  546.05  554.40  529.00  538.80  537.35  539.58   2215415  1.195388e+14   56087             1300130       0.5869
2015-06-15  WIPRO     EQ      537.35  536.00  548.00  531.85  541.95  540.90  541.11   1032846  5.588822e+13   39631              462204       0.4475
2015-06-16  WIPRO     EQ      540.90  543.00  546.45  535.05  539.15  540.30  540.53   1128789  6.101410e+13   24999              594963       0.5271
2015-06-17  WIPRO     EQ      540.30  542.00  553.95  541.10  545.90  546.55  546.70   1365147  7.463324e+13   39820              846634       0.6202
2015-06-18  WIPRO     EQ      546.55  547.50  560.40  544.70  555.45  556.10  554.91   1786565  9.913858e+13   92806             1182291       0.6618
2015-06-19  WIPRO     EQ      556.10  558.45  577.75  556.80  558.90  561.55  566.01   5166628  2.924348e+14   54466             3397437       0.6576
2015-06-22  WIPRO     EQ      561.55  559.90  563.55  553.05  562.90  560.20  558.43   1515199  8.461324e+13   39371              784540       0.5178
2015-06-23  WIPRO     EQ      560.20  564.00  564.00  555.00  558.00  557.40  558.36   1067772  5.962029e+13   30458              419506       0.3929
2015-06-24  WIPRO     EQ      557.40  558.00  568.00  557.00  565.00  565.40  563.62   1423531  8.023322e+13   27735              745960       0.5240
2015-06-25  WIPRO     EQ      565.40  563.50  563.90  549.75  553.10  552.15  553.96   2199982  1.218700e+14   27538             1462632       0.6648
2015-06-26  WIPRO     EQ      552.15  554.10  561.35  554.10  558.00  558.65  558.21    782109  4.365821e+13   17614              377833       0.4831
2015-06-29  WIPRO     EQ      558.65  553.10  554.95  542.25  554.05  552.40  548.45    839478  4.604133e+13   18464              394576       0.4700
2015-06-30  WIPRO     EQ      552.40  552.00  554.55  545.00  545.25  546.70  547.28   1570104  8.592872e+13   29506             1141835       0.7272
2015-07-01  WIPRO     EQ      546.70  544.05  556.00  541.25  555.00  552.75  548.90   1204636  6.612207e+13   25281              547758       0.4547
2015-07-02  WIPRO     EQ      552.75  555.95  560.50  549.05  553.55  555.75  555.70   1005479  5.587469e+13   25147              551537       0.5485
2015-07-03  WIPRO     EQ      555.75  553.40  554.40  548.00  550.10  549.55  550.55    858561  4.726770e+13   24669              377761       0.4400
2015-07-06  WIPRO     EQ      549.55  544.55  551.75  543.70  550.20  550.05  548.71    725183  3.979173e+13   18058              332833       0.4590
2015-07-07  WIPRO     EQ      550.05  553.50  562.30  552.70  554.15  553.80  557.28    780960  4.352138e+13   24788              299679       0.3837
2015-07-08  WIPRO     EQ      553.80  551.10  558.75  549.00  552.90  552.75  554.28    974247  5.400074e+13   35376              477002       0.4896
2015-07-09  WIPRO     EQ      552.75  552.70  556.45  543.25  545.35  544.90  550.37    687081  3.781491e+13   44702              346951       0.5050
2015-07-10  WIPRO     EQ      544.90  550.00  554.40  545.55  549.00  548.65  549.50   1113652  6.119491e+13   37304              535101       0.4805
2015-07-13  WIPRO     EQ      548.65  549.10  562.00  549.10  561.70  559.65  556.30    905841  5.039175e+13   22941              499424       0.5513
2015-07-14  WIPRO     EQ      559.65  557.50  567.40  555.90  565.00  565.40  562.40    617609  3.473405e+13   15603              237938       0.3853
2015-07-15  WIPRO     EQ      565.40  568.00  579.80  566.55  578.00  577.75  576.52   1634304  9.422128e+13   43132              916706       0.5609
2015-07-16  WIPRO     EQ      577.75  578.90  582.00  572.20  575.00  575.30  576.25    869575  5.010910e+13   23178              416033       0.4784
2015-07-17  WIPRO     EQ      575.30  577.00  579.90  565.20  568.50  568.35  570.24    943908  5.382584e+13   27735              526898       0.5582
2015-07-20  WIPRO     EQ      568.35  564.00  572.70  562.00  569.45  568.60  568.80    748362  4.256651e+13   23911              341530       0.4564
2015-07-21  WIPRO     EQ      568.60  567.55  585.10  567.35  578.05  576.60  580.88   1564475  9.087789e+13   40344              726090       0.4641
2015-07-22  WIPRO     EQ      576.60  580.00  588.60  576.00  586.00  584.60  584.21   1026549  5.997202e+13   25725              492873       0.4801
2015-07-23  WIPRO     EQ      584.60  587.60  593.80  574.65  588.30  589.05  586.11   2229413  1.306692e+14   50638              924534       0.4147
2015-07-24  WIPRO     EQ      589.05  583.05  586.00  565.20  567.60  566.75  570.90   2258511  1.289389e+14   42654              862416       0.3819
2015-07-27  WIPRO     EQ      566.75  565.00  569.75  559.75  561.05  561.65  563.30    987657  5.563482e+13   41030              462417       0.4682
2015-07-28  WIPRO     EQ      561.65  561.50  562.25  553.50  559.45  556.65  556.91   1549849  8.631341e+13   49718              846307       0.5461
2015-07-29  WIPRO     EQ      556.65  557.00  568.00  556.95  566.25  564.85  564.68   1126555  6.361424e+13   25427              708867       0.6292
2015-07-30  WIPRO     EQ      564.85  568.00  569.70  555.70  561.05  562.00  564.99   1045887  5.909143e+13   29374              657885       0.6290
2015-07-31  WIPRO     EQ      562.00  563.00  572.00  562.95  571.00  569.85  567.92   1321332  7.504043e+13   23043              842475       0.6376
2015-08-03  WIPRO     EQ      569.85  571.00  575.90  569.00  570.00  570.40  572.51    647866  3.709125e+13   25052              281249       0.4341
2015-08-04  WIPRO     EQ      570.40  570.90  570.90  557.50  560.00  559.85  562.95   1459987  8.219030e+13   38557              860051       0.5891
2015-08-05  WIPRO     EQ      559.85  561.25  578.00  559.85  574.15  575.35  571.71   1068081  6.106304e+13   26659              566134       0.5300
2015-08-06  WIPRO     EQ      575.35  579.00  579.75  569.00  572.45  571.60  572.21    941807  5.389118e+13   23059              376289       0.3995
2015-08-07  WIPRO     EQ      571.60  571.60  575.90  566.05  568.70  569.10  571.57    791237  4.522496e+13   23900              354916       0.4486
2015-08-10  WIPRO     EQ      569.10  568.05  573.45  560.10  564.00  563.45  566.60    722731  4.095020e+13   21265              371414       0.5139
2015-08-11  WIPRO     EQ      563.45  566.00  567.45  555.05  566.95  566.15  561.40   1251175  7.024083e+13   34976              615397       0.4919
2015-08-12  WIPRO     EQ      566.15  562.25  581.30  562.25  575.00  577.75  575.46   1373245  7.902460e+13   27158              700430       0.5101
2015-08-13  WIPRO     EQ      577.75  577.55  579.50  565.80  570.15  571.20  571.67   1033298  5.907074e+13   28777              469502       0.4544
2015-08-14  WIPRO     EQ      571.20  571.20  577.80  566.65  574.15  575.25  573.48    856542  4.912120e+13   30205              359096       0.4192
2015-08-17  WIPRO     EQ      575.25  575.80  579.00  568.85  576.05  575.85  574.61    414912  2.384122e+13   14369              138177       0.3330
2015-08-18  WIPRO     EQ      575.85  577.70  587.50  568.50  572.25  571.15  577.61   1402485  8.100826e+13   51950              794644       0.5666
2015-08-19  WIPRO     EQ      571.15  573.70  586.75  572.00  584.85  584.75  581.82   1090309  6.343600e+13   47037              647387       0.5938
2015-08-20  WIPRO     EQ      584.75  585.00  586.35  573.75  578.30  576.75  579.36   1204492  6.978382e+13   44077              619849       0.5146
2015-08-21  WIPRO     EQ      576.75  574.80  577.00  563.70  576.00  576.00  572.17   1384738  7.923007e+13   46395              870511       0.6286
2015-08-24  WIPRO     EQ      576.00  568.95  574.00  536.10  548.00  544.35  555.10   2228412  1.236990e+14   43024             1445077       0.6485
2015-08-25  WIPRO     EQ      544.35  549.35  551.50  528.30  547.00  541.30  539.71   2868240  1.548005e+14   72089             1856400       0.6472
2015-08-26  WIPRO     EQ      541.30  544.90  556.60  543.10  546.35  550.95  551.82   2070752  1.142674e+14   72087             1480142       0.7148
2015-08-27  WIPRO     EQ      550.95  557.45  557.45  546.60  549.50  551.35  552.35   2410790  1.331593e+14   62630             1812623       0.7519
2015-08-28  WIPRO     EQ      551.35  554.30  565.45  552.35  563.30  563.60  559.20   1071547  5.992073e+13   38150              652553       0.6090
2015-08-31  WIPRO     EQ      563.60  563.60  575.00  560.70  570.30  571.80  568.90   1678949  9.551526e+13   51192             1147406       0.6834
2015-09-01  WIPRO     EQ      571.80  571.30  572.00  560.00  564.00  564.15  566.29   1331821  7.541986e+13   36051              965863       0.7252
2015-09-02  WIPRO     EQ      564.15  566.15  569.20  549.20  558.55  554.25  560.16   1232289  6.902832e+13   32125              763025       0.6192
2015-09-03  WIPRO     EQ      554.25  559.00  568.00  558.55  567.85  567.15  564.46    616022  3.477222e+13   19628              350275       0.5686
2015-09-04  WIPRO     EQ      567.15  568.00  571.60  547.20  555.90  554.00  559.47   1486567  8.316969e+13   55138              794511       0.5345
2015-09-07  WIPRO     EQ      554.00  553.90  556.80  544.15  552.55  552.10  549.82   1070478  5.885656e+13   45371              659260       0.6159
2015-09-08  WIPRO     EQ      552.10  550.30  566.00  550.00  565.60  563.60  560.19    767654  4.300357e+13   30829              378270       0.4928
2015-09-09  WIPRO     EQ      563.60  566.80  573.55  558.20  562.00  561.10  565.77    768588  4.348422e+13   53787              448710       0.5838
2015-09-10  WIPRO     EQ      561.10  555.00  559.75  550.35  555.40  552.10  555.01   1645476  9.132559e+13   47842             1247879       0.7584
2015-09-11  WIPRO     EQ      552.10  555.00  562.85  554.80  559.00  559.10  558.86    765874  4.280172e+13   47224              463081       0.6046
2015-09-14  WIPRO     EQ      559.10  561.00  573.70  559.20  571.50  571.65  569.03   2003431  1.140006e+14   33863             1549238       0.7733
2015-09-15  WIPRO     EQ      571.65  569.00  574.00  566.05  571.10  569.90  569.93    925819  5.276540e+13   37215              624603       0.6746
2015-09-16  WIPRO     EQ      569.90  573.90  582.00  571.45  579.25  580.55  578.78   1864071  1.078887e+14   72492             1406275       0.7544
2015-09-18  WIPRO     EQ      580.55  580.70  595.00  580.00  592.00  592.00  589.98   1856046  1.095036e+14   82231             1346947       0.7257
2015-09-21  WIPRO     EQ      592.00  589.80  597.00  584.50  595.00  592.20  591.01   2220138  1.312132e+14   57628             1883050       0.8482
2015-09-22  WIPRO     EQ      592.20  592.00  604.25  590.00  594.00  595.90  598.87   3380258  2.024326e+14   87424             2863692       0.8472
2015-09-23  WIPRO     EQ      595.90  589.10  596.40  582.15  595.25  590.75  588.57   1411719  8.308978e+13   76432              812674       0.5757
2015-09-24  WIPRO     EQ      590.75  594.00  604.90  587.00  602.50  603.05  597.99   2080264  1.243985e+14   92755             1341356       0.6448
2015-09-28  WIPRO     EQ      603.05  602.00  602.00  590.05  593.00  592.95  595.55    997996  5.943530e+13   53885              661109       0.6624
2015-09-29  WIPRO     EQ      592.95  585.60  597.90  585.00  587.70  588.30  590.42   1522181  8.987284e+13   78348             1055828       0.6936
2015-09-30  WIPRO     EQ      588.30  594.10  598.95  592.00  597.80  597.85  597.60   1798206  1.074617e+14   55511             1393030       0.7747
2015-10-01  WIPRO     EQ      597.85  598.05  613.30  597.35  598.65  599.75  608.04   3500187  2.128260e+14   70171             2779255       0.7940
2015-10-05  WIPRO     EQ      599.75  600.40  609.90  597.10  599.60  600.30  602.40   1706301  1.027873e+14   42358             1161178       0.6805
2015-10-06  WIPRO     EQ      600.30  602.40  610.00  598.20  599.00  599.35  602.79   1519897  9.161738e+13   43126             1055538       0.6945
2015-10-07  WIPRO     EQ      599.35  599.80  599.80  585.00  587.30  588.85  588.86    934819  5.504782e+13   28682              470471       0.5033
2015-10-08  WIPRO     EQ      588.85  591.60  596.95  585.65  590.00  589.80  591.58   1102227  6.520604e+13   22072              735180       0.6670
2015-10-09  WIPRO     EQ      589.80  595.70  596.65  585.20  592.00  592.35  590.13   1349408  7.963213e+13   31446              784325       0.5812
2015-10-12  WIPRO     EQ      592.35  600.00  600.00  582.00  585.00  583.95  587.75   1060687  6.234228e+13   35758              631151       0.5950
2015-10-13  WIPRO     EQ      583.95  585.00  593.70  583.65  584.95  585.35  587.04    974152  5.718634e+13   37510              603968       0.6200
2015-10-14  WIPRO     EQ      585.35  582.10  594.45  581.05  582.50  582.90  586.81   1050171  6.162540e+13   44236              682674       0.6501
2015-10-15  WIPRO     EQ      582.90  587.95  587.95  576.10  577.95  577.10  578.55    841140  4.866413e+13   30804              481363       0.5723
2015-10-16  WIPRO     EQ      577.10  579.00  582.15  565.60  576.95  577.35  573.73    916513  5.258286e+13   23294              377342       0.4117
2015-10-19  WIPRO     EQ      577.35  581.90  584.25  571.10  578.00  577.55  576.54    999500  5.762548e+13   27448              601351       0.6017
2015-10-20  WIPRO     EQ      577.55  579.00  579.90  570.00  572.00  571.80  572.96   1341904  7.688638e+13   38738              776542       0.5787
2015-10-21  WIPRO     EQ      571.80  574.80  579.50  571.20  576.00  577.85  575.85   1013401  5.835693e+13   46258              525245       0.5183
2015-10-23  WIPRO     EQ      577.85  573.80  573.80  564.65  568.00  567.75  568.40   1859286  1.056827e+14   64514             1076927       0.5792
2015-10-26  WIPRO     EQ      567.75  570.60  574.30  565.70  569.00  569.05  569.60   1065369  6.068369e+13   40437              733992       0.6890
