           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2015-04-10    DEN     EQ      120.25  121.45  122.00  118.70  120.45  120.20  120.27    70149  8.437102e+11     778               31379       0.4473
2015-04-13    DEN     EQ      120.20  121.85  122.00  120.15  120.25  120.70  121.32    39009  4.732574e+11     540               21989       0.5637
2015-04-15    DEN     EQ      120.70  122.00  122.40  120.10  121.00  120.80  121.19    55963  6.782152e+11     759               26406       0.4718
2015-04-16    DEN     EQ      120.80  121.85  122.00  119.30  119.60  120.25  120.40    73787  8.883814e+11     750               44918       0.6088
2015-04-17    DEN     EQ      120.25  120.45  121.00  118.25  120.50  119.65  119.57    71947  8.602949e+11     539               42998       0.5976
2015-04-20    DEN     EQ      119.65  120.50  121.50  116.35  117.05  116.80  119.12    35521  4.231306e+11     624               12729       0.3584
2015-04-21    DEN     EQ      116.80  117.30  126.45  117.30  125.05  125.05  124.05   812048  1.007318e+13    5478              509032       0.6268
2015-04-22    DEN     EQ      125.05  125.80  129.70  122.65  129.70  128.90  126.22   663740  8.377769e+12    3421              485251       0.7311
2015-04-23    DEN     EQ      128.90  130.00  134.00  126.00  126.95  127.45  131.43   350830  4.610907e+12    3543              142898       0.4073
2015-04-24    DEN     EQ      127.45  127.45  129.45  125.30  126.00  126.10  126.82   119957  1.521346e+12    1720               64686       0.5392
2015-04-27    DEN     EQ      126.10  127.40  128.60  123.10  125.30  124.60  125.50    79849  1.002078e+12     924               55874       0.6997
2015-04-28    DEN     EQ      124.60  124.55  126.90  121.90  125.50  125.25  124.14   111014  1.378158e+12    1141               76235       0.6867
2015-04-29    DEN     EQ      125.25  125.95  129.70  125.25  127.50  128.10  127.66   201353  2.570499e+12    1177              149952       0.7447
2015-04-30    DEN     EQ      128.10  125.00  130.00  125.00  129.80  129.55  128.39    44867  5.760643e+11     731               26162       0.5831
2015-05-04    DEN     EQ      129.55  131.40  135.00  130.05  134.30  133.90  132.54   139867  1.853797e+12    2203               97939       0.7002
2015-05-05    DEN     EQ      133.90  134.80  136.90  131.30  134.20  134.20  134.50    74700  1.004733e+12     913               42382       0.5674
2015-05-06    DEN     EQ      134.20  128.30  135.50  127.05  131.00  130.75  129.74   150716  1.955447e+12    1748               95802       0.6356
2015-05-07    DEN     EQ      130.75  128.05  139.00  128.00  136.30  135.70  135.40   304596  4.124333e+12    3890              187870       0.6168
2015-05-08    DEN     EQ      135.70  138.00  140.80  135.25  140.00  139.80  139.28   168863  2.351847e+12    3068              110665       0.6554
2015-05-11    DEN     EQ      139.80  139.95  143.90  134.00  143.00  140.60  139.72   195948  2.737728e+12    2022              101526       0.5181
2015-05-12    DEN     EQ      140.60  134.20  137.70  132.50  136.75  135.35  135.44   511947  6.933583e+12    1932              410170       0.8012
2015-05-13    DEN     EQ      135.35  135.10  138.00  134.10  137.00  136.70  136.22    66424  9.048239e+11     651               49160       0.7401
2015-05-14    DEN     EQ      136.70  139.95  139.95  134.00  137.00  137.20  135.99    75374  1.025001e+12     548               56979       0.7560
2015-05-15    DEN     EQ      137.20  135.05  145.90  135.05  142.70  142.20  143.45   208461  2.990463e+12    3459               92849       0.4454
2015-05-18    DEN     EQ      142.20  142.70  149.80  142.20  148.40  148.50  147.82   221532  3.274605e+12    3116               93434       0.4218
2015-05-19    DEN     EQ      148.50  149.00  153.50  147.65  149.75  149.25  150.69   149709  2.255897e+12    1791               61189       0.4087
2015-05-20    DEN     EQ      149.25  149.10  153.90  149.10  150.70  150.60  151.35   118270  1.790039e+12    1632               48174       0.4073
2015-05-21    DEN     EQ      150.60  151.15  154.90  151.00  154.45  153.60  152.85    84146  1.286183e+12     843               50547       0.6007
2015-05-22    DEN     EQ      153.60  151.25  153.80  150.25  151.00  152.05  152.02    29201  4.439137e+11     568               11024       0.3775
2015-05-25    DEN     EQ      152.05  150.00  151.05  145.00  147.00  148.85  147.63    64243  9.484319e+11     947               29427       0.4581
2015-05-26    DEN     EQ      148.85  148.05  154.70  144.65  149.35  150.50  149.89    98090  1.470263e+12    1906               20670       0.2107
2015-05-27    DEN     EQ      150.50  149.00  154.00  146.15  151.50  150.75  151.07    87374  1.319921e+12    2031               32166       0.3681
2015-05-28    DEN     EQ      150.75  151.05  152.70  150.35  152.70  151.55  151.75    35769  5.428037e+11     512               21926       0.6130
2015-05-29    DEN     EQ      151.55  151.55  151.55  138.00  139.40  141.30  144.46   216013  3.120622e+12    3391              136982       0.6341
2015-06-01    DEN     EQ      141.30  138.90  152.00  132.00  151.00  146.45  141.80   178944  2.537389e+12    2139               93375       0.5218
2015-06-02    DEN     EQ      146.45  152.00  153.90  142.60  147.00  146.25  149.37   153714  2.295962e+12    2389               47904       0.3116
2015-06-03    DEN     EQ      146.25  146.60  149.75  137.10  148.55  148.40  145.13   103659  1.504430e+12    1598               46341       0.4471
2015-06-04    DEN     EQ      148.40  147.00  150.90  145.50  148.30  149.35  148.05    95984  1.421068e+12    1469               43696       0.4552
2015-06-05    DEN     EQ      149.35  149.90  151.35  146.50  150.00  149.10  148.88    52504  7.816744e+11     925               28492       0.5427
2015-06-08    DEN     EQ      149.10  151.95  155.60  145.10  148.60  149.65  151.69   128055  1.942480e+12    3890               47065       0.3675
2015-06-09    DEN     EQ      149.65  149.80  149.80  142.20  142.20  144.30  146.47    53986  7.907568e+11    1935               25958       0.4808
2015-06-10    DEN     EQ      144.30  144.75  146.95  140.10  142.50  141.45  142.27   185145  2.634025e+12    2444              113932       0.6154
2015-06-11    DEN     EQ      141.45  142.85  144.90  140.35  140.45  141.70  143.10    21421  3.065269e+11     785               10971       0.5122
2015-06-12    DEN     EQ      141.70  140.00  142.00  137.05  137.80  139.05  138.75   119374  1.656255e+12    1525               85138       0.7132
2015-06-15    DEN     EQ      139.05  139.05  140.90  134.60  135.95  136.55  137.92   117976  1.627165e+12    2039               82393       0.6984
2015-06-16    DEN     EQ      136.55  135.60  139.80  134.00  135.20  135.80  136.64    45744  6.250378e+11    1387               28603       0.6253
2015-06-17    DEN     EQ      135.80  142.70  147.00  137.00  144.00  144.10  142.31   353341  5.028497e+12    2934              184631       0.5225
2015-06-18    DEN     EQ      144.10  144.85  148.95  140.50  147.80  148.15  146.41   100017  1.464368e+12    1750               42064       0.4206
2015-06-19    DEN     EQ      148.15  147.80  149.00  140.05  146.00  143.05  143.89    66094  9.510200e+11    1378               30380       0.4596
2015-06-22    DEN     EQ      143.05  145.00  147.65  143.90  146.50  146.55  146.14   109115  1.594622e+12    1357               53728       0.4924
2015-06-23    DEN     EQ      146.55  148.85  148.85  144.55  145.25  145.75  145.32    46033  6.689477e+11    1769               15031       0.3265
2015-06-24    DEN     EQ      145.75  149.40  150.00  145.00  147.05  146.95  148.15    53136  7.871949e+11    1351               26546       0.4996
2015-06-25    DEN     EQ      146.95  141.05  149.95  141.05  148.00  147.90  146.38    91750  1.343025e+12    1433               76155       0.8300
2015-06-26    DEN     EQ      147.90  150.00  150.00  147.40  148.95  148.60  148.43    22038  3.271024e+11     972               12899       0.5853
2015-06-29    DEN     EQ      148.60  148.00  148.00  141.60  144.70  142.60  142.83    41921  5.987727e+11    1437               20579       0.4909
2015-06-30    DEN     EQ      142.60  146.00  147.00  140.30  141.80  141.65  143.82   110684  1.591835e+12    1393               82592       0.7462
2015-07-01    DEN     EQ      141.65  143.80  145.00  141.45  144.00  142.45  142.69   174415  2.488657e+12    2044              130019       0.7455
2015-07-02    DEN     EQ      142.45  145.00  145.00  140.80  141.25  141.85  142.31   285248  4.059229e+12    1376              257208       0.9017
2015-07-03    DEN     EQ      141.85  144.00  144.00  139.10  140.00  140.15  141.29   162541  2.296599e+12    1890               72432       0.4456
2015-07-06    DEN     EQ      140.15  140.15  142.60  139.85  140.75  140.90  141.02    27591  3.890825e+11     691               18570       0.6730
2015-07-07    DEN     EQ      140.90  142.45  142.45  139.00  139.95  139.50  140.64    38481  5.411962e+11     561               25500       0.6627
2015-07-08    DEN     EQ      139.50  139.00  141.25  137.05  139.20  139.95  139.79   303555  4.243462e+12    1724              284979       0.9388
2015-07-09    DEN     EQ      139.95  141.80  143.80  139.50  140.05  140.65  142.20   111586  1.586805e+12     858               95691       0.8576
2015-07-10    DEN     EQ      140.65  142.60  143.45  140.00  142.70  142.80  142.49    62647  8.926312e+11     642               41101       0.6561
2015-07-13    DEN     EQ      142.80  143.40  146.00  142.30  144.00  144.25  143.90   115118  1.656571e+12    1039               81654       0.7093
2015-07-14    DEN     EQ      144.25  150.00  150.65  147.00  147.20  147.45  148.89   280500  4.176300e+12    3340              128178       0.4570
2015-07-15    DEN     EQ      147.45  148.00  148.95  144.55  147.50  145.85  146.12    48866  7.140148e+11     571               33339       0.6823
2015-07-16    DEN     EQ      145.85  146.00  149.40  140.65  145.00  145.15  145.09    57029  8.274126e+11     345               41128       0.7212
2015-07-17    DEN     EQ      145.15  146.00  168.80  146.00  167.00  166.35  161.30  1886565  3.043002e+13   21449              417941       0.2215
2015-07-20    DEN     EQ      166.35  168.50  169.40  159.80  163.00  162.70  162.56   323157  5.253367e+12    4320               89292       0.2763
2015-07-21    DEN     EQ      162.70  161.95  164.00  153.00  153.30  153.95  157.14   186938  2.937600e+12    3516              104257       0.5577
2015-07-22    DEN     EQ      153.95  154.00  161.90  147.80  160.75  159.50  157.78   140018  2.209187e+12    2532               56881       0.4062
2015-07-23    DEN     EQ      159.50  162.20  164.00  157.15  163.50  163.25  162.09   125483  2.033892e+12    1663               53775       0.4285
2015-07-24    DEN     EQ      163.25  163.25  164.60  158.15  158.50  159.60  160.92    36409  5.858795e+11    1139               17143       0.4708
2015-07-27    DEN     EQ      159.60  159.00  165.00  157.95  161.95  162.50  161.96    88019  1.425595e+12    2023               44880       0.5099
2015-07-28    DEN     EQ      162.50  163.25  163.30  154.10  157.30  157.35  157.15    75493  1.186354e+12    1484               38492       0.5099
2015-07-29    DEN     EQ      157.35  158.00  158.05  151.50  153.55  154.65  153.84    72931  1.122001e+12     984               34815       0.4774
2015-07-30    DEN     EQ      154.65  155.65  159.05  152.15  153.00  153.45  155.23    40018  6.212070e+11     633               21534       0.5381
2015-07-31    DEN     EQ      153.45  154.90  164.40  153.90  162.00  160.10  160.22   183143  2.934358e+12    2455               59439       0.3245
2015-08-03    DEN     EQ      160.10  156.10  159.40  154.55  155.00  155.85  157.20    62937  9.893646e+11    1158               24548       0.3900
2015-08-04    DEN     EQ      155.85  159.00  159.00  150.95  155.00  155.20  155.50    36451  5.668083e+11    1137               19655       0.5392
2015-08-05    DEN     EQ      155.20  159.90  162.80  155.10  158.90  159.60  160.01   117347  1.877726e+12    1238               70669       0.6022
2015-08-06    DEN     EQ      159.60  159.40  159.40  153.55  154.00  155.40  156.79    59844  9.383009e+11    1435               40468       0.6762
2015-08-07    DEN     EQ      155.40  155.75  155.75  149.65  152.50  152.40  153.54    32872  5.047158e+11     933               15268       0.4645
2015-08-10    DEN     EQ      152.40  149.00  155.30  149.00  150.30  152.25  153.19    38056  5.829957e+11     581               26088       0.6855
2015-08-11    DEN     EQ      152.25  151.70  154.75  151.50  152.90  152.35  152.73    55279  8.442661e+11    1327               31893       0.5769
2015-08-12    DEN     EQ      152.35  153.15  153.50  148.60  150.00  149.05  150.89    18778  2.833491e+11     529               12306       0.6553
2015-08-13    DEN     EQ      149.05  151.40  151.70  141.00  142.65  142.15  145.56    47861  6.966437e+11     942               35824       0.7485
2015-08-14    DEN     EQ      142.15  147.00  148.75  139.10  140.00  140.70  143.26   212737  3.047680e+12    4811               83206       0.3911
2015-08-17    DEN     EQ      140.70  140.70  143.60  137.00  137.80  138.10  140.12    94478  1.323861e+12     559               80203       0.8489
2015-08-18    DEN     EQ      138.10  139.55  140.60  138.00  139.65  139.75  139.62    32686  4.563612e+11     426               23724       0.7258
2015-08-19    DEN     EQ      139.75  140.75  142.50  135.50  135.60  136.95  139.97    92057  1.288501e+12     875               43271       0.4700
2015-08-20    DEN     EQ      136.95  136.00  136.00  124.60  126.75  126.85  129.02    87134  1.124233e+12    1164               43329       0.4973
2015-08-21    DEN     EQ      126.85  143.50  143.50  123.50  127.00  125.90  129.05   143563  1.852629e+12    2899               44977       0.3133
2015-08-24    DEN     EQ      125.90  119.05  119.85  100.75  104.00  103.95  110.12   176139  1.939559e+12    2633              126189       0.7164
2015-08-25    DEN     EQ      103.95  104.00  123.00  104.00  110.30  110.80  114.18   386850  4.417182e+12    4827              170240       0.4401
2015-08-26    DEN     EQ      110.80  109.00  119.00  105.55  118.50  118.10  115.43   160041  1.847358e+12    1663              113375       0.7084
2015-08-27    DEN     EQ      118.10  119.00  126.00  119.00  125.00  124.70  122.52    69923  8.567226e+11    1122               32543       0.4654
2015-08-28    DEN     EQ      124.70  129.00  129.00  120.00  120.45  120.70  123.01    89593  1.102089e+12    1009               55743       0.6222
2015-08-31    DEN     EQ      120.70  120.65  123.95  120.05  122.00  123.00  122.48    39134  4.793073e+11     958               17803       0.4549
2015-09-01    DEN     EQ      123.00  122.00  122.00  117.30  118.00  118.40  119.61    48989  5.859370e+11     726               23525       0.4802
2015-09-02    DEN     EQ      118.40  116.10  122.90  116.10  121.00  121.25  120.88    20242  2.446872e+11     464                8631       0.4264
2015-09-03    DEN     EQ      121.25  121.30  127.60  121.05  126.00  125.35  124.48    21519  2.678642e+11     463               13863       0.6442
2015-09-04    DEN     EQ      125.35  126.00  126.00  117.00  121.90  121.20  121.75    32735  3.985593e+11     521               15858       0.4844
2015-09-07    DEN     EQ      121.20  123.10  123.90  120.65  122.15  122.75  122.55    23265  2.851097e+11     310               13931       0.5988
2015-09-08    DEN     EQ      122.75  120.00  127.00  116.60  123.05  122.45  121.04    93849  1.135975e+12     756               41790       0.4453
2015-09-09    DEN     EQ      122.45  125.00  128.70  123.30  126.50  125.65  125.06    37212  4.653795e+11    1116               15622       0.4198
2015-09-10    DEN     EQ      125.65  124.05  126.00  122.15  126.00  125.20  124.80    34184  4.266248e+11     939               11491       0.3362
2015-09-11    DEN     EQ      125.20  124.10  130.00  124.10  127.60  128.15  128.96   110313  1.422616e+12    1864               62896       0.5702
2015-09-14    DEN     EQ      128.15  127.05  129.30  122.40  122.50  122.85  123.63    61268  7.574599e+11    1464               37630       0.6142
2015-09-15    DEN     EQ      122.85  123.65  124.40  120.40  124.30  123.70  122.29    60191  7.360942e+11     948               42338       0.7034
2015-09-16    DEN     EQ      123.70  124.30  125.95  123.00  124.00  124.25  124.63    10180  1.268747e+11     422                7138       0.7012
2015-09-18    DEN     EQ      124.25  124.00  129.95  124.00  126.50  126.90  128.50   100163  1.287114e+12    1319               74355       0.7423
2015-09-21    DEN     EQ      126.90  131.25  134.45  125.20  126.05  126.50  129.48   392448  5.081394e+12    6861              154717       0.3942
2015-09-22    DEN     EQ      126.50  127.95  130.00  120.65  121.30  122.65  126.78   701585  8.894585e+12    2957              574644       0.8191
2015-09-23    DEN     EQ      122.65  121.50  121.85  115.65  121.80  120.65  120.60   129766  1.565041e+12    1085               82523       0.6359
2015-09-24    DEN     EQ      120.65  123.70  124.00  120.30  122.10  122.65  122.90    29975  3.683975e+11     910               14513       0.4842
2015-09-28    DEN     EQ      122.65  123.85  126.70  122.00  124.45  124.65  124.23    73905  9.181055e+11    1575               53383       0.7223
2015-09-29    DEN     EQ      124.65  124.50  124.50  119.00  120.10  120.40  121.30    38968  4.726796e+11     972               20900       0.5363
2015-09-30    DEN     EQ      120.40  122.00  123.75  120.60  120.65  121.05  121.72    13326  1.622077e+11     313                6857       0.5146
2015-10-01    DEN     EQ      121.05  122.95  123.00  118.60  119.00  119.05  120.08    17240  2.070095e+11     359                9844       0.5710
2015-10-05    DEN     EQ      119.05  122.10  122.15  118.25  118.70  118.85  119.32    27303  3.257826e+11    1109               17464       0.6396
2015-10-06    DEN     EQ      118.85  119.85  121.75  115.30  119.00  118.50  119.48    36903  4.409251e+11    3134               23313       0.6317
2015-10-07    DEN     EQ      118.50  119.50  120.10  118.05  119.00  118.65  119.01    23543  2.801862e+11     789               17474       0.7422
2015-10-08    DEN     EQ      118.65  118.50  119.70  118.00  118.20  118.80  118.72    27523  3.267455e+11    1019               19782       0.7187
2015-10-09    DEN     EQ      118.80  118.45  120.60  116.80  117.25  117.30  118.36    69249  8.196167e+11    2617               36402       0.5257
2015-10-12    DEN     EQ      117.30  118.30  118.65  116.00  117.00  116.95  117.14    29967  3.510433e+11    1126               21092       0.7038
2015-10-13    DEN     EQ      116.95  118.90  119.10  115.10  116.00  115.85  115.99    20577  2.386671e+11     671               14042       0.6824
2015-10-14    DEN     EQ      115.85  117.00  117.00  115.10  115.50  115.40  116.08    13627  1.581773e+11     483                8956       0.6572
2015-10-15    DEN     EQ      115.40  115.45  119.65  115.45  116.50  116.50  117.19    46811  5.485976e+11    1208               23486       0.5017
2015-10-16    DEN     EQ      116.50  116.50  117.85  114.00  114.10  114.75  115.77    24945  2.887778e+11    1331               17508       0.7019
2015-10-19    DEN     EQ      114.75  115.80  117.95  114.50  117.80  116.85  116.05    35276  4.093673e+11    1124               21128       0.5989
2015-10-20    DEN     EQ      116.85  115.65  119.00  115.60  116.10  117.80  117.64    77615  9.130670e+11     873               50138       0.6460
2015-10-21    DEN     EQ      117.80  117.00  117.00  115.00  115.60  115.80  115.81    16155  1.870972e+11     281               10648       0.6591
2015-10-23    DEN     EQ      115.80  115.20  117.70  114.10  115.80  115.40  115.58    13267  1.533352e+11     285                7464       0.5626
2015-10-26    DEN     EQ      115.40  115.00  117.25  115.00  115.50  115.85  115.89    26505  3.071620e+11     549               19209       0.7247
2015-10-27    DEN     EQ      115.85  119.40  125.80  118.10  118.40  119.10  122.09   998242  1.218738e+13   13106              220931       0.2213
2015-10-28    DEN     EQ      119.10  119.10  120.60  116.00  116.70  116.55  117.77    89565  1.054817e+12    1467               33727       0.3766
2015-10-29    DEN     EQ      116.55  116.70  119.50  115.15  116.95  117.10  117.41    39928  4.687916e+11     715               20796       0.5208
2015-10-30    DEN     EQ      117.10  117.10  118.40  113.05  113.80  114.00  115.51    49450  5.712107e+11     790               35254       0.7129
2015-11-02    DEN     EQ      114.00  113.95  116.50  112.00  115.00  115.65  114.05    68277  7.787293e+11     976               43505       0.6372
2015-11-03    DEN     EQ      115.65  117.00  117.50  110.35  114.90  114.65  114.15    61410  7.009806e+11    1156               16364       0.2665
2015-11-04    DEN     EQ      114.65  115.00  115.00  112.00  112.15  112.85  113.04    55700  6.296192e+11    1034               19190       0.3445
2015-11-05    DEN     EQ      112.85  111.00  113.00  110.50  110.50  111.10  111.50    27497  3.066046e+11     450               18730       0.6812
2015-11-06    DEN     EQ      111.10  110.05  110.25   90.10   98.45   99.00  100.60   237357  2.387737e+12    3371              133598       0.5629
2015-11-09    DEN     EQ       99.00   98.00  104.85   96.50  101.50  101.70   99.57   212852  2.119262e+12    3707              124247       0.5837
2015-11-10    DEN     EQ      101.70  102.00  104.85   97.50   99.55   99.40   99.86    71907  7.180416e+11    1028               44510       0.6190
