           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP  Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-04-15  GLAXO     EQ     3349.75  3375.00  3390.00  3320.55  3339.95  3342.95  3339.31    8469  2.828065e+12     959                5787       0.6833
2015-04-16  GLAXO     EQ     3342.95  3343.95  3351.05  3300.00  3300.20  3312.75  3314.81    9131  3.026752e+12     868                6717       0.7356
2015-04-17  GLAXO     EQ     3312.75  3305.85  3318.15  3250.00  3260.00  3273.45  3277.27   10588  3.469977e+12    1720                6894       0.6511
2015-04-20  GLAXO     EQ     3273.45  3281.60  3281.60  3180.00  3180.00  3198.40  3202.70   11175  3.579015e+12    1260                8262       0.7393
2015-04-21  GLAXO     EQ     3198.40  3209.95  3228.95  3175.00  3190.50  3190.50  3196.34   12227  3.908164e+12    1753                8880       0.7263
2015-04-22  GLAXO     EQ     3190.50  3206.25  3269.85  3156.40  3195.00  3199.85  3220.82   31043  9.998389e+12    1742               23008       0.7412
2015-04-23  GLAXO     EQ     3199.85  3225.00  3226.50  3174.60  3181.20  3197.20  3196.63    4807  1.536620e+12    1095                3147       0.6547
2015-04-24  GLAXO     EQ     3197.20  3209.00  3215.95  3020.00  3097.00  3062.65  3090.22   24186  7.474007e+12    2971               14636       0.6051
2015-04-27  GLAXO     EQ     3062.65  3107.15  3108.00  2961.00  2977.00  2996.05  3004.87   10090  3.031913e+12    1390                6374       0.6317
2015-04-28  GLAXO     EQ     2996.05  2962.35  3085.00  2962.35  3037.50  3038.85  3019.55   14302  4.318557e+12    2537                8494       0.5939
2015-04-29  GLAXO     EQ     3038.85  3001.00  3165.00  3001.00  3140.10  3140.05  3102.61   10203  3.165589e+12    2773                6611       0.6479
2015-04-30  GLAXO     EQ     3140.05  3150.00  3379.70  3070.10  3360.00  3183.40  3172.88   19098  6.059560e+12    1476               16555       0.8668
2015-05-04  GLAXO     EQ     3183.40  3205.00  3325.00  3160.00  3177.00  3175.25  3208.11   12936  4.150008e+12    2377                7658       0.5920
2015-05-05  GLAXO     EQ     3175.25  3175.00  3249.90  3160.65  3220.00  3235.50  3212.93   10543  3.387394e+12    2109                6448       0.6116
2015-05-06  GLAXO     EQ     3235.50  3235.00  3269.00  3150.00  3196.50  3198.10  3187.03    8374  2.668823e+12    1342                4607       0.5502
2015-05-07  GLAXO     EQ     3198.10  3168.00  3220.00  3102.50  3197.00  3173.25  3144.38    9566  3.007913e+12    1434                6364       0.6653
2015-05-08  GLAXO     EQ     3173.25  3164.75  3200.00  3155.00  3180.00  3185.50  3183.17    4305  1.370353e+12     775                2698       0.6267
2015-05-11  GLAXO     EQ     3185.50  3205.00  3232.00  3157.10  3189.95  3187.45  3188.58   15244  4.860666e+12    2861               10145       0.6655
2015-05-12  GLAXO     EQ     3187.45  3201.00  3228.00  3162.05  3220.00  3193.00  3180.73    6306  2.005766e+12     895                4759       0.7547
2015-05-13  GLAXO     EQ     3193.00  3194.50  3224.95  3170.70  3195.00  3195.40  3194.51    6108  1.951206e+12    1275                2984       0.4885
2015-05-14  GLAXO     EQ     3195.40  3186.60  3248.00  3169.95  3212.05  3225.40  3210.17    4269  1.370422e+12     975                2644       0.6193
2015-05-15  GLAXO     EQ     3225.40  3230.00  3259.00  3192.00  3245.50  3240.20  3230.60    7148  2.309233e+12    2294                4280       0.5988
2015-05-18  GLAXO     EQ     3240.20  3235.95  3340.00  3211.00  3230.00  3279.45  3271.44   21522  7.040785e+12    2896                6068       0.2819
2015-05-19  GLAXO     EQ     3279.45  3243.35  3285.00  3225.00  3246.00  3251.40  3253.57    5905  1.921235e+12    1172                2310       0.3912
2015-05-20  GLAXO     EQ     3251.40  3274.00  3274.00  3200.00  3201.85  3209.50  3218.85    7495  2.412526e+12     973                4951       0.6606
2015-05-21  GLAXO     EQ     3209.50  3209.95  3225.00  3180.10  3218.00  3210.75  3196.41    3420  1.093173e+12     530                1713       0.5009
2015-05-22  GLAXO     EQ     3210.75  3220.00  3225.70  3181.00  3183.05  3192.15  3200.03    4636  1.483533e+12     527                2518       0.5431
2015-05-25  GLAXO     EQ     3192.15  3192.15  3216.05  3180.00  3195.00  3197.75  3197.35    3489  1.115557e+12     393                2290       0.6563
2015-05-26  GLAXO     EQ     3197.75  3182.15  3210.00  3155.00  3210.00  3191.50  3184.18    4474  1.424601e+12     945                2783       0.6220
2015-05-27  GLAXO     EQ     3191.50  3156.00  3199.90  3125.00  3155.00  3167.60  3162.74    7988  2.526396e+12    1290                4514       0.5651
2015-05-28  GLAXO     EQ     3167.60  3176.95  3230.00  3145.00  3190.00  3200.85  3191.25    8671  2.767133e+12    1243                5183       0.5977
2015-05-29  GLAXO     EQ     3200.85  3195.00  3240.00  3185.00  3225.00  3228.10  3213.00    8064  2.590966e+12    1944                5628       0.6979
2015-06-01  GLAXO     EQ     3228.10  3196.00  3265.00  3130.65  3250.10  3247.25  3220.07   10832  3.487983e+12    2605                6374       0.5884
2015-06-02  GLAXO     EQ     3247.25  3254.00  3309.30  3224.10  3305.00  3297.75  3278.23   21970  7.202277e+12    4796               14014       0.6379
2015-06-03  GLAXO     EQ     3297.75  3300.00  3300.85  3148.00  3233.00  3218.60  3206.14   16525  5.298143e+12    3519                9429       0.5706
2015-06-04  GLAXO     EQ     3218.60  3212.65  3249.20  3156.15  3165.00  3183.90  3189.49   13095  4.176633e+12    1905                8333       0.6363
2015-06-05  GLAXO     EQ     3183.90  3166.15  3239.00  3166.15  3199.00  3199.10  3201.32    5493  1.758484e+12     908                2574       0.4686
2015-06-08  GLAXO     EQ     3199.10  3153.00  3188.90  3151.00  3183.00  3180.40  3167.70    5442  1.723863e+12     942                2303       0.4232
2015-06-09  GLAXO     EQ     3180.40  3145.00  3239.00  3125.00  3237.00  3194.45  3167.65    9820  3.110630e+12    1752                4404       0.4485
2015-06-10  GLAXO     EQ     3194.45  3201.15  3250.00  3190.05  3213.05  3224.00  3214.47    6388  2.053403e+12    1238                4291       0.6717
2015-06-11  GLAXO     EQ     3224.00  3191.00  3240.55  3191.00  3216.90  3209.00  3205.82    5164  1.655487e+12    1041                3346       0.6479
2015-06-12  GLAXO     EQ     3209.00  3155.00  3281.00  3155.00  3250.00  3233.35  3207.21    6524  2.092385e+12    1396                4092       0.6272
2015-06-15  GLAXO     EQ     3233.35  3241.05  3273.00  3232.05  3249.00  3258.60  3248.84    4179  1.357690e+12     847                2707       0.6478
2015-06-16  GLAXO     EQ     3258.60  3265.00  3289.20  3240.00  3287.00  3279.25  3262.95    3694  1.205333e+12     881                2637       0.7139
2015-06-17  GLAXO     EQ     3279.25  3280.00  3362.90  3268.05  3314.20  3325.40  3331.94   18091  6.027804e+12    2360               10167       0.5620
2015-06-18  GLAXO     EQ     3325.40  3349.00  3349.00  3294.95  3312.05  3313.55  3321.84    7141  2.372128e+12    1226                4744       0.6643
2015-06-19  GLAXO     EQ     3313.55  3313.40  3330.00  3285.10  3325.00  3296.90  3300.19   13817  4.559877e+12    3260                9911       0.7173
2015-06-22  GLAXO     EQ     3296.90  3292.20  3318.95  3265.00  3272.00  3277.30  3278.03    8243  2.702077e+12    1727                4703       0.5705
2015-06-23  GLAXO     EQ     3277.30  3299.00  3305.85  3248.85  3279.00  3269.55  3274.87    9256  3.031217e+12    1200                5285       0.5710
2015-06-24  GLAXO     EQ     3269.55  3275.15  3295.75  3245.00  3245.05  3261.15  3261.73    9064  2.956434e+12     988                6914       0.7628
2015-06-25  GLAXO     EQ     3261.15  3261.85  3274.00  3245.00  3251.00  3263.40  3260.58    4451  1.451285e+12     778                2459       0.5525
2015-06-26  GLAXO     EQ     3263.40  3261.95  3299.90  3216.60  3286.00  3287.60  3263.38    6752  2.203435e+12    1755                3246       0.4807
2015-06-29  GLAXO     EQ     3287.60  3236.00  3299.00  3204.00  3280.00  3287.10  3245.51    7011  2.275426e+12    1049                3349       0.4777
2015-06-30  GLAXO     EQ     3287.10  3255.05  3400.00  3255.05  3365.00  3348.10  3299.51   41103  1.356197e+13    2179               34861       0.8481
2015-07-01  GLAXO     EQ     3348.10  3360.00  3360.00  3304.00  3349.00  3323.45  3325.98    9350  3.109792e+12    2069                4154       0.4443
2015-07-02  GLAXO     EQ     3323.45  3323.45  3360.00  3309.95  3357.00  3352.00  3336.63    7144  2.383688e+12    1081                4545       0.6362
2015-07-03  GLAXO     EQ     3352.00  3352.00  3360.00  3313.65  3345.00  3347.40  3342.59    5896  1.970793e+12     948                3536       0.5997
2015-07-06  GLAXO     EQ     3347.40  3300.00  3357.00  3300.00  3354.80  3353.55  3335.74    7234  2.413074e+12     837                4605       0.6366
2015-07-07  GLAXO     EQ     3353.55  3359.75  3434.00  3335.00  3376.10  3406.35  3379.30   11452  3.869970e+12    1821                6278       0.5482
2015-07-08  GLAXO     EQ     3406.35  3375.00  3565.00  3352.00  3455.00  3460.95  3464.85   28669  9.933372e+12    4398               10754       0.3751
2015-07-09  GLAXO     EQ     3460.95  3460.95  3525.00  3401.00  3410.00  3417.00  3450.77   14653  5.056420e+12    4724                8127       0.5546
2015-07-10  GLAXO     EQ     3417.00  3427.05  3458.95  3380.00  3397.00  3403.65  3407.69    7393  2.519303e+12    1498                4526       0.6122
2015-07-13  GLAXO     EQ     3403.65  3433.00  3433.00  3385.00  3395.40  3410.25  3410.44    6004  2.047629e+12     808                4202       0.6999
2015-07-14  GLAXO     EQ     3410.25  3450.00  3470.00  3400.00  3414.00  3417.15  3435.46   10862  3.731600e+12    1683                5525       0.5087
2015-07-15  GLAXO     EQ     3417.15  3387.10  3455.00  3387.10  3426.00  3423.95  3432.98   12549  4.308044e+12    2285                8668       0.6907
2015-07-16  GLAXO     EQ     3423.95  3429.00  3445.85  3403.40  3428.00  3420.90  3427.24    5940  2.035782e+12    1398                3880       0.6532
2015-07-17  GLAXO     EQ     3420.90  3444.00  3449.00  3400.00  3422.00  3418.70  3412.88   13274  4.530259e+12    1730                9100       0.6856
2015-07-20  GLAXO     EQ     3418.70  3418.05  3445.05  3378.00  3385.00  3395.75  3401.90   20775  7.067438e+12    1556               15281       0.7355
2015-07-21  GLAXO     EQ     3395.75  3370.05  3423.95  3365.00  3370.00  3378.90  3385.38    7847  2.656510e+12    1564                5308       0.6764
2015-07-22  GLAXO     EQ     3378.90  3383.90  3441.00  3370.15  3430.10  3436.90  3406.92   11809  4.023226e+12    1268                7008       0.5934
2015-07-23  GLAXO     EQ     3436.90  3398.00  3411.00  3356.00  3400.00  3403.00  3394.22   15158  5.144959e+12    1089               10261       0.6769
2015-07-24  GLAXO     EQ     3403.00  3370.00  3399.50  3365.00  3384.00  3388.60  3380.90    5267  1.780721e+12    1164                3105       0.5895
2015-07-27  GLAXO     EQ     3388.60  3388.50  3405.50  3355.80  3382.00  3382.30  3376.84    3528  1.191348e+12    1020                2125       0.6023
2015-07-28  GLAXO     EQ     3382.30  3383.45  3419.00  3326.00  3394.65  3392.35  3367.06   10384  3.496352e+12    1418                6754       0.6504
2015-07-29  GLAXO     EQ     3392.35  3421.00  3485.00  3392.00  3440.00  3445.05  3451.21   12381  4.272938e+12    2096                7487       0.6047
2015-07-30  GLAXO     EQ     3445.05  3450.00  3574.00  3440.00  3545.00  3531.75  3522.15   58311  2.053801e+13    4404               20981       0.3598
2015-07-31  GLAXO     EQ     3531.75  3565.00  3565.00  3453.00  3539.00  3522.30  3505.83   18956  6.645658e+12    2180                9435       0.4977
2015-08-03  GLAXO     EQ     3522.30  3490.00  3675.00  3471.10  3600.00  3592.50  3571.01   29823  1.064981e+13    3401               16074       0.5390
2015-08-04  GLAXO     EQ     3592.50  3622.00  3725.00  3527.10  3672.10  3694.90  3654.96   30037  1.097840e+13    3959               17331       0.5770
2015-08-05  GLAXO     EQ     3694.90  3695.00  3825.00  3670.15  3747.95  3754.05  3749.54   17112  6.416207e+12    2377               10079       0.5890
2015-08-06  GLAXO     EQ     3754.05  3765.00  3778.45  3700.00  3706.50  3730.55  3731.66    6239  2.328183e+12    1088                3638       0.5831
2015-08-07  GLAXO     EQ     3730.55  3706.00  3730.05  3658.15  3661.00  3669.85  3672.43   12326  4.526640e+12    1125                6757       0.5482
2015-08-10  GLAXO     EQ     3669.85  3661.00  3720.00  3576.90  3610.00  3616.90  3625.95   16114  5.842852e+12    2560               10853       0.6735
2015-08-11  GLAXO     EQ     3616.90  3651.85  3651.85  3574.00  3604.00  3612.40  3604.05    5627  2.028000e+12     933                3364       0.5978
2015-08-12  GLAXO     EQ     3612.40  3612.40  3665.00  3580.10  3650.00  3626.90  3616.66    5447  1.969997e+12     818                3299       0.6057
2015-08-13  GLAXO     EQ     3626.90  3616.95  3645.00  3590.00  3630.05  3602.75  3603.20    7160  2.579894e+12    1299                4680       0.6536
2015-08-14  GLAXO     EQ     3602.75  3600.35  3709.95  3599.00  3650.00  3679.70  3660.68    9569  3.502909e+12    1276                6392       0.6680
2015-08-17  GLAXO     EQ     3679.70  3659.35  3675.00  3608.95  3608.95  3652.10  3653.29    5740  2.096990e+12    1193                3106       0.5411
2015-08-18  GLAXO     EQ     3652.10  3652.05  3684.90  3652.05  3664.60  3664.60  3667.13    3456  1.267359e+12     706                2051       0.5935
2015-08-19  GLAXO     EQ     3664.60  3670.00  3698.00  3601.15  3635.00  3620.15  3632.45   11968  4.347314e+12    1996                7167       0.5988
2015-08-20  GLAXO     EQ     3620.15  3632.00  3665.50  3590.00  3590.05  3604.15  3619.94    5899  2.135404e+12    1412                3619       0.6135
2015-08-21  GLAXO     EQ     3604.15  3586.85  3622.00  3550.00  3574.35  3587.95  3575.31    6546  2.340397e+12    2145                3738       0.5710
2015-08-24  GLAXO     EQ     3587.95  3518.00  3537.95  3377.00  3400.05  3409.10  3437.83   14814  5.092800e+12    2721                9039       0.6102
2015-08-25  GLAXO     EQ     3409.10  3450.00  3499.00  3305.00  3374.00  3382.25  3352.74   12066  4.045412e+12    1730                6770       0.5611
2015-08-26  GLAXO     EQ     3382.25  3450.00  3450.00  3337.55  3370.00  3377.50  3382.75    6078  2.056036e+12    1829                3603       0.5928
2015-08-27  GLAXO     EQ     3377.50  3400.05  3440.00  3327.00  3379.50  3370.80  3377.43   10795  3.645932e+12    1058                7978       0.7390
2015-08-28  GLAXO     EQ     3370.80  3370.80  3425.50  3366.05  3390.00  3393.45  3397.91    8242  2.800558e+12    1116                5413       0.6568
2015-08-31  GLAXO     EQ     3393.45  3350.05  3443.00  3350.05  3397.00  3397.25  3406.26    7579  2.581608e+12    1114                4568       0.6027
2015-09-01  GLAXO     EQ     3397.25  3370.05  3474.95  3331.55  3370.00  3379.50  3385.76   18222  6.169528e+12    2197               10219       0.5608
2015-09-02  GLAXO     EQ     3379.50  3484.00  3484.00  3340.00  3370.00  3366.25  3384.85   19023  6.438992e+12    3130               10785       0.5669
2015-09-03  GLAXO     EQ     3366.25  3389.90  3403.00  3355.50  3387.10  3389.20  3388.97    7986  2.706428e+12    2385                6075       0.7607
2015-09-04  GLAXO     EQ     3389.20  3388.00  3395.00  3347.05  3380.00  3368.60  3360.49    8036  2.700488e+12     831                6399       0.7963
2015-09-07  GLAXO     EQ     3368.60  3360.00  3391.45  3330.40  3330.40  3345.05  3347.58    3976  1.330999e+12     540                2799       0.7040
2015-09-08  GLAXO     EQ     3345.05  3298.00  3369.95  3265.95  3302.30  3323.10  3303.31    6039  1.994868e+12     962                3895       0.6450
2015-09-09  GLAXO     EQ     3323.10  3335.10  3359.45  3292.90  3324.00  3319.85  3320.46    6646  2.206780e+12    1392                4162       0.6262
2015-09-10  GLAXO     EQ     3319.85  3319.00  3394.00  3300.00  3354.00  3350.90  3340.70   13155  4.394690e+12    4291                9139       0.6947
2015-09-11  GLAXO     EQ     3350.90  3315.20  3389.95  3315.20  3326.15  3333.75  3335.86   14382  4.797632e+12    1516               11717       0.8147
2015-09-14  GLAXO     EQ     3333.75  3365.00  3370.00  3305.00  3330.00  3327.00  3329.85    6301  2.098137e+12     830                4161       0.6604
2015-09-15  GLAXO     EQ     3327.00  3327.00  3359.00  3301.00  3325.00  3325.50  3324.10    9128  3.034236e+12    1405                6786       0.7434
2015-09-16  GLAXO     EQ     3325.50  3330.15  3344.85  3302.00  3308.00  3321.55  3318.63    4407  1.462522e+12     876                2462       0.5587
2015-09-18  GLAXO     EQ     3321.55  3364.00  3364.00  3305.60  3344.00  3349.30  3335.59   26458  8.825314e+12    4379               18514       0.6998
2015-09-21  GLAXO     EQ     3349.30  3347.95  3384.00  3318.85  3350.00  3348.50  3354.22    6407  2.149047e+12    1007                3393       0.5296
2015-09-22  GLAXO     EQ     3348.50  3373.00  3375.00  3330.00  3335.00  3347.65  3350.28    4608  1.543809e+12     861                1971       0.4277
2015-09-23  GLAXO     EQ     3347.65  3366.95  3385.05  3331.00  3342.60  3346.80  3348.18    6165  2.064154e+12     988                4015       0.6513
2015-09-24  GLAXO     EQ     3346.80  3322.55  3408.95  3322.55  3370.05  3371.55  3364.48   10127  3.407210e+12     901                7869       0.7770
2015-09-28  GLAXO     EQ     3371.55  3399.85  3399.85  3310.00  3315.00  3317.40  3325.82   10312  3.429586e+12    1613                6385       0.6192
2015-09-29  GLAXO     EQ     3317.40  3325.00  3335.00  3315.00  3315.00  3325.75  3324.57    4595  1.527638e+12     389                3437       0.7480
2015-09-30  GLAXO     EQ     3325.75  3333.05  3398.00  3301.00  3375.00  3359.55  3345.32   10565  3.534334e+12    1627                7127       0.6746
