Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14 
2003-07-07	347.04998779296875	360.0	347.04998779296875	353.0	353.0	1146	348.02831426359865	340.04385643380033	334.99530509334954	318.04652018638734	310.1565467777345	306.0021297965911	305.921300131534			68.24755871079525
2003-07-08	358.0	359.5	346.25	346.6000061035156	346.6000061035156	2085	347.552211543571	340.98044924375967	336.1005147133654	319.16626473215706	311.11558518104454	306.80604813930245	306.3260633750363			61.86066497311443
2003-07-09	332.6499938964844	352.0	332.6499938964844	345.0	345.0	975	346.7014743623807	341.5546707803654	336.94808474066394	320.17935238971955	312.00728030785916	307.5623640177321	306.71087866483697			60.34033775882832
2003-07-10	345.0	348.0	344.0	344.0	344.0	700	345.8009829082538	341.9040035260275	337.6196957177436	321.11349543325997	312.8491939839681	308.2839013639156	307.0819146980227			59.358436131383606
2003-07-11	344.0	344.0	333.3999938964844	334.8500061035156	334.8500061035156	977	342.1506573066744	340.8962896085258	337.35591575448376	321.6521821262112	313.42816272395623	308.80996284390767	307.35821411499273			51.15568337546059
2003-07-14	335.0	340.0	332.0	332.5	332.5	1925	338.93377153778295	339.6968196644507	336.8934475873901	322.0775867487127	313.930053178589	309.27907249056295	307.60838113872416			49.272408001520965
2003-07-15	328.04998779296875	332.0	328.0	330.20001220703125	330.20001220703125	240	336.02251842753236	338.34013288481935	336.2559775511654	322.3961132372742	314.35820999512697	309.69334852455245	307.8331734876625			47.43192458820162
2003-07-16	333.5	339.8999938964844	333.0	335.1000061035156	335.1000061035156	524	335.7150143195268	337.8772576303474	336.14588503234165	322.8943051143817	314.9040467348214	310.19645065482894	308.10448525498447			51.58141623140416
2003-07-17	337.0	338.0	330.0	331.5	331.5	1280	334.3100095463512	336.96622082601203	335.70341979116625	323.2317833451903	315.34078234706294	310.6183031171096	308.3372764464772			48.54928471722653
2003-07-18	325.79998779296875	334.0	325.0	325.0	325.0	340	331.2066730309008	335.2567607080103	334.68404647772184	323.3011251747907	315.5949722852981	310.9030891939985	308.5030746907908			43.56927789980738
2003-07-21	325.0	328.0	324.0	324.0	324.0	665	328.8044486872672	333.6486520354374	333.66651824174835	323.32853203068123	315.8161572251587	311.16243396243414	308.657272952574			42.841196362303165
2003-07-22	325.0	329.95001220703125	320.0	328.95001220703125	328.95001220703125	975	328.8529698605219	332.9774177742365	333.2173271908229	323.54898223367536	316.16178498783955	311.51466323460437	308.85919075610093			47.51653536391194
2003-07-23	329.0	335.0	326.1499938964844	330.0	330.0	1135	329.2353132403479	332.552072377917	332.91091507741123	323.8019633225508	316.52594854079115	311.88070950718645	309.0695470669855			48.47920047770398
2003-07-24	333.0	336.0	330.5	336.0	336.0	625	331.4902088268986	333.044633466786	333.2051136414673	324.28031770205865	317.0384235791914	312.3583192199154	309.3375117727866			53.70484607909357
2003-07-25	335.0	344.0	333.04998779296875	335.45001220703125	335.45001220703125	1903	332.81014328694283	333.38825900110675	333.41891350485434	324.7183449375478	317.5229390693977	312.81558046718504	309.5973376477542			53.172455260927144
2003-07-28	330.45001220703125	340.1000061035156	330.45001220703125	339.6499938964844	339.6499938964844	1801	335.09009349012337	334.2827925575893	334.01234973262865	325.30389979868255	318.1052299859	313.3469549905375	309.89636905321424			56.7023400882526
2003-07-29	348.95001220703125	349.95001220703125	330.0	331.0	331.0	1327	333.7267289934156	333.8138221922194	333.7254592819021	325.5272762771656	318.4445660389026	313.6965202382496	310.1063554307942			48.58018304691166
2003-07-30	330.0	364.1000061035156	328.0	348.5	348.5	4697	338.65115266227707	335.9118475933309	335.1325583979114	326.42816740355124	319.2354985115631	314.385698055314	310.48838174491567			60.81070049528101
2003-07-31	350.0	360.0	336.1000061035156	341.3500061035156	341.3500061035156	5247	339.5507704760233	336.68872738050015	335.7246962746356	327.0133375486479	319.8174592376671	314.91964474933775	310.79546258430474			55.04941593252013
2003-08-01	339.0	342.0	333.1000061035156	333.1000061035156	333.1000061035156	1180	337.4005156851874	336.1760529123595	335.474725782148	327.2520304331525	320.16699994466313	315.279651904866	311.0173983407148			49.251263154551296
2003-08-04	333.1000061035156	342.95001220703125	333.1000061035156	341.1499938964844	341.1499938964844	1381	338.6503417556197	336.8866159100916	336.0152275073229	327.79704860818515	320.71918399602686	315.79193590470004	311.31722516216524			54.30834292599089
2003-08-05	342.0	342.0	332.0	334.70001220703125	334.70001220703125	1536	337.33356523942354	336.57424395251155	335.8899689072951	328.06775306304183	321.0871005278954	316.16635325722143	311.54988970987534			50.00837466165208
2003-08-06	334.0	336.0	327.1499938964844	328.75	328.75	1914	334.47237682628236	335.45649481643846	335.2099718685051	328.0945078448833	321.2887557771613	316.4155343808408	311.72103508589646			46.36166037714373
2003-08-07	328.3500061035156	337.5	327.0	334.75	334.75	3724	334.5649178841882	335.3555669855187	335.1661650238855	328.35550753724084	321.6429990461834	316.7785931059727	311.95017901539			50.29765045483112
2003-08-08	339.0	345.5	339.0	342.0	342.0	2328	337.0432785894588	336.30477170187316	335.81700645018213	328.89058567303533	322.1787095975996	317.2780269058544	312.24918220926673			54.62995809961675
2003-08-11	337.1499938964844	344.0	335.0	340.0	340.0	5755	338.0288523929725	336.8326614587484	336.21538678826005	329.3262489799751	322.6476909239786	317.7279669671246	312.525309749473			53.251013185047704
2003-08-12	343.1000061035156	362.0	343.0	351.1499938964844	351.1499938964844	11133	342.4025662274765	338.8779946641393	337.6377303223766	330.18208211395586	323.3977515285182	318.38978928255744	312.9096349648662			59.40329416984708
2003-08-13	355.0	386.29998779296875	355.0	386.29998779296875	386.29998779296875	3165	357.0350400826406	345.65256511111494	342.2722310338616	332.38278429744656	325.05307353547744	319.7345456887042	313.6398872318125			71.94006979867773
2003-08-14	404.0	409.0	387.0	392.04998779296875	392.04998779296875	8299	368.7066893194166	352.2807683513798	347.0129697728242	334.7226746306043	326.81615022646406	321.1665346412639	314.42008723739616			73.38784893190756
2003-08-18	399.0	400.0	392.5	393.6000061035156	393.6000061035156	1594	377.00446158078296	358.1835166016849	351.4498303757472	337.0315895903263	328.5736201179654	322.60086080883326	315.20794712661126			73.78057751910883
2003-08-19	390.0	395.0	387.0	390.1499938964844	390.1499938964844	2903	381.3863056860168	362.7501562152277	355.135560234865	339.11466426899915	330.1940510068738	323.93846740462834	315.95363913427167			71.259849872008
2003-08-20	372.0	389.0	372.0	385.45001220703125	385.45001220703125	1347	382.74087452635496	365.99299278548534	358.02265089888084	340.9317367371573	331.6481552489832	325.1565177967551	316.64514533400063			67.85852207228949
2003-08-21	390.95001220703125	391.0	372.6000061035156	376.1000061035156	376.1000061035156	1914	380.52725171874187	367.4368518309182	359.7443037755127	342.31088455544585	332.81794079778666	326.16529974342365	317.2367359884237			61.56310492488508
2003-08-22	374.04998779296875	384.0	374.04998779296875	378.04998779296875	378.04998779296875	1683	379.7014970768175	368.95301411121113	361.4877022533657	343.71241801574087	334.00825782397567	327.1927193087612	317.8418429715535			62.3476457968565
2003-08-25	375.1000061035156	383.5	370.0	374.04998779296875	374.04998779296875	719	377.8176606488679	369.68115320860505	362.68411039999455	344.90212663445567	335.0619875600018	328.12058601141877	318.40112799465214			59.6576739587105
2003-08-26	389.0	389.0	372.20001220703125	378.0	378.0	2047	377.8784404325786	370.86955989309007	364.14276655237603	346.2000824527123	336.19193525579124	329.10829717950946	318.9941515966954			61.42749224743118
2003-08-27	383.8999938964844	383.8999938964844	373.0	379.8999938964844	379.8999938964844	943	378.55229158721386	372.159621893575	365.6434548708625	347.52164760737	337.3421473252832	330.11407335212283	319.60017987828536			62.284579718757826
2003-08-28	380.0	384.95001220703125	375.0	382.70001220703125	382.70001220703125	837	379.934865127153	373.66539193835445	367.2678889028786	348.9011913171607	338.53577534848705	331.155379072022	320.22803890643206			63.56929873306383
2003-08-29	384.8999938964844	388.95001220703125	364.29998779296875	374.25	374.25	1721	378.0399100847687	373.74890737573236	367.93285186450925	349.89526224589946	339.47562336563215	332.008737902279	320.76557085761186			57.2332467459023
2003-09-01	373.5	378.0	361.0	377.0	377.0	1081	377.6932733898458	374.21334917919916	368.796389782175	350.95819313821715	340.4631069612734	332.899653983422	321.32511741624256			58.67677587205099
2003-09-02	373.0	377.0	365.3500061035156	372.29998779296875	372.29998779296875	2412	375.8955115242201	373.9400118383091	369.130065783203	351.7951262619329	341.3009196147391	333.679858613314	321.832330056807			55.244670349946325
2003-09-03	399.5	399.5	368.75	371.0	371.0	1267	374.2636743494801	373.5200101471221	369.3081547562313	352.5482585653865	342.0824743617196	334.4188713140405	322.3215606035054			54.29863305470565
2003-09-04	370.0	380.0	366.0	370.45001220703125	370.45001220703125	1160	372.9924536353305	373.0814390128234	369.4169030848789	353.2502881199608	342.8289885155436	335.1323592525155	322.8004506692121			53.8782647811594
2003-09-05	368.1000061035156	379.5	368.04998779296875	375.0	375.0	790	373.661635756887	373.35551915384866	369.94862660060477	354.1032179976094	343.67559408092404	335.921817485139	323.31984917001597			56.854186871322696
2003-09-08	375.0	385.0	373.0	381.8999938964844	381.8999938964844	5462	376.40775513675277	374.57615840279664	371.0868520573552	355.1932876407026	344.68149933922825	336.83227642397753	323.90273618221966			60.96727443669414
2003-09-09	387.0	395.0	381.0	390.20001220703125	390.20001220703125	2197	381.0051741601789	376.80813751768727	372.90715302399104	356.5661003687939	345.87935494101254	337.8890632711667	324.56241057052625			65.25772215127937
2003-09-10	385.0	400.0	385.0	396.70001220703125	396.70001220703125	3587	386.236786842463	379.6498339018793	375.173139612852	358.13997926441107	347.2167406585393	339.05363651742147	325.2801976514865			68.2051892724826
2003-09-11	399.8999938964844	400.0	392.0	396.0	396.0	1997	389.49119122830865	381.9855719158965	377.15665012591376	359.62468595992436	348.50051064120936	340.1812872794527	325.98387727684485			67.54063150693985
2003-09-12	399.0	400.0	390.0	396.70001220703125	396.70001220703125	2881	391.8941315545495	384.08763481463006	379.0179227050678	361.078620322556	349.768918577152	341.30046995128595	326.68752041047856			67.87769114926849
2003-09-15	390.0	394.75	390.0	390.0	390.0	767	391.2627543696997	384.9322584125401	380.0638348283947	362.2127920746126	350.82763124617435	342.26481708096344	327.3174953317673	310.6184997558594		61.31491646474244
2003-09-16	390.0	394.8999938964844	385.0	393.1000061035156	393.1000061035156	2202	391.875171614305	386.09907951125086	381.3053749498348	363.4240553698637	351.9400621634728	343.27145448735064	327.97204767775486	311.16654963192354		63.092955688427274
2003-09-17	390.0	399.0	390.0	393.0	393.0	1307	392.25011440953665	387.0849252953579	382.41914876413625	364.58389633575143	353.0205868433814	344.25617816086844	328.61909197946875	311.71029348818985		62.99237041740007
2003-09-18	393.5	397.0	390.0	394.54998779296875	394.54998779296875	2456	393.0167388706807	388.1513627950166	383.5744667668822	365.7590371772109	354.11346581573895	345.25209518328626	329.2751207935334	312.26072335068005		63.95160731862709
2003-09-19	392.5	398.0	390.0	395.75	395.75	1823	393.9278259137871	389.2368823957285	384.7340413605125	366.93515336633993	355.2091640837458	346.25205369450833	329.9365623776774	312.815469374928		64.71417252313056
2003-09-22	398.75	398.75	392.0	395.29998779296875	395.29998779296875	838	394.38521320684765	390.10304030962	385.7403219731274	368.04749981444303	356.2641857603043	347.22329991427983	330.5869447201181	313.36353926474885		64.16599737485404
2003-09-23	392.54998779296875	399.8999938964844	392.5	397.29998779296875	397.29998779296875	1345	395.3568047355547	391.1311756643841	386.841242527398	369.1946562057578	357.3440752874797	348.21491749603604	331.2507560939773	313.9212565307171		65.56219157796106
2003-09-24	395.1000061035156	401.95001220703125	394.79998779296875	401.29998779296875	401.29998779296875	1501	397.3378657546927	392.5838631113248	388.21826588602374	370.453688817021	358.50080982709784	349.2661070068664	331.9477633745643	314.50184610721044		68.22845765110381
2003-09-25	401.0	417.0	400.0	413.45001220703125	413.45001220703125	1857	402.70858123880555	395.5647415535686	390.6212893451673	372.13981914604096	359.946841468675	350.5370754266716	332.7587310246386	315.15930900488365		74.64891983147494
2003-09-26	405.1000061035156	417.8999938964844	405.1000061035156	409.04998779296875	409.04998779296875	2964	404.8223834235266	397.4912053020543	392.3764034830532	373.58727674003813	361.23902952984065	351.6957469586775	333.5178480074081	315.7831673357015		69.19550545117067
2003-09-29	406.0	416.0	404.0	413.0	413.0	3064	407.5482556156844	399.7067474017608	394.3405555322862	375.13287373062485	362.60116033168697	352.90969256345613	334.30871519141397	316.4291263567267		71.22762265863746
2003-09-30	410.0	414.0	410.0	412.29998779296875	412.29998779296875	2823	409.13216634144584	401.505781743362	396.0509776523512	376.59040761542263	363.909024212247	354.0857380135455	335.08474775461355	317.06614204733296		70.34201506742934
2003-10-01	412.04998779296875	414.25	410.0	410.0	410.0	860	409.42144422763056	402.71924149431027	397.3794559711749	377.90058770893546	365.1219446277142	355.19295112218816	335.83017315009005	317.6836427646264		67.37776993839627
2003-10-03	412.0	415.0	410.0	410.45001220703125	410.45001220703125	987	409.76430022076414	403.8236373104133	398.62427085078025	379.17703572846864	366.3147885113804	356.287150351591	336.5726591108556	318.30003060145305		67.66488578039912
2003-10-06	412.0	423.95001220703125	410.0	410.3500061035156	410.3500061035156	2500	409.95953551501464	404.7559757094279	399.741007541517	380.3995051549411	367.47361002696294	357.357701950639	337.30676206600646	318.9116583456528		67.522659469883
2003-10-07	412.0	414.45001220703125	410.0	414.45001220703125	414.45001220703125	1310	411.45636107902016	406.14083806622835	401.1418651287088	381.73481915698386	368.70983113696474	358.4882427477953	338.0743565947729	319.5464646836022		70.28068374760107
2003-10-08	410.54998779296875	412.0	403.0	412.0	412.0	3270	411.6375740526801	406.97786119962433	402.1759732116889	382.9216889939649	369.8490461070446	359.5478815052647	338.80993513611844	320.1607738883623		66.6389022237271
2003-10-09	411.95001220703125	420.0	410.0	412.04998779296875	412.04998779296875	2347	411.775045299443	407.70245071295926	403.1163555527632	384.06397522137684	370.9595972040426	360.58752717432816	339.53869187897266	320.77133344919025		66.6768428459612
2003-10-10	411.0	418.0	411.0	412.20001220703125	412.20001220703125	1540	411.91670093530576	408.34495949782666	403.98146571031253	385.1673492208143	372.04487128306863	361.6095565809163	340.2616900911921	321.37883297582044		66.79888208285661
2003-10-13	410.25	429.5	410.0	424.8999938964844	424.8999938964844	3023	416.24446525569863	410.7099644119206	405.973706489948	386.72549214927193	373.43579556236904	362.8628325673632	341.1038622683592	322.06668122114047		75.10920570773901
2003-10-14	429.95001220703125	429.95001220703125	415.0	421.75	421.75	1897	418.0796435037991	412.2871123530748	407.47621063376243	388.0990022610652	374.70722199493827	364.02891509078177	341.90631140001733	322.7290288542226		70.40221995153664
2003-10-15	420.0	425.8500061035156	415.0	424.3500061035156	424.3500061035156	3037	420.1697643703713	414.01038288885206	409.0832387737389	389.5206102548868	376.01361105042713	365.22339214053886	342.7266466706989	323.40425129441724		71.9639837660512
2003-10-16	421.0	429.0	420.0	420.0	420.0	1032	420.1131762469142	414.8660424761589	410.1229303190971	390.71588044096967	377.17114760173166	366.3080774446866	343.49553575855265	324.0460835117301		65.71616252953785
2003-10-17	420.0	425.0	420.0	420.8999938964844	420.8999938964844	642	420.3754487967709	415.72803553620537	411.1493173264673	391.8995711647153	378.3219067147515	367.3891054932371	344.2657293718654	324.68963108903745		66.3667660478585
2003-10-20	420.0	420.0	419.0	419.0	419.0	1088	419.91696586451394	416.1954590310332	411.8970013906133	392.96233307982453	379.392382853837	368.41110340426206	345.0093539552299	325.3162780585455		63.6218407170156
2003-10-21	420.0	421.0	410.3500061035156	419.1000061035156	419.1000061035156	1507	419.64464594418115	416.6103943271021	412.58300183946113	393.9873398650673	380.4373203077759	369.41484405177204	345.7465743746159	325.9394257531965		63.706927596891184
2003-10-22	415.1000061035156	419.8999938964844	410.0	417.54998779296875	417.54998779296875	807	418.9464265604437	416.744621965083	413.05604812074756	394.91136527400465	381.41396945212307	370.36801521496403	346.46103619967414	326.5481338066169		61.31322047578321
2003-10-23	407.1499938964844	407.1499938964844	400.0	403.5	403.5	1516	413.79761770696246	414.8525331129283	412.145948299724	395.24817447894566	381.99518078233035	371.0240941215984	347.0285880782844	327.059441887636		44.85954251150875
2003-10-24	400.0	405.0	400.0	404.3500061035156	404.3500061035156	2055	410.6484138391468	413.3521721115836	411.40347761437084	395.6051090524582	382.5834656592036	371.6840131707453	347.59895044669463	327.5730004538545		45.807049543368265
2003-10-27	414.0	414.0	405.1000061035156	405.1000061035156	405.1000061035156	334	408.7989445939364	412.1732912532882	410.8031469942894	395.97745795642123	383.17600619721185	372.3457160010972	348.17110025422517	328.0881300595001		46.6777020141773
2003-10-28	405.0	414.5	405.0	409.0	409.0	834	408.8659630626243	411.7199639313899	410.631418709119	396.48814587969883	383.8555849814957	373.07154340701607	348.7763629382627	328.62575045777584		51.079036641444105
2003-10-29	410.0	410.0	409.0	409.0	409.0	546	408.91064204174955	411.331397655477	410.4760454987267	396.978806825593	384.51728011356164	373.7829979930157	349.3756031080312	329.1597986274916		51.07903664144412
2003-10-30	409.5	410.5	409.5	410.20001220703125	410.20001220703125	445	409.3404320968435	411.1697711628419	410.44975661380334	397.4972854680023	385.19314148444244	374.50412698735266	349.9808211090163	329.69827180742215		52.47879816016629
2003-10-31	415.0	420.0	415.0	415.0	415.0	662	411.226954731229	411.7169467110074	410.88311312677445	398.18366643004146	385.97753249800974	375.30602546285064	350.6277781129067	330.2650606990672		57.693241504274425
2003-11-03	425.0	425.8999938964844	418.0	425.1000061035156	425.1000061035156	1968	415.8513051886579	413.62881233850857	412.2371029340831	399.23920916233453	387.007071277102	376.2920448814777	351.3687953068431	330.8951932266715		66.11797362087347
2003-11-04	425.0	430.0	410.5	425.79998779296875	425.79998779296875	2455	419.16753272342817	415.3675516891457	413.528806253977	400.28080832432016	388.0279375012038	377.2724001866557	352.10940418730206	331.52578986830804		66.61417524922366
2003-11-05	422.0	430.0	422.0	427.75	427.75	900	422.02835514895213	417.1364728764106	414.8832056583601	401.358031527288	389.07325493538264	378.27195661860316	352.862046931707	332.16515339077773		68.01929139752744
2003-11-06	427.0	435.0	425.29998779296875	430.0	430.0	670	424.6855700993014	418.97411960835194	416.3229003575639	402.4812459771983	390.15027454234627	379.2962743093239	353.62958875328206	332.81521881675263		69.6086781083059
2003-11-07	431.8999938964844	437.95001220703125	426.1000061035156	427.5	427.5	488	425.62371339953427	420.1921025214445	417.3873860377959	403.4623735859356	391.1331620543898	380.2508035309215	354.3646177209111	333.4443535754453		65.7015361314094
2003-11-10	422.0	430.0	422.0	426.8999938964844	426.8999938964844	248	426.04914023185097	421.1503727178788	418.2933486910043	404.3814959510552	392.074394471287	381.174549874794	355.086362757484	334.0653212852196		64.76199378323896
2003-11-11	401.04998779296875	428.5	401.04998779296875	425.0	425.0	671	425.699426821234	421.7003194724675	418.9320773870991	405.1900647372883	392.9408577746742	382.04238057034263	355.78202083949907	334.6695384195371		61.75062849914082
2003-11-12	407.0	435.0	407.0	427.3500061035156	427.3500061035156	1718	426.24961991532786	422.50741756261726	419.7337848839007	406.0590820457678	393.8463616780648	382.93956127396984	356.49414009585746	335.2853554805602		63.98147950824994
2003-11-13	435.0	435.0	425.0	427.95001220703125	427.95001220703125	1428	426.8164173458957	423.28493108324784	420.51628272419885	406.9175498952291	394.7438261656692	383.83085733205024	357.2051437984562	335.9010674853873		64.54998420527822
2003-11-14	430.0	434.0	425.0	425.79998779296875	425.79998779296875	846	426.47760749492005	423.64422489892223	421.01949273074837	407.6580376559248	395.5610935769139	384.6619292223655	357.88767955959565	336.4984025040423		60.84404192368351
2003-11-17	427.0	430.0	427.0	430.0	430.0	1013	427.6517383299467	424.55219277050475	421.87477913734375	408.53419304196694	396.4673805880477	385.5597128021206	358.60521508636583	337.11967557710517		65.06364800790746
2003-11-18	430.0	434.8500061035156	430.0	434.8500061035156	434.8500061035156	348	430.05116092113633	426.02330896093486	423.11051503888393	409.5661857110473	397.47744968056	386.5357582140294	359.3638697233524	337.7690465440581		69.19231232411138
2003-11-19	426.0	434.0	426.0	429.20001220703125	429.20001220703125	222	429.7674446831013	426.4771237103772	423.69046715013604	410.33613969128197	398.3122539575724	387.3805949267621	360.0587567132398	338.3765612660712		60.25843034892554
2003-11-20	434.0	438.0	430.0	433.54998779296875	433.54998779296875	1885	431.02829238639043	427.48753286503313	424.6294691161201	411.24648667566186	399.23956274271444	388.2948403300533	360.7900127438839	339.0089428376785		64.10153147037029
2003-11-21	427.3500061035156	435.0	427.3500061035156	435.0	435.0	1375	432.3521949242603	428.5607424557427	425.61713872410866	412.1779970021065	400.1806268810641	389.21969497698296	361.5284205772781	339.64675717098294		65.30590682137827
2003-11-24	437.0	439.6499938964844	435.0	437.29998779296875	437.29998779296875	501	434.0014592138298	429.8092060753464	426.72979101638106	413.1631731115521	401.1574521682195	390.1717799832401	362.28236651972276	340.29561584621206		67.18642707196514
2003-11-25	435.0	448.75	435.0	443.95001220703125	443.95001220703125	952	437.31764354489695	431.8293212370157	428.36981208215724	414.37050013490426	402.28357216924087	391.23669547282014	363.0949799096462	340.98434937684874		71.924785870706
2003-11-27	435.0	488.3500061035156	435.0	488.3500061035156	488.3500061035156	2590	454.32843106443653	439.9037047893728	434.0822115127628	417.27165723171254	404.548478325406	393.15973132689334	364.34129857824195	341.96352317569705		86.22609605123411
2003-11-28	495.0	500.0	485.0	498.1499938964844	498.1499938964844	3430	468.93561867511914	448.2246032332459	440.1839050731172	420.4433567087624	407.01167610359227	395.2387464272813	365.6727283824036	343.00130703430693		87.7137423161881
2003-12-01	515.0	519.0	495.0	501.75	501.75	1507	479.87374578341274	455.87108848563935	446.0473426852013	423.63185252410506	409.50478989033985	397.3478801613945	367.0267310850662	344.0561156254411		88.21718948781336
2003-12-02	505.0	505.0	497.04998779296875	504.70001220703125	504.70001220703125	1043	488.1491679246189	462.84664901726677	451.63331121108985	426.81099604108255	412.00992731972644	399.47366495437745	368.3966144793146	345.1235169316311		88.62839717764011
2003-12-03	505.0	515.0	500.0	500.6499938964844	500.6499938964844	1794	492.3161099152407	468.247126857155	456.30156670493693	429.70664301580416	414.34256065069377	401.47715661659737	369.7125685033661	346.15691544967		84.27975707798477
2003-12-04	500.1000061035156	525.0	500.1000061035156	525.0	525.0	1235	503.2107399434938	476.35468016327576	462.8442746378001	433.44363740734127	417.2545985283071	403.9231535152786	371.2577170754719	347.34524159286156		88.0698724419205
2003-12-05	519.9500122070312	525.0	507.0	517.0999755859375	517.0999755859375	1744	507.8404851576417	482.17543665222746	468.0114842519084	436.7242781202274	419.88210845087633	406.16427870479663	372.7088838268198	348.4731800247092		81.22744774913396
2003-12-08	466.0	540.0	466.0	535.1500244140625	535.1500244140625	1219	516.943664909782	489.74323490391816	474.40563093401835	440.58411130822094	422.91547466043386	408.7184518871583	374.32521358390676	349.713557728293		84.24022662750261
2003-12-09	535.0	550.0	535.0	536.0999755859375	536.0999755859375	530	523.3291018018339	496.36562642992095	480.2812828056297	444.3298314759745	425.89401415847345	411.2408582970351	375.9349127083051	350.95200568748		84.38228570659541
2003-12-10	538.0	545.5	533.5499877929688	536.0	536.0	884	527.552734534556	502.0276797970751	485.58782730033164	447.9247400455441	428.7915401016715	413.7113363505592	377.52760014404333	352.18156046696515		84.29616566988989
2003-12-11	536.0	540.0	536.0	540.0	540.0	4005	531.7018230230373	507.45229696892153	490.7699389860143	451.535534553562	431.71807852004855	416.2121019673798	379.14424093863	353.4295235203408		84.9576496592965
2003-12-12	540.0	550.0	532.5	543.5999755859375	543.5999755859375	2448	535.6678738773373	512.6162510570666	495.80137104314986	455.14590479012577	434.6623389691509	418.7346341182423	380.7806164077574	354.69311456396605		85.54768144103066
2003-12-15	549.0	550.0	540.0	545.5	545.5	1162	538.9452492515583	517.3139294774857	500.5345738009451	458.6892026414934	437.5791195225943	421.2448393832276	382.41961524947124	355.9609344007503		85.86286632421836
2003-12-16	546.0	550.0	525.0999755859375	536.25	536.25	715	538.0468328343721	520.0190824092734	503.93604296275987	461.73080253790545	440.17572164042076	423.522169296431	383.95026584400387	357.158868391443		77.05272106642393
2003-12-17	530.0999755859375	541.0	530.0999755859375	541.0	541.0	3094	539.0312218895814	523.0163563508058	507.4659436329732	464.8393985168111	442.82899212356756	425.8484629737294	385.5129497659541	358.3804041496394	333.89356129267446	78.28490617828164
2003-12-18	535.0	542.0	520.0499877929688	529.7000122070312	529.7000122070312	3050	535.9208186620647	523.9711643302666	509.5834739733597	467.38295199485896	445.1150715994482	427.9049292951809	386.9476469046713	359.51874041580146	334.9635418987638	68.8178508343982
2003-12-19	527.0	540.0	526.0	536.5	536.5	1648	536.1138791080431	525.7609979973713	512.1469526425635	470.0934244656488	447.5199381363048	430.0553267348803	388.4357300200477	360.6946956289855	336.0648340195356	71.08400699476776
2003-12-22	539.9500122070312	546.0	525.0	542.2000122070312	542.2000122070312	1423	538.1425901410391	528.1094285987513	515.0091487915604	472.9211337888403	450.01151903290287	432.276013575913	389.9657228776296	361.9007110215307	337.19125575826513	72.8642448699893
2003-12-23	548.0	548.0	538.5	541.0499877929688	541.0499877929688	162	539.1117226916823	529.9580799122109	517.4892286964564	475.59285355370804	452.4072682107993	434.429953659419	391.4690488966877	363.09107166453026	338.30523790053127	71.90241259473967
2003-12-24	531.0	540.0	528.5	537.6500244140625	537.6500244140625	101	538.6244899324757	531.0569291267611	519.4093044790856	478.0264680972513	454.650498637201	436.4739154565407	392.92358596651235	364.25093181568997	339.39455367382925	69.00239325512837
2003-12-26	489.25	536.9500122070312	489.25	519.9500122070312	519.9500122070312	560	532.3996640239942	529.4702267096569	519.4608004531756	479.67052865057605	456.3689068890386	438.12690747140186	394.187530506219	365.28547720035004	340.38119552373746	56.2769721091814
2003-12-29	485.0	539.5	485.0	512.0499877929688	512.0499877929688	1678	525.6164386136523	526.9816211501301	518.7550087712511	480.94031136204245	457.83419849177363	439.59073084410613	395.36029127524137	366.26065667272627	341.3192763558098	51.694576860634065
2003-12-30	534.5	534.5	514.0	514.0	514.0	1190	521.7442924091016	525.1271038429686	518.3021507930367	482.2367697400016	459.31224589988483	441.06418171848026	396.5407858894181	367.24231343902045	342.2628868675267	52.71799079601838
2003-12-31	514.0999755859375	523.0	514.0	517.6500244140625	517.6500244140625	328	520.3795364107552	524.0589496388392	518.2400435188487	483.6255248252589	460.84745059762633	442.5807330589868	397.74585293941453	368.24170022290775	343.22128652625094	54.654556396168964
2004-01-01	505.04998779296875	515.0	505.04998779296875	515.0	515.0	135	518.5863576071702	522.7648139761478	517.931467945625	484.8558964007389	462.27251768716246	444.01477794890786	398.9125608703656	369.2168384274067	344.159968020643	52.958611758670735
2004-01-02	475.0	533.0	475.0	530.5	530.5	684	522.5575717381134	523.8698405509839	519.1284709984226	486.6458612477688	464.06797774802664	445.7273566033849	400.22188862289926	370.2884873415103	345.1782195615138	60.649878619902076
2004-01-05	533.0	535.0	510.04998779296875	511.75	511.75	1151	518.955047825409	522.1384347579861	518.4257594747633	487.63033727726804	465.3227678072891	447.0347356805456	401.3316210744127	371.2284309472145	346.08844786992086	50.00005349155281
2004-01-06	515.0	515.0	495.0	495.0	495.0	939	510.970031883606	518.2615155068453	516.194734762881	487.91934365855167	466.10374760183413	447.98454289479224	402.263644745314	372.0508333993925	346.9021721985005	42.774150078292614
2004-01-07	487.0	491.20001220703125	486.04998779296875	490.3999938964844	490.3999938964844	917	504.11335255456544	514.2812981339366	513.7380927756052	488.01662406003925	466.7431225043249	448.8244528156178	403.1406233438331	372.8372065588416	347.6863133006753	41.02085632565859
2004-01-08	487.0	507.8999938964844	480.5	482.5	482.5	548	496.9089017030436	509.74111268623136	510.76303632078566	487.8002858616063	467.15777717526373	449.4912953341204	403.93026888270043	373.5658629936666	348.42300011323994	38.130206495978264
