           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP      Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-21   IDEA     EQ      157.85  157.85  163.75  156.40  163.55  163.10  161.38     5560016  8.972978e+13   62970           3256845.0       0.5858
2015-01-22   IDEA     EQ      163.10  163.50  168.60  162.50  165.30  165.90  165.05     6022966  9.941008e+13   60025           3881795.0       0.6445
2015-01-23   IDEA     EQ      165.90  166.45  169.45  164.00  169.00  168.85  167.67     4583020  7.684261e+13   41021           2611222.0       0.5698
2015-01-27   IDEA     EQ      168.85  170.00  170.95  165.20  170.30  170.30  169.14     4883905  8.260581e+13   33907           2392980.0       0.4900
2015-01-28   IDEA     EQ      170.30  171.80  172.10  163.05  166.50  166.05  167.75     9130718  1.531644e+14   77332           5392527.0       0.5906
2015-01-29   IDEA     EQ      166.05  163.05  164.45  158.25  159.00  159.45  160.34     6222831  9.977545e+13   54465           3214853.0       0.5166
2015-01-30   IDEA     EQ      159.45  159.50  160.35  153.60  155.25  154.85  155.41     4247787  6.601578e+13   37235           2116139.0       0.4982
2015-02-02   IDEA     EQ      154.85  154.10  155.55  151.35  154.20  154.00  153.27     2039512  3.126062e+13   32645            925518.0       0.4538
2015-02-03   IDEA     EQ      154.00  154.20  156.65  152.10  154.55  154.10  154.13     1933481  2.980136e+13   30672            761004.0       0.3936
2015-02-04   IDEA     EQ      154.10  155.00  158.00  154.00  154.00  154.10  155.54     1651216  2.568359e+13   18419            577462.0       0.3497
2015-02-05   IDEA     EQ      154.10  155.00  156.15  153.25  154.30  154.25  154.75     4089982  6.329422e+13   19065           2985972.0       0.7301
2015-02-06   IDEA     EQ      154.25  154.25  155.90  153.00  155.00  155.05  154.91     3162936  4.899648e+13   36181           2168934.0       0.6857
2015-02-09   IDEA     EQ      155.05  153.05  155.55  152.50  154.00  153.90  154.35     2642081  4.077951e+13   22124           1822542.0       0.6898
2015-02-10   IDEA     EQ      153.90  154.00  155.30  150.05  150.90  150.80  153.96     2789943  4.295399e+13   25542           1711105.0       0.6133
2015-02-11   IDEA     EQ      150.80  151.60  152.60  150.00  152.15  151.80  151.20     1792557  2.710344e+13   19550            952944.0       0.5316
2015-02-12   IDEA     EQ      151.80  153.00  153.85  151.15  153.30  153.30  152.33     1286511  1.959713e+13   16911            862698.0       0.6706
2015-02-13   IDEA     EQ      153.30  153.35  155.65  152.20  154.25  154.65  154.65     2536375  3.922498e+13   17181           1467064.0       0.5784
2015-02-16   IDEA     EQ      154.65  153.90  158.95  153.90  158.20  158.05  157.50     3191429  5.026541e+13   26918           1978923.0       0.6201
2015-02-18   IDEA     EQ      158.05  159.95  160.35  156.30  159.45  159.45  159.80    21045591  3.363021e+14   29290          15173825.0       0.7210
2015-02-19   IDEA     EQ      159.45  160.90  161.10  150.60  152.20  152.35  153.39     2690180  4.126461e+13   17372           1110245.0       0.4127
2015-02-20   IDEA     EQ      152.35  153.45  153.70  149.75  151.10  150.95  151.97     4090143  6.215780e+13   29742           2493262.0       0.6096
2015-02-23   IDEA     EQ      150.95  154.25  154.65  151.40  151.90  152.50  152.75     3189019  4.871377e+13   22473           1816939.0       0.5697
2015-02-24   IDEA     EQ      152.50  152.30  153.80  148.55  149.40  149.45  150.33     8417782  1.265469e+14   35367           5852825.0       0.6953
2015-02-25   IDEA     EQ      149.45  151.00  153.15  150.20  152.70  152.75  151.46     5918629  8.964188e+13   58465           4265626.0       0.7207
2015-02-26   IDEA     EQ      152.75  152.95  155.85  152.20  155.10  154.95  153.75     7499726  1.153088e+14   58511           5149330.0       0.6866
2015-02-27   IDEA     EQ      154.95  155.00  155.90  151.80  155.85  154.75  153.93     3507121  5.398376e+13   28095           2392959.0       0.6823
2015-02-28   IDEA     EQ      154.75  156.00  156.75  149.65  152.40  152.90  152.65     1222948  1.866830e+13   10046            452917.0       0.3703
2015-03-02   IDEA     EQ      152.90  153.10  154.50  151.25  153.40  153.40  152.91     2929176  4.478973e+13   27981           1793866.0       0.6124
2015-03-03   IDEA     EQ      153.40  153.00  156.50  152.20  154.85  154.05  154.61     1623050  2.509377e+13   19548            767616.0       0.4729
2015-03-04   IDEA     EQ      154.05  156.00  161.00  153.05  156.70  156.40  158.14     4570503  7.227752e+13   46964           2026515.0       0.4434
2015-03-05   IDEA     EQ      156.40  157.00  157.15  149.00  150.30  150.05  150.44     9879225  1.486201e+14   44335           7198960.0       0.7287
2015-03-09   IDEA     EQ      150.05  148.00  150.75  143.10  148.80  149.00  147.48     8396068  1.238261e+14   62956           6032975.0       0.7185
2015-03-10   IDEA     EQ      149.00  149.00  162.60  145.35  154.20  153.85  153.70    11301897  1.737108e+14   84773           5117296.0       0.4528
2015-03-11   IDEA     EQ      153.85  155.00  165.65  153.30  163.20  163.90  160.51    12969248  2.081746e+14   75801           6922559.0       0.5338
2015-03-12   IDEA     EQ      163.90  163.50  175.95  162.40  174.55  175.00  170.83    18883293  3.225901e+14  131375          10478371.0       0.5549
2015-03-13   IDEA     EQ      175.00  174.35  183.55  172.55  181.75  182.10  178.24    16423072  2.927290e+14  131272           5985810.0       0.3645
2015-03-16   IDEA     EQ      182.10  181.75  181.80  172.55  173.85  173.40  177.71    45219760  8.036058e+14   66707          40067616.0       0.8861
2015-03-17   IDEA     EQ      173.40  174.50  179.00  172.75  176.60  176.55  176.28     6569619  1.158070e+14   54905           2148963.0       0.3271
2015-03-18   IDEA     EQ      176.55  176.00  181.15  174.30  175.20  175.25  176.67     6008280  1.061509e+14   58932           2838668.0       0.4725
2015-03-19   IDEA     EQ      175.25  176.70  179.20  173.60  175.05  175.20  176.20     4966913  8.751563e+13   50522           2702592.0       0.5441
2015-03-20   IDEA     EQ      175.20  176.00  178.95  173.70  174.40  174.80  175.99     8891256  1.564756e+14   66502           5951132.0       0.6693
2015-03-23   IDEA     EQ      174.80  175.05  178.30  170.50  170.95  171.40  173.86     3232110  5.619238e+13   34367           1008137.0       0.3119
2015-03-24   IDEA     EQ      171.40  171.45  174.25  169.00  170.10  169.90  171.44     4915301  8.426715e+13   40395           2201084.0       0.4478
2015-03-25   IDEA     EQ      169.90  171.35  175.40  170.70  173.55  173.30  173.28     4403164  7.630021e+13   35292           1912562.0       0.4344
2015-03-26   IDEA     EQ      173.30  172.60  184.40  172.00  179.15  180.55  179.20    21810206  3.908416e+14   77069          16221629.0       0.7438
2015-03-27   IDEA     EQ      180.55  185.10  187.00  166.05  171.30  172.30  174.92    14612627  2.556088e+14  101869           5433892.0       0.3719
2015-03-30   IDEA     EQ      172.30  171.00  185.70  170.55  185.10  183.00  179.57    10346262  1.857900e+14   72226           4821385.0       0.4660
2015-03-31   IDEA     EQ      183.00  183.90  187.50  181.80  183.25  184.00  184.70    12786124  2.361572e+14  102403           6871315.0       0.5374
2015-04-01   IDEA     EQ      184.00  182.15  190.45  182.15  189.25  189.65  185.81     9709364  1.804062e+14  102405           5011816.0       0.5162
2015-04-06   IDEA     EQ      189.65  189.65  194.25  188.80  193.40  193.55  192.65     8062844  1.553271e+14   66875           3843214.0       0.4767
2015-04-07   IDEA     EQ      193.55  193.85  199.00  190.50  198.20  197.15  193.83     4818058  9.338730e+13   44277           1867569.0       0.3876
2015-04-08   IDEA     EQ      197.15  198.00  198.55  190.10  191.80  192.20  193.55     8534780  1.651874e+14   64902           4826598.0       0.5655
2015-04-09   IDEA     EQ      192.20  192.70  194.75  186.30  187.00  187.65  188.82     6442038  1.216358e+14   53148           3115285.0       0.4836
2015-04-10   IDEA     EQ      187.65  187.00  196.95  186.80  195.80  196.05  193.56     6951501  1.345535e+14   69520           2548787.0       0.3667
2015-04-13   IDEA     EQ      196.05  195.00  203.60  194.40  202.95  202.20  200.56     7629918  1.530229e+14   63079           3529205.0       0.4625
2015-04-15   IDEA     EQ      202.20  202.00  202.05  197.50  198.70  198.70  198.93     6007443  1.195052e+14   60457           2897505.0       0.4823
2015-04-16   IDEA     EQ      198.70  199.00  203.90  198.30  203.45  202.75  201.45     9141188  1.841514e+14   58054           5058025.0       0.5533
2015-04-17   IDEA     EQ      202.75  203.00  204.00  195.75  196.80  196.95  198.40     5059564  1.003824e+14   39553           2072476.0       0.4096
2015-04-20   IDEA     EQ      196.95  197.25  197.25  190.65  191.50  191.60  192.64     5949847  1.146168e+14   60173           2991006.0       0.5027
2015-04-21   IDEA     EQ      191.60  190.00  194.15  184.60  185.55  185.55  189.43     8186552  1.550804e+14   83267           4138115.0       0.5055
2015-04-22   IDEA     EQ      185.55  186.85  188.40  182.40  186.20  186.05  185.15     6122554  1.133567e+14   41897           3655867.0       0.5971
2015-04-23   IDEA     EQ      186.05  187.95  188.80  182.25  185.20  184.55  185.76     4309469  8.005421e+13   33387           1959115.0       0.4546
2015-04-24   IDEA     EQ      184.55  183.90  186.00  181.45  182.10  182.60  182.74     2878232  5.259581e+13   23361           1373673.0       0.4773
2015-04-27   IDEA     EQ      182.60  182.70  189.25  182.70  185.20  185.75  185.84     6864706  1.275716e+14   52390           3637322.0       0.5299
2015-04-28   IDEA     EQ      185.75  185.85  196.20  184.15  196.10  191.85  188.87    10854947  2.050172e+14   72464           4173077.0       0.3844
2015-04-29   IDEA     EQ      191.85  197.00  199.50  179.10  179.60  181.55  188.11    17627508  3.315957e+14   98188           6218239.0       0.3528
2015-04-30   IDEA     EQ      181.55  179.80  180.35  173.75  175.50  175.00  176.31    17455669  3.077638e+14   95749           8832019.0       0.5060
2015-05-04   IDEA     EQ      175.00  177.90  179.15  175.30  178.45  178.25  176.94     5796858  1.025714e+14   52846           2230364.0       0.3848
2015-05-05   IDEA     EQ      178.25  178.40  180.95  176.35  178.75  178.95  178.32     4156576  7.411985e+13   41434           1662501.0       0.4000
2015-05-06   IDEA     EQ      178.95  178.00  182.10  171.20  171.70  171.90  175.73     8263609  1.452143e+14   55153           3685191.0       0.4460
2015-05-07   IDEA     EQ      171.90  171.00  173.75  170.10  173.20  172.90  172.44     5462749  9.419850e+13   64380           2788761.0       0.5105
2015-05-08   IDEA     EQ      172.90  174.40  177.40  168.00  168.50  170.00  172.87     7501474  1.296748e+14   95587           4022476.0       0.5362
2015-05-11   IDEA     EQ      170.00  170.00  174.15  169.65  171.75  171.10  172.55     4965857  8.568613e+13   44578           2475209.0       0.4984
2015-05-12   IDEA     EQ      171.10  172.30  172.75  166.30  169.60  168.15  168.78     7809033  1.318005e+14   74418           4581342.0       0.5867
2015-05-13   IDEA     EQ      168.15  170.00  170.05  165.00  168.35  168.25  167.87     4690026  7.872926e+13   50775           2223458.0       0.4741
2015-05-14   IDEA     EQ      168.25  168.25  173.30  166.50  172.65  172.40  169.97     4719131  8.021166e+13   52961           1961328.0       0.4156
2015-05-15   IDEA     EQ      172.40  173.25  175.80  171.35  172.65  173.70  174.05     2813943  4.897785e+13   34342           1136076.0       0.4037
2015-05-18   IDEA     EQ      173.70  174.70  177.30  171.50  177.20  176.85  175.44     2916094  5.116025e+13   33116           1474982.0       0.5058
2015-05-19   IDEA     EQ      176.85  177.40  179.75  175.05  178.75  179.00  178.36     3867292  6.897625e+13   39589           1892936.0       0.4895
2015-05-20   IDEA     EQ      179.00  179.50  180.00  174.75  174.95  175.90  176.85     4122078  7.290077e+13   34490           2262379.0       0.5488
2015-05-21   IDEA     EQ      175.90  175.30  177.25  170.80  171.50  171.90  174.47     6087638  1.062138e+14   46707           3069667.0       0.5042
2015-05-22   IDEA     EQ      171.90  173.40  173.65  165.80  166.60  167.50  169.14     5816059  9.836993e+13   63209           3229994.0       0.5554
2015-05-25   IDEA     EQ      167.50  167.95  170.50  165.50  166.70  167.45  168.48     4579449  7.715342e+13   65203           2394462.0       0.5229
2015-05-26   IDEA     EQ      167.45  167.20  168.80  165.20  166.55  166.15  167.47     4736404  7.932232e+13   27206           1733770.0       0.3661
2015-05-27   IDEA     EQ      166.15  166.00  175.00  165.00  171.10  170.05  168.90     6026065  1.017795e+14   42558           4742527.0       0.7870
2015-05-28   IDEA     EQ      170.05  171.10  171.95  165.00  170.60  169.20  168.23     7045763  1.185333e+14   37043           4512427.0       0.6404
2015-05-29   IDEA     EQ      169.20  170.30  175.50  168.00  173.80  173.20  172.76     7821736  1.351255e+14   50682           4283863.0       0.5477
2015-06-01   IDEA     EQ      173.20  173.60  175.00  171.25  173.40  172.55  172.82     2357818  4.074826e+13   12792           1120366.0       0.4752
2015-06-02   IDEA     EQ      172.55  173.40  174.30  170.10  171.25  172.45  172.53     3223529  5.561593e+13   28508           1627315.0       0.5048
2015-06-03   IDEA     EQ      172.45  172.50  176.50  168.50  176.00  175.20  173.17     6188415  1.071679e+14   35854           3646340.0       0.5892
2015-06-04   IDEA     EQ      175.20  175.00  179.10  173.00  173.60  174.00  176.49     4159291  7.340703e+13   26008           1393776.0       0.3351
2015-06-05   IDEA     EQ      174.00  174.90  179.50  174.00  178.45  178.80  178.27     6257871  1.115615e+14   35566           3316323.0       0.5299
2015-06-08   IDEA     EQ      178.80  179.00  180.40  174.70  176.00  176.90  177.22     3393349  6.013638e+13   51253           1699292.0       0.5008
2015-06-09   IDEA     EQ      176.90  176.00  178.00  173.60  176.80  177.35  176.34     2357142  4.156501e+13   33848           1043556.0       0.4427
2015-06-10   IDEA     EQ      177.35  176.30  179.00  174.50  175.05  175.50  177.10     4115962  7.289301e+13   29007           2487271.0       0.6043
2015-06-11   IDEA     EQ      175.50  177.00  177.00  166.20  166.90  167.50  170.44     7336068  1.250352e+14   63087           4043126.0       0.5511
2015-06-12   IDEA     EQ      167.50  166.00  172.05  165.00  171.35  170.45  167.77     4511729  7.569224e+13   44417           1970776.0       0.4368
2015-06-15   IDEA     EQ      170.45  171.10  175.90  169.10  175.90  175.55  173.57     3285815  5.703244e+13   32650           1222060.0       0.3719
2015-06-16   IDEA     EQ      175.55  175.55  175.85  166.75  168.75  168.45  169.65     4329800  7.345537e+13   27008           1904701.0       0.4399
2015-06-17   IDEA     EQ      168.45  169.90  171.65  167.00  170.30  170.45  169.63     4722765  8.011441e+13   27374           2308986.0       0.4889
2015-06-18   IDEA     EQ      170.45  171.35  175.00  169.20  174.00  174.10  172.56     3032573  5.232969e+13   22905            836529.0       0.2758
2015-06-19   IDEA     EQ      174.10  175.00  177.00  172.75  175.60  175.50  175.22     3799329  6.657188e+13   42210           1637355.0       0.4310
2015-06-22   IDEA     EQ      175.50  176.35  176.70  173.10  175.00  175.20  174.80     2139895  3.740527e+13   19339            651194.0       0.3043
2015-06-23   IDEA     EQ      175.20  175.20  175.75  172.55  174.55  174.90  174.12     2714802  4.727141e+13   30225           1039604.0       0.3829
2015-06-24   IDEA     EQ      174.90  175.00  177.90  173.15  173.50  174.40  176.39     2540644  4.481435e+13   44039            748990.0       0.2948
2015-06-25   IDEA     EQ      174.40  173.95  175.90  172.30  173.70  173.50  173.93     5106803  8.882075e+13   26905           3489377.0       0.6833
2015-06-26   IDEA     EQ      173.50  172.20  174.50  171.05  172.65  172.30  172.80     2728710  4.715314e+13   27123           1100711.0       0.4034
2015-06-29   IDEA     EQ      172.30  171.00  171.70  168.15  170.25  170.15  170.11     3209359  5.459541e+13   25690           1394961.0       0.4347
2015-06-30   IDEA     EQ      170.15  170.05  176.75  170.00  176.25  176.15  174.38     4165628  7.263824e+13   25525           2026577.0       0.4865
2015-07-01   IDEA     EQ      176.15  176.50  180.25  175.10  179.10  178.90  178.27     2972563  5.299129e+13   21844            972972.0       0.3273
2015-07-02   IDEA     EQ      178.90  181.10  183.70  180.35  182.80  182.65  182.25     3910650  7.127182e+13   42098           1413934.0       0.3616
2015-07-03   IDEA     EQ      182.65  182.80  184.20  180.20  181.20  181.20  181.92     2405992  4.376961e+13   22612            784541.0       0.3261
2015-07-06   IDEA     EQ      181.20  178.00  181.50  178.00  180.15  180.85  180.30     2457433  4.430853e+13   17138           1098910.0       0.4472
2015-07-07   IDEA     EQ      180.85  181.60  182.50  178.30  180.60  181.00  180.74     4050785  7.321199e+13   23883           2472322.0       0.6103
2015-07-08   IDEA     EQ      181.00  179.10  181.80  176.75  179.20  180.00  179.28     2670481  4.787746e+13   31355           1138302.0       0.4263
2015-07-09   IDEA     EQ      180.00  180.00  182.50  179.25  179.45  179.85  180.75     2448131  4.424986e+13   21590           1240601.0       0.5068
2015-07-10   IDEA     EQ      179.85  180.00  180.40  173.80  174.70  174.90  175.57     5462008  9.589846e+13   80526           3586377.0       0.6566
2015-07-13   IDEA     EQ      174.90  175.90  176.50  174.05  174.90  174.95  175.24     4267876  7.479167e+13   47154           2830595.0       0.6632
2015-07-14   IDEA     EQ      174.95  175.00  176.40  174.35  175.90  175.65  175.46     1792968  3.145932e+13   27206            823513.0       0.4593
2015-07-15   IDEA     EQ      175.65  175.95  178.60  175.15  176.75  176.65  176.78     3529637  6.239826e+13   29198           2020514.0       0.5724
2015-07-16   IDEA     EQ      176.65  177.50  180.00  175.60  179.90  179.20  177.64     3835604  6.813441e+13   26445           2040855.0       0.5321
2015-07-17   IDEA     EQ      179.20  180.00  183.00  179.05  181.20  181.40  181.60     3653771  6.635266e+13   28908           1876082.0       0.5135
2015-07-20   IDEA     EQ      181.40  181.50  184.90  181.50  184.70  184.10  183.82     3077774  5.657473e+13   30876           1353432.0       0.4397
2015-07-21   IDEA     EQ      184.10  185.40  186.50  180.60  183.30  182.15  184.55     4430172  8.175694e+13   34245           1451534.0       0.3276
2015-07-22   IDEA     EQ      182.15  184.00  186.00  176.55  179.10  179.00  179.72     8217535  1.476847e+14   68137           3204752.0       0.3900
2015-07-23   IDEA     EQ      179.00  180.70  181.00  177.50  177.80  178.00  178.86     3082415  5.513057e+13   23761           1328480.0       0.4310
2015-07-24   IDEA     EQ      178.00  178.70  179.80  177.45  179.30  178.75  178.79     1932756  3.455562e+13   28878            828844.0       0.4288
2015-07-27   IDEA     EQ      178.75  176.35  177.30  171.05  172.95  171.95  173.83     2619510  4.553412e+13   36548           1166115.0       0.4452
2015-07-28   IDEA     EQ      171.95  171.20  174.00  167.90  169.00  169.00  170.27     4134079  7.039063e+13   28075           2331303.0       0.5639
2015-07-29   IDEA     EQ      169.00  169.70  171.35  165.75  170.05  169.95  168.56     3997629  6.738206e+13   36228           2043021.0       0.5111
2015-07-30   IDEA     EQ      169.95  170.55  172.90  169.60  171.00  170.55  170.77     4031298  6.884203e+13   28017           2306464.0       0.5721
2015-07-31   IDEA     EQ      170.55  171.50  174.30  171.15  173.30  173.35  172.95     2665353  4.609813e+13   28666           1259989.0       0.4727
2015-08-03   IDEA     EQ      173.35  175.00  175.00  170.20  170.80  170.80  171.04     2740198  4.686853e+13   45995           1498025.0       0.5467
2015-08-04   IDEA     EQ      170.80  171.10  171.65  163.00  164.25  164.10  165.72     7334174  1.215389e+14   68385           3864189.0       0.5269
2015-08-05   IDEA     EQ      164.10  166.10  167.45  164.80  166.05  165.80  166.02     3424694  5.685572e+13   27916           1786067.0       0.5215
2015-08-06   IDEA     EQ      165.80  165.80  169.95  165.30  168.40  168.40  168.39     3840902  6.467803e+13   29161           2125091.0       0.5533
2015-08-07   IDEA     EQ      168.40  169.70  170.90  166.50  167.05  166.95  168.14     3373877  5.672889e+13   37004           1878536.0       0.5568
2015-08-10   IDEA     EQ      166.95  167.80  168.00  163.40  163.80  163.90  164.95     7857668  1.296088e+14   59136           6393117.0       0.8136
2015-08-11   IDEA     EQ      163.90  164.20  165.90  160.45  161.45  160.90  162.50     2897847  4.708875e+13   27378           1235923.0       0.4265
2015-08-12   IDEA     EQ      160.90  161.00  162.90  158.50  162.00  161.65  161.18     3054851  4.923924e+13   29363           1325543.0       0.4339
2015-08-13   IDEA     EQ      161.65  164.50  165.75  155.65  158.10  157.20  161.03     4116333  6.628349e+13   34672           1838795.0       0.4467
2015-08-14   IDEA     EQ      157.20  156.10  163.30  156.10  161.70  161.25  160.96     4454334  7.169886e+13   57016           2449570.0       0.5499
2015-08-17   IDEA     EQ      161.25  161.70  163.75  160.60  163.25  162.65  162.52     3857228  6.268598e+13   26729           2078951.0       0.5390
2015-08-18   IDEA     EQ      162.65  163.50  163.75  159.10  159.95  159.95  160.46     2859674  4.588545e+13   21783           1454394.0       0.5086
2015-08-19   IDEA     EQ      159.95  159.15  161.20  156.70  160.50  160.55  159.25     4836830  7.702571e+13   32814           2818770.0       0.5828
2015-08-20   IDEA     EQ      160.55  161.70  161.70  155.50  156.20  157.05  157.59     4181728  6.589944e+13   31199           2105440.0       0.5035
2015-08-21   IDEA     EQ      157.05  155.50  155.75  152.10  152.30  152.50  153.58     3238709  4.973888e+13   29755           1806200.0       0.5577
2015-08-24   IDEA     EQ      152.50  149.00  150.80  144.20  146.90  147.00  148.45     4673875  6.938336e+13   29513           2267925.0       0.4852
2015-08-25   IDEA     EQ      147.00  147.00  153.60  141.00  151.50  151.00  149.34     4846796  7.238437e+13   35883           2029678.0       0.4188
2015-08-26   IDEA     EQ      151.00  148.25  155.50  148.25  151.35  151.55  153.09     2904267  4.446162e+13   31139           1277175.0       0.4398
2015-08-27   IDEA     EQ      151.55  154.10  154.60  150.30  152.20  151.85  152.57     4909043  7.489841e+13   28015           2798228.0       0.5700
2015-08-28   IDEA     EQ      151.85  154.25  155.50  151.85  154.30  153.95  154.14     3454440  5.324668e+13   43070           2209661.0       0.6397
2015-08-31   IDEA     EQ      153.95  156.10  156.95  153.55  156.70  155.85  155.39     4724364  7.340996e+13   39647           2803621.0       0.5934
2015-09-01   IDEA     EQ      155.85  153.70  155.00  146.90  149.50  149.40  149.99     3082792  4.623952e+13   25818           1522937.0       0.4940
2015-09-02   IDEA     EQ      149.40  150.05  155.45  149.10  154.20  154.50  153.26     3880768  5.947802e+13   25802           2438701.0       0.6284
2015-09-03   IDEA     EQ      154.50  154.50  155.00  148.65  149.85  149.40  150.33     3519761  5.291118e+13   19479           1517228.0       0.4311
2015-09-04   IDEA     EQ      149.40  149.90  150.70  146.30  148.10  149.10  148.74     2723354  4.050629e+13   19809           1102815.0       0.4049
2015-09-07   IDEA     EQ      149.10  148.10  148.50  144.20  145.30  144.90  145.29     2081839  3.024721e+13   17585            950836.0       0.4567
2015-09-08   IDEA     EQ      144.90  145.10  147.50  143.30  146.90  145.85  145.65     1605143  2.337969e+13   16777            614154.0       0.3826
2015-09-09   IDEA     EQ      145.85  147.00  155.25  146.10  148.70  149.10  151.10     6568233  9.924340e+13   43210           2290753.0       0.3488
2015-09-10   IDEA     EQ      149.10  147.65  150.00  144.85  149.30  148.90  147.60     3303298  4.875793e+13   33476           1687523.0       0.5109
2015-09-11   IDEA     EQ      148.90  149.00  150.70  147.80  148.05  148.90  149.58     1596724  2.388445e+13   15853            646634.0       0.4050
2015-09-14   IDEA     EQ      148.90  148.90  149.80  145.80  147.30  147.40  147.65     2158922  3.187624e+13   27290            886139.0       0.4105
2015-09-15   IDEA     EQ      147.40  147.80  148.30  143.60  143.95  144.45  145.38     2689989  3.910726e+13   33595           1509546.0       0.5612
2015-09-16   IDEA     EQ      144.45  145.30  148.00  144.80  146.30  146.20  146.41     3206714  4.694861e+13   26511           1820452.0       0.5677
2015-09-18   IDEA     EQ      146.20  147.90  149.25  145.50  147.00  147.25  147.30     5086355  7.491958e+13   39622           3296410.0       0.6481
2015-09-21   IDEA     EQ      147.25  146.45  147.50  145.00  145.70  145.85  146.18     2223891  3.250827e+13   25258           1061343.0       0.4772
2015-09-22   IDEA     EQ      145.85  146.05  147.05  142.00  142.25  143.60  143.90     3649517  5.251744e+13   56120           1904829.0       0.5219
2015-09-23   IDEA     EQ      143.60  141.00  143.90  141.00  141.15  141.65  142.24     2100866  2.988231e+13   23390            900729.0       0.4287
2015-09-24   IDEA     EQ      141.65  141.60  142.40  138.65  139.10  139.25  140.16     3120061  4.373068e+13   21357           1642761.0       0.5265
2015-09-28   IDEA     EQ      139.25  140.15  145.30  140.00  142.70  142.80  143.41     3412312  4.893690e+13   41511           1615749.0       0.4735
2015-09-29   IDEA     EQ      142.80  139.70  142.60  137.15  139.00  139.70  139.87     5308485  7.425044e+13   61484           2838448.0       0.5347
2015-09-30   IDEA     EQ      139.70  140.90  150.35  140.50  148.40  149.50  146.69     9684062  1.420534e+14   73640           5527787.0       0.5708
2015-10-01   IDEA     EQ      149.50  149.05  153.80  147.35  150.00  150.00  150.12     6899853  1.035804e+14   37355           3960027.0       0.5739
2015-10-05   IDEA     EQ      150.00  150.20  155.00  149.30  154.05  153.80  152.15     4420258  6.725305e+13   54797           2915598.0       0.6596
2015-10-06   IDEA     EQ      153.80  154.80  159.20  153.20  158.80  158.65  157.63     4755849  7.496449e+13   26287           2176220.0       0.4576
2015-10-07   IDEA     EQ      158.65  156.50  160.25  156.50  159.70  159.00  158.79     5352660  8.499690e+13   32652           2596381.0       0.4851
2015-10-08   IDEA     EQ      159.00  159.05  159.70  155.05  157.45  156.90  156.32     2803450  4.382481e+13   44477           1356875.0       0.4840
2015-10-09   IDEA     EQ      156.90  156.70  159.40  156.00  157.95  157.95  157.61     2193185  3.456781e+13   15290           1315629.0       0.5999
2015-10-12   IDEA     EQ      157.95  158.00  159.15  156.20  157.50  157.85  157.58     1222054  1.925725e+13   10024            622221.0       0.5092
2015-10-13   IDEA     EQ      157.85  157.50  157.90  151.65  151.85  152.65  153.74     2305731  3.544722e+13   22429           1014378.0       0.4399
2015-10-14   IDEA     EQ      152.65  152.65  153.65  150.20  151.00  150.85  151.88     1845195  2.802479e+13   13964            782854.0       0.4243
2015-10-15   IDEA     EQ      150.85  152.00  153.50  151.50  152.30  152.40  152.65     1971282  3.009210e+13   19952           1023050.0       0.5190
2015-10-16   IDEA     EQ      152.40  151.00  152.40  147.50  150.40  150.40  149.71     3888778  5.821888e+13   19791           2306985.0       0.5932
