Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-08-28	25.245500564575195	25.981800079345703	25.200000762939453	25.318199157714844	6.039292812347412	1792769	25.18379026697543	25.005603809829267	25.1083985726606							53.97260969199462
2002-08-29	25.318199157714844	25.454500198364258	25.027299880981445	25.254600524902344	6.024120807647705	680449	25.2073936862844	25.041174769125423	25.122322568112196							53.08885297630421
2002-08-30	25.63640022277832	26.263599395751953	25.454500198364258	26.109100341796875	6.227950096130371	2018242	25.507962571455227	25.193735565221345	25.216301403701213							62.07433520042011
2002-09-02	26.181800842285156	26.454500198364258	25.681800842285156	25.86359977722168	6.169389247894287	559938	25.62650830671071	25.289430452649963	25.277948867846018							58.60138600847039
2002-09-03	25.654600143432617	25.909099578857422	25.318199157714844	25.527299880981445	6.089169979095459	311476	25.593438831467623	25.32341179955446	25.301696583382725							54.13341164394605
2002-09-04	25.127300262451172	25.436399459838867	25.07270050048828	25.345399856567383	6.045779228210449	225781	25.510759173167543	25.326552950556305	25.305858799876503							51.831507003812185
2002-09-05	25.618200302124023	25.63640022277832	25.181800842285156	25.481800079345703	6.078317642211914	611853	25.501106141893597	25.348731111811933	25.322615112206904							53.430656448772886
2002-09-06	25.5	26.200000762939453	25.2726993560791	25.981800079345703	6.197585105895996	1450829	25.661337454377634	25.43916953574533	25.38539463288679							58.82676405564576
2002-09-09	26.07270050048828	26.090900421142578	24.7273006439209	25.700000762939453	6.130364418029785	1168800	25.67422522389824	25.476431139630204	25.415357121463234	25.697995872497557						54.961379354782395
2002-09-11	25.972700119018555	26.436399459838867	25.909099578857422	26.181800842285156	6.245291233062744	997805	25.84341709669388	25.577198240009483	25.488351761541512	25.716968616410796						59.822259259805065
2002-09-12	26.381799697875977	26.545499801635742	25.91819953918457	26.181800842285156	6.245291233062744	1523280	25.95621167855764	25.66357004033458	25.554394531136143	25.735197331150967						59.822259259805065
2002-09-13	23.909099578857422	26.472700119018555	23.909099578857422	26.05459976196289	6.214951515197754	699270	25.98900770635939	25.719431429138623	25.602033124548214	25.747722916673002						57.90859333009431
2002-09-16	26.16360092163086	26.172700881958008	25.63640022277832	25.954500198364258	6.191072940826416	1936347	25.977505203694346	25.753012681885142	25.635601417292598	25.755831829680503						56.38012852330828
2002-09-17	25.745399475097656	26.181800842285156	25.736400604248047	26.13640022277832	6.234461784362793	862224	26.03047021005567	25.807782330584168	25.68329654162457	25.77075608039022						58.52257260867509
2002-09-18	25.981800079345703	26.36359977722168	25.745399475097656	26.245399475097656	6.260464668273926	792281	26.102113298403	25.870299065514665	25.736830154336293	25.789369546849336						59.796840512823
2002-09-19	26.181800842285156	26.818199157714844	26.045499801635742	26.57270050048828	6.338536262512207	1652959	26.258975699098094	25.970642127653754	25.816436853969815	25.820088407776353						63.429984480488514
2002-09-20	25.454500198364258	26.13640022277832	25.0	25.609100341796875	6.108682632446289	1619717	26.042350579997688	25.91899330110277	25.796690519477153	25.811814365973238						49.30349350353326
2002-09-23	25.463600158691406	25.618200302124023	25.090900421142578	25.090900421142578	5.985073089599609	989038	25.725200527045985	25.800694318251313	25.72947241487386	25.78354323088184						43.67080136154122
2002-09-24	24.63640022277832	25.454500198364258	24.018199920654297	25.236400604248047	6.01978063583374	1344084	25.56226721944667	25.72008093053656	25.68251319481426	25.762086657288357						45.55173405888863
2002-09-25	25.2726993560791	25.2726993560791	24.818199157714844	24.909099578857422	5.941708564758301	775429	25.344544672583588	25.604226451725257	25.60885475519932	25.7286361836244						42.14270574399571
2002-09-26	25.0	26.14550018310547	24.045499801635742	24.609100341796875	5.870146751403809	13899419	25.09939656232135	25.462065578878345	25.513640049160994	25.68473281727822						39.24367493024894
2002-09-27	24.545499801635742	25.818199157714844	24.545499801635742	25.090900421142578	5.985073089599609	6507936	25.096564515261758	25.409041984916094	25.47337913220686	25.661445272331726						45.70367139880265
2002-09-30	25.090900421142578	25.7273006439209	24.890899658203125	25.50909996032715	6.084827899932861	4397542	25.234076330283553	25.423335981403387	25.476781115837362	25.655470946370762						50.61230799287743
2002-10-01	25.318199157714844	26.472700119018555	25.109100341796875	26.33639907836914	6.282169342041016	4019494	25.60151724631208	25.55377356668421	25.558649493221342	25.682174010370698						58.588183889989295
2002-10-03	26.2726993560791	26.36359977722168	25.64550018310547	25.83639907836914	6.162901878356934	1520360	25.6798111903311	25.59414863978206	25.58510183466399	25.68822205225299						53.015613365932246
2002-10-04	25.818199157714844	26.21820068359375	25.454500198364258	26.063600540161133	6.21709680557251	1157744	25.80774097360778	25.66121319697907	25.630673139949433	25.702942777268994						55.10523216979505
2002-10-07	26.181800842285156	26.181800842285156	25.681800842285156	26.036399841308594	6.21060848236084	653697	25.883960596174717	25.714811289026144	25.669313778174114	25.71601952487839						54.79105343902041
2002-10-08	26.0	26.0	25.109100341796875	25.181800842285156	6.00675630569458	947045	25.649907344878198	25.638666939491717	25.622883974756117	25.69506977261983						45.93064931911604
2002-10-09	25.436399459838867	25.518199920654297	24.736400604248047	24.85449981689453	5.928682804107666	1084430	25.384771502216974	25.526643064834975	25.54970453115025	25.66210624494433						43.05871431191643
2002-10-10	25.0	25.0	24.545499801635742	24.563600540161133	5.859293460845947	1559905	25.11104784819836	25.38906556131014	25.455789865341764	25.61902758985479						40.62724203217933
2002-10-11	25.0	25.345399856567383	24.754600524902344	25.07270050048828	5.98073148727417	1045809	25.09826539896167	25.343870552621304	25.419305163927145	25.59760299811493						46.33831459963643
2002-10-14	25.200000762939453	25.545499801635742	24.909099578857422	25.200000762939453	6.0110979080200195	772558	25.132177186954262	25.323317725523896	25.398419030499745	25.582010753598244						47.693190765708465
2002-10-16	25.545499801635742	25.63640022277832	24.78179931640625	25.036399841308594	5.972073078155518	597047	25.100251405072374	25.282329456350283	25.36394101248154	25.560614247233943						46.08285728184493
2002-10-17	25.127300262451172	25.2726993560791	24.618200302124023	24.85449981689453	5.928682804107666	849448	25.018334209013094	25.221210936428033	25.315422803378016	25.532923485259847	25.64423863728841					44.29217654411573
2002-10-18	24.899999618530273	24.909099578857422	23.200000762939453	23.55459976196289	5.618610382080078	2893611	24.530422726663026	24.983123625790157	25.14772537086229	25.45534216277761	25.589248140569318					34.095878241607615
2002-10-21	24.0	24.08180046081543	23.518199920654297	23.818199157714844	5.681489944458008	1704857	24.293014870346965	24.81670584463654	25.02110382675301	25.39114047630456	25.542641588388936					37.25048352046305
2002-10-22	24.327299118041992	24.327299118041992	22.909099578857422	23.100000381469727	5.510173320770264	1989900	23.89534337405455	24.571462207041282	24.838141593868887	25.301291845134568	25.478361556627902					32.663009852598854
2002-10-23	23.36359977722168	23.809099197387695	23.13640022277832	23.63640022277832	5.638123989105225	1178892	23.809028990295808	24.437881923575144	24.723690034717404	25.236001977591187	25.42988888994765					38.73184239543489
2002-10-24	23.818199157714844	23.818199157714844	22.309099197387695	22.463600158691406	5.358368396759033	4033651	23.36055271309434	24.155841671448897	24.508443379857784	25.127280337634332	25.351828660177752					31.951356993597773
2002-10-25	22.7273006439209	23.454500198364258	22.454500198364258	23.0	5.486319065093994	2631502	23.240368475396227	23.990721432670483	24.364782105585615	25.043857579295732	25.289938432278337					37.35318747634281
2002-10-28	23.2273006439209	24.16360092163086	23.090900421142578	23.91819953918457	5.705342769622803	2282071	23.466312163325675	23.980361162172496	24.322250432595037	24.999714126742354	25.253840040354817					45.3504473139186
2002-10-29	23.827299118041992	24.818199157714844	23.827299118041992	24.545499801635742	5.854974746704102	3791090	23.8260413760957	24.06109525352439	24.34351227726558	24.981901800267586	25.235199507756946					50.04253088319604
2002-10-30	24.7091007232666	24.7091007232666	23.845399856567383	24.07270050048828	5.742197036743164	1469254	23.90826108422656	24.062753145947802	24.31772067947727	24.946246847335065	25.204607428618296					46.78231137115721
2002-10-31	24.36359977722168	24.7726993560791	24.36359977722168	24.527299880981445	5.8506340980529785	3392703	24.11460734981152	24.12911696523832	24.337680603430048	24.929817554536882	25.186783545785747					50.145481228245224
2002-11-01	24.545499801635742	24.83639907836914	23.409099578857422	23.899999618530273	5.701001167297363	3001944	24.043071439384438	24.0963859157086	24.29599670010626	24.889432537438584	25.15292081085797					45.840480148262735
2002-11-04	24.327299118041992	24.327299118041992	23.827299118041992	23.909099578857422	5.7031731605529785	302704	23.9984141525421	24.06963072472986	24.25914935522542	24.850988107690302	25.120188673173747					45.91302104148021
2002-11-05	23.7273006439209	24.08180046081543	23.63640022277832	23.66360092163086	5.644611358642578	245669	23.886809742238352	24.011626467144286	24.202430456787845	24.80442390431542	25.081857416554197					44.19329685092129
2002-11-07	23.745399475097656	23.745399475097656	22.42729949951172	22.63640022277832	5.399588108062744	5331200	23.470006569085008	23.815165575092006	24.05328472021551	24.719403367784555	25.017503279875886					37.81156625884213
2002-11-08	22.872699737548828	22.872699737548828	21.818199157714844	21.99090003967285	5.245611667633057	2175250	22.976971059280956	23.55455621288927	23.8568671315924	24.61240323727037	24.937855826186333					34.44537541584591
2002-11-11	22.07270050048828	22.454500198364258	21.64550018310547	22.0	5.2477827072143555	3679363	22.65131403952064	23.332476753905087	23.680022642869314	24.509956051495063	24.860543830760378					34.53385816881799
2002-11-12	22.018199920654297	22.181800842285156	20.963600158691406	21.2908992767334	5.078637599945068	4989457	22.197842451924892	23.040822828594845	23.452487084189702	24.383718530916173	24.76660581618072					31.0202473110644
2002-11-13	21.28179931640625	21.454500198364258	19.890899658203125	20.100000381469727	4.794566631317139	12575591	21.49856176177317	22.6207053361484	23.13320263631161	24.215729583879057	24.643800410004115					26.199135835978364
2002-11-14	20.2726993560791	21.763599395751953	20.21820068359375	21.536399841308594	5.137197017669678	14070727	21.511174454951647	22.465804551171285	22.981126179644654	24.11065782926845	24.562026710827915					38.59532936669256
2002-11-15	21.818199157714844	22.14550018310547	21.7091007232666	21.827299118041992	5.206589221954346	5213956	21.61654934264843	22.374589489295673	22.871237888063447	24.021114350396825	24.490060195228285					40.765306406556455
2002-11-18	21.818199157714844	22.700000762939453	21.818199157714844	22.327299118041992	5.325855731964111	4537467	21.853465934446284	22.367833721973717	22.81943419568045	23.95469022363781	24.433145430039172					44.40214333541441
2002-11-20	22.181800842285156	22.327299118041992	21.66360092163086	21.890899658203125	5.221758842468262	4295401	21.86594384236523	22.299700284292204	22.731002334968323	23.87375726028743	24.36624422551717					41.979529821599165
2002-11-21	22.018199920654297	22.16360092163086	21.7091007232666	21.94540023803711	5.234759330749512	1248516	21.89242930758919	22.24908599197005	22.65618308764154	23.798135416277614	24.30253780479401					42.402186562239244
2002-11-22	22.7273006439209	23.754600524902344	22.63640022277832	23.518199920654297	5.609927654266357	6090150	22.43435284527756	22.430387981782083	22.73827992888085	23.78715755370415	24.281897334158753					53.03479362117468
2002-11-25	23.63640022277832	25.654600143432617	23.63640022277832	25.036399841308594	5.972073078155518	12502386	23.30170184395457	22.80267539028587	22.957148491969207	23.836147447335698	24.301752663294273	24.975271949768068				60.59633919949287
2002-11-26	25.090900421142578	25.399999618530273	24.55459976196289	24.818199157714844	5.92002534866333	4722470	23.80720094854133	23.090607357061437	23.13439141251641	23.87465927911527	24.315343360515868	24.97216159745018				59.12300038401619
2002-11-27	24.7273006439209	25.390899658203125	24.200000762939453	24.518199920654297	5.848463535308838	2740876	24.04420060591232	23.294549151860416	23.266182699005732	23.899896167018763	24.320681691045827	24.96317225731561				57.06852191686228
2002-11-28	25.0	25.236400604248047	24.018199920654297	24.236400604248047	5.781245231628418	1870710	24.10826727202423	23.429099359344363	23.358584404266907	23.913092419459126	24.318463767709044	24.948780739433083				55.13057395782216
2002-11-29	24.527299880981445	24.590900421142578	24.090900421142578	24.2091007232666	5.774734020233154	1766886	24.141878422438353	23.54052812561897	23.439585958457354	23.92470058823589	24.315585792855295	24.93413361040008				54.93594494180986
2002-12-02	24.0	24.481800079345703	23.63640022277832	24.327299118041992	5.802927494049072	2183874	24.203685320972898	23.6529239816794	23.524130068893985	23.940488765875344	24.315894038254946	24.92211708579893				55.66572202497476
2002-12-03	24.527299880981445	24.63640022277832	23.690900802612305	23.83639907836914	5.685831069946289	2092068	24.081256573438313	23.679134709777934	23.553869974558285	23.936406817345688	24.3032757498369	24.90061771931517				51.906097268102954
2002-12-04	24.0	24.181800842285156	23.7273006439209	23.981800079345703	5.720513343811035	2566971	24.048104408740777	23.722372619716186	23.594625222633276	23.938186945267258	24.29481586377134	24.882423310602906				52.92035618651176
2002-12-05	23.7273006439209	24.627300262451172	23.7273006439209	24.527299880981445	5.8506340980529785	3355842	24.207836232821	23.837362228468365	23.683451380571196	23.96128941333448	24.300933864224238	24.87539116348169				56.6168640962043
2002-12-06	24.627300262451172	24.972700119018555	24.36359977722168	24.49090003967285	5.841950416564941	2194098	24.30219083510495	23.930724772926148	23.76035125286659	23.982058457504614	24.305932974104465	24.867777477861715				56.29921299016365
2002-12-09	24.7091007232666	24.909099578857422	24.263599395751953	24.71820068359375	5.8961710929870605	1747532	24.440860784601217	24.04322133159295	23.85157500817394	24.010926780096344	24.316782124354184	24.864815561143537				57.88810790414569
2002-12-10	24.36359977722168	24.690900802612305	24.2091007232666	24.309099197387695	5.798586368560791	570207	24.396940255530044	24.08120388384934	23.89514874048001	24.022619816068556	24.31657994206559	24.85381127671273				54.07714479696306
2002-12-11	24.627300262451172	25.018199920654297	24.181800842285156	24.92729949951172	5.94605016708374	2570139	24.573726670190602	24.202074686086824	23.993448812768744	24.058097450713387	24.332651509366805	24.855266489045384				58.52096864070818
2002-12-12	25.2726993560791	26.245399475097656	25.2726993560791	25.7726993560791	6.147706031799316	6828162	24.973384232153435	24.426449638942863	24.16290124546497	24.125336741119884	24.37054750533292	24.873433476511398				63.694822500151616
2002-12-13	26.0	27.35449981689453	25.99090003967285	27.181800842285156	6.483827114105225	8575836	25.70952310219734	24.820071239420333	24.45041549278118	24.245198078420483	24.444527856305346	24.919143721378205				70.33643685515591
2002-12-16	27.63640022277832	27.899999618530273	26.654600143432617	26.7726993560791	6.386242866516113	6126621	26.063915186824595	25.099018113228727	24.671585384523837	24.344315775583567	24.505795527352024	24.95584779335248				66.5310158373209
2002-12-17	26.481800079345703	27.0	25.827299118041992	26.036399841308594	6.21060848236084	6566764	26.054743404985928	25.23292978866871	24.801567713741434	24.410672013455137	24.546074588245617	24.977244863609037				60.216421811613245
2002-12-18	26.44540023803711	26.472700119018555	25.654600143432617	25.91819953918457	6.182414531707764	9296744	26.00922878305214	25.330825467313833	24.907913601878874	24.46979073995433	24.582183139586114	24.99587762946202				59.244308984282945
2002-12-19	25.818199157714844	25.890899658203125	25.181800842285156	25.590900421142578	6.104341506958008	3616828	25.869785995748952	25.36797903214651	24.972959965618276	24.513755825491124	24.60872833120602	25.007660259000247				56.52323906399015
2002-12-20	25.63640022277832	25.818199157714844	25.33639907836914	25.436399459838867	6.0674872398376465	3730601	25.72532381711226	25.377753378959707	25.01709706030595	24.54993792879888	24.63050915038057	25.01615014416537				55.233602123404125
2002-12-23	25.818199157714844	26.036399841308594	25.563600540161133	25.881799697875977	6.173730850219727	5826948	25.7774824440335	25.449759995947744	25.099449692455476	24.60216780209602	24.663437848998868	25.03329171948637				58.19484611250629
2002-12-24	25.818199157714844	26.83639907836914	25.57270050048828	25.86359977722168	6.169389247894287	7527487	25.80618822176289	25.508879964701162	25.17222589100464	24.651635722689182	24.69502105763631	25.049733463203903				58.025938994380574
2002-12-26	25.981800079345703	26.154600143432617	25.454500198364258	25.527299880981445	6.089169979095459	1602975	25.71322544150241	25.51151138131263	25.20604246147862	24.685975493602605	24.716923131934866	25.059190223951973				54.85752750397314
2002-12-27	25.63640022277832	26.2726993560791	25.63640022277832	26.07270050048828	6.219268798828125	2648536	25.833050461164365	25.59168125548058	25.288581322336682	24.740356866421653	24.752601483738903	25.079259734378436				58.7877679115543
2002-12-30	26.16360092163086	26.16360092163086	25.454500198364258	26.00909996032715	6.204096794128418	1238474	25.89173362755196	25.65131249903009	25.35720214500244	24.790111497555202	24.785667233122805	25.097672412119994				58.151957010486875
2002-12-31	25.7273006439209	26.16360092163086	25.44540023803711	25.545499801635742	6.093511581420898	1614278	25.776322352246556	25.636196399402326	25.375135255157993	24.81973456830346	24.80566282703104	25.106540281219317				53.60120657056457
2003-01-01	25.71820068359375	25.818199157714844	25.44540023803711	25.527299880981445	6.089169979095459	900301	25.693314861824852	25.62063975391363	25.389627124284036	24.847482227624166	24.82465327581921	25.114872154481933				53.4244525231415
2003-01-02	25.63640022277832	25.78179931640625	25.190900802612305	25.263599395751953	6.026268482208252	1764714	25.550076373133887	25.569633988461963	25.377624483471457	24.8638005479429	24.83620448950165	25.117817248368468				50.81006094970336
2003-01-03	25.436399459838867	25.436399459838867	24.78179931640625	24.86359977722168	5.930854797363281	1132725	25.321250841163153	25.46877195828478	25.328669749542907	24.863792674581283	24.836925418125862	25.11278323903883				47.04896862855548
2003-01-06	25.07270050048828	25.07270050048828	24.090900421142578	24.21820068359375	5.776902675628662	2542210	24.953567455306686	25.290118919043206	25.222910790881084	24.83847534160138	24.820643188269752	25.095068732990413				41.68706444321724
2003-01-07	24.49090003967285	24.63640022277832	23.936399459838867	24.118200302124023	5.753049373626709	2473146	24.675111737579133	25.122701973769036	25.117700268142315	24.810229261621878	24.802157849160654	25.075724803666326				40.90912266346714
2003-01-08	24.345399856567383	24.463600158691406	23.954500198364258	24.200000762939453	5.772561550140381	3183895	24.51674141269924	24.990887515079095	25.03030031526585	24.786298732261784	24.78631161004957	25.058383733552922				41.86482693918368
2003-01-09	24.245500564575195	24.7091007232666	24.2273006439209	24.36359977722168	5.811585426330566	6647889	24.465694200873386	24.901274981099466	24.966805025928313	24.76972230265237	24.775187614448836	25.044625635407748				43.82178118576741
2003-01-10	24.63640022277832	25.527299880981445	24.381799697875977	25.245399475097656	6.0219268798828125	6306779	24.725595958948144	24.950435623099207	24.993337830611107	24.78837630941493	24.7875616107817	25.048601355005566				53.00451127519194
2003-01-13	25.627300262451172	26.05459976196289	25.472700119018555	25.736400604248047	6.139047145843506	4698744	25.06253084071478	25.0627163346919	25.064105713814627	24.825553732741717	24.812531057978184	25.062221142119277				57.19966826502383
2003-01-14	25.818199157714844	25.85449981689453	25.127300262451172	25.55459976196289	6.095681667327881	3988171	25.22655381446415	25.13298539573061	25.11081943268589	24.85414377310333	24.832059181767256	25.071971213799348				55.233622346931035
2003-01-15	25.2726993560791	25.981800079345703	25.2726993560791	25.83639907836914	6.162901878356934	2662077	25.429835569099147	25.23347306467897	25.179922256084296	24.892663588996108	24.858489179046252	25.087108399236374				57.662756250061456
2003-01-16	25.963600158691406	26.627300262451172	25.86359977722168	26.2273006439209	6.256145477294922	5400004	25.695657260706398	25.375448433142104	25.2796725787354	24.945002297032374	24.89451053338506	25.109686463487552				60.83732007045967
2003-01-17	26.236400604248047	26.818199157714844	26.118200302124023	26.28179931640625	6.2691450119018555	4759150	25.891037945939683	25.504927130751266	25.37511322041834	24.99742570955684	24.93101813293825	25.13289661899089				61.273308609719244
2003-01-20	26.254600524902344	26.809099197387695	26.0	26.127300262451172	6.232292175292969	2125343	25.969792051443513	25.593837578136966	25.44675008156432	25.041734515552697	24.962499241609642	25.15258778024753				59.25919931603456
2003-01-21	26.2908992767334	27.345399856567383	26.2908992767334	27.21820068359375	6.4925103187561035	6415101	26.38592826216026	25.825889450345077	25.61545966270998	25.12708612998568	25.02185980587238	25.193491006056366				67.40609364738471
2003-01-22	27.454500198364258	27.972700119018555	26.754600524902344	27.263599395751953	6.503339767456055	8055201	26.678485306690824	26.0312765854032	25.772425351571123	25.2108709639373	25.080852952974475	25.234483251396874				67.6956060862766
2003-01-23	27.390899658203125	27.390899658203125	25.845399856567383	26.127300262451172	6.232292175292969	4237282	26.49475695861094	26.04499425355291	25.806222962131127	25.246809367800587	25.108391040065968	25.252162796170225				54.618675842580885
2003-01-24	26.254600524902344	27.345399856567383	26.254600524902344	26.881799697875977	6.412267208099365	8504309	26.623771205032618	26.164537888456206	25.908658841725874	25.31092663564668	25.155059688955706	25.284432833827765				60.12650607757162
2003-01-27	26.7273006439209	26.909099578857422	26.190900802612305	26.627300262451172	6.351560592651367	2693878	26.624947557505468	26.230646799026914	25.97710088179495	25.362549130815484	25.19380286194243	25.31102426805793				57.58760944211261
2003-01-28	26.7273006439209	27.309099197387695	26.36359977722168	27.045499801635742	6.4513139724731445	4638232	26.765131638882227	26.347054370828175	26.078853159875024	25.428547196337846	25.242531728776466	25.34537031822779				60.536483619505944
2003-01-29	27.390899658203125	27.454500198364258	26.92729949951172	27.154600143432617	6.477339744567871	3065832	26.89495447373236	26.46241805262881	26.181305253547176	25.496235547204307	25.292849318635838	25.381196651400163				61.292593321094145
2003-01-30	27.109100341796875	28.35449981689453	26.909099578857422	27.263599395751953	6.503339767456055	8952740	27.017836114405558	26.57687253021783	26.284380886138106	25.56554393342186	25.344711162770473	25.418471953268515				62.07440741745093
2003-01-31	27.2726993560791	27.909099578857422	27.090900421142578	27.254600524902344	6.501192092895508	10383918	27.096757584571154	26.673690815172762	26.376782756496606	25.631781446813253	25.394971409142364	25.454830934885027				61.963133858354915
2003-02-03	27.399999618530273	27.399999618530273	26.55459976196289	26.827299118041992	6.399265766143799	2738720	27.0069380957281	26.695634858439796	26.419689076643785	25.678664492743792	25.43266424358709	25.482008522670313				56.76013419713675
2003-02-04	27.181800842285156	27.63640022277832	26.745399475097656	26.872699737548828	6.410095691680908	4287520	26.96219197633501	26.720929841169657	26.462832949110933	25.725489404304774	25.47055991448082	25.509546962568898				57.171628778780914
