              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-03-02  BLISSGVS     EQ      106.70  107.50  112.00  101.05  110.60  110.75  108.53     88003  9.550579e+11    1671               39183       0.4452
2015-03-03  BLISSGVS     EQ      110.75  111.25  121.80  109.65  119.00  119.45  118.03    342008  4.036690e+12    3325              157558       0.4607
2015-03-04  BLISSGVS     EQ      119.45  121.60  126.70  118.10  119.00  119.15  123.39    305589  3.770757e+12    3586              141364       0.4626
2015-03-05  BLISSGVS     EQ      119.15  119.50  124.50  118.00  122.50  123.30  122.23    156118  1.908278e+12    1865               69690       0.4464
2015-03-09  BLISSGVS     EQ      123.30  123.50  129.85  117.80  127.60  127.50  126.28    370928  4.684040e+12    4260              139356       0.3757
2015-03-10  BLISSGVS     EQ      127.50  128.50  135.80  123.10  125.45  125.80  130.13    213283  2.775519e+12    3546               80986       0.3797
2015-03-11  BLISSGVS     EQ      125.80  127.40  133.20  127.00  130.10  129.15  130.50    356009  4.646090e+12    4310              119488       0.3356
2015-03-12  BLISSGVS     EQ      129.15  131.95  140.00  131.95  139.40  138.45  137.65    771612  1.062160e+13    6713              226712       0.2938
2015-03-13  BLISSGVS     EQ      138.45  139.00  140.30  133.20  134.00  134.75  137.40    458755  6.303453e+12    3834              162851       0.3550
2015-03-16  BLISSGVS     EQ      134.75  134.00  138.00  130.20  131.90  132.45  132.78    152643  2.026817e+12    2079               72288       0.4736
2015-03-17  BLISSGVS     EQ      132.45  133.90  143.90  132.10  140.00  139.55  139.24    636967  8.869292e+12    6612              267951       0.4207
2015-03-18  BLISSGVS     EQ      139.55  141.20  142.35  133.00  134.40  135.25  138.98    361936  5.030176e+12    3000              194708       0.5380
2015-03-19  BLISSGVS     EQ      135.25  135.50  138.80  129.20  130.70  130.55  134.12    160794  2.156504e+12    2379               75161       0.4674
2015-03-20  BLISSGVS     EQ      130.55  133.90  135.80  124.05  124.80  126.10  129.60    212496  2.753912e+12    2388              112205       0.5280
2015-03-23  BLISSGVS     EQ      126.10  126.70  128.20  118.30  119.65  119.45  121.54    174033  2.115219e+12    1905               98192       0.5642
2015-03-24  BLISSGVS     EQ      119.45  121.80  126.45  114.75  125.50  123.75  123.17    429110  5.285505e+12    3449              203969       0.4753
2015-03-25  BLISSGVS     EQ      123.75  126.35  130.00  123.65  125.85  125.40  125.83    466370  5.868270e+12    2176              264419       0.5670
2015-03-26  BLISSGVS     EQ      125.40  124.50  124.50  120.00  122.00  121.15  121.77    126382  1.538965e+12    1283               76667       0.6066
2015-03-27  BLISSGVS     EQ      121.15  118.80  123.10  116.00  116.50  117.40  119.00     98786  1.175596e+12    1340               41207       0.4171
2015-03-30  BLISSGVS     EQ      117.40  119.05  131.00  119.05  129.25  129.25  127.03    239154  3.038068e+12    2771               75109       0.3141
2015-03-31  BLISSGVS     EQ      129.25  130.50  133.50  127.60  128.40  128.70  130.90    466966  6.112674e+12    2664              243187       0.5208
2015-04-01  BLISSGVS     EQ      128.70  128.00  132.55  124.30  125.00  126.15  128.78    261958  3.373580e+12    2257              175105       0.6684
2015-04-06  BLISSGVS     EQ      126.15  126.50  129.50  126.50  127.10  127.25  128.31    279314  3.583790e+12    1359              157135       0.5626
2015-04-07  BLISSGVS     EQ      127.25  127.50  130.20  124.90  126.50  126.45  127.31    146133  1.860391e+12    1593               59290       0.4057
2015-04-08  BLISSGVS     EQ      126.45  126.10  145.00  102.00  139.15  140.60  138.43   1794467  2.484138e+13   14403              622369       0.3468
2015-04-09  BLISSGVS     EQ      140.60  141.80  143.50  134.85  138.50  139.30  139.26    763732  1.063537e+13    5590              259187       0.3394
2015-04-10  BLISSGVS     EQ      139.30  140.50  144.20  136.55  139.75  140.55  141.34    777826  1.099375e+13    4995              361612       0.4649
2015-04-13  BLISSGVS     EQ      140.55  141.30  146.00  140.20  141.70  141.20  142.37    367708  5.235135e+12    2049              195601       0.5319
2015-04-15  BLISSGVS     EQ      141.20  138.65  143.50  138.15  138.75  140.45  142.10    490249  6.966227e+12    2674              195217       0.3982
2015-04-16  BLISSGVS     EQ      140.45  140.00  141.90  135.00  140.10  139.80  138.60    186200  2.580813e+12    1891               81591       0.4382
2015-04-17  BLISSGVS     EQ      139.80  140.20  142.60  133.80  135.00  135.40  138.36    176797  2.446246e+12    1501              101988       0.5769
2015-04-20  BLISSGVS     EQ      135.40  136.70  140.50  133.50  137.50  138.05  138.17    578356  7.991037e+12    3065              234665       0.4057
2015-04-21  BLISSGVS     EQ      138.05  138.20  140.50  132.50  135.90  135.90  136.57    257758  3.520287e+12    1679              153461       0.5954
2015-04-22  BLISSGVS     EQ      135.90  135.90  137.00  130.50  132.40  133.25  134.13     89221  1.196691e+12    1187               44691       0.5009
2015-04-23  BLISSGVS     EQ      133.25  134.35  134.35  129.75  132.30  132.60  132.19    236634  3.128097e+12    1224              172237       0.7279
2015-04-24  BLISSGVS     EQ      132.60  133.50  133.50  126.00  126.50  127.75  129.03    184282  2.377787e+12    1376              102526       0.5564
2015-04-27  BLISSGVS     EQ      127.75  128.00  128.40  117.25  118.05  119.25  121.41    112994  1.371885e+12    1446               56217       0.4975
2015-04-28  BLISSGVS     EQ      119.25  115.00  121.80  115.00  115.50  117.00  118.06    162767  1.921554e+12    1716               68932       0.4235
2015-04-29  BLISSGVS     EQ      117.00  116.60  121.80  115.80  118.50  118.25  119.22     82517  9.838057e+11     979               41862       0.5073
2015-04-30  BLISSGVS     EQ      118.25  117.60  119.40  115.25  118.00  118.65  117.57     80750  9.493602e+11     893               22169       0.2745
2015-05-04  BLISSGVS     EQ      118.65  121.50  130.00  121.10  127.00  127.25  126.55    246629  3.121119e+12    2633               53119       0.2154
2015-05-05  BLISSGVS     EQ      127.25  126.70  126.70  122.00  122.30  122.65  123.95    114944  1.424740e+12    1217               68956       0.5999
2015-05-06  BLISSGVS     EQ      122.65  122.00  123.45  115.15  115.95  116.70  118.33     87663  1.037312e+12    1086               43289       0.4938
2015-05-07  BLISSGVS     EQ      116.70  115.00  116.40  111.30  112.05  112.55  113.45    106787  1.211522e+12    1196               49252       0.4612
2015-05-08  BLISSGVS     EQ      112.55  113.70  120.00  113.70  114.00  114.50  116.41     49608  5.774808e+11     888               16092       0.3244
2015-05-11  BLISSGVS     EQ      114.50  117.00  120.00  114.50  115.25  115.30  118.10     91444  1.079932e+12     856               57123       0.6247
2015-05-12  BLISSGVS     EQ      115.30  116.90  116.90  112.00  112.45  112.80  113.75     49299  5.607664e+11     614               22511       0.4566
2015-05-13  BLISSGVS     EQ      112.80  111.80  122.80  111.80  120.75  121.30  119.61    235460  2.816370e+12    2135               58142       0.2469
2015-05-14  BLISSGVS     EQ      121.30  120.00  120.75  117.00  118.70  119.30  118.54     48815  5.786439e+11     877               16896       0.3461
2015-05-15  BLISSGVS     EQ      119.30  119.00  122.30  118.00  118.60  118.80  120.01     48602  5.832929e+11    1038               17897       0.3682
2015-05-18  BLISSGVS     EQ      118.80  121.45  127.50  118.00  123.90  123.50  124.23    194904  2.421303e+12    2559               56692       0.2909
2015-05-19  BLISSGVS     EQ      123.50  123.50  128.80  122.50  124.20  124.55  125.83    153565  1.932272e+12    1397               67166       0.4374
2015-05-20  BLISSGVS     EQ      124.55  125.50  130.20  121.40  122.45  122.80  126.25     86623  1.093586e+12    1315               28361       0.3274
2015-05-21  BLISSGVS     EQ      122.80  123.00  126.20  121.50  123.40  123.30  123.70     46710  5.778167e+11     643               16433       0.3518
2015-05-22  BLISSGVS     EQ      123.30  124.75  124.75  120.00  120.70  120.90  122.43     44398  5.435678e+11     561               25924       0.5839
2015-05-25  BLISSGVS     EQ      120.90  120.50  123.00  118.00  118.05  118.45  119.82     64282  7.702137e+11     986               30984       0.4820
2015-05-26  BLISSGVS     EQ      118.45  118.50  124.00  117.00  120.25  120.85  121.38    105370  1.278986e+12     955               51927       0.4928
2015-05-27  BLISSGVS     EQ      120.85  120.95  127.20  119.05  126.80  125.75  124.78    102672  1.281176e+12    1545               42647       0.4154
2015-05-28  BLISSGVS     EQ      125.75  127.00  129.35  123.55  124.55  125.15  126.33     69251  8.748498e+11     974               34074       0.4920
2015-05-29  BLISSGVS     EQ      125.15  125.00  126.30  122.80  124.15  124.40  124.73     35832  4.469162e+11     733               17611       0.4915
2015-06-01  BLISSGVS     EQ      124.40  129.65  129.65  121.50  122.10  122.45  125.40    195366  2.449858e+12    2980               66978       0.3428
2015-06-02  BLISSGVS     EQ      122.45  123.50  123.65  117.00  118.95  118.10  119.60     63929  7.646162e+11    1192               30009       0.4694
2015-06-03  BLISSGVS     EQ      118.10  117.10  120.00  113.05  114.40  114.50  115.72     71049  8.221599e+11     990               36423       0.5126
2015-06-04  BLISSGVS     EQ      114.50  114.35  116.55  110.40  114.45  113.35  113.18     74981  8.486103e+11     911               36436       0.4859
2015-06-05  BLISSGVS     EQ      113.35  113.00  120.00  112.20  115.00  114.55  115.79     82820  9.589486e+11    1204               42323       0.5110
2015-06-08  BLISSGVS     EQ      114.55  113.55  115.65   95.05  111.40  111.75  111.21     53610  5.961739e+11     705               27136       0.5062
2015-06-09  BLISSGVS     EQ      111.75  112.00  113.30  108.10  108.10  108.70  110.08     42311  4.657402e+11     670               26785       0.6331
2015-06-10  BLISSGVS     EQ      108.70  109.95  119.90  109.00  118.50  118.50  116.86    171055  1.998992e+12    2154               53044       0.3101
2015-06-11  BLISSGVS     EQ      118.50  119.80  121.30  112.25  112.65  113.25  115.79     55491  6.425282e+11    1103               24891       0.4486
2015-06-12  BLISSGVS     EQ      113.25  112.00  114.45  109.50  110.25  110.40  112.12     41340  4.635144e+11     682               20810       0.5034
2015-06-15  BLISSGVS     EQ      110.40  111.70  119.30  110.50  115.00  116.20  116.96    185484  2.169487e+12    2069               53247       0.2871
2015-06-16  BLISSGVS     EQ      116.20  115.35  115.35  111.80  115.00  114.45  113.99     39447  4.496591e+11     531               18933       0.4800
2015-06-17  BLISSGVS     EQ      114.45  114.40  120.75  114.20  119.30  119.55  118.76    235593  2.797829e+12    1575              119680       0.5080
2015-06-18  BLISSGVS     EQ      119.55  117.20  122.00  116.50  117.00  117.50  119.14     77378  9.218442e+11     915               37833       0.4889
2015-06-19  BLISSGVS     EQ      117.50  118.00  119.80  115.60  117.00  116.35  117.36     36059  4.231884e+11     548               21676       0.6011
2015-06-22  BLISSGVS     EQ      116.35  117.00  118.60  116.95  117.80  117.65  117.40     97887  1.149238e+12     491               50301       0.5139
2015-06-23  BLISSGVS     EQ      117.65  117.10  121.40  116.05  116.85  116.90  119.13    148746  1.772010e+12    1854               65469       0.4401
2015-06-24  BLISSGVS     EQ      116.90  116.50  118.70  110.05  115.70  115.70  115.60    100221  1.158553e+12    1507               25515       0.2546
2015-06-25  BLISSGVS     EQ      115.70  114.00  117.30  113.30  115.65  116.15  116.07     33680  3.909234e+11     619                9270       0.2752
2015-06-26  BLISSGVS     EQ      116.15  117.35  117.35  115.25  116.05  116.00  116.04     41072  4.765810e+11     226               34080       0.8298
2015-06-29  BLISSGVS     EQ      116.00  115.05  124.50  113.00  121.00  121.55  120.77    261197  3.154392e+12    2992               87152       0.3337
2015-06-30  BLISSGVS     EQ      121.55  122.95  125.90  121.95  124.00  125.00  124.11    195063  2.420896e+12    2034               74144       0.3801
2015-07-01  BLISSGVS     EQ      125.00  124.80  136.00  120.00  131.15  131.50  130.52    828182  1.080916e+13    8752              250820       0.3029
2015-07-02  BLISSGVS     EQ      131.50  134.00  136.00  130.70  132.15  131.70  133.71    286664  3.832944e+12    3992              120782       0.4213
2015-07-03  BLISSGVS     EQ      131.70  141.00  158.00  138.30  158.00  158.00  148.92   1953361  2.908976e+13   11339              949765       0.4862
2015-07-06  BLISSGVS     EQ      158.00  179.00  187.50  167.00  171.50  173.50  177.13   3309497  5.862233e+13   41834              531775       0.1607
2015-07-07  BLISSGVS     EQ      173.50  173.90  181.50  169.50  175.20  176.00  176.71   1326628  2.344284e+13   17711              316675       0.2387
2015-07-08  BLISSGVS     EQ      176.00  173.10  175.95  164.10  165.50  166.65  169.57    407210  6.905162e+12    6739              106981       0.2627
2015-07-09  BLISSGVS     EQ      166.65  166.95  171.65  158.35  161.50  161.55  166.27    331827  5.517453e+12    5776              100106       0.3017
2015-07-10  BLISSGVS     EQ      161.55  162.80  166.15  157.20  157.60  158.75  161.39    331290  5.346574e+12    3866              134834       0.4070
2015-07-13  BLISSGVS     EQ      158.75  160.00  162.75  155.00  157.25  157.20  159.21    351287  5.592690e+12    2894              156940       0.4468
2015-07-14  BLISSGVS     EQ      157.20  158.95  172.90  157.05  172.90  172.90  169.48   1265547  2.144910e+13   13167              374900       0.2962
2015-07-15  BLISSGVS     EQ      172.90  174.10  184.70  173.75  180.00  178.50  178.27   2209958  3.939617e+13   15744              767076       0.3471
2015-07-16  BLISSGVS     EQ      178.50  179.95  195.00  179.85  189.35  192.15  188.10   1430228  2.690236e+13   15763              382622       0.2675
2015-07-17  BLISSGVS     EQ      192.15  188.90  194.10  183.30  184.50  184.90  188.87    754195  1.424477e+13    8455              216032       0.2864
2015-07-20  BLISSGVS     EQ      184.90  184.50  186.05  176.15  177.50  177.45  179.86    424566  7.636241e+12    5427              173454       0.4085
2015-07-21  BLISSGVS     EQ      177.45  177.50  184.40  175.00  175.00  176.40  179.99    313942  5.650752e+12    4043              114807       0.3657
2015-07-22  BLISSGVS     EQ      176.40  173.85  189.95  173.00  188.55  189.00  186.64    665841  1.242708e+13    9492              234050       0.3515
2015-07-23  BLISSGVS     EQ      189.00  191.50  198.00  185.70  190.50  191.30  193.16    781122  1.508795e+13    7431              285699       0.3658
2015-07-24  BLISSGVS     EQ      191.30  192.00  198.25  187.00  192.30  195.00  193.34    747414  1.445068e+13    6475              168196       0.2250
2015-07-27  BLISSGVS     EQ      195.00  191.40  194.40  186.05  186.90  187.40  189.83    238749  4.532253e+12    3499              103813       0.4348
2015-07-28  BLISSGVS     EQ      187.40  187.00  201.00  185.45  194.30  195.10  196.03   1060030  2.077957e+13   14359              229646       0.2166
2015-07-29  BLISSGVS     EQ      195.10  196.65  204.00  195.00  195.45  196.30  199.27    616332  1.228144e+13    6881              159758       0.2592
2015-07-30  BLISSGVS     EQ      196.30  197.80  202.00  195.35  195.95  196.65  199.04   1320783  2.628824e+13    6680              616389       0.4667
2015-07-31  BLISSGVS     EQ      196.65  197.00  199.80  194.00  194.60  195.05  197.34    514620  1.015530e+13    3699              242136       0.4705
2015-08-03  BLISSGVS     EQ      195.05  195.50  197.00  188.00  188.50  189.85  191.57    968787  1.855862e+13    5487              585387       0.6042
2015-08-04  BLISSGVS     EQ      189.85  191.20  191.75  186.25  186.25  187.65  188.85   1075487  2.031010e+13    3459              479599       0.4459
2015-08-05  BLISSGVS     EQ      187.65  188.50  188.55  182.25  182.25  183.65  185.72    543234  1.008885e+13    4504              329409       0.6064
2015-08-06  BLISSGVS     EQ      183.65  185.10  191.95  180.00  180.50  181.90  186.88    762034  1.424101e+13    6727              377789       0.4958
2015-08-07  BLISSGVS     EQ      181.90  182.70  187.00  180.60  184.35  184.55  184.36    705057  1.299821e+13    4919              436186       0.6187
2015-08-10  BLISSGVS     EQ      184.55  184.10  194.60  184.10  186.55  186.00  190.22    819306  1.558523e+13    7801              279966       0.3417
2015-08-11  BLISSGVS     EQ      186.00  186.95  188.50  181.50  182.65  182.55  184.58    365035  6.737916e+12    2853              173936       0.4765
2015-08-12  BLISSGVS     EQ      182.55  182.30  184.70  174.40  175.00  176.30  179.66    289148  5.194716e+12    2361              169736       0.5870
2015-08-13  BLISSGVS     EQ      176.30  178.80  182.40  160.10  161.05  162.60  171.73    362584  6.226640e+12    3944              180767       0.4986
2015-08-14  BLISSGVS     EQ      162.60  158.50  187.80  158.50  184.00  186.65  179.96   1114453  2.005581e+13    9994              362728       0.3255
2015-08-17  BLISSGVS     EQ      186.65  186.90  187.80  169.90  181.70  183.35  183.04    589474  1.078955e+13    7222              149098       0.2529
2015-08-18  BLISSGVS     EQ      183.35  182.95  185.70  178.10  179.50  180.10  182.35    278110  5.071426e+12    2961               97973       0.3523
2015-08-19  BLISSGVS     EQ      180.10  180.65  183.50  177.00  177.65  178.25  179.98    229605  4.132501e+12    2678               92484       0.4028
2015-08-20  BLISSGVS     EQ      178.25  179.85  181.00  165.00  168.00  167.55  171.98    412261  7.090131e+12    3870              157220       0.3814
2015-08-21  BLISSGVS     EQ      167.55  165.00  172.75  159.80  165.55  166.75  165.77    993384  1.646751e+13    5224              627028       0.6312
2015-08-24  BLISSGVS     EQ      166.75  159.75  163.00  133.50  136.00  140.75  151.45    668281  1.012124e+13    5166              340191       0.5091
2015-08-25  BLISSGVS     EQ      140.75  144.80  159.00  134.20  142.00  147.50  148.45   1022346  1.517717e+13    9522              277924       0.2718
2015-08-26  BLISSGVS     EQ      147.50  142.00  143.80  134.10  135.00  135.40  139.45    636666  8.878492e+12    7348              243909       0.3831
2015-08-27  BLISSGVS     EQ      135.40  139.40  148.40  139.40  147.00  146.45  143.65    324673  4.663821e+12    4786              111982       0.3449
2015-08-28  BLISSGVS     EQ      146.45  149.90  162.00  149.90  156.00  157.20  156.40    759647  1.188098e+13    7627              236751       0.3117
2015-08-31  BLISSGVS     EQ      157.20  158.00  163.95  155.05  161.50  161.40  159.74    447351  7.146006e+12    5781              128072       0.2863
2015-09-01  BLISSGVS     EQ      161.40  160.00  162.85  150.35  153.00  153.20  156.76    266539  4.178278e+12    3657               89048       0.3341
2015-09-02  BLISSGVS     EQ      153.20  155.90  159.30  153.10  157.55  157.10  156.23    278183  4.345938e+12    3057              152622       0.5486
2015-09-03  BLISSGVS     EQ      157.10  159.50  172.80  157.50  169.95  170.15  165.64    945637  1.566324e+13    8437              362215       0.3830
2015-09-04  BLISSGVS     EQ      170.15  168.50  169.85  159.05  163.00  164.05  163.69    359569  5.885816e+12    4100              132351       0.3681
2015-09-07  BLISSGVS     EQ      164.05  164.25  166.80  156.35  160.00  160.00  162.57    384402  6.249290e+12    3229              208335       0.5420
2015-09-08  BLISSGVS     EQ      160.00  160.00  174.00  152.55  170.55  170.95  165.31   1095337  1.810725e+13    9524              388074       0.3543
2015-09-09  BLISSGVS     EQ      170.95  174.60  179.60  172.00  175.10  176.25  176.02    645183  1.135666e+13    6017              204119       0.3164
2015-09-10  BLISSGVS     EQ      176.25  169.00  174.60  165.10  170.50  170.90  170.87    339458  5.800246e+12    4226               87741       0.2585
2015-09-11  BLISSGVS     EQ      170.90  173.50  176.60  169.00  170.15  172.40  172.35    332285  5.726985e+12    3434              181770       0.5470
2015-09-14  BLISSGVS     EQ      172.40  173.85  173.85  170.05  170.50  170.90  171.31     66329  1.136282e+12    1155               27677       0.4173
2015-09-15  BLISSGVS     EQ      170.90  170.00  174.00  166.50  170.80  170.95  170.83    202103  3.452456e+12    3241               97548       0.4827
2015-09-16  BLISSGVS     EQ      170.95  172.10  178.30  168.10  174.10  175.80  174.42    350754  6.117897e+12    3986              165807       0.4727
2015-09-18  BLISSGVS     EQ      175.80  178.00  184.75  176.10  178.00  179.70  181.81    528089  9.601088e+12    4537              271900       0.5149
2015-09-21  BLISSGVS     EQ      179.70  177.70  190.65  173.75  186.90  187.20  179.97   1878357  3.380454e+13   13407              885025       0.4712
2015-09-22  BLISSGVS     EQ      187.20  188.70  192.15  177.60  178.00  178.85  185.25    447926  8.297949e+12    4618              216507       0.4834
2015-09-23  BLISSGVS     EQ      178.85  178.00  190.00  175.00  187.85  186.95  185.35    446309  8.272505e+12    4279              167744       0.3758
2015-09-24  BLISSGVS     EQ      186.95  187.50  189.90  185.00  185.75  186.05  187.06    314604  5.885006e+12    3877               91372       0.2904
2015-09-28  BLISSGVS     EQ      186.05  186.90  188.35  181.10  182.85  182.10  184.81    451835  8.350536e+12    2291              298079       0.6597
2015-09-29  BLISSGVS     EQ      182.10  179.50  185.85  176.50  181.90  183.20  183.50   1285364  2.358661e+13    4049              590554       0.4594
2015-09-30  BLISSGVS     EQ      183.20  184.00  188.00  180.00  181.00  181.15  183.39    279073  5.117867e+12    3224               98146       0.3517
2015-10-01  BLISSGVS     EQ      181.15  182.70  190.60  178.00  183.50  183.65  184.77    873255  1.613552e+13    8695              250214       0.2865
2015-10-05  BLISSGVS     EQ      183.65  186.55  204.90  185.70  200.40  200.70  198.28   2054024  4.072722e+13   20632              560922       0.2731
2015-10-06  BLISSGVS     EQ      200.70  203.00  208.00  195.60  202.80  201.95  202.95   3047515  6.185028e+13   21579             1119090       0.3672
2015-10-07  BLISSGVS     EQ      201.95  202.30  210.50  202.30  205.35  205.85  207.09   1080391  2.237354e+13   11170              265742       0.2460
2015-10-08  BLISSGVS     EQ      205.85  205.90  206.50  195.55  197.00  197.60  199.51    813820  1.623682e+13    6889              255291       0.3137
2015-10-09  BLISSGVS     EQ      197.60  200.00  202.65  195.20  195.55  196.15  198.39    320634  6.361141e+12    3205              137856       0.4299
2015-10-12  BLISSGVS     EQ      196.15  197.75  197.95  189.15  192.25  191.95  192.88    265247  5.116147e+12    3369               96097       0.3623
2015-10-13  BLISSGVS     EQ      191.95  192.85  197.30  190.35  193.50  192.80  193.53    208989  4.044583e+12    2888               65878       0.3152
2015-10-14  BLISSGVS     EQ      192.80  191.80  196.95  190.75  192.55  192.00  193.89    378060  7.330125e+12    3633              174328       0.4611
2015-10-15  BLISSGVS     EQ      192.00  193.65  196.70  192.15  194.90  193.65  193.98    232705  4.513902e+12    2423               80069       0.3441
2015-10-16  BLISSGVS     EQ      193.65  194.30  194.75  190.10  190.60  191.15  192.31    121479  2.336221e+12    2028               49349       0.4062
2015-10-19  BLISSGVS     EQ      191.15  193.00  194.05  190.00  190.50  191.00  192.06    180939  3.475161e+12    2237               71738       0.3965
2015-10-20  BLISSGVS     EQ      191.00  192.45  192.50  182.35  186.00  186.85  187.59    315545  5.919360e+12    3118              117141       0.3712
