Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-10-11	9.119999885559082	9.279999732971191	9.100000381469727	9.149999618530273	1.34756600856781	41820	9.08888146167876	9.084066968718728	9.190241385618641	9.805442121154838						41.29922544373471
2002-10-14	9.140000343322754	9.180000305175781	9.100000381469727	9.140000343322754	1.3460934162139893	51415	9.105921088893425	9.092057450805017	9.185456524447604	9.779346365161423						40.91477564177113
2002-10-16	9.239999771118164	9.239999771118164	9.100000381469727	9.109999656677246	1.3416749238967896	72450	9.107280611488031	9.094620623072478	9.178270156088523	9.753097474632632						39.72008553692012
2002-10-17	9.140000343322754	9.199999809265137	9.100000381469727	9.140000343322754	1.3460934162139893	40355	9.118187188766273	9.101103440251089	9.174625412015592	9.729054449875383	10.243466644287109					41.55783404607878
2002-10-18	9.199999809265137	9.239999771118164	9.15999984741211	9.210000038146973	1.3564022779464722	102300	9.148791471893173	9.116660097093359	9.177994424028105	9.708699374905642	10.216270154651841					45.7162944717311
2002-10-21	9.300000190734863	9.3100004196167	9.15999984741211	9.210000038146973	1.3564022779464722	105675	9.169194327311105	9.129994374386731	9.181042577753711	9.689142538170008	10.18978936211224					45.71629447173111
2002-10-22	9.239999771118164	9.270000457763672	9.119999885559082	9.180000305175781	1.3519842624664307	76635	9.172796319932663	9.137138078785167	9.18094331369867	9.669176176091803	10.16321596587707					44.154680710207664
2002-10-23	9.220000267028809	9.229999542236328	9.100000381469727	9.140000343322754	1.3460934162139893	99275	9.16186432772936	9.137546973719108	9.177043983186678	9.64842418264988	10.136289238967747					42.09020164238187
2002-10-24	9.199999809265137	9.199999809265137	9.029999732971191	9.050000190734863	1.3328384160995483	105190	9.124576282064528	9.125040290435644	9.164944574381744	9.6249565751238	10.107702685066881					37.806948759763834
2002-10-25	9.140000343322754	9.140000343322754	9.0	9.029999732971191	1.3298927545547485	81805	9.093050765700083	9.111463067940722	9.152092684723597	9.60162493425507	10.079342081064363					36.908081516563755
2002-10-28	9.199999809265137	9.350000381469727	9.0600004196167	9.109999656677246	1.3416749238967896	472855	9.098700396025803	9.111254009188796	9.148083824909659	9.58234551160496	10.053833069896282					42.769292570775555
2002-10-29	9.199999809265137	9.680000305175781	9.039999961853027	9.079999923706055	1.3372565507888794	489980	9.092466905252554	9.106789139834119	9.141599643842648	9.562645684628531	10.028205881838645					41.222745855353566
2002-10-30	9.199999809265137	9.199999809265137	9.050000190734863	9.069999694824219	1.3357839584350586	175715	9.084977835109775	9.101533504832704	9.134780601078988	9.54332623404797	10.002989929548791					40.69449059915795
2002-10-31	9.180000305175781	9.180000305175781	8.850000381469727	8.989999771118164	1.3240017890930176	281250	9.053318480445904	9.085600114302055	9.120991950606529	9.52162715707033	9.976332293800617					36.64847851446383
2002-11-01	10.0	10.0	8.949999809265137	9.029999732971191	1.3298927545547485	470880	9.045545564621	9.07765720268336	9.112326025117449	9.502347650242914	9.951428805357738					39.86772254797861
2002-11-04	9.1899995803833	9.34000015258789	9.0600004196167	9.239999771118164	1.3608207702636719	259880	9.110363633453387	9.100848998174046	9.124485429498469	9.492059498120375	9.932706988667222					53.28819917767692
2002-11-05	9.239999771118164	9.279999732971191	9.100000381469727	9.180000305175781	1.3519842624664307	189805	9.133575857360851	9.112156327745723	9.129772560515356	9.479821882710782	9.912898918049027					49.8639920525238
2002-11-07	9.25	9.279999732971191	9.199999809265137	9.229999542236328	1.3593480587005615	146505	9.165717085652677	9.128991072672951	9.139317987345924	9.470024928182372	9.89492788184343					52.59756287143311
2002-11-08	9.199999809265137	9.300000190734863	9.180000305175781	9.210000038146973	1.3564022779464722	181735	9.180478069817442	9.140563782026383	9.146049611231739	9.45982787367118	9.876903464904048					51.39057043018711
2002-11-11	9.020000457763672	9.260000228881836	9.020000457763672	9.1899995803833	1.3534570932388306	130995	9.183651906672727	9.147626038934515	9.150235322579507	9.449246371973617	9.858827046890344					50.15113171160337
2002-11-12	9.149999618530273	9.210000038146973	9.140000343322754	9.180000305175781	1.3519842624664307	58770	9.182434706173746	9.152250934111839	9.15307008282677	9.438687702687428	9.840963185266276					49.50824796344531
2002-11-13	9.300000190734863	9.300000190734863	9.109999656677246	9.229999542236328	1.3593480587005615	103270	9.19828965152794	9.163357878129624	9.160396698008633	9.430503853257973	9.824885194660224					52.76858294903041
2002-11-14	9.199999809265137	9.289999961853027	9.140000343322754	9.220000267028809	1.3578753471374512	67615	9.205526523361563	9.171449647972365	9.166073228391507	9.42224881066075	9.80896717024887					52.0447990019843
2002-11-15	9.25	9.369999885559082	9.239999771118164	9.319999694824219	1.3726027011871338	160975	9.243684247182449	9.192671083236915	9.18073289186129	9.41823904141226	9.796099605106116					58.21708358533243
2002-11-18	9.420000076293945	9.760000228881836	9.399999618530273	9.699999809265137	1.4285670518875122	330130	9.395789434543344	9.26514661552666	9.230186883994989	9.429288483288843	9.793570663110302					72.6322620768314
2002-11-20	9.710000038146973	9.800000190734863	9.520000457763672	9.550000190734863	1.4064760208129883	363425	9.447193019940517	9.305839983413547	9.26064529416069	9.434022275737707	9.787160913837264					63.3424441567856
2002-11-21	9.680000305175781	9.6899995803833	9.579999923706055	9.600000381469727	1.41383957862854	179215	9.49812880711692	9.347862897421573	9.292964826285361	9.440531221060532	9.782235636669697					64.95164928392553
2002-11-22	9.609999656677246	10.100000381469727	9.609999656677246	10.039999961853027	1.4786406755447388	1225880	9.67875252536229	9.44673962091178	9.364111029672758	9.464039799130825	9.789018908385048					75.24867236824593
2002-11-25	10.079999923706055	10.479999542236328	10.079999923706055	10.420000076293945	1.5346051454544067	763460	9.925835042339509	9.585776828823517	9.464671891255728	9.501528437450947	9.805623675961598	10.00669997215271				80.56051311574569
2002-11-26	10.600000381469727	11.15999984741211	10.380000114440918	10.720000267028809	1.578787922859192	1297675	10.19055678390261	9.747808748567131	9.584226974662688	9.549311646454	9.829686217831789	10.020824730467087				83.5601394829292
2002-11-27	10.720000267028809	11.579999923706055	10.609999656677246	11.119999885559082	1.637697696685791	6649460	10.500371151121433	9.943836053851696	9.730491061414725	9.610907263673807	9.863641840666718	10.042590575122373				86.54199041275548
2002-11-28	11.380000114440918	11.579999923706055	10.930000305175781	11.039999961853027	1.6259154081344604	1809715	10.680247421365298	10.100430897851886	9.855206194789801	9.666950114582797	9.894598633329515	10.062341256047732				83.28822610230098
2002-11-29	10.84000015258789	11.270000457763672	10.84000015258789	11.100000381469727	1.6347521543502808	1191895	10.82016507473344	10.24322653836872	9.973758022092651	9.723148164264638	9.926319731964783	10.082888961501633				83.78076328530915
2002-12-02	11.199999809265137	11.430000305175781	11.199999809265137	11.300000190734863	1.6642069816589355	1046495	10.980110113400581	10.394194202992455	10.100066800058576	9.784985498636019	9.96246921772189	10.106990173961696				85.33254688234277
2002-12-03	11.399999618530273	11.59000015258789	11.199999809265137	11.279999732971191	1.6612619161605835	1266800	11.080073319924118	10.520737850132274	10.212441365097872	9.843613507825633	9.997141073386347	10.13021808602129				84.46226784927927
2002-12-04	11.199999809265137	11.289999961853027	10.850000381469727	11.079999923706055	1.6318068504333496	747975	11.080048854518097	10.600632432071386	10.295065989727222	9.892099249624867	10.025637358921076	10.149025647163564				76.10383801687443
2002-12-05	11.199999809265137	11.84000015258789	11.050000190734863	11.609999656677246	1.709862470626831	1593710	11.25669912190448	10.744827749872224	10.420297767531986	9.959467893038685	10.06733110359887	10.177955825569775				81.3663268638614
2002-12-06	11.399999618530273	12.3100004196167	11.399999618530273	12.0600004196167	1.7761365175247192	2124315	11.524466221141887	10.93270955983572	10.576459924873387	10.041841717610371	10.119769769809865	10.215224035352882				84.4895901218852
2002-12-09	12.0	13.0	12.0	12.720000267028809	1.873337984085083	3518150	11.922977569770861	11.188036803720447	10.780606624126284	10.14686754307776	10.188196888157732	10.264823564693				87.73632023516508
2002-12-10	12.420000076293945	12.600000381469727	12.199999809265137	12.329999923706055	1.815900206565857	1441795	12.05865168774926	11.351174392289819	10.92816789075293	10.232480577612204	10.244560125935319	10.305718146059595				77.42299487866653
2002-12-11	12.5600004196167	13.779999732971191	12.5	13.640000343322754	2.0088303089141846	5672805	12.585767906273757	11.678149528151666	11.186437648140531	10.3661088037185	10.333913815866568	10.371743536104411				84.15889789073499
2002-12-12	13.800000190734863	14.449999809265137	13.420000076293945	13.90999984741211	2.0485949516296387	8579895	13.027178553319875	11.996985288046014	11.445824524261633	10.505084923079034	10.428021343012503	10.441808017516445				85.1427804241737
2002-12-13	14.0	14.300000190734863	13.8100004196167	13.869999885559082	2.042703866958618	3468560	13.30811899739961	12.264558801976452	11.676698368194723	10.637042372588056	10.518599725711097	10.509693005002438				84.30736085173922
2002-12-16	14.369999885559082	14.479999542236328	13.420000076293945	13.5	1.9882123470306396	2475265	13.37207933159974	12.441050401694103	11.850346142652368	10.749315220721858	10.597057627666068	10.56890700490338				76.80067013410358
2002-12-17	13.510000228881836	14.5	12.84000015258789	14.220000267028809	2.094249725341797	8894345	13.65471964340943	12.695186096741917	12.076027487831077	10.885420516655463	10.692398223438772	10.641205881381111				80.44881350779146
2002-12-18	14.289999961853027	14.789999961853027	13.899999618530273	14.020000457763672	2.0647947788238525	12087855	13.776479914860845	12.884445291173597	12.2611677706818	11.008345220228334	10.779966703289427	10.708112704675816				76.83443232803138
2002-12-19	13.949999809265137	14.239999771118164	13.15999984741211	13.460000038146973	1.98232102394104	8728920	13.670986622622888	12.966667397884079	12.375342272345149	11.104488546421221	10.850493896311994	10.762605523160394				67.66724217257413
2002-12-20	13.5	13.9399995803833	13.470000267028809	13.65999984741211	2.0117762088775635	2945035	13.667324364219295	13.065714890673798	12.497690612827716	11.204704675871843	10.924428263446208	10.819979668195082				69.08585382135743
2002-12-23	13.779999732971191	13.779999732971191	13.40999984741211	13.579999923706055	1.9999938011169434	1530880	13.638216217381549	13.139184181106977	12.600767690054225	11.297853509120245	10.994311728189889	10.874633534640843				67.80434102681066
2002-12-24	14.0	14.670000076293945	13.899999618530273	14.270000457763672	2.1016135215759277	7354515	13.84881096417559	13.300729363486505	12.759742239359886	11.414408291419987	11.080514063178672	10.941868523217533				72.53626682358438
2002-12-26	14.489999771118164	15.5	14.300000190734863	15.1899995803833	2.237107038497925	8735870	14.295873836244827	13.570625108757476	12.991195319457354	11.562470694908743	11.188658418894583	11.025989930290121				77.32217786184074
2002-12-27	15.399999618530273	15.5	14.609999656677246	14.869999885559082	2.1899783611297607	7397435	14.487249186016244	13.756250076871991	13.170129087657518	11.69217772199307	11.28553582591207	11.102108939305348				72.58419024794007
2002-12-30	14.789999961853027	14.930000305175781	14.510000228881836	14.720000267028809	2.1678876876831055	3066065	14.5648328796871	13.893928675465823	13.31773586664526	11.81091586101408	11.375916469099353	11.173750351735515				70.40634548789203
2002-12-31	14.600000381469727	15.479999542236328	14.600000381469727	15.239999771118164	2.2444705963134766	5108560	14.78988851016412	14.0862245462733	13.500808619452203	11.94538973984169	11.47760287178406	11.25427014221834				73.38739833403338
2003-01-01	15.350000381469727	15.539999961853027	14.829999923706055	14.9399995803833	2.2002875804901123	5547070	14.839925533570513	14.208192408289014	13.637874425255164	12.06282541986293	11.568718574641935	11.327254883568141				69.06492891371748
2003-01-02	15.0	15.329999923706055	14.760000228881836	14.930000305175781	2.19881534576416	3981870	14.869950457438936	14.311307822129981	13.760934032866652	12.175263650659513	11.657173357024405	11.398596377065322				68.91922122369411
2003-01-03	15.100000381469727	15.100000381469727	13.9399995803833	14.079999923706055	2.073631763458252	3826465	14.606633612861309	14.278263836640848	13.791321260565644	12.249959190778986	11.720931950884449	11.451693476998802				57.76315480492114
2003-01-06	14.15999984741211	14.199999809265137	13.460000038146973	13.579999923706055	1.9999938011169434	3322980	14.264422383142891	14.178511849078735	13.771195418959968	12.302117650893774	11.769854792274492	11.493838159111817				52.39083769677574
2003-01-07	13.770000457763672	14.4399995803833	13.449999809265137	14.300000190734863	2.106032133102417	6822640	14.276281652340215	14.195867326458181	13.821557778176624	12.380465985789503	11.836437565918185	11.549405724094452				58.391994439833525
2003-01-08	14.449999809265137	14.979999542236328	14.270000457763672	14.890000343322754	2.1929242610931396	4394610	14.480854549334394	14.295029186010263	13.923314212952446	12.47887909784963	11.916794481113042	11.615556112594023				62.55703134865232
2003-01-09	14.800000190734863	15.699999809265137	14.800000190734863	15.569999694824219	2.2930712699890137	11490070	14.843902931164335	14.477167830126541	14.08014140170214	12.60009951341726	12.012931460421232	11.693861926103532				66.69504453859024
2003-01-10	15.699999809265137	16.0	15.010000228881836	15.649999618530273	2.3048532009124756	10274635	15.11260182695298	14.644715228469932	14.229651708066724	12.719703439107967	12.10864378037147	11.772201286349606				67.15493821410634
2003-01-13	15.800000190734863	16.18000030517578	15.399999618530273	15.869999885559082	2.337254047393799	6758040	15.365067846488348	14.819755893768383	14.385875344018377	12.843244476223697	12.207626835771144	11.853345813066625				68.44535555173557
2003-01-14	15.989999771118164	16.100000381469727	15.460000038146973	15.539999961853027	2.2886531352996826	3085265	15.423378551609908	14.922647903494761	14.495791974288343	12.9489995933072	12.295320865404879	11.926348865517841				64.36069345008949
2003-01-15	15.59000015258789	16.09000015258789	15.489999771118164	15.779999732971191	2.3239991664886475	4402890	15.542252278730336	15.045126736277108	14.618097475115281	13.060019206627356	12.38702294086715	12.002658783685234				65.95211054782972
2003-01-16	15.699999809265137	16.139999389648438	15.619999885559082	15.739999771118164	2.318108081817627	4000510	15.608168109526279	15.144394312682973	14.724945312829842	13.16511648366621	12.475259173242176	12.076665535911628				65.42772582270501
2003-01-17	15.670000076293945	15.880000114440918	15.399999618530273	15.460000038146973	2.2768712043762207	2736565	15.558778752399844	15.189480844892115	14.794950524764808	13.25511191717526	12.553804985476512	12.14366225872817				61.72786559075993
2003-01-20	15.579999923706055	15.9399995803833	15.260000228881836	15.779999732971191	2.3239991664886475	5201605	15.63251907925696	15.273840686046269	14.888764735070177	13.354127125637845	12.638704847252688	12.215668941386449				64.21822486529797
2003-01-21	15.869999885559082	16.479999542236328	15.819999694824219	16.329999923706055	2.4050004482269287	10212420	15.865012694073325	15.424720577140524	15.026025229225976	13.470828019679736	12.735844191369882	12.29714084202644				68.0645842184626
2003-01-22	16.420000076293945	16.649999618530273	15.739999771118164	15.859999656677246	2.335780620574951	8801430	15.863341681607965	15.486903302788628	15.105451365173716	13.564521025052187	12.81805880887797	12.367692501722496				61.93740057643523
2003-01-23	15.899999618530273	16.18000030517578	15.109999656677246	15.34000015258789	2.259197950363159	8737015	15.68889450526794	15.465917138474238	15.127789344927447	13.634147657504567	12.88442568634402	12.426550078967356				55.93764712513183
2003-01-24	15.359999656677246	16.049999237060547	14.880000114440918	15.029999732971191	2.213542938232422	8666015	15.469262914502357	15.403643223402375	15.11847604855066	13.688886954581688	12.94088816125526	12.47810353746248				52.66253462341468
2003-01-27	15.0	15.029999732971191	14.420000076293945	14.670000076293945	2.1605238914489746	3841560	15.202841968432887	15.298837059529742	15.075764051192877	13.727361978962561	12.986391106387858	12.521507429320529				49.06952507930053
2003-01-28	14.680000305175781	15.069999694824219	14.210000038146973	14.960000038146973	2.2032337188720703	3078920	15.121894658337583	15.250431770760775	15.064738907093266	13.775700726381558	13.038328183539413	12.569794411673527				51.91556921064036
2003-01-29	15.1899995803833	15.899999618530273	14.920000076293945	15.380000114440918	2.2650887966156006	7406790	15.207929810372027	15.268941534143652	15.094763783983518	13.838614427874083	13.099951129089453	12.62544204935209				55.77046293756788
2003-01-30	15.600000381469727	15.720000267028809	15.100000381469727	15.239999771118164	2.2444705963134766	3367825	15.218619797287406	15.264806996568582	15.108595782758247	13.893570715844438	13.156268198616525	12.677215469585082				54.21035517451875
2003-01-31	15.239999771118164	15.239999771118164	14.300000190734863	14.539999961853027	2.1413779258728027	3384370	14.992413185475947	15.16126313446636	15.054443799814893	13.918920882354579	13.192682192385906	12.71410229121415				47.11373747008069
2003-02-03	14.600000381469727	14.9399995803833	14.550000190734863	14.789999961853027	2.178196907043457	3561165	14.924942110934973	15.108225538378742	15.029258672389952	13.953080846256478	13.234716870529777	12.755209175781257				49.648894906993455
2003-02-04	14.989999771118164	15.539999961853027	14.869999885559082	14.979999542236328	2.206178665161133	4525690	14.943294588035425	15.089907538929825	15.024567326661035	13.993352167667453	13.280645361890475	12.799264430562545				51.549776897252485
