               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-03-26  MAHINDCIE     EQ      193.20  192.00  194.70  187.10  191.80  189.65  191.70    120924  2.318154e+12    2182               70712       0.5848
2015-03-27  MAHINDCIE     EQ      189.65  191.15  198.45  188.70  195.50  195.45  193.58    159325  3.084166e+12    3616               95097       0.5969
2015-03-30  MAHINDCIE     EQ      195.45  197.25  215.80  197.25  212.00  212.20  208.82    452980  9.459320e+12    5247              271222       0.5988
2015-03-31  MAHINDCIE     EQ      212.20  212.80  220.65  209.55  213.50  216.45  216.05    581322  1.255958e+13    6578              362972       0.6244
2015-04-01  MAHINDCIE     EQ      216.45  217.50  220.00  213.25  214.60  215.40  216.33    134348  2.906367e+12    3000               57474       0.4278
2015-04-06  MAHINDCIE     EQ      215.40  215.00  218.00  210.00  215.75  215.65  214.48    176895  3.794076e+12    2204               79251       0.4480
2015-04-07  MAHINDCIE     EQ      215.65  216.65  228.65  214.80  221.05  220.65  222.66    430688  9.589859e+12    7440              200907       0.4665
2015-04-08  MAHINDCIE     EQ      220.65  222.25  225.80  216.00  218.20  217.85  220.60    169152  3.731572e+12    2897               97907       0.5788
2015-04-09  MAHINDCIE     EQ      217.85  219.45  224.70  214.95  221.00  221.05  220.04    211109  4.645316e+12    3591               87844       0.4161
2015-04-10  MAHINDCIE     EQ      221.05  216.15  218.90  213.00  214.55  214.70  215.48    195132  4.204615e+12    3560               88886       0.4555
2015-04-13  MAHINDCIE     EQ      214.70  216.40  217.90  213.10  213.25  213.90  215.30     88709  1.909949e+12    1664               37319       0.4207
2015-04-15  MAHINDCIE     EQ      213.90  215.00  222.00  212.85  217.50  218.90  217.64    230704  5.021021e+12    4038              109782       0.4759
2015-04-16  MAHINDCIE     EQ      218.90  218.35  220.65  214.95  216.20  216.15  216.73    113015  2.449319e+12    4355               68503       0.6061
2015-04-17  MAHINDCIE     EQ      216.15  215.75  216.90  209.65  210.10  210.90  214.35    206137  4.418646e+12    4453              169923       0.8243
2015-04-20  MAHINDCIE     EQ      210.90  211.00  211.00  193.20  196.55  197.25  199.85    245308  4.902367e+12   12695              157155       0.6406
2015-04-21  MAHINDCIE     EQ      197.25  197.25  199.90  192.00  194.00  194.00  195.53    161686  3.161513e+12    3718               71110       0.4398
2015-04-22  MAHINDCIE     EQ      194.00  195.90  201.00  193.00  201.00  199.00  197.65    162968  3.221067e+12    4674               64905       0.3983
2015-04-23  MAHINDCIE     EQ      199.00  202.75  203.70  197.10  198.00  198.05  198.85    213817  4.251717e+12    3657              152920       0.7152
2015-04-24  MAHINDCIE     EQ      198.05  199.00  199.00  194.00  196.90  196.30  197.21    166277  3.279211e+12    5489              101969       0.6132
2015-04-27  MAHINDCIE     EQ      196.30  197.00  197.65  187.20  188.30  188.70  190.86    112007  2.137790e+12    3290               46150       0.4120
2015-04-28  MAHINDCIE     EQ      188.70  187.95  202.00  187.95  201.00  199.55  194.58    188037  3.658752e+12    4566              107022       0.5692
2015-04-29  MAHINDCIE     EQ      199.55  199.95  202.65  192.40  194.00  193.45  197.20    262064  5.167856e+12    9991              175348       0.6691
2015-04-30  MAHINDCIE     EQ      193.45  193.45  195.40  189.00  190.50  189.90  190.74    208006  3.967608e+12    8658              130507       0.6274
2015-05-04  MAHINDCIE     EQ      189.90  190.00  198.00  190.00  197.45  197.15  195.48     98618  1.927808e+12    2595               38120       0.3865
2015-05-05  MAHINDCIE     EQ      197.15  195.90  206.20  194.65  200.10  200.80  199.96    514835  1.029484e+13    8519              331643       0.6442
2015-05-06  MAHINDCIE     EQ      200.80  200.00  201.80  195.40  196.50  197.80  198.59    242543  4.816743e+12    4236              177467       0.7317
2015-05-07  MAHINDCIE     EQ      197.80  196.85  199.00  191.05  192.20  193.05  196.01    153447  3.007735e+12    5799               68903       0.4490
2015-05-08  MAHINDCIE     EQ      193.05  194.00  199.90  194.00  196.00  195.85  197.76    241367  4.773368e+12    2873              172499       0.7147
2015-05-11  MAHINDCIE     EQ      195.85  197.40  202.35  192.10  199.45  199.20  198.77    164809  3.275937e+12    7570               95218       0.5777
2015-05-12  MAHINDCIE     EQ      199.20  214.00  214.00  201.10  203.00  202.25  207.69    899076  1.867318e+13   13549              276479       0.3075
2015-05-13  MAHINDCIE     EQ      202.25  204.75  214.70  204.00  214.45  212.75  209.90    545504  1.145032e+13    8819              343782       0.6302
2015-05-14  MAHINDCIE     EQ      212.75  214.60  214.60  207.15  211.15  211.65  211.14    183296  3.870056e+12    7418               71115       0.3880
2015-05-15  MAHINDCIE     EQ      211.65  213.45  216.45  208.50  211.70  212.60  213.18    324378  6.915252e+12    4058               81467       0.2511
2015-05-18  MAHINDCIE     EQ      212.60  212.60  224.90  211.55  222.00  222.05  220.22    355677  7.832876e+12    7770              199262       0.5602
2015-05-19  MAHINDCIE     EQ      222.05  221.50  224.90  216.50  217.40  217.70  221.11    195160  4.315108e+12    4676               85080       0.4359
2015-05-20  MAHINDCIE     EQ      217.70  218.00  223.80  218.00  219.20  219.90  220.54    139380  3.073849e+12    4535               66349       0.4760
2015-05-21  MAHINDCIE     EQ      219.90  219.50  220.80  215.70  216.00  216.75  218.21     69739  1.521768e+12    2933               29231       0.4191
2015-05-22  MAHINDCIE     EQ      216.75  216.75  219.00  216.25  217.00  217.40  217.69     72143  1.570499e+12    3376               45941       0.6368
2015-05-25  MAHINDCIE     EQ      217.40  219.00  219.00  210.60  210.80  211.55  215.90     64522  1.393006e+12    2843               34239       0.5307
2015-05-26  MAHINDCIE     EQ      211.55  211.00  213.30  207.10  210.50  209.45  209.43     69200  1.449228e+12    2328               21411       0.3094
2015-05-27  MAHINDCIE     EQ      209.45  210.50  214.75  206.20  212.80  212.40  211.19    110820  2.340374e+12    4123               69618       0.6282
2015-05-28  MAHINDCIE     EQ      212.40  213.05  217.70  213.05  215.55  216.05  215.40     90807  1.956005e+12    3131               49692       0.5472
2015-05-29  MAHINDCIE     EQ      216.05  216.05  224.50  215.50  223.00  220.35  221.42    205551  4.551328e+12    6887               96753       0.4707
2015-06-01  MAHINDCIE     EQ      220.35  221.00  222.95  214.50  215.70  216.65  217.13    151420  3.287781e+12    3716               72858       0.4812
2015-06-02  MAHINDCIE     EQ      216.65  216.95  219.00  214.95  216.00  216.00  215.94     92603  1.999701e+12    1053               72596       0.7839
2015-06-03  MAHINDCIE     EQ      216.00  216.60  216.60  207.05  208.95  209.65  210.12    162854  3.421899e+12    2819              133946       0.8225
2015-06-04  MAHINDCIE     EQ      209.65  210.30  211.90  204.55  206.10  206.20  206.69    204002  4.216476e+12    1555              171215       0.8393
2015-06-05  MAHINDCIE     EQ      206.20  204.15  209.50  204.15  207.30  207.10  207.88     44348  9.219282e+11    1261               18279       0.4122
2015-06-08  MAHINDCIE     EQ      207.10  207.30  208.65  203.00  206.00  206.05  205.57     60070  1.234855e+12    1193               33545       0.5584
2015-06-09  MAHINDCIE     EQ      206.05  205.85  206.80  201.00  204.00  203.70  203.98     72498  1.478838e+12    3497               33268       0.4589
2015-06-10  MAHINDCIE     EQ      203.70  203.70  210.80  203.25  208.00  208.05  208.17     60199  1.253174e+12    1832               36913       0.6132
2015-06-11  MAHINDCIE     EQ      208.05  206.65  214.00  201.10  203.65  203.20  208.67    138350  2.886902e+12    4889               46509       0.3362
2015-06-12  MAHINDCIE     EQ      203.20  201.35  206.90  197.35  198.00  198.35  201.52    138183  2.784657e+12    5515               98016       0.7093
2015-06-15  MAHINDCIE     EQ      198.35  199.90  203.40  197.00  200.00  199.20  199.51     99675  1.988652e+12    3252               57147       0.5733
2015-06-16  MAHINDCIE     EQ      199.20  201.30  203.40  199.00  203.00  202.40  200.60     48364  9.701967e+11    1615               28564       0.5906
2015-06-17  MAHINDCIE     EQ      202.40  204.00  204.80  199.00  199.05  199.55  200.84    195844  3.933251e+12    4001              154905       0.7910
2015-06-18  MAHINDCIE     EQ      199.55  200.70  207.30  199.20  202.35  202.80  204.12    110396  2.253411e+12    4771               67938       0.6154
2015-06-19  MAHINDCIE     EQ      202.80  204.00  204.80  197.00  198.15  198.20  199.94    117953  2.358338e+12    5005               83537       0.7082
2015-06-22  MAHINDCIE     EQ      198.20  198.30  203.95  198.30  203.60  202.60  201.79    107846  2.176188e+12    2600               63988       0.5933
2015-06-23  MAHINDCIE     EQ      202.60  204.60  205.90  200.50  204.35  204.20  204.02     67312  1.373281e+12    1768               45299       0.6730
2015-06-24  MAHINDCIE     EQ      204.20  204.75  205.45  200.70  202.15  203.20  203.04     94705  1.922867e+12    2183               60903       0.6431
2015-06-25  MAHINDCIE     EQ      203.20  201.00  202.35  196.40  198.05  197.55  198.90    153771  3.058444e+12    3640              120738       0.7852
2015-06-26  MAHINDCIE     EQ      197.55  197.95  205.00  197.95  202.40  202.75  202.46     78115  1.581520e+12    1470               43457       0.5563
2015-06-29  MAHINDCIE     EQ      202.75  201.90  217.60  196.60  215.95  214.50  209.22    301121  6.299929e+12    5144              138681       0.4605
2015-06-30  MAHINDCIE     EQ      214.50  219.25  231.90  211.55  229.65  229.80  226.10    832650  1.882592e+13   15280              281543       0.3381
2015-07-01  MAHINDCIE     EQ      229.80  231.50  232.00  222.60  224.00  223.85  227.94    248383  5.661717e+12    7189              108693       0.4376
2015-07-02  MAHINDCIE     EQ      223.85  225.80  235.00  223.10  231.10  230.55  231.10    283922  6.561446e+12    5426              123188       0.4339
2015-07-03  MAHINDCIE     EQ      230.55  230.00  244.80  227.65  237.00  237.45  239.34    712464  1.705190e+13   21125              273488       0.3839
2015-07-06  MAHINDCIE     EQ      237.45  233.05  241.90  230.85  239.00  239.45  238.43    313192  7.467577e+12    6095              174165       0.5561
2015-07-07  MAHINDCIE     EQ      239.45  240.15  246.00  237.10  238.40  238.90  241.80    185094  4.475605e+12    4410              101812       0.5501
2015-07-08  MAHINDCIE     EQ      238.90  232.05  239.00  229.30  234.00  233.55  233.56    125160  2.923220e+12    3116               67427       0.5387
2015-07-09  MAHINDCIE     EQ      233.55  237.70  244.00  234.00  238.95  240.30  239.36    331551  7.936023e+12    5410              221274       0.6674
2015-07-10  MAHINDCIE     EQ      240.30  239.00  248.00  234.30  235.95  235.75  242.15    265644  6.432689e+12    5173              101584       0.3824
2015-07-13  MAHINDCIE     EQ      235.75  238.90  239.90  234.00  239.00  238.10  237.68     63986  1.520805e+12    1626               34189       0.5343
2015-07-14  MAHINDCIE     EQ      238.10  237.90  241.90  234.55  237.00  237.30  238.60     72179  1.722213e+12    1833               30692       0.4252
2015-07-15  MAHINDCIE     EQ      237.30  235.05  244.80  235.05  239.20  240.25  240.54    170849  4.109664e+12    4649               94232       0.5516
2015-07-16  MAHINDCIE     EQ      240.25  242.00  250.00  237.55  244.50  243.45  246.02    488942  1.202912e+13    6586              224063       0.4583
2015-07-17  MAHINDCIE     EQ      243.45  244.50  248.40  240.10  241.00  241.95  245.26    206903  5.074548e+12    5140              112114       0.5419
2015-07-20  MAHINDCIE     EQ      241.95  241.95  249.60  239.90  247.25  246.90  246.57    198503  4.894511e+12    5144               89328       0.4500
2015-07-21  MAHINDCIE     EQ      246.90  248.00  254.00  242.00  244.45  244.90  250.98    573045  1.438237e+13   10573              266130       0.4644
2015-07-22  MAHINDCIE     EQ      244.90  242.00  254.00  242.00  253.05  253.00  251.68    281979  7.096950e+12    4757              195237       0.6924
2015-07-23  MAHINDCIE     EQ      253.00  255.00  275.00  254.80  270.00  271.60  264.37   1531333  4.048326e+13   18125              811028       0.5296
2015-07-24  MAHINDCIE     EQ      271.60  271.00  272.95  265.50  266.50  267.95  269.17    519491  1.398338e+13    6431              278930       0.5369
2015-07-27  MAHINDCIE     EQ      267.95  266.00  268.20  259.00  264.95  264.05  264.33    222027  5.868922e+12    4837              120060       0.5407
2015-07-28  MAHINDCIE     EQ      264.05  269.00  272.00  258.00  258.25  259.35  261.97    303346  7.946668e+12    6326              166643       0.5493
2015-07-29  MAHINDCIE     EQ      259.35  258.00  270.70  257.50  266.00  266.30  267.17    213350  5.699971e+12    5805              124264       0.5824
2015-07-30  MAHINDCIE     EQ      266.30  264.30  274.90  264.30  267.20  266.80  270.78    171922  4.655271e+12    3542               93979       0.5466
2015-07-31  MAHINDCIE     EQ      266.80  268.00  272.85  260.00  260.90  261.50  266.22     86845  2.312031e+12    1756               54173       0.6238
2015-08-03  MAHINDCIE     EQ      261.50  261.50  313.80  261.00  295.00  295.90  299.90   2382035  7.143648e+13   30195              930706       0.3907
2015-08-04  MAHINDCIE     EQ      295.90  298.00  299.90  286.25  293.05  294.50  292.59    313035  9.159139e+12    6252              123174       0.3935
2015-08-05  MAHINDCIE     EQ      294.50  295.90  302.40  285.10  291.95  290.70  296.09    249517  7.387852e+12    5060              122530       0.4911
2015-08-06  MAHINDCIE     EQ      290.70  290.10  300.00  288.80  295.00  295.20  295.49    252797  7.469986e+12    5226              106591       0.4216
2015-08-07  MAHINDCIE     EQ      295.20  292.00  297.00  281.25  281.55  282.50  287.72    141071  4.058844e+12    3463               92857       0.6582
2015-08-10  MAHINDCIE     EQ      282.50  284.20  288.05  277.15  279.50  278.70  282.40    119230  3.367033e+12    2328               77890       0.6533
2015-08-11  MAHINDCIE     EQ      278.70  281.90  284.70  270.10  280.00  278.65  276.70    132182  3.657442e+12    2860               66230       0.5011
2015-08-12  MAHINDCIE     EQ      278.65  275.00  276.55  260.70  262.50  262.60  267.47    196549  5.257049e+12    5724              116516       0.5928
2015-08-13  MAHINDCIE     EQ      262.60  264.85  278.00  264.85  272.00  271.20  271.41    223400  6.063340e+12    5434              104212       0.4665
2015-08-14  MAHINDCIE     EQ      271.20  274.70  294.00  270.10  284.10  285.15  285.39    337181  9.622883e+12    7662              128912       0.3823
2015-08-17  MAHINDCIE     EQ      285.15  285.55  291.90  275.90  280.00  281.05  283.09    176662  5.001109e+12    3677               53907       0.3051
2015-08-18  MAHINDCIE     EQ      281.05  282.00  284.90  275.75  283.50  282.25  280.52    166783  4.678524e+12    5634               65456       0.3925
2015-08-19  MAHINDCIE     EQ      282.25  278.00  284.80  275.75  277.00  277.30  280.07    148708  4.164924e+12    5811               78652       0.5289
2015-08-20  MAHINDCIE     EQ      277.30  277.45  284.25  271.25  273.50  272.45  276.29    117550  3.247766e+12    5134               62023       0.5276
2015-08-21  MAHINDCIE     EQ      272.45  264.00  274.00  264.00  271.00  268.75  268.94    132947  3.575424e+12    2756               75659       0.5691
2015-08-24  MAHINDCIE     EQ      268.75  266.00  266.00  244.10  249.00  250.60  252.14    362226  9.133289e+12    6001              255371       0.7050
2015-08-25  MAHINDCIE     EQ      250.60  245.20  260.00  223.35  254.25  255.35  242.79    374886  9.102037e+12    7029              206236       0.5501
2015-08-26  MAHINDCIE     EQ      255.35  254.90  268.00  247.60  267.95  264.50  259.41    354767  9.202852e+12    6014              234684       0.6615
2015-08-27  MAHINDCIE     EQ      264.50  269.10  279.00  269.10  272.85  274.85  274.87    251049  6.900525e+12    3569              126740       0.5048
2015-08-28  MAHINDCIE     EQ      274.85  279.50  285.20  271.50  274.55  278.80  280.66    501203  1.406691e+13    5852              352491       0.7033
2015-08-31  MAHINDCIE     EQ      278.80  276.70  291.50  273.10  290.75  287.30  284.55    418767  1.191586e+13    7704              228405       0.5454
2015-09-01  MAHINDCIE     EQ      287.30  285.00  298.00  272.80  279.20  278.75  285.08    353929  1.008991e+13    8192              160060       0.4522
2015-09-02  MAHINDCIE     EQ      278.75  281.00  282.15  270.85  271.00  272.60  275.85    170958  4.715801e+12    6680               65464       0.3829
2015-09-03  MAHINDCIE     EQ      272.60  276.35  281.30  273.00  275.40  275.25  276.85    114009  3.156344e+12    3099               27976       0.2454
2015-09-04  MAHINDCIE     EQ      275.25  274.00  274.55  262.50  271.00  269.95  268.12    107757  2.889219e+12    2279               50702       0.4705
2015-09-07  MAHINDCIE     EQ      269.95  267.70  269.00  258.00  261.95  262.70  263.39    136571  3.597076e+12    3564               71107       0.5207
2015-09-08  MAHINDCIE     EQ      262.70  258.40  266.35  248.00  266.00  265.00  257.79    163593  4.217192e+12    3847               62348       0.3811
2015-09-09  MAHINDCIE     EQ      265.00  271.95  273.65  267.00  270.00  269.45  269.90    154896  4.180590e+12    1682              109753       0.7086
2015-09-10  MAHINDCIE     EQ      269.45  268.00  273.50  262.35  271.20  272.30  267.84    105170  2.816823e+12    2656               18973       0.1804
2015-09-11  MAHINDCIE     EQ      272.30  273.50  275.95  262.40  262.65  263.70  268.37     95507  2.563092e+12    3131               43794       0.4585
2015-09-14  MAHINDCIE     EQ      263.70  263.95  268.00  259.95  261.00  260.95  263.29    105855  2.787022e+12    3708               45022       0.4253
2015-09-15  MAHINDCIE     EQ      260.95  260.95  265.80  259.65  260.25  260.75  262.14     56086  1.470226e+12    2072               18850       0.3361
2015-09-16  MAHINDCIE     EQ      260.75  266.95  268.20  257.15  260.10  259.70  262.75    226882  5.961283e+12    6570              164784       0.7263
2015-09-18  MAHINDCIE     EQ      259.70  269.00  269.00  257.40  257.40  260.00  261.46     84353  2.205508e+12    1836               46256       0.5484
2015-09-21  MAHINDCIE     EQ      260.00  257.40  266.50  254.40  266.00  265.30  261.65    251963  6.592641e+12    2855              187778       0.7453
2015-09-22  MAHINDCIE     EQ      265.30  265.30  270.00  257.00  257.15  258.20  267.44    665044  1.778609e+13    3989              585159       0.8799
2015-09-23  MAHINDCIE     EQ      258.20  259.00  260.00  248.25  257.00  257.75  257.82    101546  2.618084e+12    1968               46027       0.4533
2015-09-24  MAHINDCIE     EQ      257.75  259.35  262.55  255.00  255.00  256.10  259.00     89967  2.330116e+12    2123               33524       0.3726
2015-09-28  MAHINDCIE     EQ      256.10  254.00  257.50  252.65  254.05  254.85  255.67     74260  1.898602e+12    3798               43241       0.5823
2015-09-29  MAHINDCIE     EQ      254.85  253.00  258.75  249.30  255.70  254.75  254.71     73107  1.862094e+12    1784               35181       0.4812
2015-09-30  MAHINDCIE     EQ      254.75  255.05  257.80  244.50  255.00  255.40  254.05    300430  7.632524e+12    7399              222837       0.7417
2015-10-01  MAHINDCIE     EQ      255.40  255.50  258.00  249.65  251.65  252.50  253.61     72224  1.831695e+12    2170               31299       0.4334
2015-10-05  MAHINDCIE     EQ      252.50  250.10  261.50  250.10  256.85  257.65  256.28    304298  7.798584e+12    2962              231988       0.7624
2015-10-06  MAHINDCIE     EQ      257.65  254.55  264.00  254.55  262.50  263.00  260.58    236663  6.166932e+12    4046              178772       0.7554
2015-10-07  MAHINDCIE     EQ      263.00  265.45  265.45  260.00  260.05  260.45  261.50    241650  6.319042e+12    1639              219108       0.9067
2015-10-08  MAHINDCIE     EQ      260.45  260.65  270.00  259.95  269.00  268.80  265.61    253681  6.738104e+12    7096              114562       0.4516
2015-10-09  MAHINDCIE     EQ      268.80  268.75  272.00  263.20  264.25  265.70  266.63     61003  1.626512e+12    2156               28500       0.4672
2015-10-12  MAHINDCIE     EQ      265.70  265.00  272.00  265.00  268.35  268.50  267.85    218936  5.864189e+12    1979              155345       0.7095
2015-10-13  MAHINDCIE     EQ      268.50  267.05  269.25  263.20  263.55  263.70  266.00     50834  1.352209e+12    1798               32694       0.6432
2015-10-14  MAHINDCIE     EQ      263.70  264.85  268.00  261.35  263.35  263.95  264.27     45361  1.198770e+12    1985               16794       0.3702
2015-10-15  MAHINDCIE     EQ      263.95  265.80  267.55  263.00  264.70  264.15  265.00     31501  8.347727e+11    1067               12494       0.3966
