Date	Open	High	Low	Close	Adj Close	Volume
1996-04-16	36.95000076293945	37.25	36.5	36.5	33.18937301635742	4700.0
1996-04-17	37.0	38.0	37.0	38.0	34.553321838378906	2000.0
1996-04-18	38.0	38.5	38.0	38.5	35.00797653198242	600.0
1996-04-19	38.54999923706055	39.650001525878906	38.54999923706055	39.0	35.462615966796875	6900.0
1996-04-22	38.75	39.45000076293945	37.5	38.5	35.00797653198242	6000.0
1996-04-23	37.0	38.900001525878906	37.0	37.75	34.32599639892578	4200.0
1996-04-24	38.04999923706055	38.04999923706055	36.29999923706055	37.0	33.64402770996094	800.0
1996-04-25	37.0	39.0	38.04999923706055	38.04999923706055	34.598785400390625	3000.0
1996-04-26	37.0	38.0	36.0	36.5	33.18937301635742	1600.0
1996-04-29	36.5	37.0	36.04999923706055	36.04999923706055	32.78019332885742	1400.0
1996-04-30	36.0	36.0	35.099998474121094	35.099998474121094	31.916358947753906	900.0
1996-05-01	35.25	38.0	35.0	38.0	34.553321838378906	3000.0
1996-05-02	38.0	38.0	37.5	38.0	34.553321838378906	2200.0
1996-05-03	38.0	37.45000076293945	37.0	37.45000076293945	34.05320739746094	2000.0
1996-05-06	37.0	37.0	36.0	36.400001525878906	33.098445892333984	3000.0
1996-05-07	36.400001525878906	35.75	35.5	35.75	32.50740432739258	1100.0
1996-05-08	36.0	36.150001525878906	35.75	36.150001525878906	32.87112045288086	1200.0
1996-05-09	36.0	36.5	34.0	35.5	32.28007888793945	1500.0
1996-05-10	35.5	35.5	32.0	34.849998474121094	31.689037322998047	1000.0
1996-05-13	36.0	36.0	33.29999923706055	33.29999923706055	30.279624938964844	400.0
1996-05-14	33.29999923706055	33.75	33.25	33.29999923706055	30.279624938964844	1700.0
1996-05-15	33.29999923706055	35.79999923706055	35.04999923706055	35.04999923706055	31.870895385742188	400.0
1996-05-16	35.04999923706055	36.900001525878906	33.79999923706055	35.70000076293945	32.46194076538086	2300.0
1996-05-17	35.70000076293945	35.0	34.0	34.599998474121094	31.461706161499023	6600.0
1996-05-20	34.599998474121094	38.0	36.0	38.0	34.553321838378906	3500.0
1996-05-21	38.0	38.0	34.25	34.75	31.59810447692871	14600.0
1996-05-22	34.75	35.0	33.099998474121094	34.5	31.37078094482422	13000.0
1996-05-23	34.5	32.599998474121094	32.29999923706055	32.54999923706055	29.597646713256836	2000.0
1996-05-24	32.54999923706055	33.0	32.5	32.5	29.55218505859375	400.0
1996-05-27	32.5	33.0	32.0	32.79999923706055	29.82497215270996	2100.0
1996-05-28	32.79999923706055	33.04999923706055	32.75	33.0	30.006834030151367	900.0
1996-05-29	33.0	36.0	33.5	35.0	31.825429916381836	10200.0
1996-05-30	35.0	34.0	33.599998474121094	34.0	30.916133880615234	500.0
1996-05-31	34.0	37.45000076293945	34.75	36.099998474121094	32.82565689086914	5400.0
1996-06-03	36.099998474121094	37.25	35.5	35.5	32.28007888793945	2100.0
1996-06-04	35.5	36.0	35.0	35.75	32.50740432739258	7500.0
1996-06-05	36.25	38.0	35.75	37.400001525878906	34.007747650146484	3700.0
1996-06-06	36.599998474121094	37.0	36.04999923706055	36.5	33.18937301635742	5800.0
1996-06-07	36.0	36.900001525878906	35.0	35.0	31.825429916381836	5200.0
1996-06-10	36.0	36.0	35.0	35.900001525878906	32.643795013427734	2700.0
1996-06-11	35.0	35.0	34.54999923706055	35.0	31.825429916381836	2700.0
1996-06-12	35.0	35.0	34.75	34.75	31.59810447692871	2100.0
1996-06-13	35.0	36.0	34.5	36.0	32.7347297668457	1800.0
1996-06-14	35.95000076293945	37.5	35.900001525878906	35.900001525878906	32.643795013427734	4400.0
1996-06-17	36.0	36.0	34.5	34.5	31.37078094482422	1500.0
1996-06-18	34.79999923706055	35.0	34.5	34.75	31.59810447692871	2200.0
1996-06-19	34.75	34.79999923706055	34.0	34.0	30.916133880615234	5000.0
1996-06-20	33.25	34.75	32.54999923706055	33.0	30.006834030151367	7400.0
1996-06-21	33.5	34.75	33.099998474121094	34.5	31.37078094482422	4600.0
1996-06-24	33.29999923706055	35.0	33.04999923706055	34.099998474121094	31.007057189941406	3700.0
1996-06-25	34.0	34.45000076293945	33.25	33.95000076293945	30.87066078186035	2900.0
1996-06-26	33.099998474121094	33.5	33.0	33.0	30.006834030151367	2300.0
1996-06-27	31.25	33.5	31.0	32.95000076293945	29.961368560791016	2400.0
1996-06-28	33.0	35.5	32.54999923706055	35.0	31.825429916381836	2500.0
1996-07-01	33.75	33.75	32.599998474121094	32.650001525878906	29.688581466674805	2100.0
1996-07-02	32.599998474121094	32.599998474121094	31.0	32.349998474121094	29.415788650512695	4000.0
1996-07-03	32.0	32.5	32.0	32.5	29.55218505859375	700.0
1996-07-04	31.5	31.5	31.5	31.5	28.642885208129883	200.0
1996-07-05	31.5	31.75	31.5	31.5	28.642885208129883	900.0
1996-07-08	31.0	31.75	29.0	29.0	26.36964225769043	1100.0
1996-07-09	30.0	31.950000762939453	29.5	31.950000762939453	29.05206871032715	3000.0
1996-07-10	31.25	31.5	30.0	30.149999618530273	27.415332794189453	7100.0
1996-07-11	30.75	31.450000762939453	30.0	31.450000762939453	28.597421646118164	2400.0
1996-07-12	31.0	32.25	30.399999618530273	31.799999237060547	28.915674209594727	1200.0
1996-07-15	32.0	32.0	30.0	31.350000381469727	28.50649070739746	7500.0
1996-07-16	31.5	33.0	30.049999237060547	31.5	28.642885208129883	6400.0
1996-07-17	30.0	33.0	29.0	32.900001525878906	29.915904998779297	3900.0
1996-07-18	30.450000762939453	33.0	30.450000762939453	32.54999923706055	29.597646713256836	3400.0
1996-07-19	31.5	31.950000762939453	30.0	31.25	28.415559768676758	7600.0
1996-07-22	31.5	31.549999237060547	31.5	31.5	28.642885208129883	2500.0
1996-07-23	31.0	31.0	28.25	28.25	25.687667846679688	3200.0
1996-07-24	28.0	29.0	27.75	28.25	25.687667846679688	2700.0
1996-07-25	28.649999618530273	28.649999618530273	28.0	28.0	25.460342407226562	5600.0
1996-07-26	27.049999237060547	27.049999237060547	26.0	26.0	23.641746520996094	4500.0
1996-07-29	25.950000762939453	25.950000762939453	25.5	25.700000762939453	23.368955612182617	1300.0
1996-07-30	25.100000381469727	25.100000381469727	24.0	24.0	21.823152542114258	2200.0
1996-07-31	24.5	24.899999618530273	24.149999618530273	24.899999618530273	22.64151954650879	2300.0
1996-08-01	27.0	27.0	24.0	24.450000762939453	22.232336044311523	1700.0
1996-08-02	24.5	24.5	23.5	24.100000381469727	21.91408348083496	2000.0
1996-08-05	24.25	24.25	23.799999237060547	23.950000762939453	21.77768898010254	2100.0
1996-08-06	24.25	24.25	23.5	23.549999237060547	21.41396713256836	3000.0
1996-08-07	24.0	24.0	23.0	23.0	20.91385269165039	1900.0
1996-08-08	25.100000381469727	25.100000381469727	23.5	23.5	21.368501663208008	1600.0
1996-08-09	23.0	23.399999618530273	22.299999237060547	22.75	20.6865291595459	29600.0
1996-08-12	22.5	22.75	21.0	21.950000762939453	19.959089279174805	3100.0
1996-08-13	21.0	22.5	21.0	21.450000762939453	19.504440307617188	6000.0
1996-08-14	22.0	22.0	20.549999237060547	21.0	19.095258712768555	10200.0
1996-08-16	21.049999237060547	21.049999237060547	20.5	20.850000381469727	18.958860397338867	3500.0
1996-08-19	21.049999237060547	21.25	20.799999237060547	20.799999237060547	18.91339874267578	3900.0
1996-08-20	20.600000381469727	20.850000381469727	19.850000381469727	20.200000762939453	18.36781883239746	10200.0
1996-08-21	20.0	20.25	19.75	20.100000381469727	18.27688980102539	5900.0
1996-08-22	21.0	21.950000762939453	19.950000762939453	20.0	18.185956954956055	9300.0
1996-08-23	20.25	20.299999237060547	20.0	20.299999237060547	18.458749771118164	20400.0
1996-08-26	20.450000762939453	21.75	20.450000762939453	21.200000762939453	19.277116775512695	6700.0
1996-08-27	21.0	21.5	20.850000381469727	21.450000762939453	19.504440307617188	8900.0
1996-08-28	22.0	23.600000381469727	21.25	22.899999618530273	20.82292366027832	24300.0
1996-08-29	22.399999618530273	25.0	22.399999618530273	23.350000381469727	21.232107162475586	32100.0
1996-08-30	22.299999237060547	24.200000762939453	22.299999237060547	23.049999237060547	20.959320068359375	11300.0
1996-09-02	23.75	24.200000762939453	23.25	23.850000381469727	21.686756134033203	12400.0
1996-09-03	21.5	24.5	21.5	23.850000381469727	21.686756134033203	12800.0
1996-09-04	23.5	24.5	23.5	24.149999618530273	21.95954704284668	5800.0
1996-09-05	24.0	25.0	23.549999237060547	24.799999237060547	22.550588607788086	6800.0
1996-09-06	24.5	24.850000381469727	24.100000381469727	24.700000762939453	22.459659576416016	6900.0
1996-09-09	24.0	24.049999237060547	22.950000762939453	23.0	20.91385269165039	4700.0
1996-09-10	23.0	23.0	22.049999237060547	22.75	20.6865291595459	6100.0
1996-09-11	22.5	22.5	21.799999237060547	21.799999237060547	19.822696685791016	1300.0
1996-09-12	22.399999618530273	22.399999618530273	21.5	21.649999618530273	19.68630027770996	4800.0
1996-09-13	21.5	21.5	21.200000762939453	21.5	19.549907684326172	6400.0
1996-09-16	21.5	21.5	21.0	21.0	19.095258712768555	1800.0
1996-09-17	21.0	22.0	21.0	22.0	20.00455665588379	1800.0
1996-09-18	21.450000762939453	22.5	21.25	22.5	20.459203720092773	3200.0
1996-09-19	22.5	22.950000762939453	22.5	22.5	20.459203720092773	3500.0
1996-09-20	22.399999618530273	22.75	21.549999237060547	21.700000762939453	19.731767654418945	1800.0
1996-09-23	22.5	22.950000762939453	21.75	21.799999237060547	19.822696685791016	3200.0
1996-09-24	21.600000381469727	21.600000381469727	20.600000381469727	20.649999618530273	18.777002334594727	3700.0
1996-09-25	21.5	21.5	21.25	21.25	19.322582244873047	2600.0
1996-09-26	21.299999237060547	21.299999237060547	20.5	20.75	18.86793327331543	13400.0
1996-09-27	20.75	20.75	19.399999618530273	20.149999618530273	18.322357177734375	6100.0
1996-09-30	20.299999237060547	20.299999237060547	19.0	20.149999618530273	18.322357177734375	1700.0
1996-10-01	20.0	20.0	18.799999237060547	18.799999237060547	17.09480094909668	3100.0
1996-10-03	20.0	20.0	17.5	18.5	16.82201385498047	2800.0
1996-10-04	18.5	18.600000381469727	17.5	17.5	15.912714958190918	7000.0
1996-10-07	18.5	18.5	17.0	17.200000762939453	15.639925956726074	2300.0
1996-10-08	17.5	17.5	16.0	16.049999237060547	14.594229698181152	8900.0
1996-10-09	17.200000762939453	17.200000762939453	15.0	15.449999809265137	14.048652648925781	21800.0
1996-10-10	15.75	16.549999237060547	15.550000190734863	16.549999237060547	15.048881530761719	10800.0
1996-10-11	17.649999618530273	17.75	17.5	17.75	16.140039443969727	4000.0
1996-10-14	18.0	19.0	18.0	18.649999618530273	16.958406448364258	16400.0
1996-10-15	17.5	19.0	17.5	18.899999618530273	17.185731887817383	10100.0
1996-10-16	19.399999618530273	19.399999618530273	18.049999237060547	18.5	16.82201385498047	17000.0
1996-10-17	19.149999618530273	19.149999618530273	18.5	19.0	17.276660919189453	7100.0
1996-10-18	18.600000381469727	19.200000762939453	18.200000762939453	18.450000762939453	16.776548385620117	9700.0
1996-10-22	18.600000381469727	19.200000762939453	18.5	18.75	17.04933738708496	15100.0
1996-10-23	19.0	20.0	18.850000381469727	19.899999618530273	18.09502601623535	5800.0
1996-10-24	20.450000762939453	20.75	19.0	19.549999237060547	17.776775360107422	10000.0
1996-10-25	19.950000762939453	20.0	18.25	18.649999618530273	16.958406448364258	6200.0
1996-10-28	19.200000762939453	19.200000762939453	17.350000381469727	17.350000381469727	15.77631950378418	12600.0
1996-10-29	17.200000762939453	17.950000762939453	16.200000762939453	17.0	15.458066940307617	16900.0
1996-10-31	16.5	17.0	16.200000762939453	16.200000762939453	14.730627059936523	12700.0
1996-11-01	16.850000381469727	16.899999618530273	16.0	16.049999237060547	14.594229698181152	11200.0
1996-11-04	16.75	17.0	16.049999237060547	16.700000762939453	15.185277938842773	8000.0
1996-11-05	17.0	17.0	16.149999618530273	16.25	14.776092529296875	5900.0
1996-11-06	16.0	16.299999237060547	16.0	16.0	14.54876708984375	6800.0
1996-11-07	16.049999237060547	16.350000381469727	16.0	16.0	14.54876708984375	8000.0
1996-11-08	16.0	16.100000381469727	15.300000190734863	15.899999618530273	14.457837104797363	6200.0
1996-11-11	16.100000381469727	16.100000381469727	15.850000381469727	16.0	14.54876708984375	4900.0
1996-11-13	16.399999618530273	16.5	16.0	16.0	14.54876708984375	4000.0
1996-11-14	16.25	16.399999618530273	15.649999618530273	16.0	14.54876708984375	7800.0
1996-11-15	16.149999618530273	16.149999618530273	15.800000190734863	16.0	14.54876708984375	3700.0
1996-11-18	16.0	16.75	16.0	16.75	15.230742454528809	1800.0
1996-11-19	16.5	16.5	16.299999237060547	16.299999237060547	14.821556091308594	3400.0
1996-11-20	16.75	16.75	16.0	16.0	14.54876708984375	3200.0
1996-11-21	16.200000762939453	16.200000762939453	15.75	15.75	14.321442604064941	2400.0
1996-11-22	15.449999809265137	16.299999237060547	15.399999618530273	15.75	14.321442604064941	2600.0
1996-11-25	15.5	15.899999618530273	15.5	15.899999618530273	14.457837104797363	1000.0
1996-11-26	15.5	15.850000381469727	15.350000381469727	15.800000190734863	14.366908073425293	1900.0
1996-11-27	15.5	15.5	14.699999809265137	15.0	13.639470100402832	2600.0
1996-11-28	15.0	15.0	15.0	15.0	13.639470100402832	500.0
1996-11-29	15.199999809265137	15.399999618530273	15.199999809265137	15.199999809265137	13.821329116821289	600.0
1996-12-02	14.699999809265137	14.800000190734863	14.149999618530273	14.199999809265137	12.912031173706055	3900.0
1996-12-03	14.25	14.399999618530273	13.5	14.199999809265137	12.912031173706055	5400.0
1996-12-04	14.0	14.399999618530273	13.75	14.25	12.95749568939209	2900.0
1996-12-05	13.75	14.75	13.75	14.399999618530273	13.093891143798828	2600.0
1996-12-06	14.5	15.100000381469727	14.0	15.0	13.639470100402832	6700.0
1996-12-09	14.699999809265137	15.199999809265137	14.300000190734863	14.899999618530273	13.548539161682129	3200.0
1996-12-10	15.0	15.949999809265137	14.949999809265137	15.75	14.321442604064941	3500.0
1996-12-11	15.0	16.600000381469727	15.0	15.800000190734863	14.366908073425293	9600.0
1996-12-12	16.600000381469727	16.799999237060547	16.100000381469727	16.5	15.003417015075684	4800.0
1996-12-13	16.100000381469727	17.5	16.100000381469727	16.700000762939453	15.185277938842773	4100.0
1996-12-16	17.450000762939453	17.850000381469727	17.299999237060547	17.850000381469727	16.23097038269043	4500.0
1996-12-17	18.25	18.850000381469727	17.899999618530273	18.0	16.36736488342285	16200.0
1996-12-18	18.25	19.25	18.25	19.149999618530273	17.413055419921875	8700.0
1996-12-19	19.350000381469727	20.0	19.25	19.700000762939453	17.913169860839844	21400.0
1996-12-20	19.700000762939453	20.899999618530273	19.700000762939453	20.049999237060547	18.23142433166504	17400.0
1996-12-23	21.0	21.0	19.149999618530273	19.399999618530273	17.640378952026367	12000.0
1996-12-24	19.0	19.5	18.700000762939453	19.299999237060547	17.549449920654297	8700.0
1996-12-26	19.75	20.600000381469727	18.649999618530273	18.950000762939453	17.231197357177734	10200.0
1996-12-31	19.950000762939453	20.0	18.25	19.649999618530273	17.86770248413086	36100.0
1997-01-01	19.5	21.049999237060547	19.5	21.0	19.095258712768555	5100.0
1997-01-02	21.200000762939453	22.350000381469727	20.799999237060547	21.0	19.095258712768555	19700.0
1997-01-03	21.0	21.25	19.600000381469727	19.649999618530273	17.86770248413086	18300.0
1997-01-06	20.5	20.5	18.299999237060547	20.049999237060547	18.23142433166504	5700.0
1997-01-07	19.600000381469727	19.75	18.649999618530273	19.0	17.276660919189453	7300.0
1997-01-08	19.75	20.25	18.0	18.950000762939453	17.231197357177734	24700.0
1997-01-09	19.0	20.200000762939453	18.5	20.0	18.185956954956055	20500.0
1997-01-10	20.399999618530273	21.0	19.5	19.649999618530273	17.86770248413086	33900.0
1997-01-13	20.399999618530273	20.399999618530273	19.0	19.75	17.958633422851562	21700.0
1997-01-14	19.75	19.75	18.549999237060547	19.350000381469727	17.59491729736328	23600.0
1997-01-15	19.700000762939453	20.25	19.399999618530273	20.149999618530273	18.322357177734375	55100.0
1997-01-16	20.5	20.950000762939453	19.75	20.0	18.185956954956055	21300.0
1997-01-17	21.0	21.0	18.700000762939453	19.450000762939453	17.68584632873535	4900.0
1997-01-20	20.399999618530273	20.399999618530273	18.549999237060547	18.600000381469727	16.91294288635254	3400.0
1997-01-21	18.25	18.5	17.350000381469727	18.200000762939453	16.549222946166992	15000.0
1997-01-22	18.799999237060547	18.799999237060547	17.600000381469727	18.049999237060547	16.41282844543457	5200.0
1997-01-24	18.0	18.5	17.0	17.5	15.912714958190918	9100.0
1997-01-27	18.100000381469727	18.25	17.399999618530273	17.649999618530273	16.049108505249023	7400.0
1997-01-28	17.700000762939453	17.75	16.899999618530273	17.149999618530273	15.594459533691406	17000.0
1997-01-29	17.5	17.899999618530273	17.25	17.25	15.68539047241211	9900.0
1997-01-30	16.049999237060547	17.299999237060547	16.049999237060547	17.299999237060547	15.730853080749512	15300.0
1997-01-31	17.0	17.0	16.600000381469727	16.950000762939453	15.412601470947266	8500.0
1997-02-03	17.399999618530273	18.149999618530273	17.0	18.149999618530273	16.503755569458008	12800.0
1997-02-04	17.649999618530273	18.299999237060547	17.100000381469727	17.799999237060547	16.185503005981445	10600.0
1997-02-05	18.5	19.049999237060547	17.5	19.049999237060547	17.322126388549805	10100.0
1997-02-06	20.049999237060547	20.399999618530273	18.850000381469727	20.299999237060547	18.458749771118164	26400.0
1997-02-07	21.299999237060547	21.299999237060547	20.25	20.649999618530273	18.777002334594727	40900.0
1997-02-10	20.899999618530273	21.25	20.5	20.950000762939453	19.049793243408203	23500.0
1997-02-11	21.200000762939453	21.299999237060547	20.799999237060547	21.299999237060547	19.368045806884766	26800.0
1997-02-12	22.75	22.75	20.399999618530273	20.75	18.86793327331543	43900.0
1997-02-13	20.100000381469727	20.600000381469727	20.100000381469727	20.399999618530273	18.549678802490234	3100.0
1997-02-14	19.700000762939453	20.399999618530273	19.700000762939453	20.350000381469727	18.504213333129883	8100.0
1997-02-17	20.149999618530273	20.549999237060547	20.0	20.399999618530273	18.549678802490234	9900.0
1997-02-18	20.350000381469727	20.399999618530273	19.0	19.100000381469727	17.36759376525879	9700.0
1997-02-19	18.850000381469727	18.950000762939453	18.049999237060547	18.950000762939453	17.231197357177734	3500.0
1997-02-20	18.5	19.799999237060547	18.200000762939453	18.549999237060547	16.867475509643555	6100.0
1997-02-21	19.850000381469727	19.850000381469727	18.100000381469727	18.549999237060547	16.867475509643555	1800.0
1997-02-24	18.5	18.5	17.899999618530273	18.0	16.36736488342285	3600.0
1997-02-25	18.0	18.850000381469727	18.0	18.049999237060547	16.41282844543457	8600.0
1997-02-26	18.0	18.600000381469727	18.0	18.600000381469727	16.91294288635254	700.0
1997-02-27	18.0	18.700000762939453	18.0	18.649999618530273	16.958406448364258	1900.0
1997-02-28	19.299999237060547	19.299999237060547	19.299999237060547	19.299999237060547	17.549449920654297	100.0
1997-03-03	20.75	21.0	20.25	20.350000381469727	18.504213333129883	14000.0
1997-03-04	20.25	20.350000381469727	19.299999237060547	20.100000381469727	18.27688980102539	15000.0
1997-03-05	20.950000762939453	21.0	19.799999237060547	19.799999237060547	18.004098892211914	6200.0
1997-03-06	19.549999237060547	19.850000381469727	18.799999237060547	18.799999237060547	17.09480094909668	6200.0
1997-03-10	17.899999618530273	18.799999237060547	17.899999618530273	18.5	16.82201385498047	17100.0
1997-03-11	18.049999237060547	18.049999237060547	17.649999618530273	17.75	16.140039443969727	4100.0
1997-03-12	17.799999237060547	17.799999237060547	17.049999237060547	17.600000381469727	16.003644943237305	3100.0
1997-03-13	17.5	17.899999618530273	17.5	17.649999618530273	16.049108505249023	2100.0
1997-03-14	16.700000762939453	17.299999237060547	16.649999618530273	16.899999618530273	15.367135047912598	1700.0
1997-03-17	17.0	17.049999237060547	16.399999618530273	16.450000762939453	14.957952499389648	1000.0
1997-03-18	17.0	17.0	16.399999618530273	16.549999237060547	15.048881530761719	7200.0
1997-03-19	16.25	16.950000762939453	15.850000381469727	15.850000381469727	14.412373542785645	7200.0
1997-03-20	15.0	16.0	15.0	15.75	14.321442604064941	1400.0
1997-03-21	15.0	16.5	15.0	16.0	14.54876708984375	3400.0
1997-03-25	15.5	15.5	15.0	15.100000381469727	13.730400085449219	2800.0
1997-03-26	15.149999618530273	15.800000190734863	15.149999618530273	15.800000190734863	14.366908073425293	1400.0
1997-03-27	15.0	15.75	15.0	15.75	14.321442604064941	2200.0
1997-03-31	14.75	14.75	14.699999809265137	14.75	13.41214370727539	600.0
1997-04-01	14.5	14.699999809265137	14.100000381469727	14.25	12.95749568939209	3800.0
1997-04-02	15.0	15.25	14.25	14.699999809265137	13.366680145263672	10100.0
1997-04-03	14.800000190734863	14.899999618530273	14.0	14.149999618530273	12.866564750671387	8500.0
1997-04-04	14.449999809265137	14.649999618530273	14.399999618530273	14.5	13.184821128845215	2400.0
1997-04-07	14.0	14.350000381469727	13.600000381469727	13.600000381469727	12.366453170776367	6200.0
1997-04-09	14.399999618530273	14.5	13.899999618530273	14.350000381469727	13.048425674438477	4900.0
1997-04-10	14.5	14.5	14.0	14.25	12.95749568939209	5000.0
1997-04-11	14.350000381469727	14.350000381469727	14.0	14.300000190734863	13.002960205078125	1900.0
1997-04-15	14.5	14.5	13.649999618530273	13.649999618530273	12.411917686462402	2400.0
1997-04-17	14.399999618530273	14.449999809265137	14.050000190734863	14.050000190734863	12.77563762664795	1800.0
1997-04-21	14.899999618530273	14.899999618530273	14.0	14.0	12.730171203613281	3700.0
1997-04-22	14.25	14.399999618530273	13.050000190734863	13.449999809265137	12.230056762695312	7400.0
1997-04-23	14.199999809265137	14.300000190734863	13.800000190734863	14.0	12.730171203613281	7300.0
1997-04-24	13.050000190734863	14.0	13.050000190734863	13.800000190734863	12.548312187194824	1400.0
1997-04-25	14.0	14.0	13.25	13.25	12.048197746276855	5600.0
