                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                            
2015-03-03  APOLLOHOSP     EQ     1348.10  1349.55  1412.95  1349.50  1411.00  1404.30  1386.34    261983  3.631966e+13   23598              125868       0.4804
2015-03-04  APOLLOHOSP     EQ     1404.30  1420.00  1428.85  1375.20  1416.30  1417.90  1403.66    314313  4.411878e+13   26615              160455       0.5105
2015-03-05  APOLLOHOSP     EQ     1417.90  1425.00  1453.35  1387.15  1410.00  1408.50  1421.15    229156  3.256652e+13   11615               93154       0.4065
2015-03-09  APOLLOHOSP     EQ     1408.50  1408.50  1408.50  1357.00  1368.60  1363.15  1371.95    156149  2.142290e+13   18821               92928       0.5951
2015-03-10  APOLLOHOSP     EQ     1363.15  1370.25  1388.85  1342.25  1384.95  1358.05  1370.04    106063  1.453102e+13   12745               39829       0.3755
2015-03-11  APOLLOHOSP     EQ     1358.05  1363.00  1382.50  1337.50  1339.90  1347.10  1359.48    130472  1.773740e+13    8389               65079       0.4988
2015-03-12  APOLLOHOSP     EQ     1347.10  1350.00  1377.00  1324.60  1377.00  1361.35  1345.41    117807  1.584990e+13    9967               40501       0.3438
2015-03-13  APOLLOHOSP     EQ     1361.35  1366.00  1404.90  1365.45  1378.00  1382.40  1388.94    173201  2.405652e+13   10974               61913       0.3575
2015-03-16  APOLLOHOSP     EQ     1382.40  1383.90  1429.85  1362.00  1428.05  1423.25  1402.54    160844  2.255898e+13   11952               67804       0.4216
2015-03-17  APOLLOHOSP     EQ     1423.25  1431.00  1464.00  1415.00  1464.00  1451.05  1438.67    283042  4.072045e+13   26081              108516       0.3834
2015-03-18  APOLLOHOSP     EQ     1451.05  1463.80  1478.70  1435.30  1437.05  1440.85  1462.19    198184  2.897835e+13   14431               74883       0.3778
2015-03-19  APOLLOHOSP     EQ     1440.85  1455.95  1463.00  1438.15  1447.55  1447.20  1451.30    141486  2.053390e+13   13010               74489       0.5265
2015-03-20  APOLLOHOSP     EQ     1447.20  1438.00  1447.20  1406.00  1416.00  1414.20  1416.92    391071  5.541152e+13   26128              293759       0.7512
2015-03-23  APOLLOHOSP     EQ     1414.20  1415.75  1429.10  1352.20  1357.45  1357.20  1369.58    225885  3.093676e+13   25322              131204       0.5808
2015-03-24  APOLLOHOSP     EQ     1357.20  1354.10  1370.00  1334.00  1359.00  1355.15  1352.67    175387  2.372400e+13   23083               80806       0.4607
2015-03-25  APOLLOHOSP     EQ     1355.15  1350.05  1442.00  1350.05  1423.20  1425.75  1414.50    338946  4.794379e+13   18907               89351       0.2636
2015-03-26  APOLLOHOSP     EQ     1425.75  1421.00  1426.10  1378.00  1385.00  1387.20  1394.94    414179  5.777554e+13   12760              248507       0.6000
2015-03-27  APOLLOHOSP     EQ     1387.20  1387.20  1394.55  1317.50  1354.40  1353.95  1350.01    172279  2.325785e+13   25832               84688       0.4916
2015-03-30  APOLLOHOSP     EQ     1353.95  1370.00  1398.10  1333.05  1341.15  1340.55  1358.35    197216  2.678883e+13   16010              115311       0.5847
2015-03-31  APOLLOHOSP     EQ     1340.55  1338.00  1379.85  1333.00  1360.50  1369.20  1367.62    188491  2.577848e+13   25889               92714       0.4919
2015-04-01  APOLLOHOSP     EQ     1369.20  1351.00  1393.85  1351.00  1392.00  1390.00  1380.85    132827  1.834145e+13   14864               67302       0.5067
2015-04-06  APOLLOHOSP     EQ     1390.00  1394.90  1429.80  1380.00  1409.95  1411.15  1412.12    231232  3.265277e+13   13456              120732       0.5221
2015-04-07  APOLLOHOSP     EQ     1411.15  1415.00  1424.95  1390.00  1400.95  1401.60  1405.01    149342  2.098277e+13   14400               95064       0.6366
2015-04-08  APOLLOHOSP     EQ     1401.60  1403.00  1422.00  1376.00  1381.00  1381.95  1393.79    305178  4.253550e+13   32941              198925       0.6518
2015-04-09  APOLLOHOSP     EQ     1381.95  1382.00  1393.00  1356.50  1369.00  1369.60  1369.35    199931  2.737763e+13   16235              115183       0.5761
2015-04-10  APOLLOHOSP     EQ     1369.60  1369.50  1403.50  1365.00  1388.00  1395.70  1386.06    180183  2.497449e+13   14445              101773       0.5648
2015-04-13  APOLLOHOSP     EQ     1395.70  1400.00  1412.40  1384.20  1399.00  1399.65  1402.29    178785  2.507093e+13   13829              104351       0.5837
2015-04-15  APOLLOHOSP     EQ     1399.65  1406.70  1409.00  1378.05  1388.20  1387.55  1393.88    110697  1.542987e+13   14447               67808       0.6126
2015-04-16  APOLLOHOSP     EQ     1387.55  1392.00  1405.00  1356.60  1376.60  1377.15  1386.94    192463  2.669343e+13   14967               84016       0.4365
2015-04-17  APOLLOHOSP     EQ     1377.15  1379.90  1379.90  1305.00  1310.90  1318.30  1337.25    282557  3.778504e+13   16193              210831       0.7462
2015-04-20  APOLLOHOSP     EQ     1318.30  1316.00  1321.15  1266.65  1288.90  1279.75  1294.96    170718  2.210730e+13   15650               71381       0.4181
2015-04-21  APOLLOHOSP     EQ     1279.75  1286.90  1291.00  1220.15  1223.45  1223.45  1251.95    259560  3.249564e+13   44481              155904       0.6006
2015-04-22  APOLLOHOSP     EQ     1223.45  1223.00  1281.80  1215.10  1261.00  1262.85  1246.77    471038  5.872749e+13   52699              309565       0.6572
2015-04-23  APOLLOHOSP     EQ     1262.85  1266.00  1307.50  1266.00  1297.00  1297.60  1292.54    518336  6.699716e+13   35012              338489       0.6530
2015-04-24  APOLLOHOSP     EQ     1297.60  1305.00  1308.60  1275.00  1293.00  1295.35  1294.99    370654  4.799923e+13   44876              260299       0.7023
2015-04-27  APOLLOHOSP     EQ     1295.35  1290.00  1294.80  1147.30  1163.20  1177.30  1222.78    450290  5.506065e+13   50577              279801       0.6214
2015-04-28  APOLLOHOSP     EQ     1177.30  1175.00  1190.45  1148.00  1166.00  1167.50  1171.88    476845  5.588055e+13   47272              321391       0.6740
2015-04-29  APOLLOHOSP     EQ     1167.50  1165.00  1181.85  1155.50  1161.00  1165.00  1166.80    372241  4.343294e+13   20349              260435       0.6996
2015-04-30  APOLLOHOSP     EQ     1165.00  1165.00  1174.90  1130.00  1146.00  1137.15  1148.56    548858  6.303982e+13   28020              347553       0.6332
2015-05-04  APOLLOHOSP     EQ     1137.15  1143.00  1210.00  1143.00  1208.00  1201.60  1185.63    224235  2.658603e+13   16361               85138       0.3797
2015-05-05  APOLLOHOSP     EQ     1201.60  1207.90  1215.00  1183.00  1207.65  1200.75  1195.42     80767  9.655033e+12    5739               20749       0.2569
2015-05-06  APOLLOHOSP     EQ     1200.75  1202.00  1227.60  1152.00  1183.50  1174.05  1179.59    175887  2.074742e+13   11395               68531       0.3896
2015-05-07  APOLLOHOSP     EQ     1174.05  1180.00  1189.80  1146.45  1167.50  1169.05  1169.34    201421  2.355301e+13   18002              108161       0.5370
2015-05-08  APOLLOHOSP     EQ     1169.05  1179.00  1193.85  1171.80  1187.20  1185.95  1183.39     80236  9.495087e+12    7548               33353       0.4157
2015-05-11  APOLLOHOSP     EQ     1185.95  1186.10  1286.90  1185.00  1250.00  1250.60  1249.51    438636  5.480799e+13   30733              200417       0.4569
2015-05-12  APOLLOHOSP     EQ     1250.60  1248.20  1249.00  1218.70  1241.05  1238.95  1235.09    129070  1.594125e+13   11996               58530       0.4535
2015-05-13  APOLLOHOSP     EQ     1238.95  1243.70  1269.80  1214.65  1242.00  1235.60  1238.31    446265  5.526165e+13   24578              214468       0.4806
2015-05-14  APOLLOHOSP     EQ     1235.60  1236.10  1254.95  1214.05  1247.05  1247.55  1234.55    383250  4.731418e+13   19124              211276       0.5513
2015-05-15  APOLLOHOSP     EQ     1247.55  1248.05  1262.00  1227.00  1249.00  1248.70  1249.39    184809  2.308993e+13    9230               95225       0.5153
2015-05-18  APOLLOHOSP     EQ     1248.70  1254.40  1276.00  1245.90  1271.00  1272.35  1263.00    158100  1.996801e+13   11877               76959       0.4868
2015-05-19  APOLLOHOSP     EQ     1272.35  1278.40  1295.00  1252.00  1270.30  1274.90  1279.13    223496  2.858794e+13   14675              118137       0.5286
2015-05-20  APOLLOHOSP     EQ     1274.90  1279.40  1317.05  1273.40  1315.15  1306.55  1290.23    195341  2.520347e+13   12599               95639       0.4896
2015-05-21  APOLLOHOSP     EQ     1306.55  1320.00  1333.00  1289.25  1294.95  1296.65  1305.93    237550  3.102240e+13   20991              105161       0.4427
2015-05-22  APOLLOHOSP     EQ     1296.65  1299.95  1318.05  1286.10  1310.00  1309.15  1304.63    117761  1.536340e+13   11562               46525       0.3951
2015-05-25  APOLLOHOSP     EQ     1309.15  1302.10  1309.10  1270.80  1278.00  1277.00  1283.75    110271  1.415600e+13    9585               52417       0.4753
2015-05-26  APOLLOHOSP     EQ     1277.00  1284.10  1284.40  1230.00  1245.00  1240.05  1245.93    223883  2.789419e+13   16433              120203       0.5369
2015-05-27  APOLLOHOSP     EQ     1240.05  1230.00  1238.50  1221.00  1225.10  1226.85  1227.20    149441  1.833934e+13   11128               75403       0.5046
2015-05-28  APOLLOHOSP     EQ     1226.85  1229.55  1251.00  1191.30  1220.00  1222.25  1228.08    438239  5.381919e+13   24701              175460       0.4004
2015-05-29  APOLLOHOSP     EQ     1222.25  1220.00  1238.45  1204.00  1219.05  1212.55  1216.65    417282  5.076860e+13   30742              255335       0.6119
2015-06-01  APOLLOHOSP     EQ     1212.55  1212.70  1233.00  1204.00  1226.95  1225.35  1222.54    181381  2.217450e+13    7411              104452       0.5759
2015-06-02  APOLLOHOSP     EQ     1225.35  1224.00  1224.00  1201.30  1206.30  1207.00  1211.60    112464  1.362609e+13   13534               53569       0.4763
2015-06-03  APOLLOHOSP     EQ     1207.00  1208.05  1221.00  1150.00  1215.05  1212.80  1187.27    277102  3.289959e+13   18526              137564       0.4964
2015-06-04  APOLLOHOSP     EQ     1212.80  1211.75  1225.00  1189.80  1215.05  1213.90  1211.67    152960  1.853363e+13   15326               82148       0.5371
2015-06-05  APOLLOHOSP     EQ     1213.90  1224.35  1224.35  1190.00  1203.00  1195.75  1200.35     90148  1.082087e+13    6291               41369       0.4589
2015-06-08  APOLLOHOSP     EQ     1195.75  1202.10  1219.80  1195.75  1207.00  1210.70  1209.75    111351  1.347066e+13   12570               58781       0.5279
2015-06-09  APOLLOHOSP     EQ     1210.70  1214.00  1214.00  1165.55  1169.00  1171.95  1180.11    251965  2.973453e+13   18049              132929       0.5276
2015-06-10  APOLLOHOSP     EQ     1171.95  1164.00  1216.00  1164.00  1200.00  1204.15  1200.72    134566  1.615764e+13   12013               51533       0.3830
2015-06-11  APOLLOHOSP     EQ     1204.15  1215.00  1230.30  1201.20  1215.00  1219.25  1219.14    297957  3.632528e+13   22355              177000       0.5940
2015-06-12  APOLLOHOSP     EQ     1219.25  1214.00  1217.80  1171.00  1179.00  1178.35  1182.30    129271  1.528366e+13   10359               35237       0.2726
2015-06-15  APOLLOHOSP     EQ     1178.35  1156.00  1250.00  1155.00  1186.00  1185.75  1189.66    111299  1.324081e+13   13538               28849       0.2592
2015-06-16  APOLLOHOSP     EQ     1185.75  1173.00  1215.00  1173.00  1191.10  1192.35  1199.72    200631  2.407012e+13   12237               66753       0.3327
2015-06-17  APOLLOHOSP     EQ     1192.35  1200.95  1206.80  1180.65  1186.00  1187.85  1189.69    174430  2.075184e+13   11544               80864       0.4636
2015-06-18  APOLLOHOSP     EQ     1187.85  1190.05  1203.50  1182.00  1188.95  1189.40  1193.24    185924  2.218511e+13   12497               63209       0.3400
2015-06-19  APOLLOHOSP     EQ     1189.40  1194.40  1259.00  1193.40  1256.00  1253.00  1236.47    453935  5.612772e+13   26287              184572       0.4066
2015-06-22  APOLLOHOSP     EQ     1253.00  1256.00  1304.90  1241.95  1300.00  1298.35  1271.12    409342  5.203245e+13   27366              182747       0.4464
2015-06-23  APOLLOHOSP     EQ     1298.35  1300.00  1306.50  1268.00  1276.00  1275.75  1283.06    265053  3.400787e+13   27501              134729       0.5083
2015-06-24  APOLLOHOSP     EQ     1275.75  1278.50  1294.70  1267.10  1280.00  1284.05  1286.47    113545  1.460717e+13   11388               47019       0.4141
2015-06-25  APOLLOHOSP     EQ     1284.05  1285.00  1309.90  1278.90  1297.45  1301.10  1295.84    295158  3.824786e+13   25497              156183       0.5292
2015-06-26  APOLLOHOSP     EQ     1301.10  1298.35  1325.00  1293.30  1309.50  1309.55  1313.52    283454  3.723211e+13   22124              140282       0.4949
2015-06-29  APOLLOHOSP     EQ     1309.55  1298.00  1303.20  1266.15  1286.00  1283.25  1284.88    163259  2.097676e+13   16086               61509       0.3768
2015-06-30  APOLLOHOSP     EQ     1283.25  1283.25  1326.00  1279.90  1319.00  1315.95  1316.10    273137  3.594751e+13   17511              127082       0.4653
2015-07-01  APOLLOHOSP     EQ     1315.95  1314.80  1357.90  1307.00  1337.00  1330.70  1343.42    402115  5.402088e+13   27498              220073       0.5473
2015-07-02  APOLLOHOSP     EQ     1330.70  1332.00  1355.40  1316.00  1324.10  1319.55  1328.02    153699  2.041155e+13   24085               79272       0.5158
2015-07-03  APOLLOHOSP     EQ     1319.55  1316.00  1335.00  1290.10  1300.05  1301.10  1306.71    143567  1.876011e+13   10477               44058       0.3069
2015-07-06  APOLLOHOSP     EQ     1301.10  1290.00  1321.00  1282.40  1303.00  1299.30  1300.85    294876  3.835885e+13   17457              144610       0.4904
2015-07-07  APOLLOHOSP     EQ     1299.30  1303.00  1323.00  1295.05  1301.00  1303.35  1306.94    135604  1.772268e+13    8566               46190       0.3406
2015-07-08  APOLLOHOSP     EQ     1303.35  1286.00  1334.00  1280.60  1308.65  1314.05  1315.75    336702  4.430165e+13   23830              138482       0.4113
2015-07-09  APOLLOHOSP     EQ     1314.05  1317.00  1348.00  1316.00  1320.10  1323.80  1335.05    310982  4.151777e+13   23704              117248       0.3770
2015-07-10  APOLLOHOSP     EQ     1323.80  1323.00  1335.60  1310.00  1323.00  1328.55  1321.35    158863  2.099135e+13   13628               74556       0.4693
2015-07-13  APOLLOHOSP     EQ     1328.55  1328.00  1347.00  1322.00  1339.95  1338.00  1339.37    175378  2.348962e+13   15509               76499       0.4362
2015-07-14  APOLLOHOSP     EQ     1338.00  1345.45  1355.80  1335.95  1354.00  1349.20  1349.01    144436  1.948455e+13    9392               66709       0.4619
2015-07-15  APOLLOHOSP     EQ     1349.20  1352.00  1378.75  1340.00  1364.90  1363.60  1367.77    211459  2.892272e+13   18168              108998       0.5155
2015-07-16  APOLLOHOSP     EQ     1363.60  1364.90  1383.90  1361.45  1369.50  1369.60  1374.27    104971  1.442585e+13    6265               30842       0.2938
2015-07-17  APOLLOHOSP     EQ     1369.60  1369.00  1381.70  1353.60  1363.50  1359.35  1367.35    107946  1.475995e+13   10574               42531       0.3940
2015-07-20  APOLLOHOSP     EQ     1359.35  1369.40  1370.00  1343.60  1353.05  1350.40  1356.54     80054  1.085961e+13    7805               35548       0.4441
2015-07-21  APOLLOHOSP     EQ     1350.40  1350.00  1364.60  1339.60  1339.90  1344.70  1353.53    100383  1.358715e+13    9136               41678       0.4152
2015-07-22  APOLLOHOSP     EQ     1344.70  1340.00  1369.90  1325.00  1368.25  1367.20  1355.29    103101  1.397316e+13    9190               56243       0.5455
2015-07-23  APOLLOHOSP     EQ     1367.20  1367.00  1398.00  1356.00  1383.80  1379.75  1362.72    818251  1.115044e+14   15419              719488       0.8793
2015-07-24  APOLLOHOSP     EQ     1379.75  1392.00  1404.40  1370.20  1383.00  1379.10  1386.99    286276  3.970621e+13   14395              161566       0.5644
2015-07-27  APOLLOHOSP     EQ     1379.10  1382.75  1384.70  1352.70  1360.00  1359.60  1366.91    239786  3.277666e+13   13143              152905       0.6377
2015-07-28  APOLLOHOSP     EQ     1359.60  1367.20  1367.20  1314.00  1337.00  1331.70  1344.04    118691  1.595256e+13   14116               50609       0.4264
2015-07-29  APOLLOHOSP     EQ     1331.70  1322.00  1343.00  1315.00  1330.60  1324.50  1325.12    197121  2.612094e+13   20266              118627       0.6018
2015-07-30  APOLLOHOSP     EQ     1324.50  1334.60  1346.05  1320.05  1330.80  1328.25  1332.84    172360  2.297283e+13   11904               99524       0.5774
2015-07-31  APOLLOHOSP     EQ     1328.25  1329.00  1368.00  1329.00  1364.50  1359.85  1356.87    210203  2.852175e+13   23269              114974       0.5470
2015-08-03  APOLLOHOSP     EQ     1359.85  1386.00  1386.00  1355.00  1382.00  1378.70  1374.86    197974  2.721874e+13   26888              138749       0.7008
2015-08-04  APOLLOHOSP     EQ     1378.70  1382.00  1388.00  1351.80  1370.00  1368.55  1371.52    162803  2.232874e+13   16653               92219       0.5664
2015-08-05  APOLLOHOSP     EQ     1368.55  1380.65  1388.10  1364.05  1375.00  1373.90  1374.97    132363  1.819957e+13   15692               67918       0.5131
2015-08-06  APOLLOHOSP     EQ     1373.90  1380.75  1442.00  1380.05  1432.00  1431.25  1421.82    457090  6.499018e+13   27823              173107       0.3787
2015-08-07  APOLLOHOSP     EQ     1431.25  1432.00  1463.85  1431.05  1434.00  1436.90  1450.46    325877  4.726706e+13   32021              172980       0.5308
2015-08-10  APOLLOHOSP     EQ     1436.90  1436.00  1456.00  1436.00  1442.00  1445.60  1447.40    200671  2.904518e+13   14675              124756       0.6217
2015-08-11  APOLLOHOSP     EQ     1445.60  1455.00  1476.20  1397.70  1425.35  1427.95  1433.11    378403  5.422919e+13   24138              149888       0.3961
2015-08-12  APOLLOHOSP     EQ     1427.95  1420.00  1420.00  1340.05  1373.55  1363.10  1378.91    226751  3.126691e+13   17813              108261       0.4774
2015-08-13  APOLLOHOSP     EQ     1363.10  1370.00  1385.00  1329.65  1344.00  1336.75  1346.10    168700  2.270876e+13   22070               84859       0.5030
2015-08-14  APOLLOHOSP     EQ     1336.75  1341.00  1375.00  1339.20  1358.00  1352.45  1357.09    168265  2.283511e+13   24075               68528       0.4073
2015-08-17  APOLLOHOSP     EQ     1352.45  1368.00  1382.80  1333.40  1375.00  1374.45  1361.75     93833  1.277775e+13    8859               34513       0.3678
2015-08-18  APOLLOHOSP     EQ     1374.45  1381.00  1386.95  1340.00  1356.00  1352.85  1352.69    123985  1.677131e+13   11027               64233       0.5181
2015-08-19  APOLLOHOSP     EQ     1352.85  1355.00  1399.80  1328.70  1380.95  1376.25  1381.06    347458  4.798601e+13   35049              182337       0.5248
2015-08-20  APOLLOHOSP     EQ     1376.25  1384.95  1398.95  1335.00  1337.10  1338.20  1362.15    239263  3.259111e+13   20349              122208       0.5108
2015-08-21  APOLLOHOSP     EQ     1338.20  1337.00  1337.00  1282.55  1302.90  1302.35  1301.65    231773  3.016869e+13   21712              109838       0.4739
2015-08-24  APOLLOHOSP     EQ     1302.35  1250.00  1272.40  1195.00  1246.90  1253.30  1242.07    328925  4.085487e+13   24083              199785       0.6074
2015-08-25  APOLLOHOSP     EQ     1253.30  1255.90  1307.90  1232.00  1274.95  1279.40  1262.62    298534  3.769355e+13   22625              139614       0.4677
2015-08-26  APOLLOHOSP     EQ     1279.40  1275.00  1297.40  1245.25  1254.00  1253.35  1263.72    181639  2.295410e+13   16592               88153       0.4853
2015-08-27  APOLLOHOSP     EQ     1253.35  1299.00  1333.00  1256.60  1287.00  1300.15  1288.74    414799  5.345675e+13   22099              255639       0.6163
2015-08-28  APOLLOHOSP     EQ     1300.15  1306.00  1360.00  1303.95  1349.00  1342.75  1337.36    226525  3.029450e+13   21371               92112       0.4066
2015-08-31  APOLLOHOSP     EQ     1342.75  1347.00  1375.20  1307.00  1336.00  1340.20  1351.26    208370  2.815618e+13   16322              110547       0.5305
2015-09-01  APOLLOHOSP     EQ     1340.20  1331.00  1348.00  1285.35  1307.00  1310.85  1312.78    126534  1.661110e+13   12262               65138       0.5148
2015-09-02  APOLLOHOSP     EQ     1310.85  1318.65  1345.00  1305.00  1314.00  1310.15  1322.45    168729  2.231364e+13   12966               83454       0.4946
2015-09-03  APOLLOHOSP     EQ     1310.15  1318.50  1342.35  1315.00  1330.00  1325.75  1328.37     95433  1.267700e+13    6620               42948       0.4500
2015-09-04  APOLLOHOSP     EQ     1325.75  1332.00  1336.85  1263.60  1317.00  1312.60  1297.84    127509  1.654861e+13    9652               53182       0.4171
2015-09-07  APOLLOHOSP     EQ     1312.60  1315.25  1324.65  1250.00  1264.20  1260.45  1275.18    122741  1.565174e+13   16014               51977       0.4235
2015-09-08  APOLLOHOSP     EQ     1260.45  1261.60  1324.00  1242.05  1322.00  1314.00  1294.39    180292  2.333679e+13   15721               50624       0.2808
2015-09-09  APOLLOHOSP     EQ     1314.00  1327.00  1369.75  1327.00  1352.40  1353.00  1350.86    182975  2.471728e+13   25183               74633       0.4079
2015-09-10  APOLLOHOSP     EQ     1353.00  1331.00  1420.00  1315.15  1420.00  1410.65  1384.53    309451  4.284447e+13   26958              122618       0.3962
2015-09-11  APOLLOHOSP     EQ     1410.65  1424.70  1433.20  1360.00  1362.65  1371.35  1386.57    238000  3.300044e+13   24466               78361       0.3292
2015-09-14  APOLLOHOSP     EQ     1371.35  1380.00  1384.75  1354.45  1369.00  1367.65  1369.69    139241  1.907173e+13    9869               48383       0.3475
