                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2016-03-15  TIMETECHNO     EQ       48.40   47.90   48.50   47.15   48.20   48.00   47.78     24389  1.165240e+11     218               18339       0.7519
2016-03-16  TIMETECHNO     EQ       48.00   48.00   48.80   47.35   48.80   48.45   48.08     12214  5.873012e+10      86               10758       0.8808
2016-03-17  TIMETECHNO     EQ       48.45   48.50   49.85   47.90   48.25   48.20   48.68     43275  2.106581e+11     220               29935       0.6917
2016-03-18  TIMETECHNO     EQ       48.20   49.50   49.50   48.00   49.00   48.90   48.86     41542  2.029878e+11     103               39963       0.9620
2016-03-21  TIMETECHNO     EQ       48.90   48.60   49.20   47.75   48.50   48.55   48.65     20679  1.005998e+11     153               17763       0.8590
2016-03-22  TIMETECHNO     EQ       48.55   49.40   49.40   47.70   47.80   47.95   48.34     40267  1.946603e+11     196               26608       0.6608
2016-03-23  TIMETECHNO     EQ       47.95   48.45   49.00   48.00   48.95   48.75   48.52     10386  5.039211e+10     109                8231       0.7925
2016-03-28  TIMETECHNO     EQ       48.75   49.15   49.15   47.00   47.50   47.20   47.98     25237  1.210830e+11     221               17671       0.7002
2016-03-29  TIMETECHNO     EQ       47.20   48.15   48.15   46.50   47.75   47.10   47.13     34043  1.604355e+11     266               27473       0.8070
2016-03-30  TIMETECHNO     EQ       47.10   48.90   48.90   47.50   48.00   47.65   47.90     54299  2.601052e+11     229               46924       0.8642
2016-03-31  TIMETECHNO     EQ       47.65   47.15   48.20   47.00   47.20   47.20   47.41     74038  3.509890e+11     629               68849       0.9299
2016-04-01  TIMETECHNO     EQ       47.20   47.00   47.75   46.50   47.50   46.95   47.01     66664  3.134194e+11     505               45439       0.6816
2016-04-04  TIMETECHNO     EQ       46.95   47.35   49.20   47.20   48.75   48.75   48.49    255253  1.237659e+12    1041              227157       0.8899
2016-04-05  TIMETECHNO     EQ       48.75   49.00   52.00   48.50   49.65   49.70   50.49    387282  1.955381e+12    5917              222126       0.5736
2016-04-06  TIMETECHNO     EQ       49.70   50.45   50.80   49.15   50.15   50.30   50.26    130286  6.547873e+11    2859               96500       0.7407
2016-04-07  TIMETECHNO     EQ       50.30   50.40   50.40   48.50   49.15   48.95   49.17    148571  7.304576e+11     550              104839       0.7056
2016-04-08  TIMETECHNO     EQ       48.95   49.15   51.90   48.50   51.40   51.20   50.55    131418  6.643080e+11     614               69070       0.5256
2016-04-11  TIMETECHNO     EQ       51.20   51.40   51.50   50.25   50.75   50.55   50.83     61899  3.146470e+11     367               45367       0.7329
2016-04-12  TIMETECHNO     EQ       50.55   50.70   53.20   50.25   51.45   51.75   52.20    412182  2.151788e+12    6074              158846       0.3854
2016-04-13  TIMETECHNO     EQ       51.75   52.05   52.40   50.50   51.10   51.00   51.48    133316  6.862912e+11    3066               83581       0.6269
2016-04-18  TIMETECHNO     EQ       51.00   51.10   51.80   50.40   50.65   50.70   50.77     68062  3.455699e+11    1462               46328       0.6807
2016-04-20  TIMETECHNO     EQ       50.70   50.70   51.70   50.25   50.25   50.40   50.79    136127  6.913773e+11    2494               86712       0.6370
2016-04-21  TIMETECHNO     EQ       50.40   50.20   51.25   49.70   49.75   49.90   50.31     89141  4.484441e+11    1089               50048       0.5614
2016-04-22  TIMETECHNO     EQ       49.90   50.00   50.00   49.05   49.80   49.50   49.54     94648  4.689188e+11     601               62901       0.6646
2016-04-25  TIMETECHNO     EQ       49.50   49.50   50.10   48.95   49.30   49.55   49.66    120386  5.978225e+11     486               90503       0.7518
2016-04-26  TIMETECHNO     EQ       49.55   49.50   50.45   49.00   49.45   49.40   49.50    208094  1.030072e+12     717               92946       0.4467
2016-04-27  TIMETECHNO     EQ       49.40   49.25   49.80   49.15   49.50   49.50   49.47     56912  2.815462e+11     278               38735       0.6806
2016-04-28  TIMETECHNO     EQ       49.50   50.10   50.10   48.15   48.45   48.40   48.66     73494  3.575968e+11     587               51553       0.7015
2016-04-29  TIMETECHNO     EQ       48.40   48.50   48.75   47.50   47.85   47.85   47.92     74147  3.552845e+11     570               56510       0.7621
2016-05-02  TIMETECHNO     EQ       47.85   47.50   48.60   47.50   48.10   48.10   48.14     18942  9.117775e+10     169               10611       0.5602
2016-05-03  TIMETECHNO     EQ       48.10   48.50   48.95   47.70   47.80   48.00   48.22     50237  2.422390e+11     789               34778       0.6923
2016-05-04  TIMETECHNO     EQ       48.00   47.60   48.30   47.10   47.60   47.55   47.89     53634  2.568537e+11     267               46966       0.8757
2016-05-05  TIMETECHNO     EQ       47.55   47.30   48.60   47.10   47.35   47.45   47.80     54662  2.613040e+11     439               34611       0.6332
2016-05-06  TIMETECHNO     EQ       47.45   47.15   47.95   47.05   47.65   47.65   47.43     33168  1.573154e+11     326               19205       0.5790
2016-05-09  TIMETECHNO     EQ       47.65   48.40   49.60   48.00   48.30   48.40   48.72     63684  3.102379e+11     563               45563       0.7155
2016-05-10  TIMETECHNO     EQ       48.40   48.00   48.70   47.55   48.20   47.85   47.96     80930  3.881787e+11     517               50205       0.6204
2016-05-11  TIMETECHNO     EQ       47.85   47.50   48.30   47.15   48.20   47.85   47.83     26999  1.291273e+11     192               16853       0.6242
2016-05-12  TIMETECHNO     EQ       47.85   48.00   49.35   48.00   48.55   48.60   48.87   1315910  6.431376e+12    4138              580052       0.4408
2016-05-13  TIMETECHNO     EQ       48.60   48.95   48.95   47.25   47.75   47.45   47.90    191325  9.165209e+11    1984              120699       0.6309
2016-05-16  TIMETECHNO     EQ       47.45   47.55   48.00   47.40   47.55   47.65   47.59     79656  3.790557e+11     362               62209       0.7810
2016-05-17  TIMETECHNO     EQ       47.65   48.10   49.00   47.30   47.80   47.90   47.95    258375  1.238979e+12    1746              159766       0.6183
2016-05-18  TIMETECHNO     EQ       47.90   47.80   48.95   47.40   48.50   48.65   48.41    130003  6.293646e+11     517              100730       0.7748
2016-05-19  TIMETECHNO     EQ       48.65   48.95   49.20   47.65   47.70   48.15   48.71    585905  2.853877e+12     837              442550       0.7553
2016-05-20  TIMETECHNO     EQ       48.15   48.50   48.95   46.65   47.50   47.40   48.07    490718  2.358679e+12    1418              289990       0.5910
2016-05-23  TIMETECHNO     EQ       47.40   47.55   48.65   46.40   47.20   48.00   47.90    611647  2.929838e+12    1960              339146       0.5545
2016-05-24  TIMETECHNO     EQ       48.00   47.10   47.90   46.60   47.35   47.05   47.23    156006  7.368639e+11     634              102301       0.6558
2016-05-25  TIMETECHNO     EQ       47.05   47.80   48.00   47.25   47.55   47.70   47.69     57112  2.723777e+11     386               31162       0.5456
2016-05-26  TIMETECHNO     EQ       47.70   47.40   48.00   46.75   47.10   47.00   47.31    109460  5.178133e+11     583               75476       0.6895
2016-05-27  TIMETECHNO     EQ       47.00   47.30   50.15   47.05   48.15   48.10   48.45    322850  1.564113e+12    1516              170821       0.5291
2016-05-30  TIMETECHNO     EQ       48.10   48.15   48.80   47.10   47.30   47.25   47.54    110734  5.264715e+11     659               72099       0.6511
2016-05-31  TIMETECHNO     EQ       47.25   47.60   48.10   47.05   47.80   47.80   47.65     72675  3.463327e+11     487               54316       0.7474
2016-06-01  TIMETECHNO     EQ       47.80   48.00   49.20   47.50   48.25   48.55   48.63    291962  1.419771e+12    1205              212602       0.7282
2016-06-02  TIMETECHNO     EQ       48.55   48.95   50.50   48.75   49.90   49.85   49.82    504453  2.512981e+12    2419              326947       0.6481
2016-06-03  TIMETECHNO     EQ       49.85   51.00   51.15   48.00   49.10   48.90   49.10    479547  2.354412e+12    2857              176412       0.3679
2016-06-06  TIMETECHNO     EQ       48.90   49.00   50.35   48.90   49.25   49.35   49.52    428779  2.123405e+12    1601              279663       0.6522
2016-06-07  TIMETECHNO     EQ       49.35   49.55   50.00   49.35   49.40   49.45   49.68    297481  1.477740e+12     866              234961       0.7898
2016-06-08  TIMETECHNO     EQ       49.45   49.80   50.00   49.45   49.55   49.50   49.67    190249  9.449053e+11    1125              125889       0.6617
2016-06-09  TIMETECHNO     EQ       49.50   49.85   49.95   49.00   49.35   49.35   49.48    208630  1.032365e+12    1037              134750       0.6459
2016-06-10  TIMETECHNO     EQ       49.35   49.75   50.00   49.25   49.45   49.50   49.70    238359  1.184677e+12    1367              113664       0.4769
2016-06-13  TIMETECHNO     EQ       49.50   49.50   49.50   47.85   48.50   48.55   48.51    220813  1.071271e+12    1500              117844       0.5337
2016-06-14  TIMETECHNO     EQ       48.55   48.80   49.50   48.35   48.75   48.85   48.86    133206  6.508754e+11    1080               80939       0.6076
2016-06-15  TIMETECHNO     EQ       48.85   49.20   54.50   48.85   51.80   51.95   52.23    909350  4.749682e+12    4582              436850       0.4804
2016-06-16  TIMETECHNO     EQ       51.95   52.00   52.00   49.90   50.50   50.55   50.74    556414  2.823156e+12    4569              293986       0.5284
2016-06-17  TIMETECHNO     EQ       50.55   50.95   52.80   50.75   51.25   51.35   51.72    494383  2.557009e+12    3344              293676       0.5940
2016-06-20  TIMETECHNO     EQ       51.35   50.80   51.20   50.50   50.75   50.70   50.77    117506  5.965284e+11    1346               84731       0.7211
2016-06-21  TIMETECHNO     EQ       50.70   50.95   51.30   50.20   50.25   50.30   50.59    100158  5.066908e+11     935               72498       0.7238
2016-06-22  TIMETECHNO     EQ       50.30   50.70   50.75   49.50   49.50   49.55   50.01    134699  6.736554e+11    1190               92265       0.6850
2016-06-23  TIMETECHNO     EQ       49.55   49.90   51.25   49.60   50.35   50.40   50.52    168789  8.526715e+11    2344              100793       0.5972
2016-06-24  TIMETECHNO     EQ       50.40   49.65   49.70   47.75   48.00   47.95   48.22    355330  1.713502e+12    2238              242326       0.6820
2016-06-27  TIMETECHNO     EQ       47.95   48.00   49.70   48.00   48.80   48.75   48.94    163539  8.003750e+11     634              105205       0.6433
2016-06-28  TIMETECHNO     EQ       48.75   48.85   49.40   48.50   49.00   49.05   49.02    150461  7.375192e+11    2153              102845       0.6835
2016-06-29  TIMETECHNO     EQ       49.05   49.35   51.25   48.85   49.60   49.65   49.91    349208  1.743053e+12    4207              170415       0.4880
2016-06-30  TIMETECHNO     EQ       49.65   49.90   50.50   49.10   49.10   49.25   49.78    273794  1.363046e+12    2766              207926       0.7594
2016-07-01  TIMETECHNO     EQ       49.25   49.60   50.50   49.25   49.50   49.45   49.68    210926  1.047907e+12    1604              132123       0.6264
2016-07-04  TIMETECHNO     EQ       49.45   50.00   50.90   49.75   50.50   50.50   50.46    304692  1.537339e+12    1265              186966       0.6136
2016-07-05  TIMETECHNO     EQ       50.50   50.80   50.80   49.75   50.50   50.50   50.24    224671  1.128661e+12    1182              138286       0.6155
2016-07-07  TIMETECHNO     EQ       50.50   50.75   50.75   49.90   50.00   50.10   50.34    179866  9.053608e+11    1539              129362       0.7192
2016-07-08  TIMETECHNO     EQ       50.10   50.70   50.70   49.50   49.55   49.60   49.78    198097  9.860840e+11    2339              153401       0.7744
2016-07-11  TIMETECHNO     EQ       49.60   50.70   50.70   49.55   49.65   49.65   49.97    172099  8.599507e+11    1356              135281       0.7861
2016-07-12  TIMETECHNO     EQ       49.65   50.00   50.50   48.95   49.15   49.10   49.49    213581  1.056938e+12    1697              175291       0.8207
2016-07-13  TIMETECHNO     EQ       49.10   49.15   50.30   49.15   49.80   49.75   49.81    423898  2.111307e+12    2956              232378       0.5482
2016-07-14  TIMETECHNO     EQ       49.75   50.00   50.00   49.20   49.50   49.45   49.69    168535  8.375102e+11     978              137139       0.8137
2016-07-15  TIMETECHNO     EQ       49.45   49.70   50.75   49.25   49.80   49.95   50.09    274236  1.373741e+12    1182              148085       0.5400
2016-07-18  TIMETECHNO     EQ       49.95   50.45   52.80   50.00   52.00   52.25   51.90    728950  3.783436e+12    3476              367441       0.5041
2016-07-19  TIMETECHNO     EQ       52.25   52.60   52.60   50.60   50.90   50.90   51.31    182064  9.341664e+11    2161              115257       0.6331
2016-07-20  TIMETECHNO     EQ       50.90   51.70   51.70   51.00   51.35   51.45   51.38    195922  1.006588e+12    1832              154374       0.7879
2016-07-21  TIMETECHNO     EQ       51.45   51.50   51.75   49.15   49.95   49.55   50.57    299574  1.514824e+12    2720              240601       0.8031
2016-07-22  TIMETECHNO     EQ       49.55   49.90   50.40   48.85   49.15   49.05   49.52    326588  1.617164e+12    2966              260756       0.7984
2016-07-25  TIMETECHNO     EQ       49.05   49.50   51.10   49.35   50.40   50.65   50.42    277743  1.400487e+12    2138              194219       0.6993
2016-07-26  TIMETECHNO     EQ       50.65   50.65   51.20   49.55   50.25   50.05   50.53    310608  1.569486e+12    1594              259060       0.8340
2016-07-27  TIMETECHNO     EQ       50.05   50.40   60.05   50.35   60.05   59.15   56.20   2506705  1.408684e+13   12648             1511498       0.6030
2016-07-28  TIMETECHNO     EQ       59.15   60.70   62.40   58.00   60.25   60.25   60.56   2261189  1.369392e+13   14781              938822       0.4152
2016-07-29  TIMETECHNO     EQ       60.25   60.25   64.90   60.00   63.45   63.25   63.09   1571999  9.917242e+12   13204              678493       0.4316
2016-08-01  TIMETECHNO     EQ       63.25   66.50   67.00   64.55   66.90   66.45   65.96   1292295  8.523448e+12   11079              610081       0.4721
2016-08-02  TIMETECHNO     EQ       66.45   66.70   67.50   63.00   64.35   64.10   65.41    556088  3.637487e+12    7172              296113       0.5325
2016-08-03  TIMETECHNO     EQ       64.10   63.00   63.95   62.40   62.90   62.65   62.87    373312  2.347165e+12    5024              190913       0.5114
2016-08-04  TIMETECHNO     EQ       62.65   63.25   66.80   62.05   65.40   65.05   65.07    487264  3.170712e+12    6924              240590       0.4938
2016-08-05  TIMETECHNO     EQ       65.05   65.55   68.50   65.50   67.75   67.75   67.47    720235  4.859504e+12    6400              385329       0.5350
2016-08-08  TIMETECHNO     EQ       67.75   68.50   70.70   67.25   69.00   68.85   69.24    827969  5.732949e+12    8323              384246       0.4641
2016-08-09  TIMETECHNO     EQ       68.85   69.10   69.20   66.30   66.85   67.50   67.52    410657  2.772911e+12    6541              219027       0.5334
2016-08-10  TIMETECHNO     EQ       67.50   67.40   67.85   65.25   65.30   65.55   66.22    355661  2.355068e+12    4929              228571       0.6427
2016-08-11  TIMETECHNO     EQ       65.55   65.55   68.25   63.25   65.50   65.95   66.12    661083  4.370969e+12    7162              366864       0.5549
2016-08-12  TIMETECHNO     EQ       65.95   65.50   66.40   61.10   62.40   62.60   64.00    501074  3.206946e+12    3615              246294       0.4915
2016-08-16  TIMETECHNO     EQ       62.60   62.60   64.40   61.90   63.20   63.45   62.69    201772  1.264837e+12    3256              124976       0.6194
2016-08-17  TIMETECHNO     EQ       63.45   63.50   64.80   63.00   63.90   63.80   63.95    193791  1.239389e+12    3314               98667       0.5091
2016-08-18  TIMETECHNO     EQ       63.80   63.80   65.95   63.15   64.95   64.80   65.06    234074  1.522815e+12    3172              147440       0.6299
2016-08-19  TIMETECHNO     EQ       64.80   64.55   77.75   64.50   73.95   75.05   73.95   4418706  3.267568e+13   18673             1766579       0.3998
2016-08-22  TIMETECHNO     EQ       75.05   74.80   81.60   73.50   77.60   77.80   77.53   2896985  2.245935e+13   23238             1025659       0.3540
2016-08-23  TIMETECHNO     EQ       77.80   77.80   81.80   77.40   81.40   81.30   80.27   2068458  1.660370e+13   12016              836462       0.4044
2016-08-24  TIMETECHNO     EQ       81.30   81.70   92.35   80.75   86.20   86.05   86.87  12741416  1.106846e+14   38344             7671526       0.6021
2016-08-25  TIMETECHNO     EQ       86.05   86.75   86.75   80.25   81.85   81.50   83.42   1382282  1.153101e+13    9149              491705       0.3557
2016-08-26  TIMETECHNO     EQ       81.50   81.80   83.25   78.25   79.00   79.00   80.35    988828  7.945587e+12    6551              264229       0.2672
2016-08-29  TIMETECHNO     EQ       79.00   78.25   83.90   75.30   83.40   83.20   81.00   2294936  1.858983e+13   14005              510718       0.2225
2016-08-30  TIMETECHNO     EQ       83.20   84.00   84.60   80.35   80.70   81.20   82.31   1271287  1.046354e+13    6072              524890       0.4129
2016-08-31  TIMETECHNO     EQ       81.20   80.10   82.45   78.95   80.50   79.55   80.47    789141  6.350044e+12    5260              284483       0.3605
2016-09-01  TIMETECHNO     EQ       79.55   79.90   83.65   78.55   81.25   80.55   81.86   1059090  8.670159e+12    7711              399604       0.3773
2016-09-02  TIMETECHNO     EQ       80.55   80.95   84.45   80.95   82.60   83.25   83.38   1145268  9.548855e+12   10474              641428       0.5601
2016-09-06  TIMETECHNO     EQ       83.25   84.30   85.40   82.60   83.65   83.50   83.99   1036394  8.704444e+12    5280              431847       0.4167
2016-09-07  TIMETECHNO     EQ       83.50   83.70   84.65   81.05   81.60   81.55   82.35    477665  3.933481e+12    2794              232028       0.4858
2016-09-08  TIMETECHNO     EQ       81.55   81.60   86.95   81.60   86.35   86.30   85.29   1503112  1.281974e+13    9660              781416       0.5199
2016-09-09  TIMETECHNO     EQ       86.30   86.40   86.70   83.95   84.70   84.60   84.90    508656  4.318395e+12    5336              266505       0.5239
2016-09-12  TIMETECHNO     EQ       84.60   82.40   84.50   79.95   83.00   82.90   82.95    643857  5.340705e+12    3459              345365       0.5364
2016-09-14  TIMETECHNO     EQ       82.90   83.25   85.10   82.00   84.20   84.45   84.00    402485  3.380803e+12    3713              204631       0.5084
2016-09-15  TIMETECHNO     EQ       84.45   84.45   89.40   83.75   88.80   88.50   87.51   1169981  1.023845e+13   10405              501483       0.4286
2016-09-16  TIMETECHNO     EQ       88.50   89.45   92.80   88.00   91.00   91.15   90.45   1615202  1.460936e+13   16166              794466       0.4919
2016-09-19  TIMETECHNO     EQ       91.15   91.55  104.15   91.00  102.35  102.55   99.12   3330244  3.300872e+13   35747              978003       0.2937
2016-09-20  TIMETECHNO     EQ      102.55  102.90  106.90   99.10  103.00  104.40  103.08   2356271  2.428939e+13   19113              689305       0.2925
2016-09-21  TIMETECHNO     EQ      104.40  102.85  107.95  102.15  104.80  105.30  105.93   1853572  1.963416e+13   11619              438005       0.2363
2016-09-22  TIMETECHNO     EQ      105.30  106.50  107.85   99.15  100.00   99.95  103.33   1005226  1.038651e+13   12866              406548       0.4044
2016-09-23  TIMETECHNO     EQ       99.95  100.85  104.30   97.00  100.10  100.35  101.29   1272886  1.289276e+13   11120              348925       0.2741
2016-09-26  TIMETECHNO     EQ      100.35  100.90  103.40   99.05   99.50   99.80  100.39   1582547  1.588708e+13    7025              619758       0.3916
2016-09-27  TIMETECHNO     EQ       99.80  100.40  101.90   99.80  100.10  100.35  100.77   1265425  1.275140e+13    6492              388276       0.3068
2016-09-28  TIMETECHNO     EQ      100.35  100.85  101.40   98.75   98.75   99.90  100.47    506368  5.087422e+12    7574              230222       0.4547
2016-09-29  TIMETECHNO     EQ       99.90  100.65  102.00   83.20   93.20   93.65   95.10   1263768  1.201851e+13    7285              695787       0.5506
2016-09-30  TIMETECHNO     EQ       93.65   91.65   99.80   91.60   97.55   98.20   97.81   1012738  9.906002e+12    7724              402520       0.3975
2016-10-03  TIMETECHNO     EQ       98.20   99.60  101.00   98.00  100.20  100.10   99.85   1504415  1.502156e+13    5749              662348       0.4403
2016-10-04  TIMETECHNO     EQ      100.10  100.00  101.45   99.50  100.00  100.10  100.49    530177  5.327674e+12    2590              259199       0.4889
2016-10-05  TIMETECHNO     EQ      100.10  100.45  103.75   98.65  101.75  102.20  101.28    867556  8.786935e+12    3791              359230       0.4141
2016-10-06  TIMETECHNO     EQ      102.20  103.25  107.30   95.10   96.20   96.10  101.76   4598045  4.678982e+13   13915             1441722       0.3136
2016-10-07  TIMETECHNO     EQ       96.10   97.00   97.30   86.85   88.20   88.10   90.49   1597779  1.445863e+13    8867              841019       0.5264
2016-10-10  TIMETECHNO     EQ       88.10   89.75   97.25   89.75   94.90   95.10   94.28   1170762  1.103842e+13    9553              341578       0.2918
2016-10-13  TIMETECHNO     EQ       95.10   93.65   94.50   90.65   93.45   93.15   92.69    427845  3.965802e+12    4004              206587       0.4829
2016-10-14  TIMETECHNO     EQ       93.15   93.45   96.80   92.65   95.80   96.05   95.18    568443  5.410169e+12    4240              213865       0.3762
2016-10-17  TIMETECHNO     EQ       96.05   95.05   96.75   92.00   92.35   92.10   93.74    441718  4.140780e+12    2542              278523       0.6305
2016-10-18  TIMETECHNO     EQ       92.10   92.95   95.85   92.90   94.65   94.70   94.56    308392  2.916260e+12    7605              130144       0.4220
2016-10-19  TIMETECHNO     EQ       94.70   95.60   98.90   94.40   96.50   96.50   96.94    514980  4.992206e+12    5160              173662       0.3372
2016-10-20  TIMETECHNO     EQ       96.50   97.25   98.30   95.00   95.30   95.55   96.86    223465  2.164464e+12    1557               95720       0.4283
2016-10-21  TIMETECHNO     EQ       95.55   96.00   96.25   94.65   95.40   95.00   95.19    118936  1.132118e+12    1215               65180       0.5480
2016-10-24  TIMETECHNO     EQ       95.00   93.50   96.80   93.50   95.80   96.10   95.89    174756  1.675812e+12    1940              114339       0.6543
2016-10-25  TIMETECHNO     EQ       96.10   96.10  100.70   95.45   99.55   99.60   98.69    701639  6.924134e+12    4836              320673       0.4570
2016-10-26  TIMETECHNO     EQ       99.60   99.40   99.60   96.00   96.30   96.60   97.90    184858  1.809717e+12    1652               89800       0.4858
2016-10-27  TIMETECHNO     EQ       96.60   96.00   98.45   96.00   97.10   97.10   97.11    114394  1.110896e+12    1512               71110       0.6216
2016-10-28  TIMETECHNO     EQ       97.10   98.05   98.10   96.00   97.50   96.85   97.23     98615  9.588179e+11    1123               44903       0.4553
2016-10-30  TIMETECHNO     EQ       96.85   98.35   98.35   96.00   97.00   96.40   96.66     24774  2.394562e+11     299               18333       0.7400
2016-11-01  TIMETECHNO     EQ       96.40   94.35   97.90   94.35   95.30   95.35   95.93    110382  1.058865e+12    1258               67436       0.6109
2016-11-02  TIMETECHNO     EQ       95.35   94.35   95.00   93.00   93.40   93.30   93.74     86491  8.107868e+11    1172               55707       0.6441
2016-11-03  TIMETECHNO     EQ       93.30   94.00   95.90   92.55   93.00   92.95   93.75    104947  9.838970e+11    1236               64157       0.6113
2016-11-04  TIMETECHNO     EQ       92.95   92.00   95.90   88.10   90.00   89.65   89.97    179034  1.610854e+12    1683               98708       0.5513
2016-11-07  TIMETECHNO     EQ       89.65   93.00   93.55   90.85   91.75   92.30   92.44    146323  1.352560e+12    3980               96594       0.6601
2016-11-08  TIMETECHNO     EQ       92.30   94.00   95.90   91.50   95.70   94.70   93.78    125741  1.179259e+12    1803               84781       0.6743
2016-11-09  TIMETECHNO     EQ       94.70   88.00   94.50   80.00   93.00   92.95   89.62    209857  1.880646e+12    3045              145958       0.6955
2016-11-10  TIMETECHNO     EQ       92.95   94.95   99.00   94.10   98.25   98.05   97.62    315751  3.082326e+12    3824              184087       0.5830
2016-11-11  TIMETECHNO     EQ       98.05   96.90   99.15   95.30   96.50   96.85   97.46    283433  2.762261e+12    3729              155623       0.5491
2016-11-15  TIMETECHNO     EQ       96.85   95.05   96.10   89.00   91.65   91.00   91.31    231809  2.116704e+12    3458              154908       0.6683
2016-11-16  TIMETECHNO     EQ       91.00   94.60   94.65   90.50   92.80   92.50   92.35    130235  1.202771e+12    2309               96623       0.7419
2016-11-17  TIMETECHNO     EQ       92.50   94.10   94.10   89.70   90.10   90.35   90.65    182065  1.650509e+12    2034              134322       0.7378
2016-11-18  TIMETECHNO     EQ       90.35   91.75   94.00   89.40   91.40   91.15   92.49    365752  3.382961e+12    3525              271494       0.7423
2016-11-21  TIMETECHNO     EQ       91.15   91.20   93.90   85.30   86.00   87.40   89.72    197707  1.773803e+12    2404              158355       0.8010
2016-11-22  TIMETECHNO     EQ       87.40   89.15   91.00   88.05   90.45   90.40   90.12    409912  3.694114e+12    6263              289735       0.7068
2016-11-23  TIMETECHNO     EQ       90.40   91.95   91.95   90.00   90.35   90.70   91.00     39787  3.620762e+11     924               20843       0.5239
2016-11-24  TIMETECHNO     EQ       90.70   90.25   92.50   89.10   90.50   90.75   91.00    100186  9.117192e+11    1433               51637       0.5154
2016-11-25  TIMETECHNO     EQ       90.75   91.05   92.90   90.90   92.35   92.20   92.26     87098  8.035808e+11     825               62629       0.7191
2016-11-28  TIMETECHNO     EQ       92.20   93.10   94.10   91.50   92.75   92.95   93.20    109509  1.020624e+12    1238               63023       0.5755
2016-11-29  TIMETECHNO     EQ       92.95   93.50   96.50   92.45   92.95   92.80   94.86    218332  2.071114e+12    1534               91016       0.4169
2016-11-30  TIMETECHNO     EQ       92.80   92.60   95.00   92.05   92.25   92.65   93.17    113938  1.061525e+12    2074               78522       0.6892
2016-12-01  TIMETECHNO     EQ       92.65   93.25   95.90   92.00   92.35   92.45   93.69    146712  1.374534e+12    1194               76206       0.5194
2016-12-02  TIMETECHNO     EQ       92.45   92.65   94.35   91.20   91.35   91.70   93.11    143333  1.334641e+12    1267               41790       0.2916
2016-12-05  TIMETECHNO     EQ       91.70   92.00   93.35   91.30   91.50   91.45   92.03     44117  4.060226e+11     486               20832       0.4722
2016-12-06  TIMETECHNO     EQ       91.45   93.45   97.80   91.50   95.15   95.70   96.43    736289  7.100275e+12    5388              300234       0.4078
2016-12-07  TIMETECHNO     EQ       95.70   95.75   95.85   92.55   95.00   93.55   94.28    111937  1.055324e+12    1374               52554       0.4695
2016-12-08  TIMETECHNO     EQ       93.55   95.40  102.00   94.10   98.60   99.45   98.37    712845  7.011976e+12    5945              312950       0.4390
2016-12-09  TIMETECHNO     EQ       99.45  101.50  103.40  100.05  101.75  101.80  101.88    666619  6.791666e+12    6743              291871       0.4378
2016-12-12  TIMETECHNO     EQ      101.80  102.50  107.25  101.50  104.50  104.70  104.74    648560  6.793310e+12    5125              320785       0.4946
2016-12-13  TIMETECHNO     EQ      104.70  105.50  108.90  104.15  104.65  105.30  106.73    874269  9.330752e+12    7250              363307       0.4156
2016-12-14  TIMETECHNO     EQ      105.30  106.00  106.40   98.35   99.20   99.05  101.57    567350  5.762372e+12    6370              239348       0.4219
2016-12-15  TIMETECHNO     EQ       99.05   98.50  103.00   97.60  101.70  101.95  101.30    314142  3.182140e+12    3287              152548       0.4856
2016-12-16  TIMETECHNO     EQ      101.95  102.00  102.65   99.20   99.65   99.70  100.36    115083  1.155005e+12    1163               57438       0.4991
2016-12-19  TIMETECHNO     EQ       99.70  101.65  101.65   97.00   97.60   97.50   98.37    123439  1.214273e+12    2063               69271       0.5612
2016-12-20  TIMETECHNO     EQ       97.50   99.85   99.85   93.70   95.80   95.05   96.84    150670  1.459014e+12    1518               72831       0.4834
2016-12-21  TIMETECHNO     EQ       95.05   96.75   96.90   92.25   92.80   92.65   94.13    230046  2.165410e+12    4050              162061       0.7045
2016-12-22  TIMETECHNO     EQ       92.65   93.00   93.00   90.20   91.40   91.05   91.36     96436  8.809948e+11    1170               50341       0.5220
2016-12-23  TIMETECHNO     EQ       91.05   90.10   91.95   90.00   90.70   90.95   90.98     82530  7.508983e+11     917               35701       0.4326
2016-12-26  TIMETECHNO     EQ       90.95   88.50   89.60   86.45   86.60   86.95   87.92    125180  1.100548e+12    1263               81245       0.6490
2016-12-27  TIMETECHNO     EQ       86.95   86.65   88.80   85.30   88.50   88.25   87.32     84262  7.357375e+11    1105               37233       0.4419
2016-12-28  TIMETECHNO     EQ       88.25   88.75   90.90   87.40   88.55   88.45   89.60    101292  9.075468e+11    1179               39853       0.3934
2016-12-29  TIMETECHNO     EQ       88.45   88.50   89.80   87.80   88.55   88.75   89.21    120465  1.074725e+12     810               92412       0.7671
2016-12-30  TIMETECHNO     EQ       88.75   88.20   93.35   88.20   91.90   91.60   91.97    155451  1.429692e+12    1684               65251       0.4198
2017-01-02  TIMETECHNO     EQ       91.60   93.50   95.40   91.05   93.65   93.90   93.71    183842  1.722872e+12    1869               68661       0.3735
2017-01-03  TIMETECHNO     EQ       93.90   94.85   94.85   93.00   93.05   93.45   93.77     98763  9.260549e+11    1002               49936       0.5056
