             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-04-21  STRTECH     EQ       59.80   60.00   60.80   58.80   59.70   59.70   60.03    348131  2.089908e+12    3463              158045       0.4540
2015-04-22  STRTECH     EQ       59.70   59.75   61.15   58.90   60.45   60.30   60.22    381820  2.299293e+12    2264              183354       0.4802
2015-04-23  STRTECH     EQ       60.30   60.55   62.25   60.40   62.00   61.80   61.33    417123  2.558059e+12    2763              191782       0.4598
2015-04-24  STRTECH     EQ       61.80   62.05   62.05   57.60   59.30   58.75   60.12    434717  2.613525e+12    2241              233230       0.5365
2015-04-27  STRTECH     EQ       58.75   59.10   59.50   56.50   58.10   58.00   57.69    412193  2.377976e+12    2751              251058       0.6091
2015-04-28  STRTECH     EQ       58.00   58.00   61.40   57.20   60.20   60.25   59.96    431764  2.588692e+12    3648              242751       0.5622
2015-04-29  STRTECH     EQ       60.25   60.00   61.80   59.75   60.50   60.50   60.94    428630  2.611966e+12    2851              210316       0.4907
2015-04-30  STRTECH     EQ       60.50   60.50   62.00   59.15   60.30   60.00   60.73    479361  2.911332e+12    2896              245843       0.5129
2015-05-04  STRTECH     EQ       60.00   60.45   62.70   60.20   61.30   61.15   61.51    452864  2.785594e+12    2675              172602       0.3811
2015-05-05  STRTECH     EQ       61.15   61.40   62.25   60.90   61.90   61.75   61.59    298572  1.838860e+12    1897              139505       0.4672
2015-05-06  STRTECH     EQ       61.75   61.20   61.60   58.50   58.90   58.90   59.54    465007  2.768496e+12    3016              265725       0.5714
2015-05-07  STRTECH     EQ       58.90   58.85   59.05   56.60   56.80   56.95   58.01    370110  2.147180e+12    2628              217945       0.5889
2015-05-08  STRTECH     EQ       56.95   58.50   59.00   57.60   58.00   58.10   58.39    257031  1.500838e+12    1884              128398       0.4995
2015-05-11  STRTECH     EQ       58.10   59.30   60.90   59.00   60.40   60.35   59.91    555712  3.329511e+12    4053              232181       0.4178
2015-05-12  STRTECH     EQ       60.35   60.50   60.90   58.15   58.25   58.45   59.09    268638  1.587310e+12    2164              116802       0.4348
2015-05-13  STRTECH     EQ       58.45   59.25   60.75   58.30   60.15   60.05   59.53    301371  1.794057e+12    2257              128329       0.4258
2015-05-14  STRTECH     EQ       60.05   60.00   62.50   58.80   61.80   61.95   61.32    643768  3.947727e+12    3598              304664       0.4733
2015-05-15  STRTECH     EQ       61.95   62.00   64.40   61.25   63.30   63.35   63.28   2276569  1.440663e+13   10080             1185797       0.5209
2015-05-18  STRTECH     EQ       63.35   63.80   69.65   63.40   66.00   66.00   67.28  11892960  8.001615e+13   53244             3215705       0.2704
2015-05-19  STRTECH     EQ       66.00   66.40   76.20   66.40   72.10   72.20   72.57  15002344  1.088670e+14   72306             5373893       0.3582
2015-05-20  STRTECH     EQ       72.20   72.60   73.95   70.20   72.25   72.60   71.87   3305269  2.375528e+13   19408             1039904       0.3146
2015-05-21  STRTECH     EQ       72.60   72.30   72.80   70.75   71.35   71.50   71.69   1074032  7.699263e+12    7667              331977       0.3091
2015-05-22  STRTECH     EQ       71.50   71.10   72.75   71.05   71.30   71.55   71.87   1180733  8.485349e+12    6562              488759       0.4139
2015-05-25  STRTECH     EQ       71.55   71.30   71.50   68.75   70.50   70.35   69.93   1111259  7.771416e+12    9083              415367       0.3738
2015-05-26  STRTECH     EQ       70.35   70.70   70.90   69.10   70.20   70.05   70.10    588784  4.127126e+12    7333              225306       0.3827
2015-05-27  STRTECH     EQ       70.05   68.70   69.80   67.60   69.25   69.40   68.73    764224  5.252673e+12    6728              346445       0.4533
2015-05-28  STRTECH     EQ       69.40   69.60   71.40   68.90   71.40   70.95   70.58   1007218  7.108522e+12    6117              349412       0.3469
2015-05-29  STRTECH     EQ       70.95   71.60   73.80   70.95   73.15   73.35   72.59   2059227  1.494825e+13   12626              821789       0.3991
2015-06-01  STRTECH     EQ       73.35   73.30   73.50   71.75   72.05   72.20   72.46    643892  4.665949e+12    4163              280879       0.4362
2015-06-02  STRTECH     EQ       72.20   72.10   73.95   71.00   71.00   71.15   72.29    737905  5.334191e+12    4951              279326       0.3785
2015-06-03  STRTECH     EQ       71.15   71.45   72.20   66.10   69.00   68.85   68.86    934901  6.437680e+12    4923              443252       0.4741
2015-06-04  STRTECH     EQ       68.85   68.60   69.60   67.80   68.65   68.85   68.63    494177  3.391780e+12    3315              247790       0.5014
2015-06-05  STRTECH     EQ       68.85   68.50   70.00   67.75   68.45   68.70   68.86    635353  4.375214e+12    3975              207654       0.3268
2015-06-08  STRTECH     EQ       68.70   68.80   69.15   67.20   67.40   67.60   68.19    268792  1.832838e+12    2615              144447       0.5374
2015-06-09  STRTECH     EQ       67.60   67.50   69.15   66.15   66.55   66.70   67.36    791533  5.331507e+12    4378              247862       0.3131
2015-06-10  STRTECH     EQ       66.70   67.00   68.40   67.00   67.35   67.35   67.60    417057  2.819129e+12    2816              204216       0.4897
2015-06-11  STRTECH     EQ       67.35   68.20   68.50   65.85   66.00   66.25   67.02    375095  2.513716e+12    2358              202838       0.5408
2015-06-12  STRTECH     EQ       66.25   66.00   66.40   64.25   64.45   64.75   65.27    382197  2.494646e+12    4026              197886       0.5178
2015-06-15  STRTECH     EQ       64.75   64.80   65.50   63.40   65.00   65.05   64.46    441898  2.848494e+12    4532              180822       0.4092
2015-06-16  STRTECH     EQ       65.05   65.00   65.00   63.70   64.65   64.50   64.23    253570  1.628779e+12    1982              110813       0.4370
2015-06-17  STRTECH     EQ       64.50   64.95   65.90   64.40   64.55   64.70   65.23    529830  3.456271e+12    3004              248592       0.4692
2015-06-18  STRTECH     EQ       64.70   65.10   69.25   64.60   68.75   68.45   67.13   1126985  7.565351e+12    7941              551882       0.4897
2015-06-19  STRTECH     EQ       68.45   68.55   69.20   66.75   68.00   67.85   67.94    897140  6.094875e+12    3900              225374       0.2512
2015-06-22  STRTECH     EQ       67.85   68.45   69.70   67.70   68.50   68.45   68.73    643129  4.420542e+12    4132              249962       0.3887
2015-06-23  STRTECH     EQ       68.45   68.75   71.25   67.50   71.15   70.35   69.38   1146109  7.951589e+12    7018              485442       0.4236
2015-06-24  STRTECH     EQ       70.35   71.00   72.45   69.25   70.10   69.95   71.35   1169323  8.343294e+12    7534              444947       0.3805
2015-06-25  STRTECH     EQ       69.95   69.60   72.25   69.40   71.95   71.55   71.44   1332195  9.517168e+12    9748              489372       0.3673
2015-06-26  STRTECH     EQ       71.55   71.60   74.20   69.80   73.55   72.95   71.88   1189616  8.551493e+12    7177              536168       0.4507
2015-06-29  STRTECH     EQ       72.95   70.00   83.60   69.25   81.90   80.70   78.69   6091917  4.793955e+13   27607             1629118       0.2674
2015-06-30  STRTECH     EQ       80.70   83.40   85.90   81.20   83.60   84.10   84.11   8187818  6.886822e+13   49498             2163648       0.2643
2015-07-01  STRTECH     EQ       84.10   84.45   86.30   82.35   83.05   83.00   84.49   3208986  2.711344e+13   21330              970558       0.3025
2015-07-02  STRTECH     EQ       83.00   84.60   84.75   81.60   82.25   82.20   83.60   1900398  1.588724e+13   12738              620791       0.3267
2015-07-03  STRTECH     EQ       82.20   82.50   84.00   80.25   80.70   80.65   82.28   1342498  1.104542e+13    9817              494400       0.3683
2015-07-06  STRTECH     EQ       80.65   79.55   84.75   78.40   84.75   84.15   82.84   2765436  2.290906e+13   16918              846353       0.3060
2015-07-07  STRTECH     EQ       84.15   87.10   91.20   86.10   86.80   86.90   88.35   5093642  4.500316e+13   28248             1893767       0.3718
2015-07-08  STRTECH     EQ       86.90   85.80   92.90   84.00   90.75   91.40   89.72   7283279  6.534529e+13   48216             1960033       0.2691
2015-07-09  STRTECH     EQ       91.40   91.80   94.00   88.05   88.75   88.85   91.42   3393340  3.102043e+13   22727             1073857       0.3165
2015-07-10  STRTECH     EQ       88.85   89.50  102.75   89.00  100.10  100.25   97.59  14852424  1.449382e+14   82583             3478504       0.2342
2015-07-13  STRTECH     EQ      100.25  100.95  103.30   98.50  100.65  101.00  100.84   6399938  6.453459e+13   51566             1683525       0.2631
2015-07-14  STRTECH     EQ      101.00  101.35  101.55   97.55   98.85   98.25   99.56   2569436  2.558144e+13   17869              870233       0.3387
2015-07-15  STRTECH     EQ       98.25   99.00  102.00   98.45   98.85   99.30  100.26   2607544  2.614213e+13   20321              611018       0.2343
2015-07-16  STRTECH     EQ       99.30   99.75  101.80   97.70   99.25   99.45   99.85   2398493  2.394907e+13   15717              521305       0.2173
2015-07-17  STRTECH     EQ       99.45   99.75  105.40   99.10  104.80  104.50  103.18   6199225  6.396192e+13   43877             1494714       0.2411
2015-07-20  STRTECH     EQ      104.50  105.00  106.90  102.55  103.80  103.75  104.73   2684758  2.811748e+13   17542              846113       0.3152
2015-07-21  STRTECH     EQ      103.75  103.80  105.45   98.45   99.75   99.40  102.58   2314922  2.374661e+13   15878              721256       0.3116
2015-07-22  STRTECH     EQ       99.40   99.20  102.70   99.00  101.00  101.10  101.12   1609719  1.627802e+13    9823              536768       0.3335
2015-07-23  STRTECH     EQ      101.10  101.45  103.70   94.30  100.50  100.55   99.79   6485975  6.472166e+13   38809             1340929       0.2067
2015-07-24  STRTECH     EQ      100.55   99.80  100.80   98.10   98.65   98.80   99.17   2079855  2.062563e+13   11666              715647       0.3441
2015-07-27  STRTECH     EQ       98.80   98.80   99.70   95.20   95.25   95.60   96.71   1371987  1.326839e+13   12015              712130       0.5191
2015-07-28  STRTECH     EQ       95.60   96.00  100.10   94.30   99.30   99.15   97.79   2611976  2.554230e+13   24868              871641       0.3337
2015-07-29  STRTECH     EQ       99.15   99.75  101.00   98.80   99.85   99.85   99.85   1456359  1.454129e+13   10562              543373       0.3731
2015-07-30  STRTECH     EQ       99.85  101.35  104.70  100.75  104.15  103.50  102.76   2670825  2.744512e+13   21728             1014931       0.3800
2015-07-31  STRTECH     EQ      103.50  104.30  104.70  101.60  101.75  102.05  103.00   1547679  1.594053e+13   12567              602074       0.3890
2015-08-03  STRTECH     EQ      102.05  102.25  105.85   99.70  105.30  104.85  103.29   3341367  3.451233e+13   20942              866694       0.2594
2015-08-04  STRTECH     EQ      104.85  105.85  109.90  105.80  106.85  106.95  108.01   4233062  4.572265e+13   26861             1304924       0.3083
2015-08-05  STRTECH     EQ      106.95  107.35  108.50  104.60  105.35  105.60  106.51   1268575  1.351106e+13    8895              409412       0.3227
2015-08-06  STRTECH     EQ      105.60  105.55  106.15  102.35  102.60  102.70  103.36   1055785  1.091207e+13    7018              499734       0.4733
2015-08-07  STRTECH     EQ      102.70  102.50  104.80  100.50  101.00  101.20  102.47    986528  1.010850e+13    7754              380268       0.3855
2015-08-10  STRTECH     EQ      101.20  101.40  103.20   99.10   99.25   99.65  100.94    937573  9.463466e+12    6829              365241       0.3896
2015-08-11  STRTECH     EQ       99.65  100.10  100.50   96.25   96.65   96.95   97.97    852388  8.350664e+12    6534              369223       0.4332
2015-08-12  STRTECH     EQ       96.95   96.45   98.80   93.10   94.90   95.45   95.87   1593407  1.527655e+13   10809              618273       0.3880
2015-08-13  STRTECH     EQ       95.45   96.50   96.80   80.00   83.75   81.50   86.01   3584243  3.082982e+13   23579             1782189       0.4972
2015-08-14  STRTECH     EQ       81.50   82.70   87.25   82.70   85.35   84.95   85.26   2687731  2.291443e+13   18124             1541547       0.5735
2015-08-17  STRTECH     EQ       84.95   85.50   90.30   82.00   90.00   89.75   87.46   2352057  2.057166e+13   15081              789912       0.3358
2015-08-18  STRTECH     EQ       89.75   90.40   91.70   87.45   87.80   88.30   89.73   1255505  1.126603e+13    7743              477311       0.3802
2015-08-19  STRTECH     EQ       88.30   87.70   89.35   84.65   85.60   85.10   86.91   1113758  9.679161e+12   10875              509996       0.4579
2015-08-20  STRTECH     EQ       85.10   84.50   88.45   83.00   85.20   84.75   85.86   1487320  1.277034e+13   12037              405652       0.2727
2015-08-21  STRTECH     EQ       84.75   82.00   83.80   78.10   81.95   82.20   81.08   1819152  1.474986e+13   12332              632056       0.3474
2015-08-24  STRTECH     EQ       82.20   76.90   77.80   66.10   67.00   67.00   71.66   2475010  1.773472e+13   21143             1223040       0.4942
2015-08-25  STRTECH     EQ       67.00   69.00   74.65   65.65   74.00   74.00   70.47   2270143  1.599772e+13   15366              880995       0.3881
2015-08-26  STRTECH     EQ       74.00   73.70   76.00   71.35   73.50   73.15   73.91    926298  6.845957e+12    7267              310072       0.3347
2015-08-27  STRTECH     EQ       73.15   74.60   79.40   74.60   78.10   77.90   77.45   1285841  9.958952e+12   10138              416388       0.3238
2015-08-28  STRTECH     EQ       77.90   79.30   82.00   73.70   74.90   74.55   77.74   1866956  1.451315e+13   15149             1041904       0.5581
2015-08-31  STRTECH     EQ       74.55   74.75   77.90   73.90   77.30   77.30   76.41    783238  5.984781e+12    7125              299884       0.3829
2015-09-01  STRTECH     EQ       77.30   76.20   77.30   74.00   74.55   75.05   75.69    708603  5.363679e+12    6546              308685       0.4356
2015-09-02  STRTECH     EQ       75.05   75.90   77.90   74.90   75.80   75.80   76.26    760222  5.797383e+12    6449              281609       0.3704
2015-09-03  STRTECH     EQ       75.80   76.30   80.90   76.30   80.70   80.20   78.94   1405033  1.109093e+13   11536              526680       0.3749
2015-09-04  STRTECH     EQ       80.20   80.00   80.00   75.75   76.40   76.50   77.21    760702  5.873236e+12    6234              302844       0.3981
2015-09-07  STRTECH     EQ       76.50   77.15   77.70   73.25   73.90   73.70   75.27    460798  3.468339e+12    4236              187248       0.4064
2015-09-08  STRTECH     EQ       73.70   74.00   76.60   72.30   76.35   75.80   74.69    683625  5.106330e+12    5115              280061       0.4097
2015-09-09  STRTECH     EQ       75.80   77.10   79.40   77.10   78.25   78.05   78.22    718655  5.621382e+12    5299              332659       0.4629
2015-09-10  STRTECH     EQ       78.05   75.65   79.90   75.25   79.20   79.45   77.76    666121  5.179881e+12    5975              226406       0.3399
2015-09-11  STRTECH     EQ       79.45   80.40   83.20   79.05   79.85   80.15   81.20   1087884  8.833405e+12    8772              318990       0.2932
2015-09-14  STRTECH     EQ       80.15   80.50   81.65   80.00   80.40   80.60   80.79    405521  3.276212e+12    3621              138967       0.3427
2015-09-15  STRTECH     EQ       80.60   80.10   81.95   79.50   79.80   80.20   80.63    524954  4.232751e+12    4470              172960       0.3295
2015-09-16  STRTECH     EQ       80.20   80.90   82.10   79.60   79.65   80.10   81.01   1072240  8.685770e+12    9374              236628       0.2207
2015-09-18  STRTECH     EQ       80.10   81.20   82.50   80.55   81.05   81.15   81.57    495587  4.042595e+12    3820              232062       0.4683
2015-09-21  STRTECH     EQ       81.15   80.60   83.00   80.30   82.55   82.50   82.09    661223  5.427968e+12    5426              224446       0.3394
2015-09-22  STRTECH     EQ       82.50   83.40   84.00   80.00   80.45   80.60   82.49    853085  7.037339e+12    5708              322473       0.3780
2015-09-23  STRTECH     EQ       80.60   80.70   83.45   80.10   83.00   83.00   82.38   1136870  9.365774e+12    8341              344085       0.3027
2015-09-24  STRTECH     EQ       83.00   83.30   84.45   82.50   83.15   83.10   83.59    648757  5.422997e+12    5191              200082       0.3084
2015-09-28  STRTECH     EQ       83.10   84.00   88.40   84.00   85.25   84.85   86.46   1673606  1.446932e+13   11952              580503       0.3469
2015-09-29  STRTECH     EQ       84.85   83.55   87.40   83.00   85.35   86.05   85.15    896689  7.635362e+12    6173              304746       0.3399
2015-09-30  STRTECH     EQ       86.05   85.75   89.15   85.30   88.75   88.35   87.57   1597741  1.399143e+13   12177              484907       0.3035
2015-10-01  STRTECH     EQ       88.35   90.00   91.10   87.50   88.50   88.40   89.55   1862122  1.667621e+13   12885              696846       0.3742
2015-10-05  STRTECH     EQ       88.40   89.30   90.40   88.00   89.10   88.95   89.31    778578  6.953110e+12    5108              334967       0.4302
2015-10-06  STRTECH     EQ       88.95   89.70   91.10   88.75   89.05   89.25   89.87   1042786  9.371584e+12    6797              348806       0.3345
2015-10-07  STRTECH     EQ       89.25   89.50   92.15   88.25   91.25   91.25   90.78   1544670  1.402278e+13    9349              464641       0.3008
2015-10-08  STRTECH     EQ       91.25   91.10   93.20   88.55   91.85   91.95   91.27   1567547  1.430695e+13   12981              406395       0.2593
2015-10-09  STRTECH     EQ       91.95   92.90   96.20   91.20   96.00   94.50   93.72   2321997  2.176146e+13   18325              921223       0.3967
2015-10-12  STRTECH     EQ       94.50   95.90   97.90   94.15   96.00   95.95   96.08   1328118  1.276102e+13   10772              454374       0.3421
2015-10-13  STRTECH     EQ       95.95   96.00   97.40   94.25   94.65   95.05   95.58    879310  8.404443e+12    6813              303447       0.3451
2015-10-14  STRTECH     EQ       95.05   94.85   97.10   93.65   94.70   94.85   95.25    974007  9.277456e+12    9112              238199       0.2446
2015-10-15  STRTECH     EQ       94.85   94.70   96.40   94.10   94.70   95.35   95.17    694203  6.606950e+12    5949              240568       0.3465
2015-10-16  STRTECH     EQ       95.35   95.40   95.70   93.50   93.70   93.95   94.48    594554  5.617055e+12    5844              269687       0.4536
2015-10-19  STRTECH     EQ       93.95   94.00   97.85   93.15   97.60   97.25   95.98   1830996  1.757470e+13   13668              501619       0.2740
2015-10-20  STRTECH     EQ       97.25   98.00  101.90   97.70  100.00  101.00  100.09   2898768  2.901246e+13   23505             1022412       0.3527
2015-10-21  STRTECH     EQ      101.00   99.85  101.25   97.10   98.30   98.25   99.09   1321236  1.309232e+13    7194              478408       0.3621
2015-10-23  STRTECH     EQ       98.25   99.15  100.80   97.50   99.85  100.10   99.51   1600458  1.592617e+13    8309              563123       0.3519
2015-10-26  STRTECH     EQ      100.10  100.80  100.85   92.75   92.80   93.45   95.85   5649471  5.414915e+13   32298             1077785       0.1908
2015-10-27  STRTECH     EQ       93.45   93.40   93.85   90.80   93.50   93.30   92.37    922001  8.516929e+12    9371              276339       0.2997
2015-10-28  STRTECH     EQ       93.30   92.35   96.80   92.35   95.05   94.85   95.31   1051345  1.001990e+13    7482              484989       0.4613
