           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                
2018-09-03  RITES     EQ      285.60  287.00  288.50  278.45  279.90  279.90  283.77    500351  1.419830e+13    8767             152135       0.3041
2018-09-04  RITES     EQ      279.90  280.00  281.90  260.00  264.10  264.10  268.33    950857  2.551396e+13   17374             390695       0.4109
2018-09-05  RITES     EQ      264.10  264.10  269.50  245.00  252.40  252.10  253.93   1368130  3.474142e+13   21977             384195       0.2808
2018-09-06  RITES     EQ      252.10  255.95  266.90  252.10  264.00  264.50  261.12   1438528  3.756329e+13   24135             368780       0.2564
2018-09-07  RITES     EQ      264.50  264.90  265.35  257.90  260.75  261.00  261.37    544151  1.422229e+13   10012             152959       0.2811
2018-09-10  RITES     EQ      261.00  265.75  275.00  265.75  270.00  269.55  270.09   1524667  4.117945e+13   31078             334881       0.2196
2018-09-11  RITES     EQ      269.55  272.25  273.00  260.00  260.80  261.00  264.99    519667  1.377086e+13    8968             181819       0.3499
2018-09-12  RITES     EQ      261.00  261.00  262.50  245.00  253.40  253.55  252.39    911373  2.300204e+13   17792             259616       0.2849
2018-09-14  RITES     EQ      253.55  256.50  262.35  255.50  257.80  257.90  258.95    496079  1.284589e+13    9511             126394       0.2548
2018-09-17  RITES     EQ      257.90  259.65  259.75  250.00  254.00  253.40  254.38    692058  1.760483e+13   13439             194502       0.2810
2018-09-18  RITES     EQ      253.40  254.60  255.70  246.35  247.60  247.65  251.39    460861  1.158579e+13    9695             129394       0.2808
2018-09-19  RITES     EQ      247.65  259.40  261.90  249.00  254.00  253.70  253.99   1091413  2.772097e+13   19544             195815       0.1794
2018-09-21  RITES     EQ      253.70  256.00  256.00  220.00  241.00  240.25  240.48    872631  2.098493e+13   15353             276192       0.3165
2018-09-24  RITES     EQ      240.25  241.00  241.95  227.50  228.85  229.05  231.31    435673  1.007755e+13    8521             164718       0.3781
2018-09-25  RITES     EQ      229.05  228.20  239.65  227.75  238.50  236.65  234.85    727094  1.707577e+13   12909             263414       0.3623
2018-09-26  RITES     EQ      236.65  238.45  254.40  237.50  253.75  252.50  247.37    903474  2.234926e+13   23135             232690       0.2576
2018-09-27  RITES     EQ      252.50  252.35  261.85  248.40  249.80  250.35  255.58    900297  2.301020e+13   38240             297085       0.3300
2018-09-28  RITES     EQ      250.35  250.00  250.35  240.85  248.00  246.10  246.40    570944  1.406782e+13   26673             239449       0.4194
2018-10-01  RITES     EQ      246.10  244.00  249.80  235.05  247.00  247.05  241.24    441712  1.065565e+13    9012             146215       0.3310
2018-10-03  RITES     EQ      247.05  243.05  253.50  242.75  247.05  247.80  248.65    329241  8.186562e+12    5623             108557       0.3297
2018-10-04  RITES     EQ      247.80  243.00  246.80  239.00  241.20  241.40  243.17    239549  5.825095e+12    4705              81762       0.3413
2018-10-05  RITES     EQ      241.40  241.40  244.35  225.90  226.00  228.10  232.68    389031  9.051804e+12    7627             183677       0.4721
2018-10-08  RITES     EQ      228.10  229.00  237.90  228.10  232.30  232.30  232.46    419687  9.756082e+12   19637             180477       0.4300
2018-10-09  RITES     EQ      232.30  234.25  234.50  225.05  228.00  227.60  229.97    230992  5.312049e+12    5145              94159       0.4076
2018-10-10  RITES     EQ      227.60  228.00  242.80  227.60  240.00  239.50  237.09    438584  1.039843e+13    8975             148500       0.3386
2018-10-11  RITES     EQ      239.50  229.25  237.50  228.00  234.00  233.35  233.75    258218  6.035750e+12    4524              83509       0.3234
2018-10-12  RITES     EQ      233.35  235.90  244.90  235.90  242.85  242.80  241.81    303453  7.337734e+12   10805             115110       0.3793
2018-10-15  RITES     EQ      242.80  242.80  254.80  242.80  250.75  250.75  250.28    479464  1.200000e+13    8747             193662       0.4039
2018-10-16  RITES     EQ      250.75  251.60  257.00  249.00  251.50  251.85  252.26    275864  6.959005e+12    5337             119654       0.4337
2018-10-17  RITES     EQ      251.85  252.00  253.80  240.00  241.55  240.85  245.89    213116  5.240384e+12    4307              89292       0.4190
2018-10-19  RITES     EQ      240.85  239.50  241.35  232.15  236.00  236.10  236.12    168221  3.972000e+12    4847              67647       0.4021
2018-10-22  RITES     EQ      236.10  237.00  241.60  231.40  239.50  239.85  237.71    241856  5.749048e+12   10059              69941       0.2892
2018-10-23  RITES     EQ      239.85  237.00  243.00  234.50  238.85  238.10  238.50    171984  4.101764e+12    4549              59960       0.3486
2018-10-24  RITES     EQ      238.10  240.00  244.00  237.15  238.40  240.15  240.60    181395  4.364328e+12    6094              48375       0.2667
2018-10-25  RITES     EQ      240.15  236.90  239.80  235.75  238.50  238.05  238.16    120061  2.859348e+12    4963              54618       0.4549
2018-10-26  RITES     EQ      238.05  238.50  241.80  234.00  239.00  238.20  238.45    153308  3.655675e+12    3828              46362       0.3024
2018-10-29  RITES     EQ      238.20  238.20  252.80  238.00  252.00  251.30  248.70    329759  8.201026e+12    8537             116816       0.3542
2018-10-30  RITES     EQ      251.30  249.10  261.05  248.60  255.10  253.60  255.35    236677  6.043494e+12    8065              74406       0.3144
2018-10-31  RITES     EQ      253.60  253.00  256.10  248.45  252.75  253.50  252.78    213518  5.397291e+12    5996              61832       0.2896
2018-11-01  RITES     EQ      253.50  253.60  266.00  251.40  265.10  264.00  259.57    351992  9.136664e+12    9129             117199       0.3330
2018-11-02  RITES     EQ      264.00  266.00  268.80  255.60  256.00  258.85  263.88    191477  5.052777e+12    5516              70551       0.3685
2018-11-05  RITES     EQ      258.85  257.00  266.00  254.35  263.95  263.80  261.40    206825  5.406390e+12    9095              72539       0.3507
2018-11-06  RITES     EQ      263.80  263.85  269.95  262.55  266.50  265.30  265.93    136377  3.626645e+12    4354              39624       0.2905
2018-11-07  RITES     EQ      265.30  267.15  271.40  266.60  270.00  270.40  269.60    126853  3.419985e+12    2445              69315       0.5464
2018-11-09  RITES     EQ      270.40  270.00  290.75  268.05  284.00  283.95  282.98    640379  1.812162e+13   15348             200125       0.3125
2018-11-12  RITES     EQ      283.95  285.00  286.05  277.75  281.10  280.90  282.09    194470  5.485811e+12    7405              88280       0.4540
2018-11-13  RITES     EQ      280.90  281.00  311.00  275.20  311.00  303.45  296.80   3212534  9.534744e+13   50728             462685       0.1440
2018-11-14  RITES     EQ      303.45  314.00  321.60  306.50  309.50  315.10  314.26   2476344  7.782220e+13   50481             537157       0.2169
2018-11-15  RITES     EQ      315.10  305.70  309.85  295.00  295.70  297.30  302.17    650868  1.966739e+13   14152             165818       0.2548
2018-11-16  RITES     EQ      297.30  294.00  303.50  285.30  294.00  294.80  296.26    648034  1.919888e+13   14168             174491       0.2693
2018-11-19  RITES     EQ      294.80  295.00  296.00  282.00  283.80  283.60  287.22    462170  1.327464e+13   12868             246409       0.5332
2018-11-20  RITES     EQ      283.60  282.75  284.75  268.85  270.80  270.70  276.88    398927  1.104558e+13   12218             152078       0.3812
2018-11-21  RITES     EQ      270.70  271.10  291.70  271.10  280.00  278.75  284.27   1023762  2.910238e+13   24216             246780       0.2411
2018-11-22  RITES     EQ      278.75  280.00  281.40  271.60  272.80  273.10  275.92    335892  9.268012e+12    9791             125942       0.3749
2018-11-26  RITES     EQ      273.10  273.90  285.00  267.35  269.00  269.75  276.09    475749  1.313508e+13   14308             146491       0.3079
2018-11-27  RITES     EQ      269.75  269.50  275.50  269.50  272.50  273.80  273.14    285906  7.809271e+12    6601              85378       0.2986
2018-11-28  RITES     EQ      273.80  274.80  275.75  266.10  266.65  267.60  270.64    246982  6.684433e+12    9537             127211       0.5151
2018-11-29  RITES     EQ      267.60  270.00  273.90  266.25  268.50  267.50  269.69    191490  5.164213e+12    6940              76287       0.3984
2018-11-30  RITES     EQ      267.50  267.90  272.90  265.00  268.30  266.65  268.13    181687  4.871623e+12    4221              58968       0.3246
2018-12-03  RITES     EQ      266.65  268.30  272.55  267.40  268.15  268.50  269.10    182860  4.920695e+12    4654              76812       0.4201
2018-12-04  RITES     EQ      268.50  267.80  282.45  266.15  273.00  273.20  276.90    891472  2.468514e+13   17552             209504       0.2350
2018-12-05  RITES     EQ      273.20  271.00  274.80  267.10  269.30  269.15  270.28    209774  5.669756e+12    6745              93231       0.4444
2018-12-06  RITES     EQ      269.15  267.70  273.50  267.60  271.00  270.95  271.09    328769  8.912574e+12   12617             199175       0.6058
2018-12-07  RITES     EQ      270.95  271.50  275.00  270.35  273.75  273.50  272.56    258013  7.032498e+12    7579             119760       0.4642
2018-12-10  RITES     EQ      273.50  268.00  270.00  261.15  261.95  262.95  265.48    126575  3.360362e+12    3552              55361       0.4374
2018-12-11  RITES     EQ      262.95  260.00  273.70  259.05  273.00  271.20  269.07    272803  7.340305e+12    4896             150793       0.5528
2018-12-12  RITES     EQ      271.20  271.95  279.85  271.95  273.00  272.80  274.64    288784  7.931027e+12    6443             148259       0.5134
2018-12-13  RITES     EQ      272.80  276.05  284.00  272.85  274.00  274.00  276.96    420952  1.165865e+13   12245             182770       0.4342
2018-12-14  RITES     EQ      274.00  273.95  276.75  267.10  267.90  267.95  270.27    231912  6.267939e+12    4607             126678       0.5462
2018-12-17  RITES     EQ      267.95  269.80  294.90  269.75  294.20  288.00  282.86   1370639  3.876981e+13   22842             279744       0.2041
2018-12-18  RITES     EQ      288.00  292.00  296.00  286.50  287.75  288.60  291.11   1025613  2.985658e+13   21345             222391       0.2168
2018-12-19  RITES     EQ      288.60  289.20  289.25  281.30  284.35  283.70  283.90    287869  8.172571e+12    7186              88754       0.3083
2018-12-20  RITES     EQ      283.70  282.00  297.00  280.70  295.40  294.80  290.60    764286  2.221042e+13   15228             198162       0.2593
2018-12-21  RITES     EQ      294.80  295.00  297.70  282.00  288.25  287.75  286.94   1182150  3.392116e+13   21127             368479       0.3117
2018-12-24  RITES     EQ      287.75  285.30  290.80  283.05  284.25  284.75  285.87    325774  9.312797e+12    6958             102196       0.3137
2018-12-26  RITES     EQ      284.75  283.00  285.75  277.10  280.30  279.80  280.09    420481  1.177706e+13    6512             154450       0.3673
2018-12-27  RITES     EQ      279.80  276.80  278.95  275.00  275.35  275.65  276.79    249535  6.906791e+12    5416              84708       0.3395
2018-12-28  RITES     EQ      275.65  276.00  280.80  275.00  276.80  276.95  277.68    199865  5.549794e+12    5157              53658       0.2685
2018-12-31  RITES     EQ      276.95  279.75  280.00  273.10  274.40  274.00  275.67    233354  6.432796e+12    8630             105094       0.4504
2019-01-01  RITES     EQ      274.00  274.40  275.30  270.20  271.05  271.35  271.99    152850  4.157437e+12    5164              67411       0.4410
2019-01-02  RITES     EQ      271.35  270.95  272.75  267.10  267.10  267.50  269.61    200299  5.400288e+12    4720              79758       0.3982
2019-01-03  RITES     EQ      267.50  268.90  269.65  262.10  262.75  263.10  265.64    191883  5.097245e+12    4093              89716       0.4676
2019-01-04  RITES     EQ      263.10  264.45  265.85  257.10  260.30  260.30  261.25    194957  5.093166e+12    4969              80337       0.4121
2019-01-07  RITES     EQ      260.30  266.00  267.10  258.60  260.05  259.95  263.94    391635  1.033685e+13   10131             159638       0.4076
2019-01-08  RITES     EQ      259.95  260.85  261.95  256.40  257.00  257.75  258.40    249064  6.435699e+12    6977             154706       0.6211
2019-01-09  RITES     EQ      257.75  258.90  260.50  257.10  259.00  258.70  258.93    159540  4.130980e+12    3412              49816       0.3122
2019-01-10  RITES     EQ      258.70  259.00  269.50  257.15  266.90  267.55  265.54    449646  1.194003e+13    9130             112370       0.2499
2019-01-11  RITES     EQ      267.55  271.00  273.70  267.00  267.20  267.80  270.04    484672  1.308808e+13   12702             161805       0.3338
2019-01-14  RITES     EQ      267.80  267.35  267.50  262.55  263.00  263.50  264.41    111321  2.943439e+12    3037              46110       0.4142
2019-01-15  RITES     EQ      263.50  264.25  267.85  259.00  259.90  260.55  263.07    217712  5.727252e+12    7415             119609       0.5494
2019-01-16  RITES     EQ      260.55  260.00  263.60  258.25  259.00  259.65  260.46    212887  5.544918e+12    4650              90225       0.4238
2019-01-17  RITES     EQ      259.65  259.90  264.50  253.70  254.85  254.70  258.24    368857  9.525358e+12    7533             162580       0.4408
2019-01-18  RITES     EQ      254.70  255.50  258.70  251.15  253.90  254.15  254.84    182115  4.640938e+12    4317              59284       0.3255
2019-01-21  RITES     EQ      254.15  254.20  255.75  252.00  252.20  252.40  253.41    124996  3.167563e+12    2551              62236       0.4979
2019-01-22  RITES     EQ      252.40  251.50  255.00  246.95  247.20  247.40  249.62    177270  4.425006e+12    6174              89156       0.5029
2019-01-23  RITES     EQ      247.40  248.00  252.00  243.50  245.70  245.70  247.68    166181  4.116038e+12    4122              86844       0.5226
2019-01-24  RITES     EQ      245.70  246.45  246.70  237.80  239.00  238.95  240.66    220820  5.314262e+12    5144             128194       0.5805
2019-01-25  RITES     EQ      238.95  239.20  264.75  238.50  245.30  246.00  254.98   1533893  3.911154e+13   30924             291456       0.1900
2019-01-28  RITES     EQ      246.00  245.50  252.70  238.70  240.00  240.05  243.33    324832  7.904241e+12    8149             141924       0.4369
2019-01-29  RITES     EQ      240.05  238.25  242.10  232.00  234.15  234.45  235.90    392570  9.260915e+12    7922             202134       0.5149
2019-01-30  RITES     EQ      234.45  235.45  250.95  235.45  241.80  241.95  244.38    840591  2.054234e+13   22703             275996       0.3283
2019-01-31  RITES     EQ      241.95  244.25  247.55  242.20  243.50  243.75  244.27    333211  8.139200e+12    9825             138672       0.4162
2019-02-01  RITES     EQ      243.75  244.75  246.80  235.95  239.80  240.00  241.99    287546  6.958293e+12    6685              99658       0.3466
2019-02-04  RITES     EQ      240.00  239.80  239.80  229.00  229.95  229.85  232.20    313165  7.271691e+12   14574             176524       0.5637
2019-02-05  RITES     EQ      229.85  231.00  238.75  229.40  230.50  230.70  233.83    404938  9.468595e+12    8667             104487       0.2580
2019-02-06  RITES     EQ      230.70  231.90  234.75  227.55  229.90  230.35  230.69    240400  5.545736e+12    7731             105082       0.4371
2019-02-07  RITES     EQ      230.35  230.25  233.75  228.80  230.00  229.95  231.08    211428  4.885638e+12    4185              83093       0.3930
2019-02-08  RITES     EQ      229.95  231.25  232.75  227.55  228.00  228.40  229.49    185679  4.261128e+12    3986              89788       0.4836
2019-02-11  RITES     EQ      228.40  228.40  228.75  220.05  220.70  220.40  223.23    344828  7.697644e+12   11225             195570       0.5672
2019-02-12  RITES     EQ      220.40  222.75  227.00  212.00  213.00  213.25  219.02   1006612  2.204641e+13   24023             384602       0.3821
2019-02-13  RITES     EQ      213.25  215.00  216.95  207.00  211.50  211.75  212.50    406902  8.646646e+12    9264             128200       0.3151
2019-02-14  RITES     EQ      211.75  211.10  213.75  208.30  212.00  211.45  211.47    241703  5.111255e+12    4819              96379       0.3987
2019-02-15  RITES     EQ      211.45  212.00  212.00  205.00  206.00  206.25  208.37    241765  5.037555e+12    6675             118891       0.4918
2019-02-18  RITES     EQ      206.25  207.95  207.95  201.00  202.95  202.65  202.83    293771  5.958534e+12    6383             136200       0.4636
2019-02-19  RITES     EQ      202.65  203.90  213.35  202.90  205.05  206.40  209.81    646273  1.355921e+13   10652             189246       0.2928
2019-02-20  RITES     EQ      206.40  206.40  211.80  206.40  210.50  210.85  208.73    984516  2.054973e+13   12235             714521       0.7258
2019-02-21  RITES     EQ      210.85  211.45  214.75  207.20  211.55  212.15  211.38    341644  7.221591e+12    6742             118998       0.3483
2019-02-22  RITES     EQ      212.15  211.55  219.95  210.15  219.00  217.65  216.60    423276  9.168165e+12    8137             169578       0.4006
2019-02-25  RITES     EQ      217.65  219.05  221.65  217.05  218.50  219.10  219.04    261734  5.732999e+12    5765             122195       0.4669
2019-02-26  RITES     EQ      219.10  211.35  217.90  210.90  215.50  214.40  214.08    320329  6.857534e+12    7382             114575       0.3577
2019-02-27  RITES     EQ      214.40  216.50  231.70  215.95  227.00  227.85  223.66   1028667  2.300733e+13   20265             368473       0.3582
2019-02-28  RITES     EQ      227.85  226.00  241.90  226.00  234.00  235.45  237.69   2019605  4.800427e+13   27715             327994       0.1624
2019-03-01  RITES     EQ      235.45  237.10  242.70  235.20  238.40  238.15  239.03    427418  1.021651e+13    7576             107594       0.2517
2019-03-05  RITES     EQ      238.15  238.10  260.00  237.00  258.25  256.90  251.02   1096584  2.752674e+13   18196             533230       0.4863
2019-03-06  RITES     EQ      256.90  259.50  264.80  252.15  253.05  253.50  256.74    438645  1.126194e+13    8038             192779       0.4395
2019-03-07  RITES     EQ      253.50  254.30  258.65  246.35  252.90  255.15  251.53    356059  8.955805e+12    6889              97822       0.2747
2019-03-08  RITES     EQ      255.15  253.00  263.50  251.45  257.00  257.90  258.43    597218  1.543395e+13   11539             286857       0.4803
2019-03-11  RITES     EQ      257.90  258.95  264.85  258.00  262.20  261.85  261.53    654495  1.711721e+13   14662             353664       0.5404
2019-03-12  RITES     EQ      261.85  264.50  269.70  262.10  267.85  268.55  266.30    638335  1.699883e+13   12022             281499       0.4410
2019-03-13  RITES     EQ      268.55  269.00  274.00  263.75  264.35  264.70  268.04    538594  1.443673e+13   11204             286985       0.5328
2019-03-14  RITES     EQ      264.70  264.00  272.90  264.00  267.00  267.10  268.92    682755  1.836091e+13   14681             319225       0.4676
2019-03-15  RITES     EQ      267.10  268.05  274.50  267.20  272.30  272.35  271.65    515435  1.400203e+13    9696             252329       0.4895
2019-03-18  RITES     EQ      272.35  273.95  277.50  267.35  268.80  269.65  272.25    515648  1.403854e+13   12936             272349       0.5282
2019-03-19  RITES     EQ      269.65  269.95  271.95  267.20  269.20  269.00  268.97    384198  1.033370e+13    5646             219313       0.5708
2019-03-20  RITES     EQ      269.00  267.60  267.75  260.10  260.45  260.70  262.65    310713  8.160785e+12    5814             168409       0.5420
2019-03-22  RITES     EQ      260.70  259.00  259.00  253.60  256.35  256.50  256.02    287168  7.352027e+12    7083             127498       0.4440
2019-03-25  RITES     EQ      256.50  252.30  252.90  244.30  247.10  247.25  247.58    223807  5.541016e+12    4573             107953       0.4823
2019-03-26  RITES     EQ      247.25  252.00  256.00  248.35  252.00  251.40  251.84    333306  8.394076e+12    6852             137411       0.4123
2019-03-27  RITES     EQ      251.40  252.00  257.95  251.40  256.60  256.65  255.02    262431  6.692494e+12    4994             113872       0.4339
2019-03-28  RITES     EQ      256.65  257.35  259.95  255.20  256.25  256.65  257.22    188829  4.857027e+12    6598              75334       0.3990
2019-03-29  RITES     EQ      256.65  258.40  264.80  256.25  258.70  259.95  261.35    368357  9.626935e+12    6358             118334       0.3212
2019-04-01  RITES     EQ      259.95  261.65  263.40  256.70  257.25  257.30  259.04    174685  4.524987e+12    3120              78548       0.4497
2019-04-02  RITES     EQ      257.30  257.55  259.15  253.55  255.05  255.00  255.70    167961  4.294807e+12    3808              46847       0.2789
2019-04-03  RITES     EQ      255.00  255.05  257.90  248.00  248.20  249.30  252.20    258346  6.515496e+12    6177             127316       0.4928
2019-04-04  RITES     EQ      249.30  250.00  250.25  242.10  246.00  246.10  245.61    192530  4.728768e+12    3455              85743       0.4453
2019-04-05  RITES     EQ      246.10  247.45  249.95  246.00  247.40  246.95  247.30    191040  4.724419e+12    5325              76025       0.3980
2019-04-08  RITES     EQ      246.95  248.00  248.00  243.00  243.05  243.45  244.77    110340  2.700816e+12    3607              51285       0.4648
2019-04-09  RITES     EQ      243.45  243.90  245.80  241.10  243.80  244.45  243.58    126016  3.069536e+12    3980              55447       0.4400
2019-04-10  RITES     EQ      244.45  243.70  255.00  242.45  254.45  252.55  250.64    297786  7.463604e+12    5222             123277       0.4140
2019-04-11  RITES     EQ      252.55  255.00  261.80  255.00  256.40  257.10  258.59   1368373  3.538460e+13   19216             341286       0.2494
2019-04-12  RITES     EQ      257.10  257.00  257.70  249.80  252.90  252.40  253.34    344020  8.715353e+12    6867             106114       0.3085
2019-04-15  RITES     EQ      252.40  253.80  258.00  251.00  254.70  254.85  255.03    260396  6.640950e+12    5836              81556       0.3132
2019-04-16  RITES     EQ      254.85  256.60  262.95  251.75  253.10  252.80  257.46    583538  1.502381e+13    9208             219252       0.3757
2019-04-18  RITES     EQ      252.80  253.00  254.05  248.00  249.40  248.85  250.33    206613  5.172106e+12    4264              98218       0.4754
2019-04-22  RITES     EQ      248.85  248.95  248.95  242.50  243.65  243.40  244.89    119483  2.925974e+12    3667              70395       0.5892
2019-04-23  RITES     EQ      243.40  245.40  245.70  241.30  242.00  241.75  242.84     93203  2.263384e+12    3323              44254       0.4748
2019-04-24  RITES     EQ      241.75  242.00  245.60  239.65  243.00  243.65  242.61    128060  3.106923e+12    3004              57338       0.4477
2019-04-25  RITES     EQ      243.65  242.50  247.50  242.50  244.40  245.00  245.34     99140  2.432254e+12    2319              35632       0.3594
2019-04-26  RITES     EQ      245.00  244.75  245.90  240.00  242.20  242.40  242.37    174173  4.221434e+12    4638              73599       0.4226
2019-04-30  RITES     EQ      242.40  246.70  248.00  244.50  245.30  245.35  246.09    221125  5.441560e+12    4483             109435       0.4949
2019-05-02  RITES     EQ      245.35  245.00  247.80  242.30  247.20  245.35  245.56     91909  2.256931e+12    2375              50673       0.5513
2019-05-03  RITES     EQ      245.35  246.75  254.40  245.30  248.10  248.60  250.49    307740  7.708718e+12    9761             129160       0.4197
2019-05-06  RITES     EQ      248.60  245.05  249.30  244.10  247.25  248.05  246.83     75012  1.851504e+12    2197              38296       0.5105
2019-05-07  RITES     EQ      248.05  248.10  251.50  245.00  245.30  246.10  248.76    180277  4.484537e+12    3922              72669       0.4031
2019-05-08  RITES     EQ      246.10  245.00  245.95  239.75  241.50  241.15  242.29    143000  3.464808e+12    4849              74874       0.5236
2019-05-09  RITES     EQ      241.15  240.00  241.00  236.05  237.00  237.25  237.82    140946  3.351948e+12    3324              67151       0.4764
2019-05-10  RITES     EQ      237.25  237.35  240.80  234.50  236.70  237.45  237.17    108836  2.581291e+12    3794              46696       0.4290
2019-05-13  RITES     EQ      237.45  238.50  247.90  237.45  243.80  241.75  242.53    321248  7.791069e+12   10618             108989       0.3393
2019-05-14  RITES     EQ      241.75  241.45  242.80  237.40  242.00  241.90  240.89     90193  2.172704e+12    3284              40458       0.4486
